ID,Date.Time,kWh_norm_sf
Sample_3, 01/19/22  14:00:00,0.005763276
Sample_3, 01/19/22  15:00:00,0.005285318
Sample_3, 01/19/22  16:00:00,0.005763254
Sample_3, 01/19/22  17:00:00,0.006999838
Sample_3, 01/19/22  18:00:00,0.007700698
Sample_3, 01/19/22  19:00:00,0.007415573
Sample_3, 01/19/22  20:00:00,0.007844892
Sample_3, 01/19/22  21:00:00,0.007537042
Sample_3, 01/19/22  22:00:00,0.005331079
Sample_3, 01/19/22  23:00:00,0.005170762
Sample_3, 01/19/22  24:00:00,0.005192928
Sample_3, 01/20/22  01:00:00,0.005168294
Sample_3, 01/20/22  02:00:00,0.005166756
Sample_3, 01/20/22  03:00:00,0.005166478
Sample_3, 01/20/22  04:00:00,0.005166235
Sample_3, 01/20/22  05:00:00,0.005201549
Sample_3, 01/20/22  06:00:00,0.005198585
Sample_3, 01/20/22  07:00:00,0.009244452
Sample_3, 01/20/22  08:00:00,0.007368938
Sample_3, 01/20/22  09:00:00,0.006393922
Sample_3, 01/20/22  10:00:00,0.005817422
Sample_3, 01/20/22  11:00:00,0.006180689
Sample_3, 01/20/22  12:00:00,0.005772264
Sample_3, 01/20/22  13:00:00,0.006021996
Sample_3, 01/20/22  14:00:00,0.005480194
Sample_3, 01/20/22  15:00:00,0.005750242
Sample_3, 01/20/22  16:00:00,0.005343005
Sample_3, 01/20/22  17:00:00,0.007389871
Sample_3, 01/20/22  18:00:00,0.007357949
Sample_3, 01/20/22  19:00:00,0.00801971
Sample_3, 01/20/22  20:00:00,0.00761814
Sample_3, 01/20/22  21:00:00,0.008181816
Sample_3, 01/20/22  22:00:00,0.005218332
Sample_3, 01/20/22  23:00:00,0.005169893
Sample_3, 01/20/22  24:00:00,0.005191934
Sample_3, 01/22/22  01:00:00,0.005165297
Sample_3, 01/22/22  02:00:00,0.005164954
Sample_3, 01/22/22  03:00:00,0.0051648
Sample_3, 01/22/22  04:00:00,0.005164493
Sample_3, 01/22/22  05:00:00,0.005171362
Sample_3, 01/22/22  06:00:00,0.005170608
Sample_3, 01/22/22  07:00:00,0.005170596
Sample_3, 01/22/22  08:00:00,0.004533562
Sample_3, 01/22/22  09:00:00,0.0034722
Sample_3, 01/22/22  10:00:00,0.003359851
Sample_3, 01/22/22  11:00:00,0.003359599
Sample_3, 01/22/22  12:00:00,0.00333282
Sample_3, 01/22/22  13:00:00,0.003313466
Sample_3, 01/22/22  14:00:00,0.003315425
Sample_3, 01/22/22  15:00:00,0.003333787
Sample_3, 01/22/22  16:00:00,0.00341201
Sample_3, 01/22/22  17:00:00,0.003693125
Sample_3, 01/22/22  18:00:00,0.005038589
Sample_3, 01/22/22  19:00:00,0.00516839
Sample_3, 01/22/22  20:00:00,0.005175158
Sample_3, 01/22/22  21:00:00,0.005174263
Sample_3, 01/22/22  22:00:00,0.00516979
Sample_3, 01/22/22  23:00:00,0.005164246
Sample_3, 01/22/22  24:00:00,0.005186249
Sample_3, 01/22/22  01:00:00,0.005163643
Sample_3, 01/22/22  02:00:00,0.005163619
Sample_3, 01/22/22  03:00:00,0.005163504
Sample_3, 01/22/22  04:00:00,0.00516343
Sample_3, 01/22/22  05:00:00,0.005170159
Sample_3, 01/22/22  06:00:00,0.005169475
Sample_3, 01/22/22  07:00:00,0.005169886
Sample_3, 01/22/22  08:00:00,0.004596401
Sample_3, 01/22/22  09:00:00,0.003559663
Sample_3, 01/22/22  10:00:00,0.003380825
Sample_3, 01/22/22  11:00:00,0.003365717
Sample_3, 01/22/22  12:00:00,0.003393811
Sample_3, 01/22/22  13:00:00,0.003356914
Sample_3, 01/22/22  14:00:00,0.00337885
Sample_3, 01/22/22  15:00:00,0.003358505
Sample_3, 01/22/22  16:00:00,0.003478414
Sample_3, 01/22/22  17:00:00,0.003962971
Sample_3, 01/22/22  18:00:00,0.005065246
Sample_3, 01/22/22  19:00:00,0.005168117
Sample_3, 01/22/22  20:00:00,0.00517529
Sample_3, 01/22/22  21:00:00,0.005174978
Sample_3, 01/22/22  22:00:00,0.005171112
Sample_3, 01/22/22  23:00:00,0.005165666
Sample_3, 01/22/22  24:00:00,0.005187989
Sample_3, 01/23/22  01:00:00,0.005164889
Sample_3, 01/23/22  02:00:00,0.005164286
Sample_3, 01/23/22  03:00:00,0.005164003
Sample_3, 01/23/22  04:00:00,0.005163586
Sample_3, 01/23/22  05:00:00,0.005170277
Sample_3, 01/23/22  06:00:00,0.005169492
Sample_3, 01/23/22  07:00:00,0.010509182
Sample_3, 01/23/22  08:00:00,0.008055814
Sample_3, 01/23/22  09:00:00,0.007104101
Sample_3, 01/23/22  10:00:00,0.006186734
Sample_3, 01/23/22  11:00:00,0.006582797
Sample_3, 01/23/22  12:00:00,0.005872546
Sample_3, 01/23/22  13:00:00,0.006124685
Sample_3, 01/23/22  14:00:00,0.004704679
Sample_3, 01/23/22  15:00:00,0.00471551
Sample_3, 01/23/22  16:00:00,0.00407695
Sample_3, 01/23/22  17:00:00,0.005817542
Sample_3, 01/23/22  18:00:00,0.007151899
Sample_3, 01/23/22  19:00:00,0.008325444
Sample_3, 01/23/22  20:00:00,0.008217902
Sample_3, 01/23/22  21:00:00,0.009116402
Sample_3, 01/23/22  22:00:00,0.005231743
Sample_3, 01/23/22  23:00:00,0.005167694
Sample_3, 01/23/22  24:00:00,0.005186062
Sample_3, 01/24/22  01:00:00,0.005161678
Sample_3, 01/24/22  02:00:00,0.00516079
Sample_3, 01/24/22  03:00:00,0.005160082
Sample_3, 01/24/22  04:00:00,0.005159585
Sample_3, 01/24/22  05:00:00,0.005192719
Sample_3, 01/24/22  06:00:00,0.005189369
Sample_3, 01/24/22  07:00:00,0.01324705
Sample_3, 01/24/22  08:00:00,0.010560746
Sample_3, 01/24/22  09:00:00,0.009902225
Sample_3, 01/24/22  10:00:00,0.006835082
Sample_3, 01/24/22  11:00:00,0.006204103
Sample_3, 01/24/22  12:00:00,0.005033558
Sample_3, 01/24/22  13:00:00,0.00483049
Sample_3, 01/24/22  14:00:00,0.004275454
Sample_3, 01/24/22  15:00:00,0.004172995
Sample_3, 01/24/22  16:00:00,0.003848921
Sample_3, 01/24/22  17:00:00,0.005068327
Sample_3, 01/24/22  18:00:00,0.006760272
Sample_3, 01/24/22  19:00:00,0.008069988
Sample_3, 01/24/22  20:00:00,0.007935204
Sample_3, 01/24/22  21:00:00,0.00862849
Sample_3, 01/24/22  22:00:00,0.005227198
Sample_3, 01/24/22  23:00:00,0.005168131
Sample_3, 01/24/22  24:00:00,0.005186194
Sample_3, 01/25/22  01:00:00,0.00516282
Sample_3, 01/25/22  02:00:00,0.00516235
Sample_3, 01/25/22  03:00:00,0.005161922
Sample_3, 01/25/22  04:00:00,0.005161786
Sample_3, 01/25/22  05:00:00,0.005168621
Sample_3, 01/25/22  06:00:00,0.005168282
Sample_3, 01/25/22  07:00:00,0.011308738
Sample_3, 01/25/22  08:00:00,0.00897599
Sample_3, 01/25/22  09:00:00,0.007745352
Sample_3, 01/25/22  10:00:00,0.006264713
Sample_3, 01/25/22  11:00:00,0.006093859
Sample_3, 01/25/22  12:00:00,0.005500944
Sample_3, 01/25/22  13:00:00,0.005516983
Sample_3, 01/25/22  14:00:00,0.004458473
Sample_3, 01/25/22  15:00:00,0.004941905
Sample_3, 01/25/22  16:00:00,0.004320982
Sample_3, 01/25/22  17:00:00,0.006136078
Sample_3, 01/25/22  18:00:00,0.007071756
Sample_3, 01/25/22  19:00:00,0.00801702
Sample_3, 01/25/22  20:00:00,0.007694813
Sample_3, 01/25/22  21:00:00,0.008150678
Sample_3, 01/25/22  22:00:00,0.00524633
Sample_3, 01/25/22  23:00:00,0.005168503
Sample_3, 01/25/22  24:00:00,0.00518748
Sample_3, 01/26/22  01:00:00,0.005163235
Sample_3, 01/26/22  02:00:00,0.005162803
Sample_3, 01/26/22  03:00:00,0.005162676
Sample_3, 01/26/22  04:00:00,0.005162482
Sample_3, 01/26/22  05:00:00,0.005169278
Sample_3, 01/26/22  06:00:00,0.005168602
Sample_3, 01/26/22  07:00:00,0.011522126
Sample_3, 01/26/22  08:00:00,0.009229301
Sample_3, 01/26/22  09:00:00,0.008277358
Sample_3, 01/26/22  10:00:00,0.006782885
Sample_3, 01/26/22  11:00:00,0.006899966
Sample_3, 01/26/22  12:00:00,0.006557827
Sample_3, 01/26/22  13:00:00,0.006298085
Sample_3, 01/26/22  14:00:00,0.00500814
Sample_3, 01/26/22  15:00:00,0.004574386
Sample_3, 01/26/22  16:00:00,0.004261356
Sample_3, 01/26/22  17:00:00,0.005992001
Sample_3, 01/26/22  18:00:00,0.007241405
Sample_3, 01/26/22  19:00:00,0.008069484
Sample_3, 01/26/22  20:00:00,0.008220706
Sample_3, 01/26/22  21:00:00,0.008678069
Sample_3, 01/26/22  22:00:00,0.005269087
Sample_3, 01/26/22  23:00:00,0.005166545
Sample_3, 01/26/22  24:00:00,0.005185294
Sample_3, 01/27/22  01:00:00,0.005161538
Sample_3, 01/27/22  02:00:00,0.00516108
Sample_3, 01/27/22  03:00:00,0.005161142
Sample_3, 01/27/22  04:00:00,0.005160562
Sample_3, 01/27/22  05:00:00,0.005193086
Sample_3, 01/27/22  06:00:00,0.005190158
Sample_3, 01/27/22  07:00:00,0.012617995
Sample_3, 01/27/22  08:00:00,0.010325054
Sample_3, 01/27/22  09:00:00,0.009345804
Sample_3, 01/27/22  10:00:00,0.006044506
Sample_3, 01/27/22  11:00:00,0.005352802
Sample_3, 01/27/22  12:00:00,0.004582121
Sample_3, 01/27/22  13:00:00,0.004555843
Sample_3, 01/27/22  14:00:00,0.004141757
Sample_3, 01/27/22  15:00:00,0.004153726
Sample_3, 01/27/22  16:00:00,0.003851117
Sample_3, 01/27/22  17:00:00,0.004961352
Sample_3, 01/27/22  18:00:00,0.006419419
Sample_3, 01/27/22  19:00:00,0.007658897
Sample_3, 01/27/22  20:00:00,0.00764821
Sample_3, 01/27/22  21:00:00,0.008365406
Sample_3, 01/27/22  22:00:00,0.005251274
Sample_3, 01/27/22  23:00:00,0.005166996
Sample_3, 01/27/22  24:00:00,0.005185826
Sample_3, 01/28/22  01:00:00,0.005162009
Sample_3, 01/28/22  02:00:00,0.005161337
Sample_3, 01/28/22  03:00:00,0.005160715
Sample_3, 01/28/22  04:00:00,0.00516017
Sample_3, 01/28/22  05:00:00,0.005166816
Sample_3, 01/28/22  06:00:00,0.005166038
Sample_3, 01/28/22  07:00:00,0.005167013
Sample_3, 01/28/22  08:00:00,0.004473684
Sample_3, 01/28/22  09:00:00,0.003440201
Sample_3, 01/28/22  10:00:00,0.00335557
Sample_3, 01/28/22  11:00:00,0.00331453
Sample_3, 01/28/22  12:00:00,0.00332981
Sample_3, 01/28/22  13:00:00,0.003310678
Sample_3, 01/28/22  14:00:00,0.003392609
Sample_3, 01/28/22  15:00:00,0.00346122
Sample_3, 01/28/22  16:00:00,0.003442025
Sample_3, 01/28/22  17:00:00,0.003701515
Sample_3, 01/28/22  18:00:00,0.004957488
Sample_3, 01/28/22  19:00:00,0.005166965
Sample_3, 01/28/22  20:00:00,0.005173474
Sample_3, 01/28/22  21:00:00,0.005172698
Sample_3, 01/28/22  22:00:00,0.005168333
Sample_3, 01/28/22  23:00:00,0.005162618
Sample_3, 01/28/22  24:00:00,0.005185133
Sample_3, 01/29/22  01:00:00,0.005161918
Sample_3, 01/29/22  02:00:00,0.005161301
Sample_3, 01/29/22  03:00:00,0.005160792
Sample_3, 01/29/22  04:00:00,0.005160386
Sample_3, 01/29/22  05:00:00,0.005166936
Sample_3, 01/29/22  06:00:00,0.005166235
Sample_3, 01/29/22  07:00:00,0.005166696
Sample_3, 01/29/22  08:00:00,0.004433611
Sample_3, 01/29/22  09:00:00,0.003467371
Sample_3, 01/29/22  10:00:00,0.003363878
Sample_3, 01/29/22  11:00:00,0.003324938
Sample_3, 01/29/22  12:00:00,0.003328769
Sample_3, 01/29/22  13:00:00,0.00330948
Sample_3, 01/29/22  14:00:00,0.003421258
Sample_3, 01/29/22  15:00:00,0.003475865
Sample_3, 01/29/22  16:00:00,0.003488431
Sample_3, 01/29/22  17:00:00,0.003488786
Sample_3, 01/29/22  18:00:00,0.004883366
Sample_3, 01/29/22  19:00:00,0.005167404
Sample_3, 01/29/22  20:00:00,0.005173958
Sample_3, 01/29/22  21:00:00,0.00517315
Sample_3, 01/29/22  22:00:00,0.005168748
Sample_3, 01/29/22  23:00:00,0.005163134
Sample_3, 01/29/22  24:00:00,0.005185099
Sample_3, 01/30/22  01:00:00,0.005161798
Sample_3, 01/30/22  02:00:00,0.005161553
Sample_3, 01/30/22  03:00:00,0.005161049
Sample_3, 01/30/22  04:00:00,0.005160547
Sample_3, 01/30/22  05:00:00,0.005167342
Sample_3, 01/30/22  06:00:00,0.005166866
Sample_3, 01/30/22  07:00:00,0.012117139
Sample_3, 01/30/22  08:00:00,0.009743623
Sample_3, 01/30/22  09:00:00,0.008259442
Sample_3, 01/30/22  10:00:00,0.006330132
Sample_3, 01/30/22  11:00:00,0.00629905
Sample_3, 01/30/22  12:00:00,0.005427583
Sample_3, 01/30/22  13:00:00,0.005456772
Sample_3, 01/30/22  14:00:00,0.004749473
Sample_3, 01/30/22  15:00:00,0.005194524
Sample_3, 01/30/22  16:00:00,0.00475643
Sample_3, 01/30/22  17:00:00,0.006048146
Sample_3, 01/30/22  18:00:00,0.006832471
Sample_3, 01/30/22  19:00:00,0.007719823
Sample_3, 01/30/22  20:00:00,0.007534483
Sample_3, 01/30/22  21:00:00,0.008180302
Sample_3, 01/30/22  22:00:00,0.005234489
Sample_3, 01/30/22  23:00:00,0.005169338
Sample_3, 01/30/22  24:00:00,0.005188538
Sample_3, 01/31/22  01:00:00,0.005163631
Sample_3, 01/31/22  02:00:00,0.005163466
Sample_3, 01/31/22  03:00:00,0.005163293
Sample_3, 01/31/22  04:00:00,0.005163077
Sample_3, 01/31/22  05:00:00,0.00519607
Sample_3, 01/31/22  06:00:00,0.005193264
Sample_3, 01/31/22  07:00:00,0.010949736
Sample_3, 01/31/22  08:00:00,0.008101973
Sample_3, 01/31/22  09:00:00,0.006622402
Sample_3, 01/31/22  10:00:00,0.005832382
Sample_3, 01/31/22  11:00:00,0.006344621
Sample_3, 01/31/22  12:00:00,0.005663897
Sample_3, 01/31/22  13:00:00,0.005279357
Sample_3, 01/31/22  14:00:00,0.004359871
Sample_3, 01/31/22  15:00:00,0.004451633
Sample_3, 01/31/22  16:00:00,0.004038041
Sample_3, 01/31/22  17:00:00,0.005710879
Sample_3, 01/31/22  18:00:00,0.006913282
Sample_3, 01/31/22  19:00:00,0.008180693
Sample_3, 01/31/22  20:00:00,0.007810092
Sample_3, 01/31/22  21:00:00,0.008376835
Sample_3, 01/31/22  22:00:00,0.00526279
Sample_3, 01/31/22  23:00:00,0.005168143
Sample_3, 01/31/22  24:00:00,0.005187149
Sample_3, 02/01/22  01:00:00,0.005162616
Sample_3, 02/01/22  02:00:00,0.005162282
Sample_3, 02/01/22  03:00:00,0.005162023
Sample_3, 02/01/22  04:00:00,0.005161771
Sample_3, 02/01/22  05:00:00,0.005168549
Sample_3, 02/01/22  06:00:00,0.00516803
Sample_3, 02/01/22  07:00:00,0.011496725
Sample_3, 02/01/22  08:00:00,0.009063646
Sample_3, 02/01/22  09:00:00,0.007572533
Sample_3, 02/01/22  10:00:00,0.005564928
Sample_3, 02/01/22  11:00:00,0.00497969
Sample_3, 02/01/22  12:00:00,0.004462788
Sample_3, 02/01/22  13:00:00,0.004492234
Sample_3, 02/01/22  14:00:00,0.004202225
Sample_3, 02/01/22  15:00:00,0.004332079
Sample_3, 02/01/22  16:00:00,0.004094585
Sample_3, 02/01/22  17:00:00,0.004660742
Sample_3, 02/01/22  18:00:00,0.005896032
Sample_3, 02/01/22  19:00:00,0.007175902
Sample_3, 02/01/22  20:00:00,0.007156118
Sample_3, 02/01/22  21:00:00,0.007983014
Sample_3, 02/01/22  22:00:00,0.005211233
Sample_3, 02/01/22  23:00:00,0.005168729
Sample_3, 02/01/22  24:00:00,0.005186734
Sample_3, 02/02/22  01:00:00,0.005163098
Sample_3, 02/02/22  02:00:00,0.005162434
Sample_3, 02/02/22  03:00:00,0.005161922
Sample_3, 02/02/22  04:00:00,0.005161462
Sample_3, 02/02/22  05:00:00,0.005168174
Sample_3, 02/02/22  06:00:00,0.005167642
Sample_3, 02/02/22  07:00:00,0.011946926
Sample_3, 02/02/22  08:00:00,0.009321346
Sample_3, 02/02/22  09:00:00,0.008139792
Sample_3, 02/02/22  10:00:00,0.006060809
Sample_3, 02/02/22  11:00:00,0.005641745
Sample_3, 02/02/22  12:00:00,0.004753738
Sample_3, 02/02/22  13:00:00,0.004686175
Sample_3, 02/02/22  14:00:00,0.004213997
Sample_3, 02/02/22  15:00:00,0.004247258
Sample_3, 02/02/22  16:00:00,0.003956486
Sample_3, 02/02/22  17:00:00,0.005243054
Sample_3, 02/02/22  18:00:00,0.006452854
Sample_3, 02/02/22  19:00:00,0.007659869
Sample_3, 02/02/22  20:00:00,0.007666534
Sample_3, 02/02/22  21:00:00,0.00848267
Sample_3, 02/02/22  22:00:00,0.005267578
Sample_3, 02/02/22  23:00:00,0.00516791
Sample_3, 02/02/22  24:00:00,0.005188392
Sample_3, 02/03/22/22  01:00:00,0.005162719
Sample_3, 02/03/22/22  02:00:00,0.005162398
Sample_3, 02/03/22/22  03:00:00,0.005162074
Sample_3, 02/03/22/22  04:00:00,0.005161771
Sample_3, 02/03/22/22  05:00:00,0.00519475
Sample_3, 02/03/22/22  06:00:00,0.005191738
Sample_3, 02/03/22/22  07:00:00,0.011820053
Sample_3, 02/03/22/22  08:00:00,0.009238483
Sample_3, 02/03/22/22  09:00:00,0.00802711
Sample_3, 02/03/22/22  10:00:00,0.006184627
Sample_3, 02/03/22/22  11:00:00,0.005642102
Sample_3, 02/03/22/22  12:00:00,0.00467077
Sample_3, 02/03/22/22  13:00:00,0.004658503
Sample_3, 02/03/22/22  14:00:00,0.00412135
Sample_3, 02/03/22/22  15:00:00,0.004144406
Sample_3, 02/03/22/22  16:00:00,0.003937342
Sample_3, 02/03/22/22  17:00:00,0.004828992
Sample_3, 02/03/22/22  18:00:00,0.006136102
Sample_3, 02/03/22/22  19:00:00,0.007307599
Sample_3, 02/03/22/22  20:00:00,0.007251557
Sample_3, 02/03/22/22  21:00:00,0.008135134
Sample_3, 02/03/22/22  22:00:00,0.005217108
Sample_3, 02/03/22/22  23:00:00,0.005168506
Sample_3, 02/03/22/22  24:00:00,0.005189249
Sample_3, 02/04/22  01:00:00,0.005162983
Sample_3, 02/04/22  02:00:00,0.005162479
Sample_3, 02/04/22  03:00:00,0.005162122
Sample_3, 02/04/22  04:00:00,0.005161819
Sample_3, 02/04/22  05:00:00,0.005168446
Sample_3, 02/04/22  06:00:00,0.005167615
Sample_3, 02/04/22  07:00:00,0.005167706
Sample_3, 02/04/22  08:00:00,0.004278931
Sample_3, 02/04/22  09:00:00,0.003412862
Sample_3, 02/04/22  10:00:00,0.003339696
Sample_3, 02/04/22  11:00:00,0.003303365
Sample_3, 02/04/22  12:00:00,0.003331308
Sample_3, 02/04/22  13:00:00,0.003312283
Sample_3, 02/04/22  14:00:00,0.003316558
Sample_3, 02/04/22  15:00:00,0.00334464
Sample_3, 02/04/22  16:00:00,0.003429998
Sample_3, 02/04/22  17:00:00,0.003841308
Sample_3, 02/04/22  18:00:00,0.004867442
Sample_3, 02/04/22  19:00:00,0.005168885
Sample_3, 02/04/22  20:00:00,0.00517565
Sample_3, 02/04/22  21:00:00,0.005174902
Sample_3, 02/04/22  22:00:00,0.005170416
Sample_3, 02/04/22  23:00:00,0.005164246
Sample_3, 02/04/22  24:00:00,0.005185848
Sample_3, 02/05/22  01:00:00,0.005162556
Sample_3, 02/05/22  02:00:00,0.005162076
Sample_3, 02/05/22  03:00:00,0.005161793
Sample_3, 02/05/22  04:00:00,0.005161538
Sample_3, 02/05/22  05:00:00,0.005168258
Sample_3, 02/05/22  06:00:00,0.005167615
Sample_3, 02/05/22  07:00:00,0.005167898
Sample_3, 02/05/22  08:00:00,0.004268383
Sample_3, 02/05/22  09:00:00,0.003411658
Sample_3, 02/05/22  10:00:00,0.003333348
Sample_3, 02/05/22  11:00:00,0.003302683
Sample_3, 02/05/22  12:00:00,0.003331202
Sample_3, 02/05/22  13:00:00,0.003312031
Sample_3, 02/05/22  14:00:00,0.003351127
Sample_3, 02/05/22  15:00:00,0.00335094
Sample_3, 02/05/22  16:00:00,0.00343759
Sample_3, 02/05/22  17:00:00,0.00353395
Sample_3, 02/05/22  18:00:00,0.004765946
Sample_3, 02/05/22  19:00:00,0.005168458
Sample_3, 02/05/22  20:00:00,0.005175266
Sample_3, 02/05/22  21:00:00,0.005174474
Sample_3, 02/05/22  22:00:00,0.005170054
Sample_3, 02/05/22  23:00:00,0.00516455
Sample_3, 02/05/22  24:00:00,0.005186947
Sample_3, 02/06/22  01:00:00,0.005164462
Sample_3, 02/06/22  02:00:00,0.005164279
Sample_3, 02/06/22  03:00:00,0.005163941
Sample_3, 02/06/22  04:00:00,0.005163581
Sample_3, 02/06/22  05:00:00,0.005170397
Sample_3, 02/06/22  06:00:00,0.005170008
Sample_3, 02/06/22  07:00:00,0.010056703
Sample_3, 02/06/22  08:00:00,0.00758719
Sample_3, 02/06/22  09:00:00,0.006394217
Sample_3, 02/06/22  10:00:00,0.005616686
Sample_3, 02/06/22  11:00:00,0.005445686
Sample_3, 02/06/22  12:00:00,0.004528802
Sample_3, 02/06/22  13:00:00,0.00452401
Sample_3, 02/06/22  14:00:00,0.004295122
Sample_3, 02/06/22  15:00:00,0.004562266
Sample_3, 02/06/22  16:00:00,0.00438971
Sample_3, 02/06/22  17:00:00,0.004832333
Sample_3, 02/06/22  18:00:00,0.005839325
Sample_3, 02/06/22  19:00:00,0.007086725
Sample_3, 02/06/22  20:00:00,0.007012231
Sample_3, 02/06/22  21:00:00,0.00770717
Sample_3, 02/06/22  22:00:00,0.005251975
Sample_3, 02/06/22  23:00:00,0.005169053
Sample_3, 02/06/22  24:00:00,0.005190113
Sample_3, 02/07/22  01:00:00,0.005164164
Sample_3, 02/07/22  02:00:00,0.00516359
Sample_3, 02/07/22  03:00:00,0.00516294
Sample_3, 02/07/22  04:00:00,0.005162302
Sample_3, 02/07/22  05:00:00,0.005195143
Sample_3, 02/07/22  06:00:00,0.005192218
Sample_3, 02/07/22  07:00:00,0.011450184
Sample_3, 02/07/22  08:00:00,0.009026098
Sample_3, 02/07/22  09:00:00,0.0077745
Sample_3, 02/07/22  10:00:00,0.006236342
Sample_3, 02/07/22  11:00:00,0.006393278
Sample_3, 02/07/22  12:00:00,0.005429018
Sample_3, 02/07/22  13:00:00,0.005672045
Sample_3, 02/07/22  14:00:00,0.005068634
Sample_3, 02/07/22  15:00:00,0.005331482
Sample_3, 02/07/22  16:00:00,0.004906699
Sample_3, 02/07/22  17:00:00,0.006405509
Sample_3, 02/07/22  18:00:00,0.006760625
Sample_3, 02/07/22  19:00:00,0.007593185
Sample_3, 02/07/22  20:00:00,0.007292712
Sample_3, 02/07/22  21:00:00,0.007960092
Sample_3, 02/07/22  22:00:00,0.005214708
Sample_3, 02/07/22  23:00:00,0.005170068
Sample_3, 02/07/22  24:00:00,0.00519227
Sample_3, 02/08/22  01:00:00,0.005165201
Sample_3, 02/08/22  02:00:00,0.005164934
Sample_3, 02/08/22  03:00:00,0.005164826
Sample_3, 02/08/22  04:00:00,0.005164738
Sample_3, 02/08/22  05:00:00,0.005171616
Sample_3, 02/08/22  06:00:00,0.005170678
Sample_3, 02/08/22  07:00:00,0.010392492
Sample_3, 02/08/22  08:00:00,0.007721974
Sample_3, 02/08/22  09:00:00,0.006444134
Sample_3, 02/08/22  10:00:00,0.00559709
Sample_3, 02/08/22  11:00:00,0.005634881
Sample_3, 02/08/22  12:00:00,0.005410373
Sample_3, 02/08/22  13:00:00,0.005755397
Sample_3, 02/08/22  14:00:00,0.004941019
Sample_3, 02/08/22  15:00:00,0.004948274
Sample_3, 02/08/22  16:00:00,0.004402639
Sample_3, 02/08/22  17:00:00,0.006076769
Sample_3, 02/08/22  18:00:00,0.006648142
Sample_3, 02/08/22  19:00:00,0.00765407
Sample_3, 02/08/22  20:00:00,0.007406038
Sample_3, 02/08/22  21:00:00,0.0081051
Sample_3, 02/08/22  22:00:00,0.005223014
Sample_3, 02/08/22  23:00:00,0.005169238
Sample_3, 02/08/22  24:00:00,0.005191498
Sample_3, 02/09/22  01:00:00,0.005164978
Sample_3, 02/09/22  02:00:00,0.005163682
Sample_3, 02/09/22  03:00:00,0.005163204
Sample_3, 02/09/22  04:00:00,0.005162755
Sample_3, 02/09/22  05:00:00,0.005169324
Sample_3, 02/09/22  06:00:00,0.005168575
Sample_3, 02/09/22  07:00:00,0.011602788
Sample_3, 02/09/22  08:00:00,0.008740634
Sample_3, 02/09/22  09:00:00,0.007072094
Sample_3, 02/09/22  10:00:00,0.00538842
Sample_3, 02/09/22  11:00:00,0.004999822
Sample_3, 02/09/22  12:00:00,0.004558622
Sample_3, 02/09/22  13:00:00,0.004768279
Sample_3, 02/09/22  14:00:00,0.004244218
Sample_3, 02/09/22  15:00:00,0.004458545
Sample_3, 02/09/22  16:00:00,0.004254737
Sample_3, 02/09/22  17:00:00,0.005661463
Sample_3, 02/09/22  18:00:00,0.006389676
Sample_3, 02/09/22  19:00:00,0.007424647
Sample_3, 02/09/22  20:00:00,0.007231241
Sample_3, 02/09/22  21:00:00,0.007984428
Sample_3, 02/09/22  22:00:00,0.005211588
Sample_3, 02/09/22  23:00:00,0.005169358
Sample_3, 02/09/22  24:00:00,0.00518951
