ID,Date.Time,kWh_norm_sf
3, 12/27/22  12:00:00,0.005020013
3, 12/27/22  13:00:00,0.004828099
3, 12/27/22  14:00:00,0.004285574
3, 12/27/22  15:00:00,0.004359058
3, 12/27/22  16:00:00,0.003999686
3, 12/27/22  17:00:00,0.00581185
3, 12/27/22  18:00:00,0.006929251
3, 12/27/22  19:00:00,0.008277024
3, 12/27/22  20:00:00,0.007994964
3, 12/27/22  21:00:00,0.009161734
3, 12/27/22  22:00:00,0.005239325
3, 12/27/22  23:00:00,0.005167385
3, 12/27/22  24:00:00,0.005185361
3, 12/28/22  01:00:00,0.005161651
3, 12/28/22  02:00:00,0.005161356
3, 12/28/22  03:00:00,0.005161046
3, 12/28/22  04:00:00,0.005160662
3, 12/28/22  05:00:00,0.005167195
3, 12/28/22  06:00:00,0.005166262
3, 12/28/22  07:00:00,0.01253095
3, 12/28/22  08:00:00,0.010088292
3, 12/28/22  09:00:00,0.009315938
3, 12/28/22  10:00:00,0.006358754
3, 12/28/22  11:00:00,0.005625271
3, 12/28/22  12:00:00,0.004756301
3, 12/28/22  13:00:00,0.004750824
3, 12/28/22  14:00:00,0.004299679
3, 12/28/22  15:00:00,0.004407982
3, 12/28/22  16:00:00,0.004233756
3, 12/28/22  17:00:00,0.006448294
3, 12/28/22  18:00:00,0.006977988
3, 12/28/22  19:00:00,0.00773893
3, 12/28/22  20:00:00,0.007545958
3, 12/28/22  21:00:00,0.008192786
3, 12/28/22  22:00:00,0.005223046
3, 12/28/22  23:00:00,0.005169497
3, 12/28/22  24:00:00,0.005186602
3, 12/29/22  01:00:00,0.005163324
3, 12/29/22  02:00:00,0.00516295
3, 12/29/22  03:00:00,0.005162724
3, 12/29/22  04:00:00,0.005162395
3, 12/29/22  05:00:00,0.005195395
3, 12/29/22  06:00:00,0.005192626
3, 12/29/22  07:00:00,0.011393806
3, 12/29/22  08:00:00,0.009211882
3, 12/29/22  09:00:00,0.007380319
3, 12/29/22  10:00:00,0.005506284
3, 12/29/22  11:00:00,0.004989396
3, 12/29/22  12:00:00,0.004504682
3, 12/29/22  13:00:00,0.004512151
3, 12/29/22  14:00:00,0.004179252
3, 12/29/22  15:00:00,0.004420709
3, 12/29/22  16:00:00,0.004246502
3, 12/29/22  17:00:00,0.005592158
3, 12/29/22  18:00:00,0.006497215
3, 12/29/22  19:00:00,0.007391189
3, 12/29/22  20:00:00,0.00737413
3, 12/29/22  21:00:00,0.008193437
3, 12/29/22  22:00:00,0.005223629
3, 12/29/22  23:00:00,0.005168801
3, 12/29/22  24:00:00,0.005187425
3, 12/30/22  01:00:00,0.005163386
3, 12/30/22  02:00:00,0.005162794
3, 12/30/22  03:00:00,0.005162326
3, 12/30/22  04:00:00,0.005162222
3, 12/30/22  05:00:00,0.005168628
3, 12/30/22  06:00:00,0.00516775
3, 12/30/22  07:00:00,0.005168462
3, 12/30/22  08:00:00,0.004532292
3, 12/30/22  09:00:00,0.00355571
3, 12/30/22  10:00:00,0.003402048
3, 12/30/22  11:00:00,0.003329674
3, 12/30/22  12:00:00,0.003387775
3, 12/30/22  13:00:00,0.003374966
3, 12/30/22  14:00:00,0.003388843
3, 12/30/22  15:00:00,0.003413275
3, 12/30/22  16:00:00,0.003420713
3, 12/30/22  17:00:00,0.004375392
3, 12/30/22  18:00:00,0.005169194
3, 12/30/22  19:00:00,0.005169223
3, 12/30/22  20:00:00,0.00517662
3, 12/30/22  21:00:00,0.005175077
3, 12/30/22  22:00:00,0.005169725
3, 12/30/22  23:00:00,0.005163931
3, 12/30/22  24:00:00,0.005186165
3, 12/31/22  01:00:00,0.005163456
3, 12/31/22  02:00:00,0.005162964
3, 12/31/22  03:00:00,0.005162741
3, 12/31/22  04:00:00,0.005162726
3, 12/31/22  05:00:00,0.005169401
3, 12/31/22  06:00:00,0.00516877
3, 12/31/22  07:00:00,0.00516901
3, 12/31/22  08:00:00,0.004524514
3, 12/31/22  09:00:00,0.003525235
3, 12/31/22  10:00:00,0.003495876
3, 12/31/22  11:00:00,0.003361498
3, 12/31/22  12:00:00,0.003331814
3, 12/31/22  13:00:00,0.00331903
3, 12/31/22  14:00:00,0.00336673
3, 12/31/22  15:00:00,0.003381156
3, 12/31/22  16:00:00,0.003516005
3, 12/31/22  17:00:00,0.004555855
3, 12/31/22  18:00:00,0.005168611
3, 12/31/22  19:00:00,0.005168779
3, 12/31/22  20:00:00,0.005176176
3, 12/31/22  21:00:00,0.005175264
3, 12/31/22  22:00:00,0.005170092
3, 12/31/22  23:00:00,0.005164219
3, 12/31/22  24:00:00,0.005186635
4, 01/01/22  01:00:00,0.018064948
4, 01/01/22 02:00:00,0.018064645
4, 01/01/22  03:00:00,0.018063839
4, 01/01/22  04:00:00,0.018062722
4, 01/01/22  05:00:00,0.018085116
4, 01/01/22  06:00:00,0.018082075
4, 01/01/22  07:00:00,0.018084427
4, 01/01/22  08:00:00,0.016126799
4, 01/01/22  09:00:00,0.01239021
4, 01/01/22  10:00:00,0.011861606
4, 01/01/22  11:00:00,0.01174168
4, 01/01/22  12:00:00,0.011785385
4, 01/01/22  13:00:00,0.011744233
4, 01/01/22  14:00:00,0.011974502
4, 01/01/22  15:00:00,0.012343649
4, 01/01/22  16:00:00,0.012383792
4, 01/01/22  17:00:00,0.016147093
4, 01/01/22  18:00:00,0.018088325
4, 01/01/22  19:00:00,0.018086678
4, 01/01/22  20:00:00,0.018109703
4, 01/01/22  21:00:00,0.018105226
4, 01/01/22  22:00:00,0.018089476
4, 01/01/22  23:00:00,0.018068954
4, 01/01/22  24:00:00,0.018146302
4, 01/02/22  01:00:00,0.018066199
4, 01/02/22  02:00:00,0.018064948
4, 01/02/22  03:00:00,0.018062411
4, 01/02/22  04:00:00,0.01806021
4, 01/02/22  05:00:00,0.018084032
4, 01/02/22  06:00:00,0.018083982
4, 01/02/22  07:00:00,0.039242456
4, 01/02/22  08:00:00,0.03327392
4, 01/02/22  09:00:00,0.026637341
4, 01/02/22  10:00:00,0.019231304
4, 01/02/22  11:00:00,0.018213577
4, 01/02/22  12:00:00,0.016203734
4, 01/02/22  13:00:00,0.016526026
4, 01/02/22  14:00:00,0.014865211
4, 01/02/22  15:00:00,0.014713306
4, 01/02/22  16:00:00,0.013736453
4, 01/02/22  17:00:00,0.021145312
4, 01/02/22  18:00:00,0.023863207
4, 01/02/22  19:00:00,0.026727893
4, 01/02/22  20:00:00,0.02625373
4, 01/02/22  21:00:00,0.028861745
4, 01/02/22  22:00:00,0.01840183
4, 01/02/22  23:00:00,0.018089845
4, 01/02/22  24:00:00,0.018152308
4, 01/03/22  01:00:00,0.018071138
4, 01/03/22  02:00:00,0.018070735
4, 01/03/22  03:00:00,0.018072533
4, 01/03/22  04:00:00,0.018075481
4, 01/03/22  05:00:00,0.018199684
4, 01/03/22  06:00:00,0.018185723
4, 01/03/22  07:00:00,0.036367069
4, 01/03/22  08:00:00,0.027826932
4, 01/03/22  09:00:00,0.022001624
4, 01/03/22  10:00:00,0.017598109
4, 01/03/22  11:00:00,0.016990772
4, 01/03/22  12:00:00,0.015948005
4, 01/03/22  13:00:00,0.016710313
4, 01/03/22  14:00:00,0.015422786
4, 01/03/22  15:00:00,0.016247599
4, 01/03/22  16:00:00,0.014819893
4, 01/03/22  17:00:00,0.02142352
4, 01/03/22  18:00:00,0.02351202
4, 01/03/22  19:00:00,0.026019437
4, 01/03/22  20:00:00,0.025747319
4, 01/03/22  21:00:00,0.028615608
4, 01/03/22  22:00:00,0.0182196
4, 01/03/22  23:00:00,0.018082596
4, 01/03/22  24:00:00,0.018153223
4, 01/04/22  01:00:00,0.018071491
4, 01/04/22  02:00:00,0.018069727
4, 01/04/22  03:00:00,0.018068929
4, 01/04/22  04:00:00,0.018066913
4, 01/04/22  05:00:00,0.018088006
4, 01/04/22  06:00:00,0.018085721
4, 01/04/22  07:00:00,0.043009655
4, 01/04/22  08:00:00,0.035098266
4, 01/04/22  09:00:00,0.030184056
4, 01/04/22  10:00:00,0.023290604
4, 01/04/22  11:00:00,0.023306892
4, 01/04/22  12:00:00,0.018439638
4, 01/04/22  13:00:00,0.017772644
4, 01/04/22  14:00:00,0.014903456
4, 01/04/22  15:00:00,0.015927206
4, 01/04/22  16:00:00,0.01523366
4, 01/04/22  17:00:00,0.024159316
4, 01/04/22  18:00:00,0.025401768
4, 01/04/22  19:00:00,0.028736761
4, 01/04/22  20:00:00,0.027346528
4, 01/04/22  21:00:00,0.030334567
4, 01/04/22  22:00:00,0.018298896
4, 01/04/22  23:00:00,0.018086267
4, 01/04/22  24:00:00,0.018150527
4, 01/05/22  01:00:00,0.018069416
4, 01/05/22  02:00:00,0.018068232
4, 01/05/22  03:00:00,0.018065502
4, 01/05/22  04:00:00,0.018062276
4, 01/05/22  05:00:00,0.018085351
4, 01/05/22  06:00:00,0.018082865
4, 01/05/22  07:00:00,0.043420625
4, 01/05/22  08:00:00,0.034734605
4, 01/05/22  09:00:00,0.031660835
4, 01/05/22  10:00:00,0.024283938
4, 01/05/22  11:00:00,0.022533277
4, 01/05/22  12:00:00,0.017593943
4, 01/05/22  13:00:00,0.017031084
4, 01/05/22  14:00:00,0.014913385
4, 01/05/22  15:00:00,0.014931638
4, 01/05/22  16:00:00,0.013905209
4, 01/05/22  17:00:00,0.021833927
4, 01/05/22  18:00:00,0.024666482
4, 01/05/22  19:00:00,0.028496
4, 01/05/22  20:00:00,0.027490705
4, 01/05/22  21:00:00,0.031267925
4, 01/05/22  22:00:00,0.018297964
4, 01/05/22  23:00:00,0.018088451
4, 01/05/22  24:00:00,0.018151358
4, 01/06/22  01:00:00,0.018068257
4, 01/06/22  02:00:00,0.018066854
4, 01/06/22  03:00:00,0.018065796
4, 01/06/22  04:00:00,0.018065158
4, 01/06/22  05:00:00,0.018180422
4, 01/06/22  06:00:00,0.018169561
4, 01/06/22  07:00:00,0.042496986
4, 01/06/22  08:00:00,0.035632741
4, 01/06/22  09:00:00,0.032258495
4, 01/06/22  10:00:00,0.02430708
4, 01/06/22  11:00:00,0.024224483
4, 01/06/22  12:00:00,0.021671412
4, 01/06/22  13:00:00,0.020168929
4, 01/06/22  14:00:00,0.01616722
4, 01/06/22  15:00:00,0.01602683
4, 01/06/22  16:00:00,0.014735927
4, 01/06/22  17:00:00,0.023878067
4, 01/06/22  18:00:00,0.026286758
4, 01/06/22  19:00:00,0.029531384
4, 01/06/22  20:00:00,0.028572499
4, 01/06/22  21:00:00,0.032571605
4, 01/06/22  22:00:00,0.018395706
4, 01/06/22  23:00:00,0.01808914
4, 01/06/22  24:00:00,0.018153862
4, 01/07/22  01:00:00,0.018071256
4, 01/07/22  02:00:00,0.018070508
4, 01/07/22  03:00:00,0.018067762
4, 01/07/22  04:00:00,0.018065905
4, 01/07/22  05:00:00,0.018090106
4, 01/07/22  06:00:00,0.018088988
4, 01/07/22  07:00:00,0.018090559
4, 01/07/22  08:00:00,0.017030303
4, 01/07/22  09:00:00,0.013718393
4, 01/07/22  10:00:00,0.01226169
4, 01/07/22  11:00:00,0.011839666
4, 01/07/22  12:00:00,0.012355501
4, 01/07/22  13:00:00,0.0117947
4, 01/07/22  14:00:00,0.011680511
4, 01/07/22  15:00:00,0.011753414
4, 01/07/22  16:00:00,0.011901095
4, 01/07/22  17:00:00,0.015859956
4, 01/07/22  18:00:00,0.018080891
4, 01/07/22  19:00:00,0.018079757
4, 01/07/22  20:00:00,0.01810268
4, 01/07/22  21:00:00,0.018099698
4, 01/07/22  22:00:00,0.018084721
4, 01/07/22  23:00:00,0.018065057
4, 01/07/22  24:00:00,0.018144344
4, 01/08/22  01:00:00,0.01806231
4, 01/08/22  02:00:00,0.018061344
4, 01/08/22  03:00:00,0.018060563
4, 01/08/22  04:00:00,0.018060185
4, 01/08/22  05:00:00,0.018083772
4, 01/08/22  06:00:00,0.018081554
4, 01/08/22  07:00:00,0.018082554
4, 01/08/22  08:00:00,0.016310969
4, 01/08/22  09:00:00,0.01237068
4, 01/08/22  10:00:00,0.011858137
4, 01/08/22  11:00:00,0.011755321
4, 01/08/22  12:00:00,0.011817254
4, 01/08/22  13:00:00,0.011982256
4, 01/08/22  14:00:00,0.01206539
4, 01/08/22  15:00:00,0.012168862
4, 01/08/22  16:00:00,0.012409328
4, 01/08/22  17:00:00,0.015768892
4, 01/08/22  18:00:00,0.018088426
4, 01/08/22  19:00:00,0.018086284
4, 01/08/22  20:00:00,0.018107376
4, 01/08/22  21:00:00,0.018104302
4, 01/08/22  22:00:00,0.018089635
4, 01/08/22  23:00:00,0.018070433
4, 01/08/22  24:00:00,0.01814804
4, 01/09/22  01:00:00,0.018067006
4, 01/09/22  02:00:00,0.01806735
4, 01/09/22  03:00:00,0.018066955
4, 01/09/22  04:00:00,0.018064057
4, 01/09/22  05:00:00,0.018087451
4, 01/09/22  06:00:00,0.018085788
4, 01/09/22  07:00:00,0.041625108
4, 01/09/22  08:00:00,0.034359167
4, 01/09/22  09:00:00,0.029007854
4, 01/09/22  10:00:00,0.021728204
4, 01/09/22  11:00:00,0.020532683
4, 01/09/22  12:00:00,0.016751893
4, 01/09/22  13:00:00,0.0164881
4, 01/09/22  14:00:00,0.014806512
4, 01/09/22  15:00:00,0.014983777
4, 01/09/22  16:00:00,0.014387419
4, 01/09/22  17:00:00,0.022906405
4, 01/09/22  18:00:00,0.024810912
4, 01/09/22  19:00:00,0.028153264
4, 01/09/22  20:00:00,0.027326032
4, 01/09/22  21:00:00,0.030212314
4, 01/09/22  22:00:00,0.018261062
4, 01/09/22  23:00:00,0.018086888
4, 01/09/22  24:00:00,0.018149477
4, 01/10/22  01:00:00,0.018067333
4, 01/10/22  02:00:00,0.0180663
4, 01/10/22  03:00:00,0.018065099
4, 01/10/22  04:00:00,0.018064074
4, 01/10/22  05:00:00,0.0181797
4, 01/10/22  06:00:00,0.018169032
4, 01/10/22  07:00:00,0.043329493
4, 01/10/22  08:00:00,0.035674666
4, 01/10/22  09:00:00,0.030871378
4, 01/10/22  10:00:00,0.023134868
4, 01/10/22  11:00:00,0.022672188
4, 01/10/22  12:00:00,0.018326549
4, 01/10/22  13:00:00,0.01727696
4, 01/10/22  14:00:00,0.01507879
4, 01/10/22  15:00:00,0.015233425
4, 01/10/22  16:00:00,0.013892668
4, 01/10/22  17:00:00,0.022010117
4, 01/10/22  18:00:00,0.025186342
4, 01/10/22  19:00:00,0.029454726
4, 01/10/22  20:00:00,0.028511818
4, 01/10/22  21:00:00,0.032978686
4, 01/10/22  22:00:00,0.018242045
4, 01/10/22  23:00:00,0.018086939
4, 01/10/22  24:00:00,0.018150275
4, 01/11/22  01:00:00,0.018066577
4, 01/11/22  02:00:00,0.018065166
4, 01/11/22  03:00:00,0.01806425
4, 01/11/22  04:00:00,0.0180621
4, 01/11/22  05:00:00,0.018085603
4, 01/11/22  06:00:00,0.018083209
4, 01/11/22  07:00:00,0.044116901
4, 01/11/22  08:00:00,0.036107106
4, 01/11/22  09:00:00,0.033728486
4, 01/11/22  10:00:00,0.025705252
4, 01/11/22  11:00:00,0.024972982
4, 01/11/22  12:00:00,0.01918072
4, 01/11/22  13:00:00,0.018317225
4, 01/11/22  14:00:00,0.015294686
4, 01/11/22  15:00:00,0.015320987
4, 01/11/22  16:00:00,0.014066153
4, 01/11/22  17:00:00,0.021701971
4, 01/11/22  18:00:00,0.024871694
4, 01/11/22  19:00:00,0.02794108
4, 01/11/22  20:00:00,0.026905822
4, 01/11/22  21:00:00,0.028948576
4, 01/11/22  22:00:00,0.018300198
4, 01/11/22  23:00:00,0.018090803
4, 01/11/22  24:00:00,0.01816295
4, 01/12/22  01:00:00,0.018073927
4, 01/12/22  02:00:00,0.018073104
4, 01/12/22  03:00:00,0.018071323
4, 01/12/22  04:00:00,0.018069433
4, 01/12/22  05:00:00,0.018092357
4, 01/12/22  06:00:00,0.018089375
4, 01/12/22  07:00:00,0.040979694
4, 01/12/22  08:00:00,0.032556628
4, 01/12/22  09:00:00,0.027921331
4, 01/12/22  10:00:00,0.021419496
4, 01/12/22  11:00:00,0.019119988
4, 01/12/22  12:00:00,0.016086512
4, 01/12/22  13:00:00,0.015836209
4, 01/12/22  14:00:00,0.014290668
4, 01/12/22  15:00:00,0.014556074
4, 01/12/22  16:00:00,0.014712222
4, 01/12/22  17:00:00,0.022953596
4, 01/12/22  18:00:00,0.024956921
4, 01/12/22  19:00:00,0.028013513
4, 01/12/22  20:00:00,0.026901185
4, 01/12/22  21:00:00,0.028982906
4, 01/12/22  22:00:00,0.018237584
4, 01/12/22  23:00:00,0.01809082
4, 01/12/22  24:00:00,0.018157852
4, 01/13/22  01:00:00,0.018073952
4, 01/13/22  02:00:00,0.018072734
4, 01/13/22  03:00:00,0.018072096
4, 01/13/22  04:00:00,0.018071659
4, 01/13/22  05:00:00,0.018187722
4, 01/13/22  06:00:00,0.01817755
4, 01/13/22  07:00:00,0.03765032
4, 01/13/22  08:00:00,0.028940738
4, 01/13/22  09:00:00,0.024883488
4, 01/13/22  10:00:00,0.021724164
4, 01/13/22  11:00:00,0.022631036
4, 01/13/22  12:00:00,0.018850045
4, 01/13/22  13:00:00,0.016911258
4, 01/13/22  14:00:00,0.014595806
4, 01/13/22  15:00:00,0.014868185
4, 01/13/22  16:00:00,0.013699778
4, 01/13/22  17:00:00,0.021930779
4, 01/13/22  18:00:00,0.024526236
4, 01/13/22  19:00:00,0.02756838
4, 01/13/22  20:00:00,0.026822006
4, 01/13/22  21:00:00,0.029129092
4, 01/13/22  22:00:00,0.018295511
4, 01/13/22  23:00:00,0.018088526
4, 01/13/22  24:00:00,0.018162866
4, 01/14/22  01:00:00,0.018070374
4, 01/14/22  02:00:00,0.01806982
4, 01/14/22  03:00:00,0.018069047
4, 01/14/22  04:00:00,0.018068282
4, 01/14/22  05:00:00,0.018092903
4, 01/14/22  06:00:00,0.018090652
4, 01/14/22  07:00:00,0.01809108
4, 01/14/22  08:00:00,0.016413306
4, 01/14/22  09:00:00,0.01288765
4, 01/14/22  10:00:00,0.011920961
4, 01/14/22  11:00:00,0.011675756
4, 01/14/22  12:00:00,0.011657201
4, 01/14/22  13:00:00,0.01158591
4, 01/14/22  14:00:00,0.011621257
4, 01/14/22  15:00:00,0.011832962
4, 01/14/22  16:00:00,0.011833492
4, 01/14/22  17:00:00,0.015600068
4, 01/14/22  18:00:00,0.018088812
4, 01/14/22  19:00:00,0.01808714
4, 01/14/22  20:00:00,0.018110224
4, 01/14/22  21:00:00,0.0181083
4, 01/14/22  22:00:00,0.018094633
4, 01/14/22  23:00:00,0.01807549
4, 01/14/22  24:00:00,0.018151938
4, 01/15/22  01:00:00,0.018071735
4, 01/15/22  02:00:00,0.018070962
4, 01/15/22  03:00:00,0.018070324
4, 01/15/22  04:00:00,0.018069383
4, 01/15/22  05:00:00,0.018093499
4, 01/15/22  06:00:00,0.018092424
4, 01/15/22  07:00:00,0.018094238
4, 01/15/22  08:00:00,0.016627666
4, 01/15/22  09:00:00,0.013143665
4, 01/15/22  10:00:00,0.011834088
4, 01/15/22  11:00:00,0.012462912
4, 01/15/22  12:00:00,0.011826998
4, 01/15/22  13:00:00,0.011747518
4, 01/15/22  14:00:00,0.011652287
4, 01/15/22  15:00:00,0.011951142
4, 01/15/22  16:00:00,0.01278664
4, 01/15/22  17:00:00,0.016407468
4, 01/15/22  18:00:00,0.018089576
4, 01/15/22  19:00:00,0.018089963
4, 01/15/22  20:00:00,0.018116826
4, 01/15/22  21:00:00,0.018113248
4, 01/15/22  22:00:00,0.018099564
4, 01/15/22  23:00:00,0.018081361
4, 01/15/22  24:00:00,0.01815933
4, 01/16/22  01:00:00,0.01808021
4, 01/16/22  02:00:00,0.018079631
4, 01/16/22  03:00:00,0.018079018
4, 01/16/22  04:00:00,0.018078505
4, 01/16/22  05:00:00,0.018103361
4, 01/16/22  06:00:00,0.01810095
4, 01/16/22  07:00:00,0.018102185
4, 01/16/22  08:00:00,0.016829173
4, 01/16/22  09:00:00,0.013367626
4, 01/16/22  10:00:00,0.011825008
4, 01/16/22  11:00:00,0.011711389
4, 01/16/22  12:00:00,0.011859968
4, 01/16/22  13:00:00,0.012023878
4, 01/16/22  14:00:00,0.012785144
4, 01/16/22  15:00:00,0.012784136
4, 01/16/22  16:00:00,0.012582562
4, 01/16/22  17:00:00,0.016295152
4, 01/16/22  18:00:00,0.017889631
4, 01/16/22  19:00:00,0.01808725
4, 01/16/22  20:00:00,0.018110501
4, 01/16/22  21:00:00,0.018108678
4, 01/16/22  22:00:00,0.018095305
4, 01/16/22  23:00:00,0.018075918
4, 01/16/22  24:00:00,0.018153316
4, 01/22/22  01:00:00,0.018074356
4, 01/22/22  02:00:00,0.018073532
4, 01/22/22  03:00:00,0.018072894
4, 01/22/22  04:00:00,0.018072701
4, 01/22/22  05:00:00,0.018192703
4, 01/22/22  06:00:00,0.018183035
4, 01/22/22  07:00:00,0.03471069
4, 01/22/22  08:00:00,0.027078156
4, 01/22/22  09:00:00,0.02225848
4, 01/22/22  10:00:00,0.019859767
4, 01/22/22  11:00:00,0.021099372
4, 01/22/22  12:00:00,0.018810658
4, 01/22/22  13:00:00,0.019798279
4, 01/22/22  14:00:00,0.018002519
4, 01/22/22  15:00:00,0.019047378
4, 01/22/22  16:00:00,0.017692634
4, 01/22/22  17:00:00,0.024754195
4, 01/22/22  18:00:00,0.024929713
4, 01/22/22  19:00:00,0.027031133
4, 01/22/22  20:00:00,0.02562084
4, 01/22/22  21:00:00,0.027741655
4, 01/22/22  22:00:00,0.018323953
4, 01/22/22  23:00:00,0.018095717
4, 01/22/22  24:00:00,0.018174114
4, 01/18/22  01:00:00,0.018083663
4, 01/18/22  02:00:00,0.018081059
4, 01/18/22  03:00:00,0.018081193
4, 01/18/22  04:00:00,0.018081277
4, 01/18/22  05:00:00,0.018107107
4, 01/18/22  06:00:00,0.018105251
4, 01/18/22  07:00:00,0.032466689
4, 01/18/22  08:00:00,0.024944665
4, 01/18/22  09:00:00,0.022707208
4, 01/18/22  10:00:00,0.020695282
4, 01/18/22  11:00:00,0.021860857
4, 01/18/22  12:00:00,0.020037259
4, 01/18/22  13:00:00,0.01946317
4, 01/18/22  14:00:00,0.017859996
4, 01/18/22  15:00:00,0.01839931
4, 01/18/22  16:00:00,0.016318168
4, 01/18/22  17:00:00,0.023964293
4, 01/18/22  18:00:00,0.024898381
4, 01/18/22  19:00:00,0.027330643
4, 01/18/22  20:00:00,0.026145613
4, 01/18/22  21:00:00,0.028137816
4, 01/18/22  22:00:00,0.018283272
4, 01/18/22  23:00:00,0.018096238
4, 01/18/22  24:00:00,0.01817424
4, 01/19/22  01:00:00,0.018089165
4, 01/19/22  02:00:00,0.018080311
4, 01/19/22  03:00:00,0.018080513
4, 01/19/22  04:00:00,0.018081034
4, 01/19/22  05:00:00,0.01810683
4, 01/19/22  06:00:00,0.018104243
4, 01/19/22  07:00:00,0.032915047
4, 01/19/22  08:00:00,0.026300072
4, 01/19/22  09:00:00,0.021097927
4, 01/19/22  10:00:00,0.020940704
4, 01/19/22  11:00:00,0.01966067
4, 01/19/22  12:00:00,0.020187107
4, 01/19/22  13:00:00,0.019403681
4, 01/19/22  14:00:00,0.020171466
4, 01/19/22  15:00:00,0.018498614
4, 01/19/22  16:00:00,0.02017139
4, 01/19/22  17:00:00,0.024499432
4, 01/19/22  18:00:00,0.026952442
4, 01/19/22  19:00:00,0.025954505
4, 01/19/22  20:00:00,0.027457122
4, 01/19/22  21:00:00,0.026379646
4, 01/19/22  22:00:00,0.018658777
4, 01/19/22  23:00:00,0.018097666
4, 01/19/22  24:00:00,0.018175248
4, 01/20/22  01:00:00,0.01808903
4, 01/20/22  02:00:00,0.018083646
4, 01/20/22  03:00:00,0.018082672
4, 01/20/22  04:00:00,0.018081823
4, 01/20/22  05:00:00,0.018205421
4, 01/20/22  06:00:00,0.018195047
4, 01/20/22  07:00:00,0.032355582
4, 01/20/22  08:00:00,0.025791284
4, 01/20/22  09:00:00,0.022378726
4, 01/20/22  10:00:00,0.020360978
4, 01/20/22  11:00:00,0.021632411
4, 01/20/22  12:00:00,0.020202924
4, 01/20/22  13:00:00,0.021076986
4, 01/20/22  14:00:00,0.019180678
4, 01/20/22  15:00:00,0.020125846
4, 01/20/22  16:00:00,0.018700517
4, 01/20/22  17:00:00,0.025864549
4, 01/20/22  18:00:00,0.025752821
4, 01/20/22  19:00:00,0.028068986
4, 01/20/22  20:00:00,0.02666349
4, 01/20/22  21:00:00,0.028636356
4, 01/20/22  22:00:00,0.018264162
4, 01/20/22  23:00:00,0.018094625
4, 01/20/22  24:00:00,0.01817177
4, 01/22/22  01:00:00,0.018078539
4, 01/22/22  02:00:00,0.018077338
4, 01/22/22  03:00:00,0.0180768
4, 01/22/22  04:00:00,0.018075725
4, 01/22/22  05:00:00,0.018099766
4, 01/22/22  06:00:00,0.018097128
4, 01/22/22  07:00:00,0.018097086
4, 01/22/22  08:00:00,0.015867466
4, 01/22/22  09:00:00,0.0121527
4, 01/22/22  10:00:00,0.011759479
4, 01/22/22  11:00:00,0.011758597
4, 01/22/22  12:00:00,0.01166487
4, 01/22/22  13:00:00,0.011597132
4, 01/22/22  14:00:00,0.011603987
4, 01/22/22  15:00:00,0.011668255
4, 01/22/22  16:00:00,0.011942036
4, 01/22/22  17:00:00,0.012925937
4, 01/22/22  18:00:00,0.017635061
4, 01/22/22  19:00:00,0.018089366
4, 01/22/22  20:00:00,0.018113054
4, 01/22/22  21:00:00,0.018109921
4, 01/22/22  22:00:00,0.018094264
4, 01/22/22  23:00:00,0.01807486
4, 01/22/22  24:00:00,0.018151871
4, 01/22/22  01:00:00,0.018072751
4, 01/22/22  02:00:00,0.018072667
4, 01/22/22  03:00:00,0.018072264
4, 01/22/22  04:00:00,0.018072004
4, 01/22/22  05:00:00,0.018095557
4, 01/22/22  06:00:00,0.018093163
4, 01/22/22  07:00:00,0.0180946
4, 01/22/22  08:00:00,0.016087403
4, 01/22/22  09:00:00,0.012458821
4, 01/22/22  10:00:00,0.011832887
4, 01/22/22  11:00:00,0.011780009
4, 01/22/22  12:00:00,0.011878339
4, 01/22/22  13:00:00,0.011749198
