ID,Date.Time,kWh_norm_sf
Sample_3, 09/02/22  16:00:00,0.00412272
Sample_3, 09/02/22  17:00:00,0.00402347
Sample_3, 09/02/22  18:00:00,0.003852506
Sample_3, 09/02/22  19:00:00,0.004920089
Sample_3, 09/02/22  20:00:00,0.005182085
Sample_3, 09/02/22  21:00:00,0.005177597
Sample_3, 09/02/22  22:00:00,0.005171117
Sample_3, 09/02/22  23:00:00,0.005191375
Sample_3, 09/02/22  24:00:00,0.005168719
Sample_3, 09/03/22  01:00:00,0.005168551
Sample_3, 09/03/22  02:00:00,0.005168237
Sample_3, 09/03/22  03:00:00,0.005167987
Sample_3, 09/03/22  04:00:00,0.005175605
Sample_3, 09/03/22  05:00:00,0.00517481
Sample_3, 09/03/22  06:00:00,0.004860343
Sample_3, 09/03/22  07:00:00,0.003616418
Sample_3, 09/03/22  08:00:00,0.003316817
Sample_3, 09/03/22  09:00:00,0.003287976
Sample_3, 09/03/22  10:00:00,0.003503395
Sample_3, 09/03/22  11:00:00,0.003933636
Sample_3, 09/03/22  12:00:00,0.004324858
Sample_3, 09/03/22  13:00:00,0.004369922
Sample_3, 09/03/22  14:00:00,0.004636915
Sample_3, 09/03/22  15:00:00,0.004394429
Sample_3, 09/03/22  16:00:00,0.004427419
Sample_3, 09/03/22  17:00:00,0.004220676
Sample_3, 09/03/22  18:00:00,0.004197341
Sample_3, 09/03/22  19:00:00,0.004984937
Sample_3, 09/03/22  20:00:00,0.005183167
Sample_3, 09/03/22  21:00:00,0.005177882
Sample_3, 09/03/22  22:00:00,0.005171486
Sample_3, 09/03/22  23:00:00,0.005193475
Sample_3, 09/03/22  24:00:00,0.005171016
Sample_3, 09/04/22  01:00:00,0.005170858
Sample_3, 09/04/22  02:00:00,0.005170742
Sample_3, 09/04/22  03:00:00,0.005168664
Sample_3, 09/04/22  04:00:00,0.005174057
Sample_3, 09/04/22  05:00:00,0.005173234
Sample_3, 09/04/22  06:00:00,0.004852301
Sample_3, 09/04/22  07:00:00,0.003616267
Sample_3, 09/04/22  08:00:00,0.003344554
Sample_3, 09/04/22  09:00:00,0.003289183
Sample_3, 09/04/22  10:00:00,0.003536758
Sample_3, 09/04/22  11:00:00,0.004111615
Sample_3, 09/04/22  12:00:00,0.004724093
Sample_3, 09/04/22  13:00:00,0.004885598
Sample_3, 09/04/22  14:00:00,0.005265115
Sample_3, 09/04/22  15:00:00,0.004970158
Sample_3, 09/04/22  16:00:00,0.00506821
Sample_3, 09/04/22  17:00:00,0.004698034
Sample_3, 09/04/22  18:00:00,0.004694875
Sample_3, 09/04/22  19:00:00,0.005483414
Sample_3, 09/04/22  20:00:00,0.005228045
Sample_3, 09/04/22  21:00:00,0.005265386
Sample_3, 09/04/22  22:00:00,0.005171148
Sample_3, 09/04/22  23:00:00,0.005193821
Sample_3, 09/04/22  24:00:00,0.00516839
Sample_3, 09/05/22  01:00:00,0.005168009
Sample_3, 09/05/22  02:00:00,0.005167498
Sample_3, 09/05/22  03:00:00,0.005167337
Sample_3, 09/05/22  04:00:00,0.005202322
Sample_3, 09/05/22  05:00:00,0.00519912
Sample_3, 09/05/22  06:00:00,0.00838482
Sample_3, 09/05/22  07:00:00,0.006222386
Sample_3, 09/05/22  08:00:00,0.005448977
Sample_3, 09/05/22  09:00:00,0.005077385
Sample_3, 09/05/22  10:00:00,0.005452586
Sample_3, 09/05/22  11:00:00,0.005206027
Sample_3, 09/05/22  12:00:00,0.006109354
Sample_3, 09/05/22  13:00:00,0.005698171
Sample_3, 09/05/22  14:00:00,0.006419501
Sample_3, 09/05/22  15:00:00,0.005715943
Sample_3, 09/05/22  16:00:00,0.005736379
Sample_3, 09/05/22  17:00:00,0.004870478
Sample_3, 09/05/22  18:00:00,0.00528779
Sample_3, 09/05/22  19:00:00,0.00611363
Sample_3, 09/05/22  20:00:00,0.007085846
Sample_3, 09/05/22  21:00:00,0.005329584
Sample_3, 09/05/22  22:00:00,0.005170817
Sample_3, 09/05/22  23:00:00,0.005192803
Sample_3, 09/05/22  24:00:00,0.005167354
Sample_3, 09/06/22  01:00:00,0.005166912
Sample_3, 09/06/22  02:00:00,0.005166655
Sample_3, 09/06/22  03:00:00,0.005166252
Sample_3, 09/06/22  04:00:00,0.00517321
Sample_3, 09/06/22  05:00:00,0.005172386
Sample_3, 09/06/22  06:00:00,0.00917323
Sample_3, 09/06/22  07:00:00,0.006463949
Sample_3, 09/06/22  08:00:00,0.005701162
Sample_3, 09/06/22  09:00:00,0.005138626
Sample_3, 09/06/22  10:00:00,0.005387942
Sample_3, 09/06/22  11:00:00,0.005020363
Sample_3, 09/06/22  12:00:00,0.005740459
Sample_3, 09/06/22  13:00:00,0.005409338
Sample_3, 09/06/22  14:00:00,0.005787598
Sample_3, 09/06/22  15:00:00,0.005094127
Sample_3, 09/06/22  16:00:00,0.005083018
Sample_3, 09/06/22  17:00:00,0.004399687
Sample_3, 09/06/22  18:00:00,0.005019077
Sample_3, 09/06/22  19:00:00,0.006137794
Sample_3, 09/06/22  20:00:00,0.007072706
Sample_3, 09/06/22  21:00:00,0.005241696
Sample_3, 09/06/22  22:00:00,0.00517008
Sample_3, 09/06/22  23:00:00,0.005190338
Sample_3, 09/06/22  24:00:00,0.005166576
Sample_3, 09/07/22  01:00:00,0.00516611
Sample_3, 09/07/22  02:00:00,0.005165566
Sample_3, 09/07/22  03:00:00,0.005165386
Sample_3, 09/07/22  04:00:00,0.00517271
Sample_3, 09/07/22  05:00:00,0.005172461
Sample_3, 09/07/22  06:00:00,0.009185273
Sample_3, 09/07/22  07:00:00,0.006792766
Sample_3, 09/07/22  08:00:00,0.005576196
Sample_3, 09/07/22  09:00:00,0.005204465
Sample_3, 09/07/22  10:00:00,0.005141203
Sample_3, 09/07/22  11:00:00,0.0049764
Sample_3, 09/07/22  12:00:00,0.005550156
Sample_3, 09/07/22  13:00:00,0.005077361
Sample_3, 09/07/22  14:00:00,0.005253122
Sample_3, 09/07/22  15:00:00,0.004843752
Sample_3, 09/07/22  16:00:00,0.004772467
Sample_3, 09/07/22  17:00:00,0.004524893
Sample_3, 09/07/22  18:00:00,0.005287039
Sample_3, 09/07/22  19:00:00,0.006489269
Sample_3, 09/07/22  20:00:00,0.007264318
Sample_3, 09/07/22  21:00:00,0.005380553
Sample_3, 09/07/22  22:00:00,0.005171309
Sample_3, 09/07/22  23:00:00,0.005193881
Sample_3, 09/07/22  24:00:00,0.005169761
Sample_3, 09/08/22  01:00:00,0.005167697
Sample_3, 09/08/22  02:00:00,0.005167478
Sample_3, 09/08/22  03:00:00,0.005167514
Sample_3, 09/08/22  04:00:00,0.005204206
Sample_3, 09/08/22  05:00:00,0.005200858
Sample_3, 09/08/22  06:00:00,0.008591606
Sample_3, 09/08/22  07:00:00,0.00668202
Sample_3, 09/08/22  08:00:00,0.005746656
Sample_3, 09/08/22  09:00:00,0.005207062
Sample_3, 09/08/22  10:00:00,0.005647354
Sample_3, 09/08/22  11:00:00,0.0055548
Sample_3, 09/08/22  12:00:00,0.006491292
Sample_3, 09/08/22  13:00:00,0.005920373
Sample_3, 09/08/22  14:00:00,0.006792274
Sample_3, 09/08/22  15:00:00,0.006220589
Sample_3, 09/08/22  16:00:00,0.006376469
Sample_3, 09/08/22  17:00:00,0.005413193
Sample_3, 09/08/22  18:00:00,0.005732095
Sample_3, 09/08/22  19:00:00,0.006411449
Sample_3, 09/08/22  20:00:00,0.007313254
Sample_3, 09/08/22  21:00:00,0.005407308
Sample_3, 09/08/22  22:00:00,0.005171933
Sample_3, 09/08/22  23:00:00,0.005194418
Sample_3, 09/08/22  24:00:00,0.00517146
Sample_3, 09/09/22  01:00:00,0.005169043
Sample_3, 09/09/22  02:00:00,0.005168256
Sample_3, 09/09/22  03:00:00,0.005168081
Sample_3, 09/09/22  04:00:00,0.005175408
Sample_3, 09/09/22  05:00:00,0.005174604
Sample_3, 09/09/22  06:00:00,0.004888678
Sample_3, 09/09/22  07:00:00,0.003716983
Sample_3, 09/09/22  08:00:00,0.003411845
Sample_3, 09/09/22  09:00:00,0.003340608
Sample_3, 09/09/22  10:00:00,0.003324062
Sample_3, 09/09/22  11:00:00,0.003630516
Sample_3, 09/09/22  12:00:00,0.004152576
Sample_3, 09/09/22  13:00:00,0.004271014
Sample_3, 09/09/22  14:00:00,0.004473276
Sample_3, 09/09/22  15:00:00,0.004285277
Sample_3, 09/09/22  16:00:00,0.004301748
Sample_3, 09/09/22  17:00:00,0.004329221
Sample_3, 09/09/22  18:00:00,0.004271203
Sample_3, 09/09/22  19:00:00,0.004973726
Sample_3, 09/09/22  20:00:00,0.005182694
Sample_3, 09/09/22  21:00:00,0.005177767
Sample_3, 09/09/22  22:00:00,0.00517158
Sample_3, 09/09/22  23:00:00,0.005193701
Sample_3, 09/09/22  24:00:00,0.005171134
Sample_3, 09/10/22  01:00:00,0.005170997
Sample_3, 09/10/22  02:00:00,0.005168282
Sample_3, 09/10/22  03:00:00,0.005167303
Sample_3, 09/10/22  04:00:00,0.005174688
Sample_3, 09/10/22  05:00:00,0.005174074
Sample_3, 09/10/22  06:00:00,0.004997162
Sample_3, 09/10/22  07:00:00,0.003646721
Sample_3, 09/10/22  08:00:00,0.003344326
Sample_3, 09/10/22  09:00:00,0.003286762
Sample_3, 09/10/22  10:00:00,0.003355356
Sample_3, 09/10/22  11:00:00,0.003667073
Sample_3, 09/10/22  12:00:00,0.004150142
Sample_3, 09/10/22  13:00:00,0.004300394
Sample_3, 09/10/22  14:00:00,0.00414845
Sample_3, 09/10/22  15:00:00,0.004296708
Sample_3, 09/10/22  16:00:00,0.004319662
Sample_3, 09/10/22  17:00:00,0.004133916
Sample_3, 09/10/22  18:00:00,0.00410801
Sample_3, 09/10/22  19:00:00,0.00505637
Sample_3, 09/10/22  20:00:00,0.005181746
Sample_3, 09/10/22  21:00:00,0.005177083
Sample_3, 09/10/22  22:00:00,0.005171342
Sample_3, 09/10/22  23:00:00,0.005193686
Sample_3, 09/10/22  24:00:00,0.005171306
Sample_3, 09/11/22  01:00:00,0.00516859
Sample_3, 09/11/22  02:00:00,0.005168112
Sample_3, 09/11/22  03:00:00,0.005168021
Sample_3, 09/11/22  04:00:00,0.005175646
Sample_3, 09/11/22  05:00:00,0.005174842
Sample_3, 09/11/22  06:00:00,0.007966138
Sample_3, 09/11/22  07:00:00,0.006097639
Sample_3, 09/11/22  08:00:00,0.005304478
Sample_3, 09/11/22  09:00:00,0.004824182
Sample_3, 09/11/22  10:00:00,0.005263944
Sample_3, 09/11/22  11:00:00,0.004995574
Sample_3, 09/11/22  12:00:00,0.00556201
Sample_3, 09/11/22  13:00:00,0.005036009
Sample_3, 09/11/22  14:00:00,0.00563543
Sample_3, 09/11/22  15:00:00,0.005028346
Sample_3, 09/11/22  16:00:00,0.005160737
Sample_3, 09/11/22  17:00:00,0.004565316
Sample_3, 09/11/22  18:00:00,0.005272829
Sample_3, 09/11/22  19:00:00,0.006242066
Sample_3, 09/11/22  20:00:00,0.007268309
Sample_3, 09/11/22  21:00:00,0.005316146
Sample_3, 09/11/22  22:00:00,0.005171057
Sample_3, 09/11/22  23:00:00,0.005193691
Sample_3, 09/11/22  24:00:00,0.00516827
Sample_3, 09/12/22  01:00:00,0.00516817
Sample_3, 09/12/22  02:00:00,0.005168016
Sample_3, 09/12/22  03:00:00,0.005167706
Sample_3, 09/12/22  04:00:00,0.005203649
Sample_3, 09/12/22  05:00:00,0.005200685
Sample_3, 09/12/22  06:00:00,0.0083937
Sample_3, 09/12/22  07:00:00,0.006511692
Sample_3, 09/12/22  08:00:00,0.005515776
Sample_3, 09/12/22  09:00:00,0.004949261
Sample_3, 09/12/22  10:00:00,0.005296046
Sample_3, 09/12/22  11:00:00,0.005153755
Sample_3, 09/12/22  12:00:00,0.005943386
Sample_3, 09/12/22  13:00:00,0.00562657
Sample_3, 09/12/22  14:00:00,0.006555271
Sample_3, 09/12/22  15:00:00,0.006010668
Sample_3, 09/12/22  16:00:00,0.005977082
Sample_3, 09/12/22  17:00:00,0.004991522
Sample_3, 09/12/22  18:00:00,0.005219354
Sample_3, 09/12/22  19:00:00,0.006167748
Sample_3, 09/12/22  20:00:00,0.007025364
Sample_3, 09/12/22  21:00:00,0.005326577
Sample_3, 09/12/22  22:00:00,0.00517092
Sample_3, 09/12/22  23:00:00,0.005192062
Sample_3, 09/12/22  24:00:00,0.005167795
Sample_3, 09/13/22  01:00:00,0.00516745
Sample_3, 09/13/22  02:00:00,0.00516701
Sample_3, 09/13/22  03:00:00,0.005166494
Sample_3, 09/13/22  04:00:00,0.005173541
Sample_3, 09/13/22  05:00:00,0.005172653
Sample_3, 09/13/22  06:00:00,0.009137239
Sample_3, 09/13/22  07:00:00,0.006143362
Sample_3, 09/13/22  08:00:00,0.005625797
Sample_3, 09/13/22  09:00:00,0.005670823
Sample_3, 09/13/22  10:00:00,0.005537527
Sample_3, 09/13/22  11:00:00,0.005172852
Sample_3, 09/13/22  12:00:00,0.005392176
Sample_3, 09/13/22  13:00:00,0.005750414
Sample_3, 09/13/22  14:00:00,0.006003468
Sample_3, 09/13/22  15:00:00,0.005914802
Sample_3, 09/13/22  16:00:00,0.005253862
Sample_3, 09/13/22  17:00:00,0.004897145
Sample_3, 09/13/22  18:00:00,0.004998533
Sample_3, 09/13/22  19:00:00,0.006368263
Sample_3, 09/13/22  20:00:00,0.006855898
Sample_3, 09/13/22  21:00:00,0.005263505
Sample_3, 09/13/22  22:00:00,0.005170507
Sample_3, 09/13/22  23:00:00,0.005193187
Sample_3, 09/13/22  24:00:00,0.005168117
Sample_3, 09/14/22  01:00:00,0.005166754
Sample_3, 09/14/22  02:00:00,0.005166502
Sample_3, 09/14/22  03:00:00,0.005166115
Sample_3, 09/14/22  04:00:00,0.005173109
Sample_3, 09/14/22  05:00:00,0.005172516
Sample_3, 09/14/22  06:00:00,0.009070574
Sample_3, 09/14/22  07:00:00,0.006054005
Sample_3, 09/14/22  08:00:00,0.005541355
Sample_3, 09/14/22  09:00:00,0.004999627
Sample_3, 09/14/22  10:00:00,0.005259324
Sample_3, 09/14/22  11:00:00,0.005149123
Sample_3, 09/14/22  12:00:00,0.006033432
Sample_3, 09/14/22  13:00:00,0.005853691
Sample_3, 09/14/22  14:00:00,0.006444137
Sample_3, 09/14/22  15:00:00,0.00571721
Sample_3, 09/14/22  16:00:00,0.00550501
Sample_3, 09/14/22  17:00:00,0.004880803
Sample_3, 09/14/22  18:00:00,0.005190953
Sample_3, 09/14/22  19:00:00,0.006234497
Sample_3, 09/14/22  20:00:00,0.006950678
Sample_3, 09/14/22  21:00:00,0.005237412
Sample_3, 09/14/22  22:00:00,0.005170258
Sample_3, 09/14/22  23:00:00,0.005190958
Sample_3, 09/14/22  24:00:00,0.005166924
Sample_3, 09/15/22  01:00:00,0.005166564
Sample_3, 09/15/22  02:00:00,0.005166343
Sample_3, 09/15/22  03:00:00,0.005166264
Sample_3, 09/15/22  04:00:00,0.005200718
Sample_3, 09/15/22  05:00:00,0.005197459
Sample_3, 09/15/22  06:00:00,0.009274075
Sample_3, 09/15/22  07:00:00,0.006699624
Sample_3, 09/15/22  08:00:00,0.005740013
Sample_3, 09/15/22  09:00:00,0.00555335
Sample_3, 09/15/22  10:00:00,0.005657203
Sample_3, 09/15/22  11:00:00,0.006075797
Sample_3, 09/15/22  12:00:00,0.007017823
Sample_3, 09/15/22  13:00:00,0.00709591
Sample_3, 09/15/22  14:00:00,0.008036023
Sample_3, 09/15/22  15:00:00,0.008134301
Sample_3, 09/15/22  16:00:00,0.007179778
Sample_3, 09/15/22  17:00:00,0.006279619
Sample_3, 09/15/22  18:00:00,0.00639186
Sample_3, 09/15/22  19:00:00,0.007246913
Sample_3, 09/15/22  20:00:00,0.007341979
Sample_3, 09/15/22  21:00:00,0.005585981
Sample_3, 09/15/22  22:00:00,0.005173867
Sample_3, 09/15/22  23:00:00,0.005196262
Sample_3, 09/15/22  24:00:00,0.005172802
Sample_3, 09/16/22  01:00:00,0.005172106
Sample_3, 09/16/22  02:00:00,0.005171604
Sample_3, 09/16/22  03:00:00,0.005168534
Sample_3, 09/16/22  04:00:00,0.005175883
Sample_3, 09/16/22  05:00:00,0.005174784
Sample_3, 09/16/22  06:00:00,0.005017154
Sample_3, 09/16/22  07:00:00,0.003739742
Sample_3, 09/16/22  08:00:00,0.003408182
Sample_3, 09/16/22  09:00:00,0.003340378
Sample_3, 09/16/22  10:00:00,0.003540394
Sample_3, 09/16/22  11:00:00,0.004470869
Sample_3, 09/16/22  12:00:00,0.004658909
Sample_3, 09/16/22  13:00:00,0.005239008
Sample_3, 09/16/22  14:00:00,0.005177208
Sample_3, 09/16/22  15:00:00,0.005351954
Sample_3, 09/16/22  16:00:00,0.004975327
Sample_3, 09/16/22  17:00:00,0.004782739
Sample_3, 09/16/22  18:00:00,0.004438898
Sample_3, 09/16/22  19:00:00,0.005445204
Sample_3, 09/16/22  20:00:00,0.005181142
Sample_3, 09/16/22  21:00:00,0.005176486
Sample_3, 09/16/22  22:00:00,0.005170598
Sample_3, 09/16/22  23:00:00,0.005193283
Sample_3, 09/16/22  24:00:00,0.005168827
Sample_3, 09/17/22  01:00:00,0.005167169
Sample_3, 09/17/22  02:00:00,0.005166924
Sample_3, 09/17/22  03:00:00,0.005166526
Sample_3, 09/17/22  04:00:00,0.005173466
Sample_3, 09/17/22  05:00:00,0.005172614
Sample_3, 09/17/22  06:00:00,0.005033398
Sample_3, 09/17/22  07:00:00,0.003773832
Sample_3, 09/17/22  08:00:00,0.003320758
Sample_3, 09/17/22  09:00:00,0.003291533
Sample_3, 09/17/22  10:00:00,0.003299875
Sample_3, 09/17/22  11:00:00,0.003819929
Sample_3, 09/17/22  12:00:00,0.00423527
Sample_3, 09/17/22  13:00:00,0.004366627
Sample_3, 09/17/22  14:00:00,0.004732879
Sample_3, 09/17/22  15:00:00,0.00459419
Sample_3, 09/17/22  16:00:00,0.004638034
Sample_3, 09/17/22  17:00:00,0.004500871
Sample_3, 09/17/22  18:00:00,0.004534582
Sample_3, 09/17/22  19:00:00,0.005311922
Sample_3, 09/17/22  20:00:00,0.005315395
Sample_3, 09/17/22  21:00:00,0.005176889
Sample_3, 09/17/22  22:00:00,0.005171059
Sample_3, 09/17/22  23:00:00,0.005193235
Sample_3, 09/17/22  24:00:00,0.005170906
Sample_3, 09/18/22  01:00:00,0.005171172
Sample_3, 09/18/22  02:00:00,0.005169636
Sample_3, 09/18/22  03:00:00,0.005167954
Sample_3, 09/18/22  04:00:00,0.005175199
Sample_3, 09/18/22  05:00:00,0.005174614
Sample_3, 09/18/22  06:00:00,0.008039443
Sample_3, 09/18/22  07:00:00,0.006463049
Sample_3, 09/18/22  08:00:00,0.005334643
Sample_3, 09/18/22  09:00:00,0.004832426
Sample_3, 09/18/22  10:00:00,0.00528547
Sample_3, 09/18/22  11:00:00,0.00514273
Sample_3, 09/18/22  12:00:00,0.005829074
Sample_3, 09/18/22  13:00:00,0.005104879
Sample_3, 09/18/22  14:00:00,0.005564357
Sample_3, 09/18/22  15:00:00,0.004875638
Sample_3, 09/18/22  16:00:00,0.005053274
Sample_3, 09/18/22  17:00:00,0.004755115
Sample_3, 09/18/22  18:00:00,0.005827085
Sample_3, 09/18/22  19:00:00,0.00658801
Sample_3, 09/18/22  20:00:00,0.007301438
Sample_3, 09/18/22  21:00:00,0.005279714
Sample_3, 09/18/22  22:00:00,0.005170502
Sample_3, 09/18/22  23:00:00,0.005192009
Sample_3, 09/18/22  24:00:00,0.00516714
Sample_3, 09/19/22  01:00:00,0.005166742
Sample_3, 09/19/22  02:00:00,0.00516653
Sample_3, 09/19/22  03:00:00,0.005166379
Sample_3, 09/19/22  04:00:00,0.005201304
Sample_3, 09/19/22  05:00:00,0.005198388
Sample_3, 09/19/22  06:00:00,0.008926061
Sample_3, 09/19/22  07:00:00,0.006114991
Sample_3, 09/19/22  08:00:00,0.005435935
Sample_3, 09/19/22  09:00:00,0.005188418
Sample_3, 09/19/22  10:00:00,0.005051458
Sample_3, 09/19/22  11:00:00,0.00524905
Sample_3, 09/19/22  12:00:00,0.005519479
Sample_3, 09/19/22  13:00:00,0.005745175
Sample_3, 09/19/22  14:00:00,0.00591095
Sample_3, 09/19/22  15:00:00,0.005731886
Sample_3, 09/19/22  16:00:00,0.005196598
Sample_3, 09/19/22  17:00:00,0.004937544
Sample_3, 09/19/22  18:00:00,0.005149831
Sample_3, 09/19/22  19:00:00,0.006706709
Sample_3, 09/19/22  20:00:00,0.007055899
Sample_3, 09/19/22  21:00:00,0.005276282
Sample_3, 09/19/22  22:00:00,0.005170807
Sample_3, 09/19/22  23:00:00,0.005193362
Sample_3, 09/19/22  24:00:00,0.00516749
Sample_3, 09/20/22  01:00:00,0.005167253
Sample_3, 09/20/22  02:00:00,0.005167188
Sample_3, 09/20/22  03:00:00,0.005167183
Sample_3, 09/20/22  04:00:00,0.005174782
Sample_3, 09/20/22  05:00:00,0.005174227
Sample_3, 09/20/22  06:00:00,0.00870264
Sample_3, 09/20/22  07:00:00,0.007034587
Sample_3, 09/20/22  08:00:00,0.00608417
Sample_3, 09/20/22  09:00:00,0.005402254
Sample_3, 09/20/22  10:00:00,0.005606453
Sample_3, 09/20/22  11:00:00,0.005292535
Sample_3, 09/20/22  12:00:00,0.006224376
Sample_3, 09/20/22  13:00:00,0.005851906
Sample_3, 09/20/22  14:00:00,0.006541716
Sample_3, 09/20/22  15:00:00,0.005576484
Sample_3, 09/20/22  16:00:00,0.005445154
Sample_3, 09/20/22  17:00:00,0.004744622
Sample_3, 09/20/22  18:00:00,0.005324863
Sample_3, 09/20/22  19:00:00,0.006456926
Sample_3, 09/20/22  20:00:00,0.007235914
Sample_3, 09/20/22  21:00:00,0.005306198
Sample_3, 09/20/22  22:00:00,0.005171059
Sample_3, 09/20/22  23:00:00,0.005193492
Sample_3, 09/20/22  24:00:00,0.005169785
Sample_3, 09/21/22  01:00:00,0.005167478
Sample_3, 09/21/22  02:00:00,0.005167284
Sample_3, 09/21/22  03:00:00,0.005167133
Sample_3, 09/21/22  04:00:00,0.005174741
Sample_3, 09/21/22  05:00:00,0.005174309
Sample_3, 09/21/22  06:00:00,0.00876462
Sample_3, 09/21/22  07:00:00,0.007049076
Sample_3, 09/21/22  08:00:00,0.006040027
Sample_3, 09/21/22  09:00:00,0.005190158
Sample_3, 09/21/22  10:00:00,0.005389702
Sample_3, 09/21/22  11:00:00,0.00525067
Sample_3, 09/21/22  12:00:00,0.006151798
Sample_3, 09/21/22  13:00:00,0.005742528
Sample_3, 09/21/22  14:00:00,0.00652985
Sample_3, 09/21/22  15:00:00,0.005677474
Sample_3, 09/21/22  16:00:00,0.00571542
Sample_3, 09/21/22  17:00:00,0.004953857
Sample_3, 09/21/22  18:00:00,0.005647202
Sample_3, 09/21/22  19:00:00,0.006534619
Sample_3, 09/21/22  20:00:00,0.007274537
Sample_3, 09/21/22  21:00:00,0.00535164
Sample_3, 09/21/22  22:00:00,0.005171772
Sample_3, 09/21/22  23:00:00,0.005194512
Sample_3, 09/21/22  24:00:00,0.005169576
Sample_3, 09/22/22  01:00:00,0.005168729
Sample_3, 09/22/22  02:00:00,0.005168551
Sample_3, 09/22/22  03:00:00,0.00516823
Sample_3, 09/22/22  04:00:00,0.00520415
Sample_3, 09/22/22  05:00:00,0.00520087
Sample_3, 09/22/22  06:00:00,0.008551622
Sample_3, 09/22/22  07:00:00,0.006580663
Sample_3, 09/22/22  08:00:00,0.005634898
Sample_3, 09/22/22  09:00:00,0.004986418
Sample_3, 09/22/22  10:00:00,0.005368889
Sample_3, 09/22/22  11:00:00,0.005214977
Sample_3, 09/22/22  12:00:00,0.00606126
Sample_3, 09/22/22  13:00:00,0.005532394
Sample_3, 09/22/22  14:00:00,0.006215662
Sample_3, 09/22/22  15:00:00,0.005338853
Sample_3, 09/22/22  16:00:00,0.00538464
Sample_3, 09/22/22  17:00:00,0.004700011
Sample_3, 09/22/22  18:00:00,0.005732177
Sample_3, 09/22/22  19:00:00,0.006586884
Sample_3, 09/22/22  20:00:00,0.007307899
Sample_3, 09/22/22  21:00:00,0.005341846
Sample_3, 09/22/22  22:00:00,0.005171489
Sample_3, 09/22/22  23:00:00,0.005194022
Sample_3, 09/22/22  24:00:00,0.005168942
Sample_3, 09/23/22  01:00:00,0.005168669
Sample_3, 09/23/22  02:00:00,0.005168498
Sample_3, 09/23/22  03:00:00,0.005168378
Sample_3, 09/23/22  04:00:00,0.00517608
Sample_3, 09/23/22  05:00:00,0.005175694
Sample_3, 09/23/22  06:00:00,0.005176058
Sample_3, 09/23/22  07:00:00,0.004178431
Sample_3, 09/23/22  08:00:00,0.003640927
Sample_3, 09/23/22  09:00:00,0.003373428
Sample_3, 09/23/22  10:00:00,0.003337553
Sample_3, 09/23/22  11:00:00,0.003331166
Sample_3, 09/23/22  12:00:00,0.003309797
Sample_3, 09/23/22  13:00:00,0.003465223
Sample_3, 09/23/22  14:00:00,0.0043521
Sample_3, 09/23/22  15:00:00,0.00452802
Sample_3, 09/23/22  16:00:00,0.004709362
Sample_3, 09/23/22  17:00:00,0.004613863
Sample_3, 09/23/22  18:00:00,0.004997002
Sample_3, 09/23/22  19:00:00,0.005559514
Sample_3, 09/23/22  20:00:00,0.005410498
Sample_3, 09/23/22  21:00:00,0.005179469
Sample_3, 09/23/22  22:00:00,0.005172137
Sample_3, 09/23/22  23:00:00,0.005192825
Sample_3, 09/23/22  24:00:00,0.005170274
Sample_3, 09/24/22  01:00:00,0.005170229
Sample_3, 09/24/22  02:00:00,0.005170018
Sample_3, 09/24/22  03:00:00,0.00516942
Sample_3, 09/24/22  04:00:00,0.005177148
