Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 06/30  10:00:00,236925853.14670665,859642737.0938822 
 06/30  11:00:00,237863491.03294129,913699057.2511636 
 06/30  12:00:00,238673071.69233308,968864377.2278339 
 06/30  13:00:00,238993672.87084095,1056633292.1378691 
 06/30  14:00:00,239097899.50919313,1152674829.9332772 
 06/30  15:00:00,239241899.31077827,1121667131.0523372 
 06/30  16:00:00,239449787.0870582,1006762214.0267459 
 06/30  17:00:00,240232496.4361399,674831698.7788036 
 06/30  18:00:00,246161490.42376156,643192374.3652585 
 06/30  19:00:00,267074512.44450466,646621876.7607849 
 06/30  20:00:00,384030214.9389543,736015187.2744905 
 06/30  21:00:00,407770200.0,618579905.3583965 
 06/30  22:00:00,407770200.0,629883823.6565882 
 06/30  23:00:00,407770200.0,601799058.1215906 
 06/30  24:00:00,407770200.0,561769161.6311803 
 07/01  01:00:00,407770200.0,561687579.4439819 
 07/01  02:00:00,407770200.0,561604474.1620468 
 07/01  03:00:00,407770200.0,561516917.4128071 
 07/01  04:00:00,407770200.0,562226530.090376 
 07/01  05:00:00,399373245.09248009,547439486.1601312 
 07/01  06:00:00,297501839.1839523,414097866.03564658 
 07/01  07:00:00,244139921.5741177,360571617.75013837 
 07/01  08:00:00,236251825.1979328,352768875.44810226 
 07/01  09:00:00,236160748.48247303,352784725.0033187 
 07/01  10:00:00,236746546.8818241,364067911.08711919 
 07/01  11:00:00,237667348.37435857,368426735.401138 
 07/01  12:00:00,238453496.0591123,396558572.41791018 
 07/01  13:00:00,238850363.8928643,395475747.27157476 
 07/01  14:00:00,238941591.58838103,399312608.2546963 
 07/01  15:00:00,239121751.99090118,404955846.27557787 
 07/01  16:00:00,239361353.42356263,413903120.7153733 
 07/01  17:00:00,239669764.14075507,398621717.3115853 
 07/01  18:00:00,243576843.5348917,403038363.8378765 
 07/01  19:00:00,266222269.34438399,400423297.61382308 
 07/01  20:00:00,385001940.8433594,531353144.6685755 
 07/01  21:00:00,407770200.0,562415429.2183515 
 07/01  22:00:00,407770200.0,561797579.5402958 
 07/01  23:00:00,407770200.0,564269555.992482 
 07/01  24:00:00,407770200.0,561784111.6524208 
 07/02  01:00:00,407770200.0,561782632.4634589 
 07/02  02:00:00,407770200.0,561775049.1309692 
 07/02  03:00:00,407770200.0,561763102.1243279 
 07/02  04:00:00,407770200.0,562432776.550464 
 07/02  05:00:00,398071642.13037016,546170611.1232578 
 07/02  06:00:00,290271856.88303586,406910661.2619172 
 07/02  07:00:00,245270385.34017358,361761968.1940525 
 07/02  08:00:00,236674496.15642295,353250291.50214627 
 07/02  09:00:00,236166899.39552949,356329902.8048337 
 07/02  10:00:00,236847091.6821968,360895098.9237777 
 07/02  11:00:00,237799594.90808929,369482702.95146659 
 07/02  12:00:00,238610763.29645963,403889495.5775689 
 07/02  13:00:00,238945901.68312294,403919258.9469799 
 07/02  14:00:00,239065411.05001856,409233296.81506636 
 07/02  15:00:00,239216668.53521884,422459684.01277229 
 07/02  16:00:00,239409312.20374895,411244157.7754796 
 07/02  17:00:00,239716860.88744457,412828062.3345721 
 07/02  18:00:00,244916240.27421905,400048724.55403706 
 07/02  19:00:00,266991855.5438042,409838466.338284 
 07/02  20:00:00,388518702.12096026,531743614.70104208 
 07/02  21:00:00,407770200.0,562416278.3907309 
 07/02  22:00:00,407770200.0,561798441.949169 
 07/02  23:00:00,407770200.0,564270373.7423252 
 07/02  24:00:00,407770200.0,561784973.6211984 
 07/03  01:00:00,407770200.0,561783592.0442684 
 07/03  02:00:00,407770200.0,561788995.5771556 
 07/03  03:00:00,407770200.0,561795996.5091149 
 07/03  04:00:00,407770200.0,562628469.3145998 
 07/03  05:00:00,403805095.6180172,552114710.6259575 
 07/03  06:00:00,338198725.7709872,508230930.3940859 
 07/03  07:00:00,263131524.24266786,433658659.3355536 
 07/03  08:00:00,134259538.72418014,407522832.66796126 
 07/03  09:00:00,132674592.38175877,414512435.9000956 
 07/03  10:00:00,132180038.00625736,432451120.5431399 
 07/03  11:00:00,132255839.25467594,443694735.61796006 
 07/03  12:00:00,132778901.25003413,449456015.95180097 
 07/03  13:00:00,133927244.48001865,448387113.5816711 
 07/03  14:00:00,132886414.40720979,449278753.2695906 
 07/03  15:00:00,133052670.40370539,442611108.584161 
 07/03  16:00:00,133168895.96836332,439880541.9530734 
 07/03  17:00:00,133407696.96556926,340170387.3467721 
 07/03  18:00:00,136278655.3982143,332190127.874447 
 07/03  19:00:00,162883033.86096914,348280735.27190729 
 07/03  20:00:00,394194495.4687568,596551489.7162911 
 07/03  21:00:00,407770200.0,561718030.0068826 
 07/03  22:00:00,407770200.0,561285796.5798647 
 07/03  23:00:00,407770200.0,563883171.0586312 
 07/03  24:00:00,407770200.0,561326644.9597249 
 07/04  01:00:00,407770200.0,561319666.4515221 
 07/04  02:00:00,407770200.0,561320335.9988481 
 07/04  03:00:00,407770200.0,561329250.7578111 
 07/04  04:00:00,407770200.0,562153619.557428 
 07/04  05:00:00,401644790.3095877,549685079.4618629 
 07/04  06:00:00,313829632.380024,430381012.0265891 
 07/04  07:00:00,244037168.15640617,360415200.2524854 
 07/04  08:00:00,238235857.2079683,354724794.7754877 
 07/04  09:00:00,236979671.1698354,353594834.594431 
 07/04  10:00:00,236731973.77155072,353432613.12096717 
 07/04  11:00:00,237627358.15429978,356894415.8615602 
 07/04  12:00:00,238391263.46645648,365546694.76126846 
 07/04  13:00:00,238778408.24764038,399952041.2772833 
 07/04  14:00:00,238948375.14910162,413314904.6658318 
 07/04  15:00:00,239118590.8186009,423840854.40953919 
 07/04  16:00:00,239353646.80685065,430463449.9756286 
 07/04  17:00:00,239679613.9575939,423166856.8322317 
 07/04  18:00:00,242888499.0047646,410435412.2155187 
 07/04  19:00:00,270675617.86777338,420844749.6848951 
 07/04  20:00:00,391850109.3099741,540707607.5567837 
 07/04  21:00:00,407770200.0,562568202.0387014 
 07/04  22:00:00,407770200.0,561943180.3971814 
 07/04  23:00:00,407770200.0,564379812.491247 
 07/04  24:00:00,407770200.0,561745099.5644223 
 07/05  01:00:00,407770200.0,561534747.5084112 
 07/05  02:00:00,407770200.0,561479075.9164685 
 07/05  03:00:00,407770200.0,561440127.1633862 
 07/05  04:00:00,407770200.0,562204512.3165045 
 07/05  05:00:00,397954204.32936546,546018782.1456245 
 07/05  06:00:00,291663557.35437747,449093790.3269341 
 07/05  07:00:00,247602499.37219806,415509802.77640607 
 07/05  08:00:00,132378379.53979053,411683970.30090227 
 07/05  09:00:00,131377821.02359396,428295686.9622332 
 07/05  10:00:00,131716925.6885924,453978461.01791527 
 07/05  11:00:00,132261707.89135179,464566208.2940103 
 07/05  12:00:00,132659690.58849976,465061700.40502157 
 07/05  13:00:00,132821614.18815559,458083238.51745018 
 07/05  14:00:00,132876513.50542604,458125407.5247865 
 07/05  15:00:00,132961376.15630724,451927230.91316989 
 07/05  16:00:00,133074261.1966294,449622514.0851151 
 07/05  17:00:00,134372779.94156916,352690594.27178826 
 07/05  18:00:00,137288883.69104187,349932119.6265549 
 07/05  19:00:00,147754206.14340643,355433873.7228598 
 07/05  20:00:00,382287639.97872439,611069078.3497607 
 07/05  21:00:00,407770200.0,561903311.1050009 
 07/05  22:00:00,407770200.0,561448372.7223649 
 07/05  23:00:00,407770200.0,564031391.2951698 
 07/05  24:00:00,407770200.0,561457926.1579275 
 07/06  01:00:00,407770200.0,561430214.2510564 
 07/06  02:00:00,407770200.0,561407791.293262 
 07/06  03:00:00,407770200.0,561394284.6629914 
 07/06  04:00:00,407770200.0,562196765.472249 
 07/06  05:00:00,399223732.3167611,547293755.3575698 
 07/06  06:00:00,296625419.38506558,472189938.7794247 
 07/06  07:00:00,246667792.16058327,432207210.98755797 
 07/06  08:00:00,131920222.63349846,425565574.54389229 
 07/06  09:00:00,131234500.55599109,438437783.80999448 
 07/06  10:00:00,131585291.34163201,461186570.09340909 
 07/06  11:00:00,132120114.72620675,477164307.7845901 
 07/06  12:00:00,132571293.59852374,488675690.8932201 
 07/06  13:00:00,132754060.58417681,491561062.4321399 
 07/06  14:00:00,132816117.98398815,494846451.25612196 
 07/06  15:00:00,132899349.51248153,487278439.23091158 
 07/06  16:00:00,133010451.89198712,483821917.5211463 
 07/06  17:00:00,133167768.28112798,381158468.99707987 
 07/06  18:00:00,135260701.0341094,368842330.0015675 
 07/06  19:00:00,148975556.63521344,366927005.3190808 
 07/06  20:00:00,391272194.59073856,625578609.038982 
 07/06  21:00:00,407770200.0,561954917.7541403 
 07/06  22:00:00,407770200.0,561493362.8676244 
 07/06  23:00:00,407770200.0,564072037.3648012 
 07/06  24:00:00,407770200.0,561499276.8946188 
 07/07  01:00:00,407770200.0,561471489.2572894 
 07/07  02:00:00,407770200.0,561441964.095273 
 07/07  03:00:00,407770200.0,561416556.6473119 
 07/07  04:00:00,407770200.0,565238069.3514111 
 07/07  05:00:00,404127727.1023461,554999595.8422594 
 07/07  06:00:00,348990774.4897762,517442220.7021647 
 07/07  07:00:00,276739550.32486096,454367929.57804027 
 07/07  08:00:00,133949789.18189186,416687991.52972528 
 07/07  09:00:00,132542140.02023855,421146742.9898453 
 07/07  10:00:00,132628515.97743477,437286613.643947 
 07/07  11:00:00,132413290.33931998,451906954.6889403 
 07/07  12:00:00,132566687.84416008,464550327.2939241 
 07/07  13:00:00,132649684.03611323,468405926.61562898 
 07/07  14:00:00,132751610.8180767,475355786.3305993 
 07/07  15:00:00,132872757.19134552,473798616.210564 
 07/07  16:00:00,133040401.54700229,476107531.7783235 
 07/07  17:00:00,133270348.35422494,377523238.01365658 
 07/07  18:00:00,135836130.9338087,367993780.3948658 
 07/07  19:00:00,186113476.33725284,404229976.0621338 
 07/07  20:00:00,398850975.48898997,636312994.2667621 
 07/07  21:00:00,407770200.0,561339509.4741484 
 07/07  22:00:00,407770200.0,561503309.6494488 
 07/07  23:00:00,407770200.0,564088600.6226976 
 07/07  24:00:00,407770200.0,561529305.8153484 
 07/08  01:00:00,407770200.0,561510916.5156373 
 07/08  02:00:00,407770200.0,561494191.4450989 
 07/08  03:00:00,407770200.0,561484105.0991819 
 07/08  04:00:00,407770200.0,562309688.877947 
 07/08  05:00:00,405535985.15560278,553709595.3640971 
 07/08  06:00:00,369321218.8407783,485984236.768924 
 07/08  07:00:00,289390793.43776729,405842564.4699826 
 07/08  08:00:00,239780552.80307348,356299277.2748955 
 07/08  09:00:00,238210028.98184897,354806113.9425369 
 07/08  10:00:00,237509220.26942653,354155376.8137244 
 07/08  11:00:00,237831723.3929558,357055338.8646847 
 07/08  12:00:00,238481632.80659849,355283691.2301594 
 07/08  13:00:00,238999730.5667976,420387374.49644336 
 07/08  14:00:00,239125345.3878564,408361002.90255317 
 07/08  15:00:00,239310721.34309335,430248788.0547329 
 07/08  16:00:00,239448563.25680933,449412559.35554578 
 07/08  17:00:00,240238332.34706835,449790161.9302076 
 07/08  18:00:00,246027617.43545909,451787880.9329167 
 07/08  19:00:00,265341895.93413878,448682663.3603654 
 07/08  20:00:00,384383790.00270566,564577894.1191444 
 07/08  21:00:00,407770200.0,567516039.3479306 
 07/08  22:00:00,407770200.0,561965119.6037036 
 07/08  23:00:00,407770200.0,564392845.1295803 
 07/08  24:00:00,407770200.0,561705907.6142806 
 07/09  01:00:00,407770200.0,561603128.698642 
 07/09  02:00:00,407770200.0,561560250.3654146 
 07/09  03:00:00,407770200.0,561530024.714419 
 07/09  04:00:00,407770200.0,562329526.1019538 
 07/09  05:00:00,407770200.0,562265016.8321352 
 07/09  06:00:00,346712100.4479996,463386056.012449 
 07/09  07:00:00,263402462.08003784,379875415.85078826 
 07/09  08:00:00,238819939.85652579,355336493.388629 
 07/09  09:00:00,237733911.28480149,354300492.3233497 
 07/09  10:00:00,237846449.94098465,354462403.6303426 
 07/09  11:00:00,238047556.61451967,357220180.12727668 
 07/09  12:00:00,238748028.7510747,363830486.41863688 
 07/09  13:00:00,239192153.2122283,402699663.08095619 
 07/09  14:00:00,239210280.755072,411211990.3435031 
 07/09  15:00:00,239324527.0606267,411732651.107648 
 07/09  16:00:00,239496233.09579147,418169697.60670039 
 07/09  17:00:00,241816004.4065468,436894539.2623608 
 07/09  18:00:00,247492621.14600883,412410704.21372857 
 07/09  19:00:00,268266006.90779449,424038788.42365786 
 07/09  20:00:00,383558791.52005216,550777658.5524368 
 07/09  21:00:00,407770200.0,570638141.4699615 
 07/09  22:00:00,407770200.0,561890032.5875205 
 07/09  23:00:00,407770200.0,564336347.015583 
 07/09  24:00:00,407770200.0,561749304.6979647 
 07/10  01:00:00,407770200.0,561537088.3484899 
 07/10  02:00:00,407770200.0,561494514.779138 
 07/10  03:00:00,407770200.0,561456970.4773836 
 07/10  04:00:00,407770200.0,562230546.3646493 
 07/10  05:00:00,407770200.0,562189372.9816886 
 07/10  06:00:00,327107769.86301437,502479360.33751359 
 07/10  07:00:00,249416103.56439737,439069105.8964354 
 07/10  08:00:00,133067975.0940877,440101472.57069209 
 07/10  09:00:00,131267377.05744517,461159517.2519829 
 07/10  10:00:00,131606561.1466345,492676819.74913468 
 07/10  11:00:00,132152243.49336057,502876704.89541807 
 07/10  12:00:00,132625631.36747931,497014707.4883125 
 07/10  13:00:00,132814887.33191754,483534158.2907462 
 07/10  14:00:00,132871876.47849934,481119344.31371346 
 07/10  15:00:00,132946490.1393477,475151978.65052857 
 07/10  16:00:00,133044168.7221414,473767590.1525789 
 07/10  17:00:00,134319122.4064662,376031885.28864219 
 07/10  18:00:00,137477802.36651168,369845635.5582623 
 07/10  19:00:00,149105097.531453,374016330.73193076 
 07/10  20:00:00,383985364.5172378,627682864.6541324 
 07/10  21:00:00,407770200.0,562014270.733959 
 07/10  22:00:00,407770200.0,561528555.1458945 
 07/10  23:00:00,407770200.0,564124356.7643218 
 07/10  24:00:00,407770200.0,561547729.6500092 
 07/11  01:00:00,407770200.0,561529514.3489415 
 07/11  02:00:00,407770200.0,561505063.8070706 
 07/11  03:00:00,407770200.0,561480600.6572176 
 07/11  04:00:00,407770200.0,565391712.2309347 
 07/11  05:00:00,407770200.0,565087932.0767553 
 07/11  06:00:00,355400400.2549221,538168759.2267222 
 07/11  07:00:00,258200796.32111905,447529730.28505417 
 07/11  08:00:00,132958221.30216033,435350919.1565093 
 07/11  09:00:00,132764949.70391557,456447631.8046928 
 07/11  10:00:00,132243649.05979552,485505329.86469116 
 07/11  11:00:00,132157327.18993604,500024708.7923836 
 07/11  12:00:00,132473376.70638825,505315106.6971233 
 07/11  13:00:00,132632600.52396408,502862012.0230888 
 07/11  14:00:00,132745657.72903919,506044431.3361318 
 07/11  15:00:00,132880878.13301254,501777647.01473078 
 07/11  16:00:00,133027965.43691123,501547364.7061521 
 07/11  17:00:00,133201775.35845724,397863507.5737439 
 07/11  18:00:00,136156060.00752364,382794630.7781751 
 07/11  19:00:00,167926736.42701266,395042223.314162 
 07/11  20:00:00,397050556.55299797,634740052.5653792 
 07/11  21:00:00,407770200.0,561310514.1772629 
 07/11  22:00:00,407770200.0,561430908.9336851 
 07/11  23:00:00,407770200.0,564008497.0698444 
 07/11  24:00:00,407770200.0,561470764.1317834 
 07/12  01:00:00,407770200.0,561476829.090733 
 07/12  02:00:00,407770200.0,561485944.4088204 
 07/12  03:00:00,407770200.0,561493438.7951368 
 07/12  04:00:00,407770200.0,562343525.6451258 
 07/12  05:00:00,407770200.0,562285088.8225978 
 07/12  06:00:00,359653743.5312085,546540467.6130133 
 07/12  07:00:00,257907242.51065103,442325224.92231538 
 07/12  08:00:00,131909050.13179972,424527083.36025807 
 07/12  09:00:00,131465612.66213399,444377901.2842021 
 07/12  10:00:00,131663496.78657256,473108194.9214438 
 07/12  11:00:00,132175689.12581016,506395144.73384478 
 07/12  12:00:00,132564795.52198178,542703944.7396615 
 07/12  13:00:00,132760126.53441108,572887800.5050333 
 07/12  14:00:00,132823464.91115639,576650971.4406573 
 07/12  15:00:00,132905723.50246659,546953523.3938902 
 07/12  16:00:00,133022438.8167144,523752478.3650689 
 07/12  17:00:00,133167163.71746403,405006355.36353489 
 07/12  18:00:00,136488565.4251364,385387892.42046329 
 07/12  19:00:00,147564729.97098706,376368873.53615209 
 07/12  20:00:00,385268713.1681338,623864868.1220206 
 07/12  21:00:00,407770200.0,561992183.3879167 
 07/12  22:00:00,407770200.0,561496770.4268421 
 07/12  23:00:00,407770200.0,564068156.6109704 
 07/12  24:00:00,407770200.0,561483273.4163934 
 07/13  01:00:00,407770200.0,561450270.1489488 
 07/13  02:00:00,407770200.0,561424120.7791984 
 07/13  03:00:00,407770200.0,561401791.5298988 
 07/13  04:00:00,407770200.0,562186709.2812153 
 07/13  05:00:00,407770200.0,562162376.959646 
 07/13  06:00:00,330579815.89208748,510803600.9902462 
 07/13  07:00:00,247667425.40558387,445632612.94311919 
 07/13  08:00:00,132271129.26454708,444159288.9582764 
 07/13  09:00:00,131278251.50710173,459092679.0376308 
 07/13  10:00:00,131605872.66591573,484610326.7364469 
 07/13  11:00:00,132123383.42012725,498470835.9742859 
 07/13  12:00:00,132589047.90505693,502616007.685013 
 07/13  13:00:00,132777824.59427463,500025638.1413664 
 07/13  14:00:00,132838041.3979296,498873763.80496546 
 07/13  15:00:00,132914150.571094,485149187.95995059 
 07/13  16:00:00,133030525.50841412,476439929.60170319 
 07/13  17:00:00,133453395.24485319,372982596.16769537 
 07/13  18:00:00,136804925.2032929,362066278.95113888 
 07/13  19:00:00,147997458.5961453,359531634.9249686 
 07/13  20:00:00,385452033.6485995,609726755.387877 
 07/13  21:00:00,407770200.0,561859524.8751863 
 07/13  22:00:00,407770200.0,561387336.4157353 
 07/13  23:00:00,407770200.0,563977194.6637647 
 07/13  24:00:00,407770200.0,561413543.5778673 
 07/14  01:00:00,407770200.0,561406529.3182147 
 07/14  02:00:00,407770200.0,561385224.2140696 
 07/14  03:00:00,407770200.0,561357929.6764764 
