Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 06/25  15:00:00,182789412.87519507,360505014.99053648 
 06/25  16:00:00,183072807.92576773,341101391.7388933 
 06/25  17:00:00,184380428.350343,351341173.37449708 
 06/25  18:00:00,191187840.15969203,347561397.13389077 
 06/25  19:00:00,230963645.09273637,385501665.4980607 
 06/25  20:00:00,303784716.48203709,483437592.7091085 
 06/25  21:00:00,310200840.0,501935215.3701117 
 06/25  22:00:00,310200840.0,501295271.1234324 
 06/25  23:00:00,310200840.0,503749717.71616747 
 06/25  24:00:00,310200840.0,501246881.0570708 
 06/26  01:00:00,310200840.0,501211034.73898258 
 06/26  02:00:00,310200840.0,501202823.2963027 
 06/26  03:00:00,310200840.0,501205555.59976878 
 06/26  04:00:00,310200840.0,502012356.06202378 
 06/26  05:00:00,307235559.42399176,492649215.8091331 
 06/26  06:00:00,271961591.32953086,465037063.75629946 
 06/26  07:00:00,235618793.9505078,431966229.888071 
 06/26  08:00:00,209589255.50745625,647146095.0959973 
 06/26  09:00:00,187645550.3502535,629138976.556331 
 06/26  10:00:00,183200719.49362854,650139582.3836 
 06/26  11:00:00,183198709.0840587,666017855.7457507 
 06/26  12:00:00,183230771.65424366,668396105.5368923 
 06/26  13:00:00,183273003.646023,655100839.2523006 
 06/26  14:00:00,183350503.5420352,655783282.0666968 
 06/26  15:00:00,183776090.9245748,654577574.502049 
 06/26  16:00:00,186621271.48548488,656824996.2492813 
 06/26  17:00:00,196664815.37530295,441621127.3770236 
 06/26  18:00:00,222348554.2478687,461765077.0832588 
 06/26  19:00:00,257641965.21221305,489279376.4070982 
 06/26  20:00:00,305477996.02693656,554505247.4563031 
 06/26  21:00:00,310200840.0,501662643.02977558 
 06/26  22:00:00,310200840.0,501166782.751899 
 06/26  23:00:00,310200840.0,503790783.5562308 
 06/26  24:00:00,310200840.0,501245915.84446898 
 06/27  01:00:00,310200840.0,501287549.7256015 
 06/27  02:00:00,310200840.0,501298292.78954777 
 06/27  03:00:00,310200840.0,501266951.9960004 
 06/27  04:00:00,310200840.0,505224980.7788383 
 06/27  05:00:00,307946662.7350824,496344184.07824167 
 06/27  06:00:00,264875894.37346793,488396611.9258873 
 06/27  07:00:00,199399140.24140028,430976616.58571878 
 06/27  08:00:00,181949426.9438263,660232918.7841913 
 06/27  09:00:00,181541440.33145134,673885610.2062941 
 06/27  10:00:00,181233648.0408992,697608227.4464022 
 06/27  11:00:00,181901678.4024412,718795446.4352316 
 06/27  12:00:00,182374033.65043823,730296626.1255506 
 06/27  13:00:00,182625303.18962539,728554872.5708442 
 06/27  14:00:00,182743906.0471921,741674228.8482376 
 06/27  15:00:00,182832036.7337093,733561553.5362159 
 06/27  16:00:00,183034294.94183205,716083969.8235899 
 06/27  17:00:00,184406644.83946944,471376795.55266126 
 06/27  18:00:00,190313232.17703299,464627868.2774578 
 06/27  19:00:00,207310672.13303695,459127190.1358371 
 06/27  20:00:00,296230878.28488096,542887717.4209966 
 06/27  21:00:00,310200840.0,501082937.9003823 
 06/27  22:00:00,310200840.0,501163465.3672014 
 06/27  23:00:00,310200840.0,503720306.5703652 
 06/27  24:00:00,310200840.0,501174423.23717066 
 06/28  01:00:00,310200840.0,501197732.53623798 
 06/28  02:00:00,310200840.0,501191469.73898068 
 06/28  03:00:00,310200840.0,501165451.0346242 
 06/28  04:00:00,310200840.0,501961747.67948547 
 06/28  05:00:00,301959925.38846907,487363942.26967468 
 06/28  06:00:00,217534524.87060289,414721637.3711836 
 06/28  07:00:00,190120502.47891308,403500010.4388267 
 06/28  08:00:00,187366704.6168994,662592691.5189178 
 06/28  09:00:00,185225102.79949595,682437664.6105498 
 06/28  10:00:00,183868171.55257923,707648464.0363712 
 06/28  11:00:00,184463040.55109955,733767316.8703218 
 06/28  12:00:00,185124155.63442166,779378295.9034786 
 06/28  13:00:00,185419751.13889317,808345248.632458 
 06/28  14:00:00,185583240.84033744,829929039.8227975 
 06/28  15:00:00,186586863.7474242,791154558.8170686 
 06/28  16:00:00,188357856.8312931,753036435.9123664 
 06/28  17:00:00,191011594.98395709,510257534.7954874 
 06/28  18:00:00,193772777.31919543,497689834.46414896 
 06/28  19:00:00,213385522.48396696,503842916.7657037 
 06/28  20:00:00,292993985.16954788,579017985.1993351 
 06/28  21:00:00,310200840.0,501854354.7771574 
 06/28  22:00:00,310200840.0,501331782.16340747 
 06/28  23:00:00,310200840.0,503923784.34162208 
 06/28  24:00:00,310200840.0,501347405.7409872 
 06/29  01:00:00,310200840.0,501321655.36718317 
 06/29  02:00:00,310200840.0,501316214.7970559 
 06/29  03:00:00,310200840.0,501318694.7344661 
 06/29  04:00:00,310200840.0,502115637.0078741 
 06/29  05:00:00,305469608.0693251,490984786.2193155 
 06/29  06:00:00,239422215.7928219,460490198.7925038 
 06/29  07:00:00,189442181.2368784,454105119.52540329 
 06/29  08:00:00,180812223.94143228,712682968.8324311 
 06/29  09:00:00,180383760.58205823,735296505.1376622 
 06/29  10:00:00,180668980.09662185,787251302.764765 
 06/29  11:00:00,181356472.29623119,854274936.6053149 
 06/29  12:00:00,182008995.38362766,927939725.992583 
 06/29  13:00:00,182365209.6610931,966463245.3774384 
 06/29  14:00:00,182586396.33051387,964381901.1802418 
 06/29  15:00:00,182701982.24203579,926605989.3529368 
 06/29  16:00:00,182930757.2055959,844778192.3836801 
 06/29  17:00:00,183230477.3478911,560731393.7913535 
 06/29  18:00:00,187123829.72747124,541521951.0960828 
 06/29  19:00:00,213130430.37792445,536125747.58317199 
 06/29  20:00:00,300010698.19025656,604988103.9112278 
 06/29  21:00:00,310200840.0,502002479.4554293 
 06/29  22:00:00,310200840.0,501466020.4521996 
 06/29  23:00:00,310200840.0,504011887.1641405 
 06/29  24:00:00,310200840.0,501419218.5712619 
 06/30  01:00:00,310200840.0,501410807.8788168 
 06/30  02:00:00,310200840.0,501398494.7035649 
 06/30  03:00:00,310200840.0,501366439.35635206 
 06/30  04:00:00,310200840.0,505346466.0050858 
 06/30  05:00:00,302770470.4919275,491355229.2579558 
 06/30  06:00:00,222689279.72471435,469185794.4691333 
 06/30  07:00:00,190351884.4263147,475261709.8773932 
 06/30  08:00:00,183179951.82254584,738193458.8198421 
 06/30  09:00:00,180331615.20808376,760959390.7480115 
 06/30  10:00:00,180825878.20322526,807322175.5972585 
 06/30  11:00:00,181579072.68089725,859531198.5208031 
 06/30  12:00:00,182296935.37021459,919994264.6882758 
 06/30  13:00:00,182611030.53352876,1017792444.6930562 
 06/30  14:00:00,182706217.8306001,1124698280.308995 
 06/30  15:00:00,182832913.8818389,1081951961.738629 
 06/30  16:00:00,183015504.216064,950288128.9456017 
 06/30  17:00:00,185761106.92804406,621740552.6068381 
 06/30  18:00:00,190225827.39087374,593759786.6950832 
 06/30  19:00:00,208986790.16861505,594536843.1083688 
 06/30  20:00:00,294891529.984036,647565858.2240263 
 06/30  21:00:00,310200840.0,501587076.97184076 
 06/30  22:00:00,310200840.0,501651186.08046469 
 06/30  23:00:00,310200840.0,504176279.8208632 
 06/30  24:00:00,310200840.0,464157474.76798036 
 07/01  01:00:00,310200840.0,464082638.0633352 
 07/01  02:00:00,310200840.0,464002103.1432377 
 07/01  03:00:00,310200840.0,463914692.055438 
 07/01  04:00:00,310200840.0,464623009.0914319 
 07/01  05:00:00,304559268.86919507,452589583.8379749 
 07/01  06:00:00,231159560.6752223,347722967.154375 
 07/01  07:00:00,189006759.53070814,305429082.2212964 
 07/01  08:00:00,181082952.25610925,297598389.67363288 
 07/01  09:00:00,180183974.70687694,296807211.85865458 
 07/01  10:00:00,180667280.54833607,297399674.2887593 
 07/01  11:00:00,181412757.8675903,312295215.62884578 
 07/01  12:00:00,182107999.82043154,310309893.6491296 
 07/01  13:00:00,182485179.2157425,325293195.7609545 
 07/01  14:00:00,182568773.07654328,330004079.03435519 
 07/01  15:00:00,182727357.993382,336945318.13868978 
 07/01  16:00:00,182937885.63720728,348946449.70202097 
 07/01  17:00:00,183685009.1202876,341644676.6820316 
 07/01  18:00:00,188325746.10697005,314285851.51912376 
 07/01  19:00:00,207359074.491081,324751526.78700968 
 07/01  20:00:00,295488083.3607936,431696627.43148139 
 07/01  21:00:00,310200840.0,464844532.650275 
 07/01  22:00:00,310200840.0,464226770.230734 
 07/01  23:00:00,310200840.0,466698986.96887627 
 07/01  24:00:00,310200840.0,464213356.0821375 
 07/02  01:00:00,310200840.0,464211851.0632065 
 07/02  02:00:00,310200840.0,464204235.22743239 
 07/02  03:00:00,310200840.0,464071035.1238171 
 07/02  04:00:00,310200840.0,464612912.70973339 
 07/02  05:00:00,303663072.1641442,451718175.13296517 
 07/02  06:00:00,226105414.20726408,342705215.39616516 
 07/02  07:00:00,189571181.81977875,306045887.56232926 
 07/02  08:00:00,181537451.66136415,298111482.1084342 
 07/02  09:00:00,180193064.3583796,296867373.4865706 
 07/02  10:00:00,180758321.5514302,301603683.0917588 
 07/02  11:00:00,181526937.66999207,311102633.1436254 
 07/02  12:00:00,182243111.69384573,309671380.91884389 
 07/02  13:00:00,182568451.56002704,341748076.15789249 
 07/02  14:00:00,182677606.22040136,343931551.44165608 
 07/02  15:00:00,182810702.57698677,348206537.91830018 
 07/02  16:00:00,182979983.9261903,356604631.76452288 
 07/02  17:00:00,184515061.82736657,347531570.44420996 
 07/02  18:00:00,188779120.15508125,338367684.1528403 
 07/02  19:00:00,208780542.10060329,326174653.66556379 
 07/02  20:00:00,297752662.38461938,433962998.1334372 
 07/02  21:00:00,310200840.0,464845520.5946105 
 07/02  22:00:00,310200840.0,464227785.89837917 
 07/02  23:00:00,310200840.0,466699936.89191189 
 07/02  24:00:00,310200840.0,464214337.2896911 
 07/03  01:00:00,310200840.0,464212926.3618598 
 07/03  02:00:00,310200840.0,464218296.1547277 
 07/03  03:00:00,310200840.0,464225266.96208646 
 07/03  04:00:00,310200840.0,464842737.58291849 
 07/03  05:00:00,307565430.4372936,455709572.00716486 
 07/03  06:00:00,262376782.45531429,433549828.90293297 
 07/03  07:00:00,206410150.40994633,378808075.10803708 
 07/03  08:00:00,104243299.38646212,379153377.5854957 
 07/03  09:00:00,101389837.084126,385074267.54667189 
 07/03  10:00:00,100937614.93867053,403245496.0379762 
 07/03  11:00:00,100988071.19794294,414655319.161751 
 07/03  12:00:00,101727651.85188732,420846316.4649999 
 07/03  13:00:00,103447347.11774682,420584295.8337189 
 07/03  14:00:00,101550037.28134728,420632433.69281098 
 07/03  15:00:00,101696072.84578672,413883215.1325003 
 07/03  16:00:00,101798259.92096561,411083042.66259977 
 07/03  17:00:00,102244914.59916504,311433040.236418 
 07/03  18:00:00,105750595.41067532,303637607.8136036 
 07/03  19:00:00,128415087.60741912,315444365.88866969 
 07/03  20:00:00,301311152.5505137,505033913.1724304 
 07/03  21:00:00,310200840.0,464132153.63951477 
 07/03  22:00:00,310200840.0,463694554.194282 
 07/03  23:00:00,310200840.0,466287976.0099012 
 07/03  24:00:00,310200840.0,463729759.4769856 
 07/04  01:00:00,310200840.0,463721167.97103157 
 07/04  02:00:00,310200840.0,463720679.7681883 
 07/04  03:00:00,310200840.0,463728454.258834 
 07/04  04:00:00,310200840.0,464551857.11629077 
 07/04  05:00:00,306118420.9754276,454125507.1428925 
 07/04  06:00:00,244220535.691742,360740542.7722909 
 07/04  07:00:00,189396926.60864157,305749039.2209056 
 07/04  08:00:00,181965539.53472407,298434602.70184889 
 07/04  09:00:00,180882128.50177304,297495805.4797735 
 07/04  10:00:00,180652944.49779985,297352925.7156914 
 07/04  11:00:00,181386728.47263716,300655298.2962259 
 07/04  12:00:00,182058132.78601206,298875958.85232278 
 07/04  13:00:00,182421416.442456,309460357.90192767 
 07/04  14:00:00,182574545.2737454,338555705.1632342 
 07/04  15:00:00,182724501.14166714,368419377.95454499 
 07/04  16:00:00,182931093.46726687,356411301.21880647 
 07/04  17:00:00,183217044.0540512,348135109.5979359 
 07/04  18:00:00,187612809.1444865,322505063.3542592 
 07/04  19:00:00,212917391.90493087,330433664.6389937 
 07/04  20:00:00,299796820.545897,442463620.2215756 
 07/04  21:00:00,310200840.0,464997682.24784049 
 07/04  22:00:00,310200840.0,464372745.2980237 
 07/04  23:00:00,310200840.0,466809574.62103059 
 07/04  24:00:00,310200840.0,464035061.2023852 
 07/05  01:00:00,310200840.0,463933630.9298091 
 07/05  02:00:00,310200840.0,463875587.5617941 
 07/05  03:00:00,310200840.0,463834687.39621946 
 07/05  04:00:00,310200840.0,464597389.9656416 
 07/05  05:00:00,303480506.18511739,451505794.0467606 
 07/05  06:00:00,226700771.84060008,384890637.576013 
 07/05  07:00:00,192145787.77498726,361768892.4486384 
 07/05  08:00:00,102068565.84541786,383172388.72383388 
 07/05  09:00:00,101045375.32909984,400248594.5557942 
 07/05  10:00:00,100539626.53815896,425483812.0010559 
 07/05  11:00:00,102567100.20643947,437693073.080789 
 07/05  12:00:00,101572066.84306781,436829650.7921722 
 07/05  13:00:00,101491688.64462775,429678753.42968526 
 07/05  14:00:00,101542360.57897267,429705049.75014618 
 07/05  15:00:00,102064624.95133053,423895677.00034359 
 07/05  16:00:00,103970279.80006646,423357911.4399095 
 07/05  17:00:00,104643566.96659133,325681191.2004689 
 07/05  18:00:00,106353217.12481714,321478812.9097233 
 07/05  19:00:00,116128393.32946484,326114542.80877217 
 07/05  20:00:00,293200653.53825756,524147680.9957504 
 07/05  21:00:00,310200840.0,464318823.1294105 
 07/05  22:00:00,310200840.0,463859287.23910626 
 07/05  23:00:00,310200840.0,466438940.1285894 
 07/05  24:00:00,310200840.0,463863495.0353274 
 07/06  01:00:00,310200840.0,463833412.87688729 
 07/06  02:00:00,310200840.0,463808758.92310658 
 07/06  03:00:00,310200840.0,463793328.2355684 
 07/06  04:00:00,310200840.0,464594169.08043256 
 07/06  05:00:00,304451227.90701237,452486655.7555821 
 07/06  06:00:00,230589086.78218175,407469848.4747969 
 07/06  07:00:00,191224494.54664413,378955263.54743537 
 07/06  08:00:00,101559104.1703118,397363444.2967474 
 07/06  09:00:00,100134985.93593292,409886863.36973 
 07/06  10:00:00,100424718.92594372,432910878.3442102 
 07/06  11:00:00,100855651.07592556,449094441.3605138 
 07/06  12:00:00,101254164.1366909,460921465.19080325 
 07/06  13:00:00,101432464.47074498,464168881.87835946 
 07/06  14:00:00,101489361.34267755,467537331.5928707 
 07/06  15:00:00,101562579.82732955,459863322.2694992 
 07/06  16:00:00,101660180.1718382,456240003.9983139 
 07/06  17:00:00,101879178.48203184,353410527.1609055 
 07/06  18:00:00,104565437.97069657,341265613.51597306 
 07/06  19:00:00,117178813.9563913,337752116.8884485 
 07/06  20:00:00,299548092.7363453,536193774.14302977 
 07/06  21:00:00,310200840.0,464373004.8052721 
 07/06  22:00:00,310200840.0,463907064.9074707 
 07/06  23:00:00,310200840.0,466482937.21606966 
 07/06  24:00:00,310200840.0,463908074.9391484 
 07/07  01:00:00,310200840.0,463877849.36389419 
 07/07  02:00:00,310200840.0,463845924.54897907 
 07/07  03:00:00,310200840.0,463818395.062034 
 07/07  04:00:00,310200840.0,467638974.9273412 
 07/07  05:00:00,307779277.9418764,458617672.29340979 
 07/07  06:00:00,271391681.1307727,440900417.5776814 
 07/07  07:00:00,216024562.0500264,395751543.07626238 
 07/07  08:00:00,103879852.11962334,388517918.3878153 
 07/07  09:00:00,101255216.69684039,391883691.53670689 
 07/07  10:00:00,101328553.19087366,408174448.40693578 
 07/07  11:00:00,101129202.78999695,423117560.2860658 
 07/07  12:00:00,101262077.71339876,436134932.83133086 
 07/07  13:00:00,101340350.96360392,440354980.82842078 
 07/07  14:00:00,101431748.14466667,447477154.3446705 
 07/07  15:00:00,101538619.18285568,445988650.678029 
 07/07  16:00:00,101685895.86952685,448372092.78201696 
 07/07  17:00:00,102059826.81919977,349821628.8327185 
 07/07  18:00:00,105363051.07679974,340596143.36679139 
 07/07  19:00:00,144911963.3062912,365681309.5854659 
 07/07  20:00:00,304351395.0182504,544270814.3522302 
 07/07  21:00:00,310200840.0,463755895.54024329 
 07/07  22:00:00,310200840.0,463915546.41483256 
 07/07  23:00:00,310200840.0,466497789.51375237 
 07/07  24:00:00,310200840.0,463937083.7687279 
 07/08  01:00:00,310200840.0,463916938.72286787 
 07/08  02:00:00,310200840.0,463898677.15763887 
 07/08  03:00:00,310200840.0,463887217.8980325 
 07/08  04:00:00,310200840.0,464711569.8650615 
 07/08  05:00:00,308719892.63080039,456863629.49756976 
 07/08  06:00:00,284743544.7372079,401376253.72798648 
 07/08  07:00:00,226360523.42372415,342781147.04342457 
 07/08  08:00:00,184371551.5067585,300863859.00139728 
 07/08  09:00:00,181942709.47143273,298536774.9796594 
 07/08  10:00:00,181326255.9188598,297970921.09611549 
 07/08  11:00:00,181566298.79824213,300789926.2169764 
 07/08  12:00:00,182136733.39416907,298939028.67229709 
 07/08  13:00:00,182615777.20644296,305655289.44369879 
 07/08  14:00:00,182730283.3215772,342605856.7552096 
 07/08  15:00:00,182893249.35558734,369911251.8213465 
 07/08  16:00:00,183014401.6121053,374940226.75569179 
 07/08  17:00:00,185852033.23018337,390661564.76678588 
 07/08  18:00:00,189884761.79453228,397479886.1781223 
 07/08  19:00:00,208167013.51212547,377114300.1350668 
 07/08  20:00:00,294500046.66555139,437338735.98214378 
 07/08  21:00:00,310200840.0,465085709.3208624 
 07/08  22:00:00,310200840.0,464394760.7483771 
 07/08  23:00:00,310200840.0,466729875.88415649 
 07/08  24:00:00,310200840.0,464063601.4950324 
 07/09  01:00:00,310200840.0,464004866.15751108 
 07/09  02:00:00,310200840.0,463960246.5674082 
 07/09  03:00:00,310200840.0,463928374.57973888 
 07/09  04:00:00,310200840.0,464726277.5106802 
 07/09  05:00:00,310200840.0,464660405.79115119 
 07/09  06:00:00,267669228.77898396,384308779.8277636 
