Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 07/06  18:00:00,103372677.41344382,328548936.6153721 
 07/06  19:00:00,113934345.89288046,324812877.01309469 
 07/06  20:00:00,56264787.737226057,283326808.79806497 
 07/06  21:00:00,58593492.0,211784234.37451533 
 07/06  22:00:00,58593492.0,211292265.09680978 
 07/06  23:00:00,58593492.0,213862777.03179113 
 07/06  24:00:00,58593492.0,211287412.91359995 
 07/07  01:00:00,58593492.0,211255394.06627805 
 07/07  02:00:00,58593492.0,211221580.76704947 
 07/07  03:00:00,58593492.0,211191754.10134483 
 07/07  04:00:00,58593492.0,215170732.84289 
 07/07  05:00:00,58068261.325678307,207719838.46013726 
 07/07  06:00:00,50126320.99439635,214712617.56178526 
 07/07  07:00:00,39701359.93811409,214087345.83139277 
 07/07  08:00:00,102244977.0894741,380808428.1018889 
 07/07  09:00:00,101101180.02023855,384966902.4784496 
 07/07  10:00:00,101187555.97743477,400601219.1165482 
 07/07  11:00:00,100972330.33931998,414204520.95994988 
 07/07  12:00:00,101125727.84416008,425588345.1483977 
 07/07  13:00:00,101208724.03611323,428299823.59317156 
 07/07  14:00:00,101310650.8180767,434665645.6051062 
 07/07  15:00:00,101431797.19134552,432874024.50223436 
 07/07  16:00:00,101599441.54700229,434984721.59293916 
 07/07  17:00:00,101829388.35422494,336847126.85986557 
 07/07  18:00:00,103931701.28876058,327793117.9633733 
 07/07  19:00:00,141871503.28076787,352822682.04227116 
 07/07  20:00:00,57324598.41446643,287210047.15892729 
 07/07  21:00:00,58593492.0,211169457.5539095 
 07/07  22:00:00,58593492.0,211301018.81908427 
 07/07  23:00:00,58593492.0,213877821.16431193 
 07/07  24:00:00,58593492.0,211315728.58224003 
 07/08  01:00:00,58593492.0,211292655.12135876 
 07/08  02:00:00,58593492.0,211271050.9682781 
 07/08  03:00:00,58593492.0,211255134.3603536 
 07/08  04:00:00,58593492.0,212073252.69044373 
 07/08  05:00:00,58272165.714983727,205379044.5353961 
 07/08  06:00:00,53064451.08546705,168654526.34055243 
 07/08  07:00:00,41546641.37689046,156902103.50131253 
 07/08  08:00:00,34562363.67373681,149969748.5137377 
 07/08  09:00:00,34305301.29657147,149839395.90797023 
 07/08  10:00:00,34172926.317558359,149764901.91193009 
 07/08  11:00:00,34233843.57422499,152353277.51956634 
 07/08  12:00:00,34356604.241246398,150082374.7901637 
 07/08  13:00:00,34454467.151506219,150411458.15497048 
 07/08  14:00:00,34478194.395483989,150536761.79929275 
 07/08  15:00:00,34513209.85369541,150554964.08467127 
 07/08  16:00:00,34539246.65961954,192168890.53857518 
 07/08  17:00:00,34660961.57034031,203541739.84484909 
 07/08  18:00:00,35509898.27277177,194724966.7943868 
 07/08  19:00:00,38341632.11965361,180078622.88835985 
 07/08  20:00:00,55302426.676258239,196902010.54374463 
 07/08  21:00:00,58593492.0,212220702.69528444 
 07/08  22:00:00,58593492.0,211499692.65409635 
 07/08  23:00:00,58593492.0,213897825.93195419 
 07/08  24:00:00,58593492.0,211372493.8552685 
 07/09  01:00:00,58593492.0,211318516.8274156 
 07/09  02:00:00,58593492.0,211277483.91020743 
 07/09  03:00:00,58593492.0,211248319.71735639 
 07/09  04:00:00,58593492.0,212048463.52147929 
 07/09  05:00:00,58593492.0,211983298.21265204 
 07/09  06:00:00,49722483.26732202,165289912.50561876 
 07/09  07:00:00,37820444.458297658,153172466.7037794 
 07/09  08:00:00,34417970.302252758,149824321.96195249 
 07/09  09:00:00,34215367.953795839,149759524.23849083 
 07/09  10:00:00,34236625.25551932,149826715.4319873 
 07/09  11:00:00,34274612.0716315,152356957.30183659 
 07/09  12:00:00,34406923.47520301,150069395.4978077 
 07/09  13:00:00,34490813.651198688,150354408.98977853 
 07/09  14:00:00,34494237.742624718,150438602.7642455 
 07/09  15:00:00,34515817.6003406,150437038.8002209 
 07/09  16:00:00,34548250.96253839,177338394.592193 
 07/09  17:00:00,34892109.083648968,185947792.464578 
 07/09  18:00:00,35728132.276287738,175054702.16360826 
 07/09  19:00:00,38762862.339048277,155076643.14161418 
 07/09  20:00:00,55193991.596028659,196611511.24440826 
 07/09  21:00:00,58593492.0,212078276.01402123 
 07/09  22:00:00,58593492.0,211393540.6287098 
 07/09  23:00:00,58593492.0,213809983.41296274 
 07/09  24:00:00,58593492.0,211290642.86889334 
 07/10  01:00:00,58593492.0,211249029.65228097 
 07/10  02:00:00,58593492.0,211208158.81319247 
 07/10  03:00:00,58593492.0,211171790.05027784 
 07/10  04:00:00,58593492.0,211946396.80096478 
 07/10  05:00:00,58593492.0,211903627.80344183 
 07/10  06:00:00,46796099.398879017,217598629.27562178 
 07/10  07:00:00,35753530.67319107,221108144.12746964 
 07/10  08:00:00,101104838.60972356,402003850.5297924 
 07/10  09:00:00,99826417.05744519,421651533.61765679 
 07/10  10:00:00,100165601.1466345,451018616.4659004 
 07/10  11:00:00,100711283.49336057,460106012.824508 
 07/10  12:00:00,101184671.36747931,454996424.75163009 
 07/10  13:00:00,101373927.33191754,442071726.6263481 
 07/10  14:00:00,101430916.47849934,439862347.97292688 
 07/10  15:00:00,101505530.1393477,434098961.0914378 
 07/10  16:00:00,101603208.7221414,432510409.5787011 
 07/10  17:00:00,102604577.84047954,334970180.7110069 
 07/10  18:00:00,105067567.16814828,329148875.99386909 
 07/10  19:00:00,114060619.72969643,331361529.0135354 
 07/10  20:00:00,55252829.99284917,290965510.43552049 
 07/10  21:00:00,58593492.0,211832583.50324304 
 07/10  22:00:00,58593492.0,211318349.6699098 
 07/10  23:00:00,58593492.0,213904675.61160869 
 07/10  24:00:00,58593492.0,211325192.9438351 
 07/11  01:00:00,58593492.0,211302264.66717566 
 07/11  02:00:00,58593492.0,211273529.89558915 
 07/11  03:00:00,58593492.0,211245167.67462174 
 07/11  04:00:00,58593492.0,215318337.53764776 
 07/11  05:00:00,58593492.0,214678607.0865364 
 07/11  06:00:00,51029660.43425831,228748460.7042392 
 07/11  07:00:00,37125357.627415258,222151300.5447803 
 07/11  08:00:00,101517261.30216033,398119878.87057569 
 07/11  09:00:00,101323989.70391557,417401890.38208827 
 07/11  10:00:00,100802689.05979552,444856344.1996298 
 07/11  11:00:00,100716367.18993604,458346771.18229278 
 07/11  12:00:00,101032416.70638825,462995483.9292055 
 07/11  13:00:00,101191640.52396408,459915383.9757081 
 07/11  14:00:00,101304697.72903919,462825006.907171 
 07/11  15:00:00,101439918.13301254,458555831.6316102 
 07/11  16:00:00,101587005.43691123,458330638.74174836 
 07/11  17:00:00,101760815.35845724,355510997.56145426 
 07/11  18:00:00,104181788.3568686,341336318.96460756 
 07/11  19:00:00,128172888.84461098,347389070.6195374 
 07/11  20:00:00,57070049.45971297,287167806.0248059 
 07/11  21:00:00,58593492.0,211140793.13367749 
 07/11  22:00:00,58593492.0,211232345.10152907 
 07/11  23:00:00,58593492.0,213801051.0452569 
 07/11  24:00:00,58593492.0,211259533.9979996 
 07/12  01:00:00,58593492.0,211259440.71397309 
 07/12  02:00:00,58593492.0,211262141.84408815 
 07/12  03:00:00,58593492.0,211263462.86427046 
 07/12  04:00:00,58593492.0,212107435.18329016 
 07/12  05:00:00,58593492.0,212042403.3004986 
 07/12  06:00:00,51648261.123931597,233037967.7713021 
 07/12  07:00:00,37081542.1620026,217573471.10572348 
 07/12  08:00:00,100468090.13179972,388092966.06540229 
 07/12  09:00:00,100024652.66213399,406201693.65536496 
 07/12  10:00:00,100222536.78657256,433425691.3728933 
 07/12  11:00:00,100734729.12581016,464220678.9484792 
 07/12  12:00:00,101123835.52198178,497000601.8001643 
 07/12  13:00:00,101319166.53441108,525479053.01955536 
 07/12  14:00:00,101382504.91115639,528379100.4690911 
 07/12  15:00:00,101464763.50246659,498615306.3476653 
 07/12  16:00:00,101581478.8167144,476347652.9357273 
 07/12  17:00:00,101726203.71746403,361105160.21664378 
 07/12  18:00:00,104298006.3934837,343587945.8636966 
 07/12  19:00:00,112877050.85863917,333769264.7460946 
 07/12  20:00:00,55426043.07941027,286466587.2590321 
 07/12  21:00:00,58593492.0,211827960.83645458 
 07/12  22:00:00,58593492.0,211302556.70104034 
 07/12  23:00:00,58593492.0,213864662.89575733 
 07/12  24:00:00,58593492.0,211275566.3952439 
 07/13  01:00:00,58593492.0,211237394.328223 
 07/13  02:00:00,58593492.0,211205889.79286314 
 07/13  03:00:00,58593492.0,211178340.7388045 
 07/13  04:00:00,58593492.0,211958557.19874648 
 07/13  05:00:00,58593492.0,211927252.42224408 
 07/13  06:00:00,47317557.39348051,222602033.4039071 
 07/13  07:00:00,35523728.88244582,228477281.95142604 
 07/13  08:00:00,100542554.7124519,405857975.2484198 
 07/13  09:00:00,99837291.50710173,419706346.37944486 
 07/13  10:00:00,100164912.66591573,444007319.8141103 
 07/13  11:00:00,100682423.42012725,456957834.20808246 
 07/13  12:00:00,101148087.90505693,460154975.24588647 
 07/13  13:00:00,101336864.59427463,456547547.769516 
 07/13  14:00:00,101397081.3979296,455594403.2349049 
 07/13  15:00:00,101473190.571094,442908828.7091917 
 07/13  16:00:00,101589565.50841412,435000322.2508999 
 07/13  17:00:00,101934709.77318847,332308147.49669656 
 07/13  18:00:00,104558819.77357441,322104513.8822717 
 07/13  19:00:00,113259251.5524781,318257326.5244583 
 07/13  20:00:00,55454763.48162019,273317973.9499383 
 07/13  21:00:00,58593492.0,211690310.66838897 
 07/13  22:00:00,58593492.0,211190709.13751755 
 07/13  23:00:00,58593492.0,213772453.1421627 
 07/13  24:00:00,58593492.0,211204964.880637 
 07/14  01:00:00,58593492.0,211192259.46312017 
 07/14  02:00:00,58593492.0,211166081.24724848 
 07/14  03:00:00,58593492.0,211134521.75665979 
 07/14  04:00:00,58593492.0,215072344.1437051 
 07/14  05:00:00,58593492.0,214492561.33287729 
 07/14  06:00:00,48780499.86846425,218081460.1041993 
 07/14  07:00:00,35569277.557321447,222133496.07033477 
 07/14  08:00:00,100091754.51513879,401110655.20104029 
 07/14  09:00:00,99779750.51482222,418285793.68681946 
 07/14  10:00:00,100093277.78975792,444994286.6352182 
 07/14  11:00:00,100634760.26820407,461491577.2811116 
 07/14  12:00:00,101087578.49268084,472799842.4349406 
 07/14  13:00:00,101281405.52696336,479167676.87941268 
 07/14  14:00:00,101357529.39620875,484395150.8756951 
 07/14  15:00:00,101423444.2049324,474807581.67744567 
 07/14  16:00:00,101546901.15319965,473763284.63496628 
 07/14  17:00:00,101715003.89840423,366852656.907 
 07/14  18:00:00,103596710.0309657,347349488.3419037 
 07/14  19:00:00,113333895.67256539,338448502.4005964 
 07/14  20:00:00,55874567.07458436,290353753.42929729 
 07/14  21:00:00,58593492.0,211211683.64732076 
 07/14  22:00:00,58593492.0,211297820.7518083 
 07/14  23:00:00,58593492.0,213868867.20797367 
 07/14  24:00:00,58593492.0,211291091.34817408 
 07/15  01:00:00,58593492.0,211269655.86989207 
 07/15  02:00:00,58593492.0,211250067.2505357 
 07/15  03:00:00,58593492.0,211233950.01733185 
 07/15  04:00:00,58593492.0,212043701.5777177 
 07/15  05:00:00,58593492.0,211991619.68339206 
 07/15  06:00:00,52334092.61703997,167915267.969305 
 07/15  07:00:00,39797776.64585754,155163706.0699046 
 07/15  08:00:00,34397429.57183897,149831449.0473091 
 07/15  09:00:00,34188988.04354995,149775579.698674 
 07/15  10:00:00,34143478.13912621,149801536.01295633 
 07/15  11:00:00,34218007.56176106,152418936.26773853 
 07/15  12:00:00,34339610.51483193,150162452.9850758 
 07/15  13:00:00,34414594.83540997,150487449.4237809 
 07/15  14:00:00,34439977.7126135,150566665.49062268 
 07/15  15:00:00,34478531.56428275,167030701.40146289 
 07/15  16:00:00,34540386.37498494,179694684.14180405 
 07/15  17:00:00,34607110.06269513,170332979.55582503 
 07/15  18:00:00,35352535.616352718,150926909.28976105 
 07/15  19:00:00,43764944.45458831,160126431.8115093 
 07/15  20:00:00,57215852.10091696,198667545.3016269 
 07/15  21:00:00,58593492.0,212108350.4805026 
 07/15  22:00:00,58593492.0,211422560.509014 
 07/15  23:00:00,58593492.0,213838397.68522064 
 07/15  24:00:00,58593492.0,211318403.7096345 
 07/16  01:00:00,58593492.0,211274937.2050475 
 07/16  02:00:00,58593492.0,211250373.53374855 
 07/16  03:00:00,58593492.0,211242119.95411033 
 07/16  04:00:00,58593492.0,212071508.79299853 
 07/16  05:00:00,58593492.0,212038713.0629639 
 07/16  06:00:00,49539043.27143479,165195449.85989005 
 07/16  07:00:00,35953975.62428616,151430151.47643865 
 07/16  08:00:00,34340961.683985318,149912425.71621565 
 07/16  09:00:00,34401504.02481753,150109251.49742935 
 07/16  10:00:00,34423691.22313564,150164147.70274008 
 07/16  11:00:00,34286346.8882872,152496647.1925773 
 07/16  12:00:00,34362920.27335297,150136641.75931413 
 07/16  13:00:00,34450663.72709368,150400506.32663024 
 07/16  14:00:00,34461506.0267099,150477142.30571429 
 07/16  15:00:00,34487613.83058654,150465046.89254857 
 07/16  16:00:00,34532107.880276378,183846193.52304355 
 07/16  17:00:00,34587211.17761213,184648906.7841386 
 07/16  18:00:00,34998464.101544927,167149710.06758625 
 07/16  19:00:00,42494483.92235851,158843551.53100807 
 07/16  20:00:00,57232490.45162952,198702579.9626536 
 07/16  21:00:00,58593492.0,212154521.90441028 
 07/16  22:00:00,58593492.0,211486373.9456091 
 07/16  23:00:00,58593492.0,213920039.10783196 
 07/16  24:00:00,58593492.0,211411808.05267773 
 07/17  01:00:00,58593492.0,211380457.58566205 
 07/17  02:00:00,58593492.0,211358299.79487283 
 07/17  03:00:00,58593492.0,211342268.9788447 
 07/17  04:00:00,58593492.0,212182971.07804577 
 07/17  05:00:00,58593492.0,212124402.70904634 
 07/17  06:00:00,50802916.49283554,248199282.64724989 
 07/17  07:00:00,37549945.25913006,238981649.02487738 
 07/17  08:00:00,103381645.04253143,405904819.60246297 
 07/17  09:00:00,101364696.97811146,408178053.38204488 
 07/17  10:00:00,101393297.47214723,422517579.4610203 
 07/17  11:00:00,101091282.73214996,431647533.0074686 
 07/17  12:00:00,101078506.31815031,437871615.43568256 
 07/17  13:00:00,101383777.09007414,436508390.5556872 
 07/17  14:00:00,101338832.33832518,442495632.06336537 
 07/17  15:00:00,101450936.18899256,442626763.7188773 
 07/17  16:00:00,101615918.38035727,446934575.84520307 
 07/17  17:00:00,101752911.39629713,345738831.2128745 
 07/17  18:00:00,103942906.93063203,330368476.63539168 
 07/17  19:00:00,114114141.90463652,322573534.160824 
 07/17  20:00:00,56216196.09818963,278446804.32442197 
 07/17  21:00:00,58593492.0,211735745.95339085 
 07/17  22:00:00,58593492.0,211241955.61021544 
 07/17  23:00:00,58593492.0,213817491.56203927 
 07/17  24:00:00,58593492.0,211252662.88569454 
 07/18  01:00:00,58593492.0,211231258.97151906 
 07/18  02:00:00,58593492.0,211208760.970454 
 07/18  03:00:00,58593492.0,211191675.6622038 
 07/18  04:00:00,58593492.0,215228254.2691779 
 07/18  05:00:00,58593492.0,214564695.33604089 
 07/18  06:00:00,54224037.03850337,208106582.12715537 
 07/18  07:00:00,42337527.99949892,195688464.03801794 
 07/18  08:00:00,104582232.07474856,355761538.6107697 
 07/18  09:00:00,101458354.97950551,357906780.3586022 
 07/18  10:00:00,101612488.09298831,373667123.7675069 
 07/18  11:00:00,101470948.00240317,387945576.78378227 
 07/18  12:00:00,101346937.78190007,400981381.37543287 
 07/18  13:00:00,101561928.72011292,405371184.858048 
 07/18  14:00:00,101596622.32724187,409198914.59856197 
 07/18  15:00:00,101644176.19179937,402038808.8534079 
 07/18  16:00:00,101725481.67595263,398969492.8747961 
 07/18  17:00:00,101864870.99565947,300302049.68919488 
 07/18  18:00:00,103706545.47490919,295410310.5412897 
 07/18  19:00:00,120715590.04829341,305209331.21210077 
 07/18  20:00:00,57017903.92001934,259594482.56744648 
 07/18  21:00:00,58593492.0,210959931.8140463 
 07/18  22:00:00,58593492.0,211094520.91727797 
 07/18  23:00:00,58593492.0,213691086.42318247 
 07/18  24:00:00,58593492.0,211135270.83463434 
 07/19  01:00:00,58593492.0,211131578.08050759 
 07/19  02:00:00,58593492.0,211126830.17514239 
 07/19  03:00:00,58593492.0,211123150.54550905 
 07/19  04:00:00,58593492.0,211935223.9934389 
 07/19  05:00:00,58593492.0,211876796.73475749 
 07/19  06:00:00,54478229.96930075,212339129.87625886 
 07/19  07:00:00,42678822.21608775,203122606.0332941 
 07/19  08:00:00,102089317.19126259,368425455.6742158 
 07/19  09:00:00,101447725.1279293,383042685.0238844 
 07/19  10:00:00,100908947.72450468,406515535.98899027 
 07/19  11:00:00,100629318.60553631,418296546.87462869 
 07/19  12:00:00,101029394.53793936,421693119.9130885 
 07/19  13:00:00,101236332.87277919,417531250.4961117 
 07/19  14:00:00,101320834.5193094,419631272.1078836 
 07/19  15:00:00,101416993.33737795,413745034.4990429 
 07/19  16:00:00,101546206.8408533,411979298.3317206 
 07/19  17:00:00,101719178.90091649,314601156.19256028 
 07/19  18:00:00,103539893.40262446,309579234.0746422 
 07/19  19:00:00,114895498.93314964,314973439.7743766 
 07/19  20:00:00,56286199.282545227,272724984.2210799 
 07/19  21:00:00,58593492.0,211636037.90180678 
 07/19  22:00:00,58593492.0,211135543.06636036 
 07/19  23:00:00,58593492.0,213720455.20550118 
 07/19  24:00:00,58593492.0,211158407.65564475 
 07/20  01:00:00,58593492.0,211151302.56704859 
 07/20  02:00:00,58593492.0,211137985.09207953 
 07/20  03:00:00,58593492.0,211121871.1538089 
 07/20  04:00:00,58593492.0,211913230.40921978 
 07/20  05:00:00,58593492.0,211872530.67049507 
 07/20  06:00:00,54240274.30574523,217264003.95502845 
 07/20  07:00:00,41080399.447599,215235675.85103975 
 07/20  08:00:00,100907014.82340104,382855210.91295936 
 07/20  09:00:00,100002352.40306956,395572254.6754838 
 07/20  10:00:00,100257307.57165122,418550230.6103054 
 07/20  11:00:00,100803674.7053155,431399266.4848751 
 07/20  12:00:00,101234250.35875887,438024654.02964988 
 07/20  13:00:00,101393874.07553321,436470385.062178 
 07/20  14:00:00,101447454.73726602,438814598.4342755 
