Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 06/21  23:00:00,58593492.0,251015793.71981 
 06/21  24:00:00,58593492.0,248434804.43155978 
 06/22  01:00:00,58593492.0,248410330.94385077 
 06/22  02:00:00,58593492.0,248386007.12812958 
 06/22  03:00:00,58593492.0,248336213.95501948 
 06/22  04:00:00,58593492.0,249079254.35835529 
 06/22  05:00:00,57112415.4294487,241226458.72762219 
 06/22  06:00:00,41794053.4085532,236754868.55838488 
 06/22  07:00:00,189594747.24341474,384633548.48545327 
 06/22  08:00:00,182348878.52409835,634143376.6252513 
 06/22  09:00:00,179836003.7350851,651198434.0932205 
 06/22  10:00:00,180436112.02830414,680294928.2129208 
 06/22  11:00:00,181406152.43947695,704049332.1803753 
 06/22  12:00:00,182213406.89571116,741557227.8671763 
 06/22  13:00:00,182515500.05394802,745039416.1889439 
 06/22  14:00:00,182611178.90713609,743654740.032346 
 06/22  15:00:00,182741837.580494,726709875.0580746 
 06/22  16:00:00,182920046.19641448,705802205.5484073 
 06/22  17:00:00,185403587.76045875,456437521.18374106 
 06/22  18:00:00,189790433.4977038,441568184.88349738 
 06/22  19:00:00,207600159.39538635,439841905.2830833 
 06/22  20:00:00,293707951.5550474,527854939.30162599 
 06/22  21:00:00,58593492.0,248994344.70643956 
 06/22  22:00:00,58593492.0,248490204.824099 
 06/22  23:00:00,58593492.0,251065859.1745808 
 06/22  24:00:00,58593492.0,248472774.69922794 
 06/23  01:00:00,58593492.0,248459299.31619246 
 06/23  02:00:00,58593492.0,248426694.67089556 
 06/23  03:00:00,58593492.0,248394615.46070416 
 06/23  04:00:00,58593492.0,252284070.1803219 
 06/23  05:00:00,56891547.04038984,243631019.9344627 
 06/23  06:00:00,40724004.01553436,236567513.23445583 
 06/23  07:00:00,186272134.6105735,409162316.55783948 
 06/23  08:00:00,180389697.09297807,670116139.0218493 
 06/23  09:00:00,179716536.0240989,690187911.4248524 
 06/23  10:00:00,180365766.34147806,728618617.3059921 
 06/23  11:00:00,181327830.33267764,763845785.911 
 06/23  12:00:00,182190879.1940489,760387117.7794008 
 06/23  13:00:00,182426578.19622229,754353484.3090596 
 06/23  14:00:00,182540797.0302829,752490064.9042609 
 06/23  15:00:00,182700546.45209766,735585662.6240596 
 06/23  16:00:00,183006661.75854308,711908177.5391364 
 06/23  17:00:00,183115496.58152224,464882314.60917606 
 06/23  18:00:00,185335626.54840774,450737040.64815667 
 06/23  19:00:00,207078197.18377478,437979755.79870769 
 06/23  20:00:00,299007718.394029,535021717.3600367 
 06/23  21:00:00,58593492.0,248512928.30220977 
 06/23  22:00:00,58593492.0,248613297.38880245 
 06/23  23:00:00,58593492.0,251185043.61910547 
 06/23  24:00:00,58593492.0,248610373.24867247 
 06/24  01:00:00,58593492.0,248580597.70477066 
 06/24  02:00:00,58593492.0,248569641.9880757 
 06/24  03:00:00,58593492.0,248530961.1830908 
 06/24  04:00:00,58593492.0,249284736.37220157 
 06/24  05:00:00,57679107.83595143,241988820.73984627 
 06/24  06:00:00,47043407.343685489,199847627.5014067 
 06/24  07:00:00,40720467.258448477,193301262.61965195 
 06/24  08:00:00,34732074.42016556,187365052.4160518 
 06/24  09:00:00,34144761.0696703,186942535.34430138 
 06/24  10:00:00,34114780.521631058,187019526.4121194 
 06/24  11:00:00,34212330.386397417,189669076.3909665 
 06/24  12:00:00,34361256.33066843,187412671.67470274 
 06/24  13:00:00,34421876.26575893,187672681.30417896 
 06/24  14:00:00,34469590.5973742,187827210.42199774 
 06/24  15:00:00,34591239.993161808,187878653.78633715 
 06/24  16:00:00,34606151.58408553,187493265.27842713 
 06/24  17:00:00,34624002.432138238,187474703.1965273 
 06/24  18:00:00,35076792.05750248,187850455.2730185 
 06/24  19:00:00,40155854.3079707,193693599.7135243 
 06/24  20:00:00,56832871.43599948,235447770.15215675 
 06/24  21:00:00,58593492.0,249290070.44122768 
 06/24  22:00:00,58593492.0,248637686.14854578 
 06/24  23:00:00,58593492.0,251074153.1856919 
 06/24  24:00:00,58593492.0,248566386.97806905 
 06/25  01:00:00,58593492.0,248526186.38600604 
 06/25  02:00:00,58593492.0,248511860.2548362 
 06/25  03:00:00,58593492.0,248490902.93929325 
 06/25  04:00:00,58593492.0,249294173.85170115 
 06/25  05:00:00,57977353.21102865,242320084.24239914 
 06/25  06:00:00,49997893.36328439,202817669.68489028 
 06/25  07:00:00,42058977.283061977,194640057.7768519 
 06/25  08:00:00,36692426.60297482,189316613.10374955 
 06/25  09:00:00,34599665.477610308,187326452.67345724 
 06/25  10:00:00,34577131.58489981,187313611.2121118 
 06/25  11:00:00,34578335.94743486,189753540.79770179 
 06/25  12:00:00,34755363.601361,187451033.51968909 
 06/25  13:00:00,34469742.185585159,187370989.32609684 
 06/25  14:00:00,34440168.689881417,187508530.48627339 
 06/25  15:00:00,34490916.60082931,187597934.5893868 
 06/25  16:00:00,34552146.40883238,187325459.94933547 
 06/25  17:00:00,34713372.16503939,187454866.85503078 
 06/25  18:00:00,35427547.951700318,188112684.0019663 
 06/25  19:00:00,42267666.29257307,195718682.02119846 
 06/25  20:00:00,57202389.23794559,235753774.2920046 
 06/25  21:00:00,58593492.0,249228001.0065239 
 06/25  22:00:00,58593492.0,248587618.8527024 
 06/25  23:00:00,58593492.0,251039909.04356087 
 06/25  24:00:00,58593492.0,248536439.46530295 
 06/26  01:00:00,58593492.0,248502215.45268945 
 06/26  02:00:00,58593492.0,248493132.77471895 
 06/26  03:00:00,58593492.0,248493541.54643796 
 06/26  04:00:00,58593492.0,249298675.75280986 
 06/26  05:00:00,57950296.12584308,242256709.2194211 
 06/26  06:00:00,50208826.775997299,243846515.47704537 
 06/26  07:00:00,229187169.0844826,425810264.25143668 
 06/26  08:00:00,203083115.8221556,640620715.6308066 
 06/26  09:00:00,184081426.7752113,625492090.3153635 
 06/26  10:00:00,183067406.98184643,649746745.928291 
 06/26  11:00:00,183066984.02589149,665018154.0429928 
 06/26  12:00:00,183104475.70176173,666264095.2981778 
 06/26  13:00:00,183152559.5914124,652221957.4294689 
 06/26  14:00:00,183240541.42791624,652989487.2607265 
 06/26  15:00:00,183370077.79444448,651558913.4257141 
 06/26  16:00:00,184209532.5479443,653816794.9365096 
 06/26  17:00:00,191130421.48282487,435465669.7068072 
 06/26  18:00:00,214743883.26664294,453604122.4279523 
 06/26  19:00:00,251476347.54668594,482659070.1204818 
 06/26  20:00:00,304775896.5647551,553425977.4316391 
 06/26  21:00:00,58593492.0,249079083.09808038 
 06/26  22:00:00,58593492.0,248551439.24950785 
 06/26  23:00:00,58593492.0,251155096.67408533 
 06/26  24:00:00,58593492.0,248601158.9630651 
 06/27  01:00:00,58593492.0,248630943.63907708 
 06/27  02:00:00,58593492.0,248633001.13877846 
 06/27  03:00:00,58593492.0,248596545.82343293 
 06/27  04:00:00,58593492.0,252715013.13220988 
 06/27  05:00:00,58104444.36929629,245256824.6059419 
 06/27  06:00:00,48951425.00350287,272438292.29732647 
 06/27  07:00:00,195461435.1962028,426812468.8272427 
 06/27  08:00:00,181628114.1412996,659306240.1025621 
 06/27  09:00:00,181156131.19787116,670924475.0511217 
 06/27  10:00:00,180807412.78229387,693194429.8735507 
 06/27  11:00:00,181613351.7136513,714729267.7159985 
 06/27  12:00:00,182152636.77526976,727919659.6056383 
 06/27  13:00:00,182415830.51959525,728001798.7799809 
 06/27  14:00:00,182547229.99160738,744218369.8995214 
 06/27  15:00:00,182647262.55772809,741801038.7708865 
 06/27  16:00:00,182877524.2284363,722019407.3848999 
 06/27  17:00:00,183095108.22841916,472122984.80558547 
 06/27  18:00:00,188204593.35008893,461991359.78398588 
 06/27  19:00:00,202631445.68987126,453747129.2198453 
 06/27  20:00:00,294271921.3891022,540602679.6633765 
 06/27  21:00:00,58593492.0,248506199.1665588 
 06/27  22:00:00,58593492.0,248557977.59869016 
 06/27  23:00:00,58593492.0,251103426.575957 
 06/27  24:00:00,58593492.0,248547004.36382867 
 06/28  01:00:00,58593492.0,248559906.47814874 
 06/28  02:00:00,58593492.0,248546209.1443541 
 06/28  03:00:00,58593492.0,248513789.40934054 
 06/28  04:00:00,58593492.0,249300047.69972173 
 06/28  05:00:00,56703062.954842988,241042145.27591274 
 06/28  06:00:00,39952867.43712008,237352160.63056613 
 06/28  07:00:00,186961908.99276123,400340013.2950387 
 06/28  08:00:00,182670134.91844426,656189947.429611 
 06/28  09:00:00,179793089.04166765,672856243.2046599 
 06/28  10:00:00,180415002.44036294,699663795.8793035 
 06/28  11:00:00,181390150.97142277,727886578.1637596 
 06/28  12:00:00,182210882.41857133,776926092.405556 
 06/28  13:00:00,182523219.39181299,813951059.3054509 
 06/28  14:00:00,182622648.9562885,840564934.5384455 
 06/28  15:00:00,182755112.3782506,803201689.1800581 
 06/28  16:00:00,182930161.379959,755666546.9327055 
 06/28  17:00:00,185997026.47372646,506730040.9449445 
 06/28  18:00:00,189865707.2689673,491851642.7112336 
 06/28  19:00:00,207603126.40216805,495547267.1092352 
 06/28  20:00:00,291434811.44214627,576430665.0741314 
 06/28  21:00:00,58593492.0,249290058.7730685 
 06/28  22:00:00,58593492.0,248737059.81609456 
 06/28  23:00:00,58593492.0,251309252.95060439 
 06/28  24:00:00,58593492.0,248719364.80406515 
 06/29  01:00:00,58593492.0,248682552.34162513 
 06/29  02:00:00,58593492.0,248666497.3087194 
 06/29  03:00:00,58593492.0,248657739.8640681 
 06/29  04:00:00,58593492.0,249445333.1696022 
 06/29  05:00:00,57567628.51645635,242008397.070881 
 06/29  06:00:00,44117891.89347647,265233082.31571157 
 06/29  07:00:00,185649220.453335,449752779.8540725 
 06/29  08:00:00,180309503.35771875,709535425.0169267 
 06/29  09:00:00,179807397.61899496,726632930.5798098 
 06/29  10:00:00,180158523.1582619,774064583.941598 
 06/29  11:00:00,181000528.90765453,840688282.482547 
 06/29  12:00:00,181740790.7596501,922764469.5122119 
 06/29  13:00:00,182120364.74214588,976593282.0963247 
 06/29  14:00:00,182369172.23140753,979103846.9986475 
 06/29  15:00:00,182499670.32948847,939706442.0723066 
 06/29  16:00:00,182760035.35376267,857918223.8123181 
 06/29  17:00:00,183101688.0929849,561723667.9494537 
 06/29  18:00:00,185515652.35735045,537654079.9397907 
 06/29  19:00:00,207848092.2027988,528683726.523546 
 06/29  20:00:00,298521769.28149619,602209813.1949451 
 06/29  21:00:00,58593492.0,249441143.43899358 
 06/29  22:00:00,58593492.0,248862595.37548179 
 06/29  23:00:00,58593492.0,251395095.06263758 
 06/29  24:00:00,58593492.0,248790753.4437786 
 06/30  01:00:00,58593492.0,248770063.49702937 
 06/30  02:00:00,58593492.0,248746658.86565043 
 06/30  03:00:00,58593492.0,248705450.540653 
 06/30  04:00:00,58593492.0,252843549.92768199 
 06/30  05:00:00,56973361.435564558,244314003.56550656 
 06/30  06:00:00,40930374.375939,286896077.1424571 
 06/30  07:00:00,186765389.76372145,470829419.09801879 
 06/30  08:00:00,180525790.2071435,728270680.5732764 
 06/30  09:00:00,179728976.71443597,746404553.1180606 
 06/30  10:00:00,180332125.14670659,793548353.5976722 
 06/30  11:00:00,181269763.03294126,847439542.630858 
 06/30  12:00:00,182079343.69233305,915080767.212981 
 06/30  13:00:00,182399944.87084095,1021973618.5158315 
 06/30  14:00:00,182504171.50919313,1133289807.9853328 
 06/30  15:00:00,182648171.31077827,1102785240.802769 
 06/30  16:00:00,182856059.08705817,974109246.7344823 
 06/30  17:00:00,183493349.35107673,629120749.89259 
 06/30  18:00:00,188095783.51630316,589358874.6864767 
 06/30  19:00:00,204349977.11766304,584812714.8339344 
 06/30  20:00:00,292548262.25740048,642444159.1501808 
 06/30  21:00:00,58593492.0,249020496.17775319 
 06/30  22:00:00,58593492.0,249044622.24837984 
 06/30  23:00:00,58593492.0,251556990.01532618 
 06/30  24:00:00,58593492.0,211528366.65735556 
 07/01  01:00:00,58593492.0,211445636.3796675 
 07/01  02:00:00,58593492.0,211358351.31838317 
 07/01  03:00:00,58593492.0,211265909.40190453 
 07/01  04:00:00,58593492.0,211970286.46186505 
 07/01  05:00:00,57372140.8315592,204349824.79076968 
 07/01  06:00:00,42582307.46819734,158078055.07025276 
 07/01  07:00:00,35068460.13276728,150411002.5085453 
 07/01  08:00:00,33935418.35960954,149426933.04127059 
 07/01  09:00:00,33918214.98002269,149628085.2944647 
 07/01  10:00:00,34028865.788789007,149865234.83634345 
 07/01  11:00:00,34202794.95960107,152531350.72256357 
 07/01  12:00:00,34351289.522276777,150217244.18994329 
 07/01  13:00:00,34426253.44642992,150363357.8090505 
 07/01  14:00:00,34443485.344471979,150378336.9730222 
 07/01  15:00:00,34477515.64272577,165545615.44916637 
 07/01  16:00:00,34522773.69111739,188341096.94978995 
 07/01  17:00:00,34581029.04880929,175777899.6621439 
 07/01  18:00:00,35158598.41753635,156970316.70113958 
 07/01  19:00:00,38458070.816833708,154723123.81713683 
 07/01  20:00:00,55380831.11479365,190404820.963754 
 07/01  21:00:00,58593492.0,211999137.05718459 
 07/01  22:00:00,58593492.0,211330418.36483789 
 07/01  23:00:00,58593492.0,213761307.76925395 
 07/01  24:00:00,58593492.0,211239650.6181896 
 07/02  01:00:00,58593492.0,211208013.5845555 
 07/02  02:00:00,58593492.0,211174669.28094004 
 07/02  03:00:00,58593492.0,211139976.2843129 
 07/02  04:00:00,58593492.0,211916315.25261943 
 07/02  05:00:00,57174316.87678281,204136135.83625353 
 07/02  06:00:00,41535426.42787343,157030286.07710503 
 07/02  07:00:00,35196693.2808612,150548439.15445284 
 07/02  08:00:00,33985977.18359224,149495197.35974062 
 07/02  09:00:00,33919376.819155577,149646033.4967086 
 07/02  10:00:00,34047857.58441496,149894410.77749626 
 07/02  11:00:00,34227774.860416878,152591119.6473684 
 07/02  12:00:00,34380995.55599794,150312073.65926779 
 07/02  13:00:00,34444299.47347878,150493537.77843506 
 07/02  14:00:00,34466873.46500351,150505423.74459598 
 07/02  15:00:00,34495444.323319118,177061030.41278804 
 07/02  16:00:00,34531832.57181924,184885952.41766013 
 07/02  17:00:00,34589925.100961748,190013834.9879 
 07/02  18:00:00,35352219.02549989,164585692.35776598 
 07/02  19:00:00,38580934.71094929,154861281.17005927 
 07/02  20:00:00,55876680.84353116,190916927.21465884 
 07/02  21:00:00,58593492.0,212013185.17521919 
 07/02  22:00:00,58593492.0,211342132.6759292 
 07/02  23:00:00,58593492.0,213771546.8962046 
 07/02  24:00:00,58593492.0,211248694.63919006 
 07/03  01:00:00,58593492.0,211219358.61043746 
 07/03  02:00:00,58593492.0,211203046.10605795 
 07/03  03:00:00,58593492.0,211192174.2296785 
 07/03  04:00:00,58593492.0,212009832.46389509 
 07/03  05:00:00,58021861.87262976,205067327.02746175 
 07/03  06:00:00,48562732.47178312,218676608.69593273 
 07/03  07:00:00,37806970.222579229,210193720.26666398 
 07/03  08:00:00,102445042.7261767,377302462.3291299 
 07/03  09:00:00,101233632.38175877,384668378.05906119 
 07/03  10:00:00,100739078.00625736,402707153.37389209 
 07/03  11:00:00,100814879.25467594,414028211.4914807 
 07/03  12:00:00,101337941.25003413,419851954.7649571 
 07/03  13:00:00,102254708.74436516,418653586.5826547 
 07/03  14:00:00,101445454.40720979,419811365.30907288 
 07/03  15:00:00,101611710.40370539,413090285.104195 
 07/03  16:00:00,101727935.96836332,410311165.687027 
 07/03  17:00:00,101966736.96556926,310497974.7521273 
 07/03  18:00:00,104301317.77130395,301764088.8299902 
 07/03  19:00:00,124493655.56547274,311249836.7811278 
 07/03  20:00:00,56666851.142407659,259313408.05536766 
 07/03  21:00:00,58593492.0,211536999.5550219 
 07/03  22:00:00,58593492.0,211067233.1365664 
 07/03  23:00:00,58593492.0,213651632.1198118 
 07/03  24:00:00,58593492.0,211089573.71024216 
 07/04  01:00:00,58593492.0,211074822.20917908 
 07/04  02:00:00,58593492.0,211067214.2460748 
 07/04  03:00:00,58593492.0,211067171.85145355 
 07/04  04:00:00,58593492.0,211881597.5766797 
 07/04  05:00:00,57708286.56419854,204642566.6559464 
 07/04  06:00:00,45011525.39001941,160450774.88136653 
 07/04  07:00:00,35118009.99372549,150370244.83801175 
 07/04  08:00:00,34310179.96150513,149666224.96100579 
 07/04  09:00:00,34072900.37652448,149613723.59739015 
 07/04  10:00:00,34026113.090181808,149680599.66212607 
 07/04  11:00:00,34195241.25136774,152383672.0800649 
 07/04  12:00:00,34339534.476997349,150134679.39003439 
 07/04  13:00:00,34412661.824554298,150432150.81020374 
 07/04  14:00:00,34444766.6837192,150488545.13430209 
 07/04  15:00:00,34476918.532402399,170931165.43921484 
 07/04  16:00:00,34521317.996849577,198214680.23035193 
 07/04  17:00:00,34582889.569767739,190366121.7761091 
 07/04  18:00:00,35069326.01318275,150649733.40190114 
 07/04  19:00:00,39114853.93978649,155458944.43201096 
 07/04  20:00:00,56345083.44457665,197788200.36645929 
 07/04  21:00:00,58593492.0,212122119.77217485 
 07/04  22:00:00,58593492.0,211454716.15882237 
 07/04  23:00:00,58593492.0,213858995.9275154 
 07/04  24:00:00,58593492.0,211309647.73119308 
 07/05  01:00:00,58593492.0,211233620.0514206 
 07/05  02:00:00,58593492.0,211176846.02778156 
 07/05  03:00:00,58593492.0,211134701.0137034 
 07/05  04:00:00,58593492.0,211895347.2935657 
 07/05  05:00:00,57151876.63864242,204079281.32151247 
 07/05  06:00:00,41690127.62386588,198996637.19560237 
 07/05  07:00:00,35511847.13326631,205292365.49903209 
 07/05  08:00:00,100655993.1450095,381621153.7775486 
 07/05  09:00:00,99936861.02359396,398627428.6992705 
 07/05  10:00:00,100275965.6885924,424538064.11315628 
 07/05  11:00:00,100820747.89135176,435197084.15511736 
 07/05  12:00:00,101218730.58849976,435695592.4294039 
 07/05  13:00:00,101380654.18815559,428742893.7693031 
 07/05  14:00:00,101435553.50542604,428768826.2738855 
 07/05  15:00:00,101520416.15630724,422536853.8840935 
 07/05  16:00:00,101633301.1966294,420204013.31324908 
 07/05  17:00:00,102647073.57986304,322899680.6091895 
 07/05  18:00:00,104932089.00656399,319414099.5345089 
