Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 07/07  06:00:00,51262873.10247929,222535403.61931313 
 07/07  07:00:00,40804639.49833832,224448096.01961095 
 07/07  08:00:00,103879852.11962334,392775942.0268152 
 07/07  09:00:00,101255216.69684039,396393132.2387388 
 07/07  10:00:00,101328553.19087366,413054833.2085603 
 07/07  11:00:00,101129202.78999695,428882402.66866448 
 07/07  12:00:00,101262077.71339876,442918231.7219388 
 07/07  13:00:00,101340350.96360392,448055519.2855593 
 07/07  14:00:00,101431748.14466667,455643152.55433657 
 07/07  15:00:00,101538619.18285568,454343225.338765 
 07/07  16:00:00,101685895.86952685,456891374.09423628 
 07/07  17:00:00,102059826.81919977,357965104.89186546 
 07/07  18:00:00,105363051.07679974,347927667.4489493 
 07/07  19:00:00,144911963.3062912,372045050.95557656 
 07/07  20:00:00,57488596.83678064,302400909.6592268 
 07/07  21:00:00,58593492.0,211148584.52240414 
 07/07  22:00:00,58593492.0,211272049.99936495 
 07/07  23:00:00,58593492.0,213843574.06110759 
 07/07  24:00:00,58593492.0,211278364.8250008 
 07/08  01:00:00,58593492.0,211252420.44776977 
 07/08  02:00:00,58593492.0,211223955.665379 
 07/08  03:00:00,58593492.0,211202031.81836546 
 07/08  04:00:00,58593492.0,212017915.7795669 
 07/08  05:00:00,58313757.49692895,205363378.97310219 
 07/08  06:00:00,53784891.783694829,169316659.0566104 
 07/08  07:00:00,42756987.757814567,158051864.11134757 
 07/08  08:00:00,34825737.50683217,150180792.04749204 
 07/08  09:00:00,34366956.23349285,149862792.3426692 
 07/08  10:00:00,34250515.00689575,149823396.08096645 
 07/08  11:00:00,34295856.43966796,152425983.1100825 
 07/08  12:00:00,34403605.19667639,150170980.67115445 
 07/08  13:00:00,34494091.2501059,150513435.8489337 
 07/08  14:00:00,34515720.18296459,177817884.13210378 
 07/08  15:00:00,34546502.65605539,210310387.74262113 
 07/08  16:00:00,34569386.971175458,214438293.626517 
 07/08  17:00:00,35105384.054590199,217159050.83557079 
 07/08  18:00:00,35867121.67230055,218980564.53799603 
 07/08  19:00:00,39320435.88562371,202414663.11936666 
 07/08  20:00:00,55627786.592381928,197260028.68420706 
 07/08  21:00:00,58593492.0,212228140.62275536 
 07/08  22:00:00,58593492.0,211488818.144594 
 07/08  23:00:00,58593492.0,213875572.45795108 
 07/08  24:00:00,58593492.0,211340164.8941628 
 07/09  01:00:00,58593492.0,211279328.41403104 
 07/09  02:00:00,58593492.0,211232618.58016957 
 07/09  03:00:00,58593492.0,211198660.79365555 
 07/09  04:00:00,58593492.0,211995161.74281828 
 07/09  05:00:00,58593492.0,211927698.98475779 
 07/09  06:00:00,50559743.21380808,166072933.59352459 
 07/09  07:00:00,38958220.13662225,154254871.51486586 
 07/09  08:00:00,34594879.18045403,149952338.35759724 
 07/09  09:00:00,34289973.833987917,149798537.35898356 
 07/09  10:00:00,34306120.96076459,149875863.6869207 
 07/09  11:00:00,34332719.122576508,152422103.25545437 
 07/09  12:00:00,34449388.65423962,150142894.83157654 
 07/09  13:00:00,34880923.916739899,150790187.52327479 
 07/09  14:00:00,34529796.02058092,150518617.27259729 
 07/09  15:00:00,34548788.53243233,182129668.2616004 
 07/09  16:00:00,34969122.85228305,198710907.13926236 
 07/09  17:00:00,35780818.00169668,199930623.01365385 
 07/09  18:00:00,36262987.88679372,185783161.80826596 
 07/09  19:00:00,39783369.268294338,179540854.62724824 
 07/09  20:00:00,55628862.960088808,197053511.5884448 
 07/09  21:00:00,58593492.0,212065875.59727735 
 07/09  22:00:00,58593492.0,211370690.3772357 
 07/09  23:00:00,58593492.0,213779653.43502528 
 07/09  24:00:00,58593492.0,211254038.65238483 
 07/10  01:00:00,58593492.0,211207282.02998097 
 07/10  02:00:00,58593492.0,211161636.97802837 
 07/10  03:00:00,58593492.0,211120462.22071515 
 07/10  04:00:00,58593492.0,211890263.35880406 
 07/10  05:00:00,58593492.0,211843057.24140755 
 07/10  06:00:00,47536732.17271563,226508753.5867222 
 07/10  07:00:00,36705722.38897714,233475656.943388 
 07/10  08:00:00,103518926.64431492,419082606.8336171 
 07/10  09:00:00,101574001.2710045,442041971.42148277 
 07/10  10:00:00,100445359.9545669,473797432.08698168 
 07/10  11:00:00,100882671.7940203,484920756.8423055 
 07/10  12:00:00,101299806.27274639,478852125.88303276 
 07/10  13:00:00,101485344.83796384,464684127.88169696 
 07/10  14:00:00,101538292.68010053,461878344.59657528 
 07/10  15:00:00,101603927.49960555,455765285.78554907 
 07/10  16:00:00,102426900.86780572,454998392.0981139 
 07/10  17:00:00,104698907.05777835,357514233.35859969 
 07/10  18:00:00,106640731.95559561,349405476.5072462 
 07/10  19:00:00,117063476.07338436,351540502.2861196 
 07/10  20:00:00,55655503.017893228,307302435.96005228 
 07/10  21:00:00,58593492.0,211817853.48297007 
 07/10  22:00:00,58593492.0,211293207.78311587 
 07/10  23:00:00,58593492.0,213872709.11969397 
 07/10  24:00:00,58593492.0,211286786.39068378 
 07/11  01:00:00,58593492.0,211259019.90905405 
 07/11  02:00:00,58593492.0,211226210.72680936 
 07/11  03:00:00,58593492.0,211194367.43066643 
 07/11  04:00:00,58593492.0,215266289.36565686 
 07/11  05:00:00,58593492.0,214619710.1114552 
 07/11  06:00:00,51787097.07913347,238790852.01348276 
 07/11  07:00:00,38275801.1374546,234723577.1506331 
 07/11  08:00:00,102211805.51987745,412735557.02379879 
 07/11  09:00:00,101448269.35548955,435189466.3333102 
 07/11  10:00:00,100991263.81899864,466191690.25412359 
 07/11  11:00:00,100902821.2377587,481808781.93416789 
 07/11  12:00:00,101177493.14903456,487725112.7303167 
 07/11  13:00:00,101325142.90885678,485926602.1252808 
 07/11  14:00:00,101426437.68346146,489376622.0999969 
 07/11  15:00:00,101545916.41484139,485099134.0504 
 07/11  16:00:00,101675210.86281616,484865692.00521168 
 07/11  17:00:00,101917917.31671909,380259598.90293017 
 07/11  18:00:00,105811736.07892582,364294310.2536233 
 07/11  19:00:00,132187372.21356805,369208078.0088078 
 07/11  20:00:00,57266720.09854359,302420993.2403681 
 07/11  21:00:00,58593492.0,211120688.77589093 
 07/11  22:00:00,58593492.0,211203724.79692028 
 07/11  23:00:00,58593492.0,213766264.03222216 
 07/11  24:00:00,58593492.0,211220635.42812575 
 07/12  01:00:00,58593492.0,211217519.89732636 
 07/12  02:00:00,58593492.0,211217022.60817538 
 07/12  03:00:00,58593492.0,211211804.73503585 
 07/12  04:00:00,58593492.0,212051450.30718933 
 07/12  05:00:00,58593492.0,211984861.6434825 
 07/12  06:00:00,52233667.54603926,243907759.38056756 
 07/12  07:00:00,38133211.255001258,229007072.79759909 
 07/12  08:00:00,100934896.15535893,400628702.9369328 
 07/12  09:00:00,100328888.99192737,422141805.22436478 
 07/12  10:00:00,100492809.00182833,452588458.3717871 
 07/12  11:00:00,100906843.98890719,488831039.131346 
 07/12  12:00:00,101248041.53435911,529822903.264138 
 07/12  13:00:00,101437428.79354836,563126839.7937856 
 07/12  14:00:00,101495805.18624847,570447779.9424048 
 07/12  15:00:00,101568172.89709533,543053298.7223019 
 07/12  16:00:00,101670695.62110542,513868193.17541727 
 07/12  17:00:00,102537647.05442,388970419.38591417 
 07/12  18:00:00,105337403.6999106,366302847.91540399 
 07/12  19:00:00,115499834.77043298,354295655.9477552 
 07/12  20:00:00,55776515.37426306,301856030.66968467 
 07/12  21:00:00,58593492.0,211819044.67330794 
 07/12  22:00:00,58593492.0,211279506.7845134 
 07/12  23:00:00,58593492.0,213833422.64841414 
 07/12  24:00:00,58593492.0,211236471.31531904 
 07/13  01:00:00,58593492.0,211192358.07522834 
 07/13  02:00:00,58593492.0,211155479.04988168 
 07/13  03:00:00,58593492.0,211122572.9737777 
 07/13  04:00:00,58593492.0,211897741.14056093 
 07/13  05:00:00,58593492.0,211861827.37296254 
 07/13  06:00:00,48101219.00439441,232435325.8437341 
 07/13  07:00:00,36287605.119051959,242069976.72752396 
 07/13  08:00:00,101903427.8077963,422729155.52311328 
 07/13  09:00:00,100173642.83936638,438294192.347674 
 07/13  10:00:00,100444063.14442984,465183399.587351 
 07/13  11:00:00,100858726.99681115,480198945.7390016 
 07/13  12:00:00,101268761.07736667,485528579.06875076 
 07/13  13:00:00,101452919.7403529,483984267.5428457 
 07/13  14:00:00,101508599.463027,482720191.418939 
 07/13  15:00:00,101575578.25199279,467388643.784732 
 07/13  16:00:00,101677796.0931795,457357035.42536059 
 07/13  17:00:00,103279117.09945712,353708615.61188319 
 07/13  18:00:00,105675685.95323983,340643955.7063325 
 07/13  19:00:00,116138630.07352107,335931224.92513969 
 07/13  20:00:00,55894957.001071307,286216493.63046339 
 07/13  21:00:00,58593492.0,211669885.4900429 
 07/13  22:00:00,58593492.0,211159146.1611014 
 07/13  23:00:00,58593492.0,213733091.64443935 
 07/13  24:00:00,58593492.0,211159401.43394203 
 07/14  01:00:00,58593492.0,211141851.12276507 
 07/14  02:00:00,58593492.0,211110915.47942157 
 07/14  03:00:00,58593492.0,211074187.93232174 
 07/14  04:00:00,58593492.0,215006908.6434324 
 07/14  05:00:00,58593492.0,214414473.240371 
 07/14  06:00:00,49538100.17516726,226448583.8746444 
 07/14  07:00:00,36340912.503392968,234577875.92430348 
 07/14  08:00:00,100718618.4502163,416439879.7425961 
 07/14  09:00:00,100120006.5712273,436626521.5091598 
 07/14  10:00:00,100380165.94627977,466392815.10022667 
 07/14  11:00:00,100819522.96551846,485884400.14310768 
 07/14  12:00:00,101217599.56947252,502707975.7351116 
 07/14  13:00:00,101404311.06892839,513393227.69694969 
 07/14  14:00:00,101473771.87302338,521260143.4861015 
 07/14  15:00:00,101531868.54807583,516254834.5649536 
 07/14  16:00:00,101640353.22626981,516413460.12042477 
 07/14  17:00:00,101991847.46886613,398689604.8119309 
 07/14  18:00:00,104731192.19176954,371022890.5739404 
 07/14  19:00:00,116325512.89874053,360338021.53508678 
 07/14  20:00:00,56305108.527750309,306659006.3625903 
 07/14  21:00:00,58593492.0,211200122.78241883 
 07/14  22:00:00,58593492.0,211273571.02471746 
 07/14  23:00:00,58593492.0,213835635.20841844 
 07/14  24:00:00,58593492.0,211250232.35759915 
 07/15  01:00:00,58593492.0,211223377.12344636 
 07/15  02:00:00,58593492.0,211199212.41083817 
 07/15  03:00:00,58593492.0,211179259.47966144 
 07/15  04:00:00,58593492.0,211985930.5919207 
 07/15  05:00:00,58593492.0,211930685.65853069 
 07/15  06:00:00,53145987.74043086,168665193.84590907 
 07/15  07:00:00,40880577.16485865,156177943.32980377 
 07/15  08:00:00,34573759.06939182,149949881.69660876 
 07/15  09:00:00,34266424.53044453,149813726.91602449 
 07/15  10:00:00,34225127.932494107,149868922.36546964 
 07/15  11:00:00,34283112.55274944,152503263.887976 
 07/15  12:00:00,34389246.88723358,150257837.4188293 
 07/15  13:00:00,34458995.519261959,150576796.87048779 
 07/15  14:00:00,34482039.24631905,192542053.79514874 
 07/15  15:00:00,34515965.80292232,216667791.74662579 
 07/15  16:00:00,34570207.99287216,200509838.00010775 
 07/15  17:00:00,34658158.551267597,185538598.31715054 
 07/15  18:00:00,35796521.93650168,151431388.25674469 
 07/15  19:00:00,45068770.120142418,161466013.62042798 
 07/15  20:00:00,57393403.095019418,198855474.7180223 
 07/15  21:00:00,58593492.0,212099117.70124699 
 07/15  22:00:00,58593492.0,211402078.29663224 
 07/15  23:00:00,58593492.0,213810943.57460869 
 07/15  24:00:00,58593492.0,211283032.2011936 
 07/16  01:00:00,58593492.0,211233750.155701 
 07/16  02:00:00,58593492.0,211203769.39260329 
 07/16  03:00:00,58593492.0,211190828.33766876 
 07/16  04:00:00,58593492.0,212016215.3708605 
 07/16  05:00:00,58593492.0,211981683.43256239 
 07/16  06:00:00,50481935.43388648,166083204.8227624 
 07/16  07:00:00,36783109.50397506,152208150.72892396 
 07/16  08:00:00,34501429.54386479,150031078.60014919 
 07/16  09:00:00,34450838.63506804,150129004.412634 
 07/16  10:00:00,34469043.160866539,150197644.89420975 
 07/16  11:00:00,34343882.978596407,152561720.19356296 
 07/16  12:00:00,34408835.195212889,150215441.7310677 
 07/16  13:00:00,34490640.40707611,150490753.77088175 
 07/16  14:00:00,34501000.21343256,182582997.63639433 
 07/16  15:00:00,34524001.64457409,184952222.03211827 
 07/16  16:00:00,34563100.6274895,202916113.8614088 
 07/16  17:00:00,34611425.09791628,204415032.3574002 
 07/16  18:00:00,35253130.96011408,170524731.02877484 
 07/16  19:00:00,43768292.56325846,160172291.69465984 
 07/16  20:00:00,57407769.66741268,198905719.3287973 
 07/16  21:00:00,58593492.0,212158329.45480336 
 07/16  22:00:00,58593492.0,211474981.27579353 
 07/16  23:00:00,58593492.0,213900330.98441888 
 07/16  24:00:00,58593492.0,211386796.00157363 
 07/17  01:00:00,58593492.0,211352359.04199485 
 07/17  02:00:00,58593492.0,211326234.27499024 
 07/17  03:00:00,58593492.0,211303988.86330185 
 07/17  04:00:00,58593492.0,212138847.2882883 
 07/17  05:00:00,58593492.0,212075842.43496824 
 07/17  06:00:00,51490131.79387732,262321681.23455958 
 07/17  07:00:00,38687341.33662798,254671213.68099047 
 07/17  08:00:00,105449144.64187394,422979291.42956116 
 07/17  09:00:00,101483866.43967037,424079046.3337535 
 07/17  10:00:00,101507274.85061032,439238720.1359081 
 07/17  11:00:00,101233976.73334001,449715597.71548077 
 07/17  12:00:00,101217257.88513518,457592034.82113209 
 07/17  13:00:00,101494429.66844182,457809288.2093401 
 07/17  14:00:00,101457082.41259389,465016152.7996975 
 07/17  15:00:00,101555932.42384288,466012185.69676187 
 07/17  16:00:00,101700884.37544152,471712014.2514016 
 07/17  17:00:00,102604836.41399066,369554554.8584912 
 07/17  18:00:00,105242517.78113467,350851239.28559789 
 07/17  19:00:00,117380900.91347376,341325780.76433566 
 07/17  20:00:00,56513517.4267214,292074270.8188756 
 07/17  21:00:00,58593492.0,211719546.43437479 
 07/17  22:00:00,58593492.0,211216101.51787678 
 07/17  23:00:00,58593492.0,213786074.0787891 
 07/17  24:00:00,58593492.0,211216953.60471169 
 07/18  01:00:00,58593492.0,211192321.05400718 
 07/18  02:00:00,58593492.0,211166804.94701133 
 07/18  03:00:00,58593492.0,211146909.9012942 
 07/18  04:00:00,58593492.0,215182466.6318051 
 07/18  05:00:00,58593492.0,214512139.3626473 
 07/18  06:00:00,54885730.65894231,213333744.57979707 
 07/18  07:00:00,43533029.65042025,202000259.4173309 
 07/18  08:00:00,106911617.87379489,363037237.418744 
 07/18  09:00:00,101564492.48107866,363895803.2657264 
 07/18  10:00:00,101698155.96764316,380677013.63852486 
 07/18  11:00:00,101571720.41673669,397315884.3223776 
 07/18  12:00:00,101459196.65679091,413461668.36626127 
 07/18  13:00:00,101650426.36326535,420587878.30175766 
 07/18  14:00:00,101682290.01792436,425121342.1539601 
 07/18  15:00:00,101724132.1544145,417404524.10242357 
 07/18  16:00:00,101796085.00525904,413792142.95807507 
 07/18  17:00:00,102197763.67653334,314367965.6393007 
 07/18  18:00:00,105011296.12315893,309062808.0864134 
 07/18  19:00:00,124459622.02709976,319889818.2914195 
 07/18  20:00:00,57220391.90322609,269404216.9925087 
 07/18  21:00:00,58593492.0,210935619.73476333 
 07/18  22:00:00,58593492.0,211060013.66312934 
 07/18  23:00:00,58593492.0,213649405.87753666 
 07/18  24:00:00,58593492.0,211090374.58768175 
 07/19  01:00:00,58593492.0,211083545.7690335 
 07/19  02:00:00,58593492.0,211076290.4247443 
 07/19  03:00:00,58593492.0,211070570.66498167 
 07/19  04:00:00,58593492.0,211880918.26299573 
 07/19  05:00:00,58593492.0,211820668.4366446 
 07/19  06:00:00,55018176.63288023,218497905.29724 
 07/19  07:00:00,44108318.326666008,211083318.82427944 
 07/19  08:00:00,103547208.38024636,377832212.192304 
 07/19  09:00:00,101595071.45327463,394047242.7351596 
 07/19  10:00:00,101085792.2156389,420199649.3118408 
 07/19  11:00:00,100821027.07972881,433799776.4973554 
 07/19  12:00:00,101169327.82436434,438183303.0659657 
 07/19  13:00:00,101364542.56204437,435087740.02909836 
 07/19  14:00:00,101441508.19471298,437604590.51661488 
 07/19  15:00:00,101526183.9251211,431428541.6026937 
 07/19  16:00:00,101639736.51308604,429362859.17109468 
 07/19  17:00:00,101879669.41070903,331270225.5956141 
 07/19  18:00:00,104675709.29181163,325879185.256891 
 07/19  19:00:00,118153791.7569746,332058648.0269003 
 07/19  20:00:00,56577684.27697192,285194797.78514799 
 07/19  21:00:00,58593492.0,211613203.29141767 
 07/19  22:00:00,58593492.0,211101513.25189615 
 07/19  23:00:00,58593492.0,213678260.14858733 
 07/19  24:00:00,58593492.0,211111502.04133774 
 07/20  01:00:00,58593492.0,211100871.88694168 
 07/20  02:00:00,58593492.0,211085420.0015866 
 07/20  03:00:00,58593492.0,211067741.0618662 
 07/20  04:00:00,58593492.0,211855708.66793657 
 07/20  05:00:00,58593492.0,211810938.904917 
 07/20  06:00:00,54795643.16914059,224458084.14065916 
 07/20  07:00:00,42376050.18712404,225801100.2509986 
 07/20  08:00:00,101597168.15714704,394567638.0800256 
 07/20  09:00:00,100310844.34858571,409471222.8650052 
 07/20  10:00:00,100524461.27654372,434781037.17160519 
 07/20  11:00:00,101222960.93132481,449640888.3279327 
 07/20  12:00:00,101346363.7292679,457655598.4596865 
 07/20  13:00:00,101502685.4174046,457721472.42412796 
 07/20  14:00:00,101552796.04662481,460543751.96328577 
 07/20  15:00:00,102363761.99897565,454100322.69440236 
 07/20  16:00:00,103749265.1210169,452451813.16274568 
 07/20  17:00:00,105863940.75282514,351873138.36239269 
 07/20  18:00:00,108650651.62016499,339521416.36555048 
 07/20  19:00:00,118484378.11807026,335296447.7524897 
 07/20  20:00:00,56190120.79443706,285939993.22063329 
 07/20  21:00:00,58593492.0,211640474.94546528 
 07/20  22:00:00,58593492.0,211136706.6646605 
 07/20  23:00:00,58593492.0,213696059.96441029 
 07/20  24:00:00,58593492.0,211114998.9398294 
 07/21  01:00:00,58593492.0,211078495.2937517 
 07/21  02:00:00,58593492.0,211065223.99531055 
