Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 07/17  18:00:00,105242517.78113467,340038860.3930976 
 07/17  19:00:00,117380900.91347376,332523123.84467276 
 07/17  20:00:00,56513517.4267214,284444233.3344152 
 07/17  21:00:00,58593492.0,211724732.3153203 
 07/17  22:00:00,58593492.0,211227464.97919304 
 07/17  23:00:00,58593492.0,213801108.1191418 
 07/17  24:00:00,58593492.0,211235269.67023117 
 07/18  01:00:00,58593492.0,211212512.3822018 
 07/18  02:00:00,58593492.0,211188753.82312916 
 07/18  03:00:00,58593492.0,211170678.07771284 
 07/18  04:00:00,58593492.0,215207212.38189806 
 07/18  05:00:00,58593492.0,214541430.6857664 
 07/18  06:00:00,54885730.65894231,210467817.26584367 
 07/18  07:00:00,43533029.65042025,198930455.87058623 
 07/18  08:00:00,106911617.87379489,360004031.42998316 
 07/18  09:00:00,101564492.48107866,360343202.73648318 
 07/18  10:00:00,101698155.96764316,376567042.9236134 
 07/18  11:00:00,101571720.41673669,391928886.98387166 
 07/18  12:00:00,101459196.65679091,406378123.038482 
 07/18  13:00:00,101650426.36326535,412012940.8792668 
 07/18  14:00:00,101682290.01792436,416158882.4074892 
 07/18  15:00:00,101724132.1544145,408744441.0581922 
 07/18  16:00:00,101796085.00525904,405427186.5267055 
 07/18  17:00:00,102197763.67653334,306578356.28677245 
 07/18  18:00:00,105011296.12315893,301967286.33847 
 07/18  19:00:00,124459622.02709976,313560750.35526946 
 07/18  20:00:00,57220391.90322609,263797927.755569 
 07/18  21:00:00,58593492.0,210947004.23857726 
 07/18  22:00:00,58593492.0,211078141.89632226 
 07/18  23:00:00,58593492.0,213672382.81075556 
 07/18  24:00:00,58593492.0,211115776.79625929 
 07/19  01:00:00,58593492.0,211110970.0410174 
 07/19  02:00:00,58593492.0,211105249.69339819 
 07/19  03:00:00,58593492.0,211100875.39074493 
 07/19  04:00:00,58593492.0,211912441.41555033 
 07/19  05:00:00,58593492.0,211853580.1404131 
 07/19  06:00:00,55018176.63288023,215060011.30439479 
 07/19  07:00:00,44108318.326666008,207216252.29451088 
 07/19  08:00:00,103547208.38024636,373157912.991073 
 07/19  09:00:00,101595071.45327463,387796641.4079516 
 07/19  10:00:00,101085792.2156389,412492488.79132917 
 07/19  11:00:00,100821027.07972881,425088297.78293678 
 07/19  12:00:00,101169327.82436434,428915461.524476 
 07/19  13:00:00,101364542.56204437,425235574.3008057 
 07/19  14:00:00,101441508.19471298,427507386.0526726 
 07/19  15:00:00,101526183.9251211,421492921.42199906 
 07/19  16:00:00,101639736.51308604,419603357.40666577 
 07/19  17:00:00,101879669.41070903,321958450.0682559 
 07/19  18:00:00,104675709.29181163,317252300.01807507 
 07/19  19:00:00,118153791.7569746,324158833.08984419 
 07/19  20:00:00,56577684.27697192,278191780.9234888 
 07/19  21:00:00,58593492.0,211622908.4013601 
 07/19  22:00:00,58593492.0,211118096.03432787 
 07/19  23:00:00,58593492.0,213699998.32824794 
 07/19  24:00:00,58593492.0,211136942.4191926 
 07/20  01:00:00,58593492.0,211128837.10951156 
 07/20  02:00:00,58593492.0,211114830.20093254 
 07/20  03:00:00,58593492.0,211097967.5489444 
 07/20  04:00:00,58593492.0,211888552.97128836 
 07/20  05:00:00,58593492.0,211847229.80670635 
 07/20  06:00:00,54795643.16914059,220465850.09063597 
 07/20  07:00:00,42376050.18712404,220465374.43811435 
 07/20  08:00:00,101597168.15714704,388222593.0888789 
 07/20  09:00:00,100310844.34858571,401735149.67110118 
 07/20  10:00:00,100524461.27654372,425740685.1019155 
 07/20  11:00:00,101222960.93132481,439582052.8031852 
 07/20  12:00:00,101346363.7292679,446676984.89552786 
 07/20  13:00:00,101502685.4174046,445842303.40446159 
 07/20  14:00:00,101552796.04662481,448390052.5421285 
 07/20  15:00:00,102363761.99897565,442202890.4327833 
 07/20  16:00:00,103749265.1210169,440815232.3082973 
 07/20  17:00:00,105863940.75282514,341068938.2948253 
 07/20  18:00:00,108650651.62016499,330032219.98199507 
 07/20  19:00:00,118484378.11807026,327139719.0620226 
 07/20  20:00:00,56190120.79443706,278838763.59893378 
 07/20  21:00:00,58593492.0,211648602.60866649 
 07/20  22:00:00,58593492.0,211151699.90530733 
 07/20  23:00:00,58593492.0,213715929.55482138 
 07/20  24:00:00,58593492.0,211138730.91592575 
 07/21  01:00:00,58593492.0,211105469.75502283 
 07/21  02:00:00,58593492.0,211095256.6843553 
 07/21  03:00:00,58593492.0,211102231.98490156 
 07/21  04:00:00,58593492.0,215189215.84721015 
 07/21  05:00:00,58593492.0,214585686.73487086 
 07/21  06:00:00,48567630.59288761,224536110.90807493 
 07/21  07:00:00,37532192.70106649,219718825.1440403 
 07/21  08:00:00,104504472.6766274,389096024.44496878 
 07/21  09:00:00,102251306.0803535,393179255.620517 
 07/21  10:00:00,101444192.65930248,408682003.9320906 
 07/21  11:00:00,100886379.86266969,418291845.272738 
 07/21  12:00:00,101307157.78509552,425197409.6902992 
 07/21  13:00:00,101496298.23194134,423705189.84744647 
 07/21  14:00:00,101549682.96928598,425691443.31134387 
 07/21  15:00:00,102106192.75179205,419416086.55622985 
 07/21  16:00:00,103672375.67152454,418292483.73638698 
 07/21  17:00:00,105836068.68298289,321199101.0801776 
 07/21  18:00:00,108442148.66044772,314303708.351478 
 07/21  19:00:00,118567276.41439057,314693600.33402207 
 07/21  20:00:00,56230727.77525718,268286831.01813788 
 07/21  21:00:00,58593492.0,210992154.36240713 
 07/21  22:00:00,58593492.0,211114902.65145175 
 07/21  23:00:00,58593492.0,213709285.00849069 
 07/21  24:00:00,58593492.0,211138768.83653898 
 07/22  01:00:00,58593492.0,211125932.41847483 
 07/22  02:00:00,58593492.0,211092328.76302655 
 07/22  03:00:00,58593492.0,211049853.74463815 
 07/22  04:00:00,58593492.0,211798262.14996306 
 07/22  05:00:00,58593492.0,211750233.12876303 
 07/22  06:00:00,48598169.07839663,164001947.700554 
 07/22  07:00:00,37436980.1655395,152745876.0327353 
 07/22  08:00:00,35508250.983000818,151006067.79373155 
 07/22  09:00:00,34744632.01174239,150467573.37697894 
 07/22  10:00:00,34234602.99914857,150074708.72111047 
 07/22  11:00:00,34297531.881410937,152728012.75992788 
 07/22  12:00:00,34441271.15251957,150507441.02020598 
 07/22  13:00:00,34505673.124394107,150776656.05172879 
 07/22  14:00:00,34523734.82540174,202276263.00102053 
 07/22  15:00:00,34545414.164292167,231602745.4106881 
 07/22  16:00:00,34869806.244375977,217412809.82710547 
 07/22  17:00:00,35886311.100484,220266112.2798893 
 07/22  18:00:00,36265022.35199386,196665859.9935731 
 07/22  19:00:00,40246780.58196358,184193537.38529576 
 07/22  20:00:00,56426376.564770247,198021450.37180639 
 07/22  21:00:00,58593492.0,212216124.25148533 
 07/22  22:00:00,58593492.0,211502882.63499398 
 07/22  23:00:00,58593492.0,213907887.23100574 
 07/22  24:00:00,58593492.0,211381913.81209726 
 07/23  01:00:00,58593492.0,211333038.0386629 
 07/23  02:00:00,58593492.0,211298629.76322074 
 07/23  03:00:00,58593492.0,211277622.06497775 
 07/23  04:00:00,58593492.0,212095912.06516148 
 07/23  05:00:00,58593492.0,212035174.39822088 
 07/23  06:00:00,49350572.25068184,164965749.28214867 
 07/23  07:00:00,36299171.48649473,151725701.13789694 
 07/23  08:00:00,34335579.22300767,149885414.53657449 
 07/23  09:00:00,34140335.544358167,149880210.34181825 
 07/23  10:00:00,34178527.49364749,150021509.5557197 
 07/23  11:00:00,34310516.30990324,152687217.14272384 
 07/23  12:00:00,34447433.59586703,150416926.83127228 
 07/23  13:00:00,34868937.2576042,151002548.8913452 
 07/23  14:00:00,34977548.2962074,185666117.712837 
 07/23  15:00:00,34544968.291271019,185703494.73198319 
 07/23  16:00:00,34715609.79377959,220357333.69073115 
 07/23  17:00:00,35773279.49032372,195364892.31927908 
 07/23  18:00:00,36401920.88931619,191658587.36463035 
 07/23  19:00:00,40206749.028428208,166337478.93280155 
 07/23  20:00:00,56364033.339818898,197879791.96632815 
 07/23  21:00:00,58593492.0,212147443.601682 
 07/23  22:00:00,58593492.0,211442908.37987618 
 07/23  23:00:00,58593492.0,213848903.38086269 
 07/23  24:00:00,58593492.0,211324373.3985564 
 07/24  01:00:00,58593492.0,211278387.9624291 
 07/24  02:00:00,58593492.0,211233783.78754974 
 07/24  03:00:00,58593492.0,211193526.2881484 
 07/24  04:00:00,58593492.0,211964464.52992679 
 07/24  05:00:00,58593492.0,211890620.1269933 
 07/24  06:00:00,53065432.68784827,214482976.1214273 
 07/24  07:00:00,40188239.13944288,202041760.12462778 
 07/24  08:00:00,100833352.51387614,378246387.8866847 
 07/24  09:00:00,100174465.77752525,403891391.33686247 
 07/24  10:00:00,100430701.27764033,437507307.2270323 
 07/24  11:00:00,100866948.94732648,457335988.8719193 
 07/24  12:00:00,101296547.1997072,466833196.299341 
 07/24  13:00:00,101489735.42523347,467967073.655148 
 07/24  14:00:00,101542745.25005573,469129073.32732579 
 07/24  15:00:00,101607435.90310356,456486186.03871408 
 07/24  16:00:00,102707186.20060702,449421652.0825638 
 07/24  17:00:00,105651943.88588545,346569782.25085917 
 07/24  18:00:00,109598509.98660255,333243706.11171939 
 07/24  19:00:00,119166043.55173159,325094932.6153629 
 07/24  20:00:00,56490741.35901618,272787148.97322699 
 07/24  21:00:00,58593492.0,211633164.1594787 
 07/24  22:00:00,58593492.0,211134105.44823645 
 07/24  23:00:00,58593492.0,213716743.15829123 
 07/24  24:00:00,58593492.0,211159014.62524195 
 07/25  01:00:00,58593492.0,211154394.1079295 
 07/25  02:00:00,58593492.0,211139330.40956117 
 07/25  03:00:00,58593492.0,211117391.44346733 
 07/25  04:00:00,58593492.0,215101600.7464188 
 07/25  05:00:00,58593492.0,214501652.64370103 
 07/25  06:00:00,47881963.165134619,226267807.7777642 
 07/25  07:00:00,37321888.89847478,223258472.6409479 
 07/25  08:00:00,105799455.04296647,406812990.2093096 
 07/25  09:00:00,103344418.36119631,426183315.82027247 
 07/25  10:00:00,102430277.50725182,455358018.7829339 
 07/25  11:00:00,102722770.2417731,474411913.45755788 
 07/25  12:00:00,103076481.90016663,487317479.2697009 
 07/25  13:00:00,103259444.73945302,493845423.263175 
 07/25  14:00:00,103525230.18514557,495045077.2455346 
 07/25  15:00:00,104054593.54089794,476732824.8498862 
 07/25  16:00:00,104829118.63247475,466467802.72994586 
 07/25  17:00:00,106910025.3894268,357400441.9218914 
 07/25  18:00:00,110372977.73459158,337357349.3568261 
 07/25  19:00:00,120198752.3415581,320675346.047113 
 07/25  20:00:00,56393602.35096289,264710664.82105614 
 07/25  21:00:00,58593492.0,211024492.10267733 
 07/25  22:00:00,58593492.0,211141962.59727676 
 07/25  23:00:00,58593492.0,213723781.04555238 
 07/25  24:00:00,58593492.0,211155548.3154126 
 07/26  01:00:00,58593492.0,211138199.44262085 
 07/26  02:00:00,58593492.0,211115692.59117276 
 07/26  03:00:00,58593492.0,211094226.15136097 
 07/26  04:00:00,58593492.0,211872415.58479259 
 07/26  05:00:00,58593492.0,211836044.1303144 
 07/26  06:00:00,52683442.75176332,226249204.3763069 
 07/26  07:00:00,39365183.15576186,226350133.71939055 
 07/26  08:00:00,101729293.92219356,404170607.0844619 
 07/26  09:00:00,100276177.02017789,422771028.25202718 
 07/26  10:00:00,100447119.47727114,451018666.79022696 
 07/26  11:00:00,100855768.90543339,472345289.5099261 
 07/26  12:00:00,101301803.02887827,488427539.9112015 
 07/26  13:00:00,101476683.46200913,499087243.4596864 
 07/26  14:00:00,101526006.45413524,497982694.2743039 
 07/26  15:00:00,101581982.59741813,473442283.60779669 
 07/26  16:00:00,101678617.94011468,455549838.39568176 
 07/26  17:00:00,102558766.84380251,344096194.06895717 
 07/26  18:00:00,106205479.12095255,327039273.7751733 
 07/26  19:00:00,119475267.95832652,318487215.4893145 
 07/26  20:00:00,57463425.84312447,272910603.80197098 
 07/26  21:00:00,58593492.0,211601788.24250958 
 07/26  22:00:00,58593492.0,211124058.834765 
 07/26  23:00:00,58593492.0,213710325.57672043 
 07/26  24:00:00,58593492.0,211159115.04182703 
 07/27  01:00:00,58593492.0,211156237.64570327 
 07/27  02:00:00,58593492.0,211148616.8772396 
 07/27  03:00:00,58593492.0,211137889.92536874 
 07/27  04:00:00,58593492.0,211942042.60060106 
 07/27  05:00:00,58593492.0,211903391.26246009 
 07/27  06:00:00,50396917.587438758,239092578.88234953 
 07/27  07:00:00,36588028.735764037,234825218.3553427 
 07/27  08:00:00,101057048.47829014,414911611.2409475 
 07/27  09:00:00,100170643.48814501,435275938.19134977 
 07/27  10:00:00,100368470.7618164,465339709.71423068 
 07/27  11:00:00,100781816.78388918,481822260.98220959 
 07/27  12:00:00,101220559.01617748,491026448.68781748 
 07/27  13:00:00,101404738.02519432,493130595.30150607 
 07/27  14:00:00,101474808.06944855,489127922.13771066 
 07/27  15:00:00,101539412.88164819,469923047.9043421 
 07/27  16:00:00,101658205.16106689,456142550.73113557 
 07/27  17:00:00,101999811.90975294,353941008.8051335 
 07/27  18:00:00,105056426.71381074,348883859.08239528 
 07/27  19:00:00,120904225.85808563,357896597.15958198 
 07/27  20:00:00,57510047.79798269,315859965.4952227 
 07/27  21:00:00,58593492.0,211842142.22923915 
 07/27  22:00:00,58593492.0,211284328.37327639 
 07/27  23:00:00,58593492.0,213837997.1184017 
 07/27  24:00:00,58593492.0,211264764.37767057 
 07/28  01:00:00,58593492.0,211238085.70052026 
 07/28  02:00:00,58593492.0,211217116.4993153 
 07/28  03:00:00,58593492.0,211203981.5689101 
 07/28  04:00:00,58593492.0,215280529.83653347 
 07/28  05:00:00,58593492.0,214661866.27357296 
 07/28  06:00:00,51773624.69594063,239610584.3746751 
 07/28  07:00:00,38394696.21282832,227393654.17571349 
 07/28  08:00:00,105213652.3969107,399060045.042834 
 07/28  09:00:00,100905225.70581703,402439520.8245001 
 07/28  10:00:00,101462358.70403508,420537181.6120493 
 07/28  11:00:00,101527252.49917056,431223777.7502911 
 07/28  12:00:00,101303439.88666928,434984135.99043247 
 07/28  13:00:00,101422668.5518541,431727327.72611299 
 07/28  14:00:00,101478331.87013918,433613938.64671406 
 07/28  15:00:00,101613827.96358302,427179651.92590019 
 07/28  16:00:00,103918307.19241351,426918677.5330437 
 07/28  17:00:00,103130962.20784426,324782594.461109 
 07/28  18:00:00,106225165.45817441,314338401.40457269 
 07/28  19:00:00,118532840.86403424,312451074.98916426 
 07/28  20:00:00,57314777.450496289,272710367.25843307 
 07/28  21:00:00,58593492.0,210984425.9929337 
 07/28  22:00:00,58593492.0,211107893.71471275 
 07/28  23:00:00,58593492.0,213689587.55570079 
 07/28  24:00:00,58593492.0,211134804.06844477 
 07/29  01:00:00,58593492.0,211124486.08030156 
 07/29  02:00:00,58593492.0,211113091.58297704 
 07/29  03:00:00,58593492.0,211103384.91266737 
 07/29  04:00:00,58593492.0,211908049.60108979 
 07/29  05:00:00,58593492.0,211864717.8164341 
 07/29  06:00:00,55013163.22556095,176799512.48861114 
 07/29  07:00:00,42877675.93347638,158145167.0165861 
 07/29  08:00:00,34631124.70249563,150003493.04565994 
 07/29  09:00:00,34133791.47349219,149728837.9541262 
 07/29  10:00:00,34136653.54682532,149872945.73325769 
 07/29  11:00:00,34280613.809458028,152579222.1383784 
 07/29  12:00:00,34411413.5100149,150321882.33779747 
 07/29  13:00:00,34469205.078336779,150600703.03614439 
 07/29  14:00:00,34494723.59949516,187224547.44904 
 07/29  15:00:00,34526888.74999961,204344933.43178118 
 07/29  16:00:00,34577026.73136459,210272865.1591976 
 07/29  17:00:00,34683751.210678379,199060063.11570198 
 07/29  18:00:00,36003453.325116988,165139449.73962856 
 07/29  19:00:00,43130047.7421699,159545256.11590428 
 07/29  20:00:00,57792142.96632702,205597511.72098363 
 07/29  21:00:00,58593492.0,212155440.27764649 
 07/29  22:00:00,58593492.0,211470115.41854579 
 07/29  23:00:00,58593492.0,213896500.33927364 
 07/29  24:00:00,58593492.0,211386224.24309976 
 07/30  01:00:00,58593492.0,211352316.33301247 
 07/30  02:00:00,58593492.0,211319779.24267317 
 07/30  03:00:00,58593492.0,211287443.323058 
 07/30  04:00:00,58593492.0,212102200.38571833 
 07/30  05:00:00,58593492.0,212049143.97839348 
 07/30  06:00:00,50170959.752132829,172134782.69713656 
 07/30  07:00:00,36169217.4455342,151650728.8779559 
 07/30  08:00:00,34236882.14210598,149840839.73390688 
 07/30  09:00:00,34047476.259617108,149838812.72334329 
 07/30  10:00:00,34193114.32250984,150062512.2945531 
 07/30  11:00:00,34300870.98184235,152679419.31820954 
 07/30  12:00:00,34423741.57963234,150387352.30632816 
 07/30  13:00:00,34488239.1922768,150624151.59521023 
 07/30  14:00:00,34506855.41778284,194022161.25902737 
 07/30  15:00:00,34528238.11475215,208395532.614806 
 07/30  16:00:00,34571442.90845137,205581214.7912579 
 07/30  17:00:00,34785444.31528438,204734964.19793678 
 07/30  18:00:00,36010055.8224263,194166665.6573463 
 07/30  19:00:00,41770522.89532713,158246177.8974274 
 07/30  20:00:00,57540688.52619423,205424172.5478751 
 07/30  21:00:00,58593492.0,212211370.45283834 
 07/30  22:00:00,58593492.0,211508158.89404524 
 07/30  23:00:00,58593492.0,213942991.9061648 
 07/30  24:00:00,58593492.0,211444775.97702057 
 07/31  01:00:00,58593492.0,211431035.95489539 
 07/31  02:00:00,58593492.0,211412932.52465309 
 07/31  03:00:00,58593492.0,211391073.50915004 
 07/31  04:00:00,58593492.0,212237134.12129987 
 07/31  05:00:00,58593492.0,212165244.6069923 
 07/31  06:00:00,54646346.35686305,268221218.82052959 
 07/31  07:00:00,43048832.80491711,251879829.89074133 
 07/31  08:00:00,105915739.92997103,416355031.01333567 
 07/31  09:00:00,101645386.54456997,421288541.93496027 
 07/31  10:00:00,101543831.11783904,439942153.1433513 
 07/31  11:00:00,101584988.54895735,449710130.2477925 
 07/31  12:00:00,101578750.83086922,453505357.30419 
 07/31  13:00:00,101656536.61044838,449700150.13188436 
 07/31  14:00:00,101754693.8062235,455326353.5888832 
