Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 06/24  21:00:00,407770200.0,599670706.1026697 
 06/24  22:00:00,407770200.0,598881689.643655 
 06/24  23:00:00,407770200.0,601316864.6596117 
 06/24  24:00:00,407770200.0,598805121.6976292 
 06/25  01:00:00,407770200.0,598761589.6638589 
 06/25  02:00:00,407770200.0,598746709.8076639 
 06/25  03:00:00,407770200.0,598724811.3779144 
 06/25  04:00:00,407770200.0,599528049.4591198 
 06/25  05:00:00,404046550.935081,589447604.5988749 
 06/25  06:00:00,355707795.6359889,509586654.9389685 
 06/25  07:00:00,300776365.58146747,454435304.29864087 
 06/25  08:00:00,264714234.31553958,418435931.86332026 
 06/25  09:00:00,243880572.70734889,397712483.7100124 
 06/25  10:00:00,239783938.5895196,393630306.60003229 
 06/25  11:00:00,239787866.42240576,396079032.91587319 
 06/25  12:00:00,242518988.70835329,396328821.52766206 
 06/25  13:00:00,239280468.6569497,393252549.8971047 
 06/25  14:00:00,239146735.63190536,407691388.4791022 
 06/25  15:00:00,239383140.87519507,456010749.4300808 
 06/25  16:00:00,239666535.92576773,447291492.1261424 
 06/25  17:00:00,240974156.35034303,435515886.4361661 
 06/25  18:00:00,249923296.01166246,414762069.53378179 
 06/25  19:00:00,302441987.5280511,456992940.6264056 
 06/25  20:00:00,399243949.98676958,578891330.2266451 
 06/25  21:00:00,407770200.0,599487988.3631365 
 06/25  22:00:00,407770200.0,598842715.1510798 
 06/25  23:00:00,407770200.0,601293335.4695349 
 06/25  24:00:00,407770200.0,598787257.4836938 
 06/26  01:00:00,407770200.0,598748797.2203686 
 06/26  02:00:00,407770200.0,598738276.5908222 
 06/26  03:00:00,407770200.0,598738562.1180605 
 06/26  04:00:00,407770200.0,599543087.3765719 
 06/26  05:00:00,403884228.1350635,589257696.7268713 
 06/26  06:00:00,357632944.5539256,554480930.5218676 
 06/26  07:00:00,309903280.70853468,510689709.5137119 
 06/26  08:00:00,275595206.2954429,719129275.5826089 
 06/26  09:00:00,245925911.97516413,693988820.225705 
 06/26  10:00:00,239794447.49362854,714946667.5008646 
 06/26  11:00:00,239792437.0840587,732374289.3717988 
 06/26  12:00:00,239824499.6542437,734615759.4408077 
 06/26  13:00:00,239866731.64602304,721210604.8220756 
 06/26  14:00:00,239944231.54203523,721817573.9975706 
 06/26  15:00:00,240369818.92457486,721238769.0357745 
 06/26  16:00:00,243891829.27664045,726145782.5356331 
 06/26  17:00:00,257259697.64959664,514105459.7308366 
 06/26  18:00:00,291700977.5286454,542161309.3703246 
 06/26  19:00:00,337932441.73820868,579305346.5319357 
 06/26  20:00:00,401507188.025563,659073780.9019109 
 06/26  21:00:00,407770200.0,599216448.8209553 
 06/26  22:00:00,407770200.0,598713205.0044643 
 06/26  23:00:00,407770200.0,601330910.8697428 
 06/26  24:00:00,407770200.0,598782682.3741242 
 06/27  01:00:00,407770200.0,598821598.517592 
 06/27  02:00:00,407770200.0,598830622.0049708 
 06/27  03:00:00,407770200.0,598798054.3730967 
 06/27  04:00:00,407770200.0,602756118.3494737 
 06/27  05:00:00,404811789.4043387,593166986.5206702 
 06/27  06:00:00,348707888.142047,580396909.9200296 
 06/27  07:00:00,262246050.43449606,503602895.85639026 
 06/27  08:00:00,238543154.9438263,728907970.4629668 
 06/27  09:00:00,238135168.33145134,743162883.1526758 
 06/27  10:00:00,237827376.0408992,768975144.4484061 
 06/27  11:00:00,238495406.4024412,794518117.8860159 
 06/27  12:00:00,238967761.65043823,810819398.115555 
 06/27  13:00:00,239219031.1896254,814559799.5811836 
 06/27  14:00:00,239337634.04719217,833710602.6765713 
 06/27  15:00:00,239425764.7337093,826003072.4636265 
 06/27  16:00:00,239628022.94183205,800548570.7135553 
 06/27  17:00:00,241339835.33672307,549952329.6462145 
 06/27  18:00:00,248790834.4893723,540322375.650151 
 06/27  19:00:00,270942102.98996987,535683097.6476486 
 06/27  20:00:00,389006414.864287,643969009.5235008 
 06/27  21:00:00,407770200.0,598644286.4257093 
 06/27  22:00:00,407770200.0,598722834.2662964 
 06/27  23:00:00,407770200.0,601268331.4047723 
 06/27  24:00:00,407770200.0,598714596.6769431 
 06/28  01:00:00,407770200.0,598732881.157007 
 06/28  02:00:00,407770200.0,598723297.5733656 
 06/28  03:00:00,407770200.0,598694541.6115877 
 06/28  04:00:00,407770200.0,599488193.487269 
 06/28  05:00:00,397093313.6300105,582451911.1849111 
 06/28  06:00:00,287085279.631004,488681967.7064243 
 06/28  07:00:00,250366509.3652003,470782242.50143167 
 06/28  08:00:00,246773267.88987125,732767775.9542689 
 06/28  09:00:00,243752184.61942793,753973116.5680868 
 06/28  10:00:00,241649327.1806478,782588291.7014284 
 06/28  11:00:00,242169384.7122623,817198325.8422375 
 06/28  12:00:00,242803533.36775405,878048925.272721 
 06/28  13:00:00,243093752.2870251,928443012.0215923 
 06/28  14:00:00,243286194.0099628,952701789.9429914 
 06/28  15:00:00,244351644.66265086,898579310.4196894 
 06/28  16:00:00,246643497.56016363,844975986.9126014 
 06/28  17:00:00,250174723.48121018,595050908.449571 
 06/28  18:00:00,253227129.61791317,578240241.0712493 
 06/28  19:00:00,278993791.27607718,587205486.066141 
 06/28  20:00:00,384570857.5337398,685323866.5863574 
 06/28  21:00:00,407770200.0,599424116.9616828 
 06/28  22:00:00,407770200.0,598897474.0511572 
 06/28  23:00:00,407770200.0,601478359.4227058 
 06/28  24:00:00,407770200.0,598893346.7301097 
 06/29  01:00:00,407770200.0,598861193.6642411 
 06/29  02:00:00,407770200.0,598850237.7304493 
 06/29  03:00:00,407770200.0,598847512.0165788 
 06/29  04:00:00,407770200.0,599639428.0999026 
 06/29  05:00:00,401587177.3684383,587051153.9513301 
 06/29  06:00:00,315374821.38443657,544578522.4517143 
 06/29  07:00:00,248963619.5397331,528505895.1226525 
 06/29  08:00:00,237405951.94143228,788211781.3903079 
 06/29  09:00:00,236977488.58205826,811531503.0488142 
 06/29  10:00:00,237262708.09662185,871665639.9306369 
 06/29  11:00:00,237950200.29623119,957252897.0780948 
 06/29  12:00:00,238602723.38362766,1056307676.1148192 
 06/29  13:00:00,238958937.66109307,1109800592.4068685 
 06/29  14:00:00,239180124.3305139,1105572395.0097204 
 06/29  15:00:00,239295710.2420358,1052314988.0211132 
 06/29  16:00:00,239524485.2055959,954018008.8234369 
 06/29  17:00:00,239824205.34789116,651889584.8766642 
 06/29  18:00:00,244600269.62756778,627245357.5630742 
 06/29  19:00:00,278635392.6676142,624275719.8475336 
 06/29  20:00:00,394167855.2864565,716084745.4756603 
 06/29  21:00:00,407770200.0,599511626.4642067 
 06/29  22:00:00,407770200.0,598999131.0372182 
 06/29  23:00:00,407770200.0,601544887.4893286 
 06/29  24:00:00,407770200.0,598950230.4972074 
 06/30  01:00:00,407770200.0,598939101.1618558 
 06/30  02:00:00,407770200.0,598923378.4801139 
 06/30  03:00:00,407770200.0,598887288.7389099 
 06/30  04:00:00,407770200.0,602865422.0369393 
 06/30  05:00:00,398208384.67705,586735775.1698861 
 06/30  06:00:00,294292104.70866027,552562774.9020586 
 06/30  07:00:00,250710010.92491848,553515629.2244326 
 06/30  08:00:00,240939025.76273213,815141619.0819156 
 06/30  09:00:00,236925343.20808376,839960553.0250015 
 06/30  10:00:00,237419606.20322526,895013314.4706583 
 06/30  11:00:00,238172800.68089725,965819383.2515859 
 06/30  12:00:00,238890663.37021459,1047608921.7662795 
 06/30  13:00:00,239204758.53352878,1167022333.1189943 
 06/30  14:00:00,239299945.83060009,1289560326.0065883 
 06/30  15:00:00,239426641.88183893,1246062530.1777096 
 06/30  16:00:00,239609232.21606405,1086917316.594866 
 06/30  17:00:00,243031542.5478758,730417239.5967167 
 06/30  18:00:00,248691359.88068775,688945823.1006739 
 06/30  19:00:00,273137896.2543205,689080425.3883867 
 06/30  20:00:00,387187310.9888919,764284836.3272656 
 06/30  21:00:00,407770200.0,599157908.5569646 
 06/30  22:00:00,407770200.0,599212955.9688612 
 06/30  23:00:00,407770200.0,601731626.4643508 
 06/30  24:00:00,407770200.0,561706909.6593595 
 07/01  01:00:00,407770200.0,561627504.8603819 
 07/01  02:00:00,407770200.0,561542515.7408354 
 07/01  03:00:00,407770200.0,561450470.8588294 
 07/01  04:00:00,407770200.0,562153964.3059642 
 07/01  05:00:00,400442783.3662633,548429444.416924 
 07/01  06:00:00,304997534.81822696,421511304.6419226 
 07/01  07:00:00,248662998.20754303,365043016.80410578 
 07/01  08:00:00,238009207.65354324,354520527.70101436 
 07/01  09:00:00,236777702.70687694,353396878.7485815 
 07/01  10:00:00,237261008.54833613,367224727.6636829 
 07/01  11:00:00,238006485.86759035,368742423.52928039 
 07/01  12:00:00,238701727.82043154,409881619.15774026 
 07/01  13:00:00,239078907.21574254,415143982.47136029 
 07/01  14:00:00,239162501.07654328,425210092.74232009 
 07/01  15:00:00,239321085.99338205,414919441.4099941 
 07/01  16:00:00,239531613.63720728,431147907.29780319 
 07/01  17:00:00,240411232.4077044,407103173.7454494 
 07/01  18:00:00,246327722.49071778,409813357.01582637 
 07/01  19:00:00,271002123.69303086,400197001.20492848 
 07/01  20:00:00,388081645.0655881,524290095.1519332 
 07/01  21:00:00,407770200.0,562413380.2710922 
 07/01  22:00:00,407770200.0,561795529.4669843 
 07/01  23:00:00,407770200.0,564267670.1098994 
 07/01  24:00:00,407770200.0,561781767.936073 
 07/02  01:00:00,407770200.0,561780083.015502 
 07/02  02:00:00,407770200.0,561772310.1755917 
 07/02  03:00:00,407770200.0,561645142.3717249 
 07/02  04:00:00,407770200.0,562136980.4194534 
 07/02  05:00:00,399321154.1338682,547328382.1871123 
 07/02  06:00:00,298565349.31619206,415113685.43330976 
 07/02  07:00:00,249609341.25245197,366035192.63290527 
 07/02  08:00:00,238686266.81767018,355254963.87373927 
 07/02  09:00:00,236786792.3583796,353457064.13777586 
 07/02  10:00:00,237352049.55143024,368177918.00742438 
 07/02  11:00:00,238120665.6699921,372198330.8127404 
 07/02  12:00:00,238836839.69384573,421587743.250834 
 07/02  13:00:00,239162179.56002704,423976579.27600786 
 07/02  14:00:00,239271334.22040139,437174890.94232389 
 07/02  15:00:00,239404430.5769868,433501114.4955677 
 07/02  16:00:00,239573711.9261903,438877275.4835651 
 07/02  17:00:00,241425001.1361279,418987896.9614071 
 07/02  18:00:00,246902844.87968917,413176184.32221916 
 07/02  19:00:00,272868842.8270056,409481279.65550598 
 07/02  20:00:00,391114143.9945196,533912392.35604086 
 07/02  21:00:00,407770200.0,562414679.5677719 
 07/02  22:00:00,407770200.0,561796792.8373156 
 07/02  23:00:00,407770200.0,564269142.0712513 
 07/02  24:00:00,407770200.0,561782883.9456432 
 07/03  01:00:00,407770200.0,561781259.3267478 
 07/03  02:00:00,407770200.0,561786461.2813969 
 07/03  03:00:00,407770200.0,561793316.4262601 
 07/03  04:00:00,407770200.0,562498630.9569752 
 07/03  05:00:00,404317054.95479848,552421104.6553567 
 07/03  06:00:00,345173050.834026,522656558.92805847 
 07/03  07:00:00,271590937.71642467,450418355.43224439 
 07/03  08:00:00,136736452.349501,419008662.7271031 
 07/03  09:00:00,132838195.07588089,425200979.59742298 
 07/03  10:00:00,132378574.93867053,444640227.99256077 
 07/03  11:00:00,132429031.19794294,457350996.76526007 
 07/03  12:00:00,133280261.49981228,464845563.6176935 
 07/03  13:00:00,135481348.51729772,466273240.8063035 
 07/03  14:00:00,132990997.28134728,466044527.88797518 
 07/03  15:00:00,133137032.84578672,458920513.7008205 
 07/03  16:00:00,133239219.92096561,455737125.7895434 
 07/03  17:00:00,133685874.59916504,355076056.2461573 
 07/03  18:00:00,138188129.04302574,346622334.381179 
 07/03  19:00:00,168017744.99807487,363833601.1031452 
 07/03  20:00:00,395937717.71189889,607088569.7706432 
 07/03  21:00:00,407770200.0,561688925.9242342 
 07/03  22:00:00,407770200.0,561242777.8468077 
 07/03  23:00:00,407770200.0,563830524.7653819 
 07/03  24:00:00,407770200.0,561269072.2898367 
 07/04  01:00:00,407770200.0,561257317.341155 
 07/04  02:00:00,407770200.0,561253377.8377996 
 07/04  03:00:00,407770200.0,561257517.5109619 
 07/04  04:00:00,407770200.0,562077967.0532143 
 07/04  05:00:00,402433884.6517064,550395801.0112972 
 07/04  06:00:00,321646657.4960731,438120000.1378578 
 07/04  07:00:00,248801378.9406033,365102173.4063009 
 07/04  08:00:00,238559267.53472407,354979259.0707976 
 07/04  09:00:00,237475856.50177307,354080838.2207842 
 07/04  10:00:00,237246672.4977999,353943427.93889579 
 07/04  11:00:00,237980456.47263716,368721576.9917808 
 07/04  12:00:00,238651860.78601209,390668579.40572568 
 07/04  13:00:00,239015144.442456,432108604.78659155 
 07/04  14:00:00,239168273.2737454,435462539.0413905 
 07/04  15:00:00,239318229.14166714,449708174.9626891 
 07/04  16:00:00,239524821.46726687,451088789.6846514 
 07/04  17:00:00,239810772.05405123,430379146.3661838 
 07/04  18:00:00,245318579.05145643,428227373.36376389 
 07/04  19:00:00,278272930.8964002,400346331.1294916 
 07/04  20:00:00,393853677.7889259,536521396.6041658 
 07/04  21:00:00,407770200.0,562566955.4437507 
 07/04  22:00:00,407770200.0,561941879.56339 
 07/04  23:00:00,407770200.0,564378488.7442249 
 07/04  24:00:00,407770200.0,561856223.7630627 
 07/05  01:00:00,407770200.0,561519922.9563969 
 07/05  02:00:00,407770200.0,561414556.6121894 
 07/05  03:00:00,407770200.0,561369124.7866502 
 07/05  04:00:00,407770200.0,562127785.3366842 
 07/05  05:00:00,399136312.68538758,547119307.2973528 
 07/05  06:00:00,299616687.0783322,462154603.365662 
 07/05  07:00:00,253183488.4452789,428861478.7164863 
 07/05  08:00:00,134230886.84005849,423606168.44578877 
 07/05  09:00:00,132800209.17132503,442971513.5371429 
 07/05  10:00:00,131980586.53815896,470222548.7136747 
 07/05  11:00:00,134643242.52897457,484217704.0158589 
 07/05  12:00:00,133109512.24474858,483248638.9288115 
 07/05  13:00:00,132932648.64462775,476474544.7487296 
 07/05  14:00:00,132983320.57897267,476512279.4336257 
 07/05  15:00:00,133654021.43125464,470559231.6363073 
 07/05  16:00:00,136105925.343542,470221979.9344456 
 07/05  17:00:00,136946680.0649991,371960255.3773642 
 07/05  18:00:00,138988424.899721,367261970.59082856 
 07/05  19:00:00,151788079.17681153,374018157.8209118 
 07/05  20:00:00,384892452.6957281,627367799.520932 
 07/05  21:00:00,407770200.0,561878141.1737775 
 07/05  22:00:00,407770200.0,561410894.461565 
 07/05  23:00:00,407770200.0,563984374.4478172 
 07/05  24:00:00,407770200.0,561404212.9126216 
 07/06  01:00:00,407770200.0,561370161.0819899 
 07/06  02:00:00,407770200.0,561341971.0847473 
 07/06  03:00:00,407770200.0,561323184.5133445 
 07/06  04:00:00,407770200.0,562121109.2334877 
 07/06  05:00:00,400348896.2345356,548339474.2160945 
 07/06  06:00:00,304645057.266728,488709521.05383697 
 07/06  07:00:00,251855050.516894,448331505.3430093 
 07/06  08:00:00,133564696.31699549,439851478.2880526 
 07/06  09:00:00,131575945.93593292,453867258.2505105 
 07/06  10:00:00,131865678.92594372,478758748.6600119 
 07/06  11:00:00,132296611.07592556,496944158.2533227 
 07/06  12:00:00,132695124.1366909,510920404.88052776 
 07/06  13:00:00,132873424.47074498,516480938.04909649 
 07/06  14:00:00,132930321.34267755,520968731.1913104 
 07/06  15:00:00,133003539.82732955,512406189.1881008 
 07/06  16:00:00,133101140.1718382,508262614.43868759 
 07/06  17:00:00,133320138.48203184,403663660.2331723 
 07/06  18:00:00,136751923.01046688,389856554.37401118 
 07/06  19:00:00,153119814.6486879,387541093.0607665 
 07/06  20:00:00,393520474.0281556,642564179.0107111 
 07/06  21:00:00,407770200.0,561932674.2066681 
 07/06  22:00:00,407770200.0,561461673.7486425 
 07/06  23:00:00,407770200.0,564033931.410516 
 07/06  24:00:00,407770200.0,561455917.4666799 
 07/07  01:00:00,407770200.0,561423595.911324 
 07/07  02:00:00,407770200.0,561389502.1704506 
 07/07  03:00:00,407770200.0,561359549.9800878 
 07/07  04:00:00,407770200.0,565178747.6344447 
 07/07  05:00:00,404597934.6036387,555402406.4676715 
 07/07  06:00:00,356908308.994007,532290365.5637135 
 07/07  07:00:00,284645083.8813063,471797345.1853559 
 07/07  08:00:00,136202126.79227878,429651827.7759308 
 07/07  09:00:00,132696176.69684039,433030487.76034077 
 07/07  10:00:00,132769513.19087366,450226125.8571354 
 07/07  11:00:00,132570162.78999695,467070147.1785517 
 07/07  12:00:00,132703037.71339876,482415968.6804904 
 07/07  13:00:00,132781310.96360392,488775528.6318839 
 07/07  14:00:00,132872708.14466667,496983534.3970119 
 07/07  15:00:00,132979579.18285568,495916546.96423646 
 07/07  16:00:00,133126855.86952685,498666889.03829619 
 07/07  17:00:00,133500786.81919977,399277007.17791888 
 07/07  18:00:00,137710989.61061255,389133854.8863305 
 07/07  19:00:00,190095200.5509771,424883565.45062389 
 07/07  20:00:00,400003491.9966118,652948038.9945406 
 07/07  21:00:00,407770200.0,561315131.5466493 
 07/07  22:00:00,407770200.0,561469221.1386159 
 07/07  23:00:00,407770200.0,564047733.463663 
 07/07  24:00:00,407770200.0,561484234.7010086 
 07/08  01:00:00,407770200.0,561461903.1901381 
 07/08  02:00:00,407770200.0,561441771.0304865 
 07/08  03:00:00,407770200.0,561428808.2444646 
 07/08  04:00:00,407770200.0,562251755.8255813 
 07/08  05:00:00,405825106.09395137,553938305.743388 
 07/08  06:00:00,374322528.63348838,490923310.2721656 
 07/08  07:00:00,297885792.32154807,414270593.4850994 
 07/08  08:00:00,241645880.31441529,358098839.90794286 
 07/08  09:00:00,238536437.47143273,355121273.0321415 
 07/08  10:00:00,237919983.91885988,354561874.09393838 
 07/08  11:00:00,238160026.79824213,357381683.53955098 
 07/08  12:00:00,238730461.39416907,389445152.7069154 
 07/08  13:00:00,239209505.206443,429396142.182986 
 07/08  14:00:00,239324011.3215772,445645682.7070211 
 07/08  15:00:00,239486977.35558734,474862026.85578528 
