Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 08/14  17:00:00,101968417.1,328026688.3
 08/14  18:00:00,106852594.1,318789740.4
 08/14  19:00:00,152389089.9,346869726.9
 08/14  20:00:00,310200840,536480852.2
 08/14  21:00:00,310200840,464266213.4
 08/14  22:00:00,310200840,463829101.3
 08/14  23:00:00,310200840,466414816.9
 08/14  24:00:00,310200840,463866104.5
 08/15  01:00:00,310200840,463872880.2
 08/15  02:00:00,310200840,463876370.3
 08/15  03:00:00,310200840,463877123.7
 08/15  04:00:00,310200840,467800921.9
 08/15  05:00:00,310200840,467456610.8
 08/15  06:00:00,287056829.1,470892364.8
 08/15  07:00:00,213643685.3,385122123.7
 08/15  08:00:00,108728036.2,383250425.6
 08/15  09:00:00,105911580.2,384712841.8
 08/15  10:00:00,101680006,395901477.1
 08/15  11:00:00,101500532.6,412825787.7
 08/15  12:00:00,101387024.8,425742796.1
 08/15  13:00:00,101407628.9,422926757.7
 08/15  14:00:00,101465933.5,430341148.1
 08/15  15:00:00,101493124.4,433489108.6
 08/15  16:00:00,101741801.4,428720047.5
 08/15  17:00:00,103333807.2,321499290.3
 08/15  18:00:00,110311011.2,313761410.3
 08/15  19:00:00,154309532.6,353045256.5
 08/15  20:00:00,310200840,531851206.7
 08/15  21:00:00,310200840,463617794.6
 08/15  22:00:00,310200840,463784978.5
 08/15  23:00:00,310200840,466371799.1
 08/15  24:00:00,310200840,463836886.5
 08/16  01:00:00,310200840,463841726.2
 08/16  02:00:00,310200840,463846858.4
 08/16  03:00:00,310200840,463849651.2
 08/16  04:00:00,310200840,464660988.9
 08/16  05:00:00,310200840,464589535.6
 08/16  06:00:00,297100468,480348883.5
 08/16  07:00:00,247770899.7,425766651.3
 08/16  08:00:00,113967377.6,397560113
 08/16  09:00:00,101634164.9,394769382.8
 08/16  10:00:00,101368434.7,421756173.6
 08/16  11:00:00,101363921.8,433389808.1
 08/16  12:00:00,101286287.3,442580341.2
 08/16  13:00:00,101348692.5,436826164.7
 08/16  14:00:00,101561492.1,444660550.8
 08/16  15:00:00,101583892.9,437543391.4
 08/16  16:00:00,101707656.5,426245309.9
 08/16  17:00:00,102320551.7,322598094.5
 08/16  18:00:00,106494778.6,319217017.3
 08/16  19:00:00,154265964.7,364752254.4
 08/16  20:00:00,310200840,546312940.9
 08/16  21:00:00,310200840,464318525.5
 08/16  22:00:00,310200840,463861355.8
 08/16  23:00:00,310200840,466447364.4
 08/16  24:00:00,310200840,463931506.3
 08/17  01:00:00,310200840,463933218.5
 08/17  02:00:00,310200840,463925016.4
 08/17  03:00:00,310200840,463927279.9
 08/17  04:00:00,310200840,464782241.1
 08/17  05:00:00,310200840,464727679.2
 08/17  06:00:00,296203285.2,511457418.3
 08/17  07:00:00,238490468.2,439482830.6
 08/17  08:00:00,110448234.2,411803127.9
 08/17  09:00:00,101630899.6,406485857.7
 08/17  10:00:00,101413364.5,416540937.4
 08/17  11:00:00,101516765.1,425019610.2
 08/17  12:00:00,101506559.5,436611991.5
 08/17  13:00:00,101430169.8,439384203.1
 08/17  14:00:00,101425180.5,447443046.9
 08/17  15:00:00,101546850.5,447596657.7
 08/17  16:00:00,102311814.1,446190953.4
 08/17  17:00:00,103285079.9,348077196.9
 08/17  18:00:00,108702116.7,344658205.7
 08/17  19:00:00,148708043.9,377011147.7
 08/17  20:00:00,310200840,558513906.6
 08/17  21:00:00,310200840,464375842.1
 08/17  22:00:00,310200840,463907438.5
 08/17  23:00:00,310200840,466496468.4
 08/17  24:00:00,310200840,463935580.5
 08/18  01:00:00,310200840,463919538.1
 08/18  02:00:00,310200840,463889449.5
 08/18  03:00:00,310200840,463853919.1
 08/18  04:00:00,310200840,467757264.9
 08/18  05:00:00,310200840,467443219.3
 08/18  06:00:00,276561185.1,465771625.7
 08/18  07:00:00,194491382.3,386820468.5
 08/18  08:00:00,100304810.4,421409723.2
 08/18  09:00:00,99798939.58,440442236.4
 08/18  10:00:00,100115584.2,460833755.1
 08/18  11:00:00,100663123.5,472754172.7
 08/18  12:00:00,101141185.1,474956719.5
 08/18  13:00:00,101335849.1,467861767.4
 08/18  14:00:00,101389893.3,478391576.9
 08/18  15:00:00,101505814.3,469682613.7
 08/18  16:00:00,101627091,466567830.9
 08/18  17:00:00,101886434.3,369166580.5
 08/18  18:00:00,106749362.1,366303875
 08/18  19:00:00,150159389.6,407406751.9
 08/18  20:00:00,310200840,590897095.2
 08/18  21:00:00,310200840,463978870.3
 08/18  22:00:00,310200840,464107072.2
 08/18  23:00:00,310200840,466668929.2
 08/18  24:00:00,310200840,464099266.2
 08/19  01:00:00,310200840,464062564.7
 08/19  02:00:00,310200840,464028179.2
 08/19  03:00:00,310200840,463997960.2
 08/19  04:00:00,310200840,464839000.9
 08/19  05:00:00,310200840,464762240.2
 08/19  06:00:00,281091913.7,416724562
 08/19  07:00:00,199254538.9,315776400.7
 08/19  08:00:00,182375203.5,299023476.7
 08/19  09:00:00,180257316.3,296976463.7
 08/19  10:00:00,181130991.2,297888584.6
 08/19  11:00:00,182121957,301383588.6
 08/19  12:00:00,182269441.2,299046946.2
 08/19  13:00:00,182558008.1,299337213.8
 08/19  14:00:00,182488761.4,299309026.5
 08/19  15:00:00,182770498.2,330928780.2
 08/19  16:00:00,183520651.2,351823878.5
 08/19  17:00:00,184937677.5,310357031.3
 08/19  18:00:00,202834231.5,319507976.5
 08/19  19:00:00,284766249.5,408571275.3
 08/19  20:00:00,310200840,465488592.2
 08/19  21:00:00,310200840,464973494.6
 08/19  22:00:00,310200840,464339360.1
 08/19  23:00:00,310200840,466662347.5
 08/19  24:00:00,310200840,464073593.1
 08/20  01:00:00,310200840,464033499.6
 08/20  02:00:00,310200840,464002318.2
 08/20  03:00:00,310200840,463971363.5
 08/20  04:00:00,310200840,464803094
 08/20  05:00:00,310200840,464753598.6
 08/20  06:00:00,283073314.5,418675116.9
 08/20  07:00:00,198801772.3,315296077.7
 08/20  08:00:00,180973912.6,297594244.1
 08/20  09:00:00,182352959.1,299080387.1
 08/20  10:00:00,182327654.9,299142422.5
 08/20  11:00:00,181340307.6,315923852.9
 08/20  12:00:00,182237086.3,329783457.2
 08/20  13:00:00,182584165.1,360912113.3
 08/20  14:00:00,182687193.5,356365007
 08/20  15:00:00,182825491.4,362064146.3
 08/20  16:00:00,185828262.1,359273894.9
 08/20  17:00:00,189849024.1,373973149.6
 08/20  18:00:00,199434961.5,361939958.7
 08/20  19:00:00,269710874,400764013.8
 08/20  20:00:00,310200840,469004793.1
 08/20  21:00:00,310200840,464952215.7
 08/20  22:00:00,310200840,464307882.6
 08/20  23:00:00,310200840,466784455.6
 08/20  24:00:00,310200840,464304568.4
 08/21  01:00:00,310200840,464303419.4
 08/21  02:00:00,310200840,464286483.1
 08/21  03:00:00,310200840,464134814.6
 08/21  04:00:00,310200840,464811840.8
 08/21  05:00:00,310200840,464720660.3
 08/21  06:00:00,283977204,478654710.4
 08/21  07:00:00,199562001.5,384549442.2
 08/21  08:00:00,100165340.1,395103464.9
 08/21  09:00:00,99910073.23,405188607.8
 08/21  10:00:00,100186978.1,417866433.5
 08/21  11:00:00,100708554.8,420727311.3
 08/21  12:00:00,101137644.3,418537807.8
 08/21  13:00:00,101315090,432431373.7
 08/21  14:00:00,101386753.2,449169934.7
 08/21  15:00:00,101507878.9,443360733.4
 08/21  16:00:00,101637060.8,436079151.7
 08/21  17:00:00,101886808.8,331897113.8
 08/21  18:00:00,106487763.4,322259948.1
 08/21  19:00:00,152027330.6,360270676.6
 08/21  20:00:00,310200840,539294782.1
 08/21  21:00:00,310200840,464274819.7
 08/21  22:00:00,310200840,463823160.7
 08/21  23:00:00,310200840,466392099
 08/21  24:00:00,310200840,463835604.6
 08/22  01:00:00,310200840,463822522.2
 08/22  02:00:00,310200840,463787768.1
 08/22  03:00:00,310200840,463766376.3
 08/22  04:00:00,310200840,467596722.3
 08/22  05:00:00,310200840,467250825.4
 08/22  06:00:00,301857642.3,476909334.9
 08/22  07:00:00,260465625.4,433778624.4
 08/22  08:00:00,107434998.1,389600255
 08/22  09:00:00,100004634.7,398836808.9
 08/22  10:00:00,100165018.6,427141496.1
 08/22  11:00:00,100707255.4,447561789.8
 08/22  12:00:00,101200434.4,455915653.4
 08/22  13:00:00,101397893.6,455399802.6
 08/22  14:00:00,101455225.2,460468654.8
 08/22  15:00:00,101543522.8,452777210.1
 08/22  16:00:00,101734354.8,446539811.5
 08/22  17:00:00,102037638.5,337316788.8
 08/22  18:00:00,106940137.5,320644026.7
 08/22  19:00:00,152499704.8,359055233.5
 08/22  20:00:00,310200840,539962463.4
 08/22  21:00:00,310200840,463646741.5
 08/22  22:00:00,310200840,463806235.9
 08/22  23:00:00,310200840,466385795.5
 08/22  24:00:00,310200840,463832455.9
 08/23  01:00:00,310200840,463819931.3
 08/23  02:00:00,310200840,463786976
 08/23  03:00:00,310200840,463766202.8
 08/23  04:00:00,310200840,464591571.7
 08/23  05:00:00,310200840,464526606.1
 08/23  06:00:00,294744816.5,466442415.8
 08/23  07:00:00,233975667.6,397250175.6
 08/23  08:00:00,109658330.3,390370689.4
 08/23  09:00:00,99871617.82,409503322
 08/23  10:00:00,100140951.5,440699577
 08/23  11:00:00,100656051.7,452777286.5
 08/23  12:00:00,101122930.9,459641839.4
 08/23  13:00:00,101330633,460620297.3
 08/23  14:00:00,101397297.9,472875867.6
 08/23  15:00:00,101502729.6,467910521.4
 08/23  16:00:00,101715437.4,457564298.8
 08/23  17:00:00,102205990.4,343296738.5
 08/23  18:00:00,110087520.6,326404326.6
 08/23  19:00:00,160355557.5,375081900.7
 08/23  20:00:00,310200840,551181666.7
 08/23  21:00:00,310200840,464368191.6
 08/23  22:00:00,310200840,463896789.7
 08/23  23:00:00,310200840,466489451.7
 08/23  24:00:00,310200840,463946596.5
 08/24  01:00:00,310200840,463931699.3
 08/24  02:00:00,310200840,463904055.3
 08/24  03:00:00,310200840,463891116.6
 08/24  04:00:00,310200840,464675926.9
 08/24  05:00:00,310200840,464602522.1
 08/24  06:00:00,286775080.5,476234599.6
 08/24  07:00:00,204219259.9,387644711.9
 08/24  08:00:00,100685542.2,403469983
 08/24  09:00:00,100186541.1,425013920.1
 08/24  10:00:00,100271077.6,446634446.1
 08/24  11:00:00,100633923,465713940.2
 08/24  12:00:00,101045181.2,467923829.4
 08/24  13:00:00,101266352.5,461255883.1
 08/24  14:00:00,101361049.9,472817185.4
 08/24  15:00:00,101474997.2,475502221.7
 08/24  16:00:00,101633454.8,468062798.6
 08/24  17:00:00,102026860.3,359613349.4
 08/24  18:00:00,108299891.7,348463751.1
 08/24  19:00:00,157905917.2,392624881.5
 08/24  20:00:00,310200840,555955324.5
 08/24  21:00:00,310200840,464351737
 08/24  22:00:00,310200840,463867709.6
 08/24  23:00:00,310200840,466447041.6
 08/24  24:00:00,310200840,463903297.7
 08/25  01:00:00,310200840,463922058.4
 08/25  02:00:00,310200840,463917828.1
 08/25  03:00:00,310200840,463903650.6
 08/25  04:00:00,310200840,467871420.4
 08/25  05:00:00,310200840,467562001.9
 08/25  06:00:00,296897251.7,499224357.3
 08/25  07:00:00,230138470.7,407748351.1
 08/25  08:00:00,108272157.6,384207075
 08/25  09:00:00,101622634.8,381414198.3
 08/25  10:00:00,101414778.8,402581033.6
 08/25  11:00:00,101115006.4,421946018.1
 08/25  12:00:00,101202070.5,438471124.5
 08/25  13:00:00,101302286.1,439948691.7
 08/25  14:00:00,101454381,449483019.4
 08/25  15:00:00,101561315.7,450364866.9
 08/25  16:00:00,101643339.8,438325611.9
 08/25  17:00:00,102012385.3,329133678.8
 08/25  18:00:00,108296125.5,321689271.8
 08/25  19:00:00,155288083.2,359493570.1
 08/25  20:00:00,310200840,528987624.3
 08/25  21:00:00,310200840,463617867.8
 08/25  22:00:00,310200840,463804265.7
 08/25  23:00:00,310200840,466393007
 08/25  24:00:00,310200840,463834339.1
 08/26  01:00:00,310200840,463826228.1
 08/26  02:00:00,310200840,463827609
 08/26  03:00:00,310200840,463825519.3
 08/26  04:00:00,310200840,464627364.3
 08/26  05:00:00,310200840,464556899.7
 08/26  06:00:00,297816217.6,433298108.2
 08/26  07:00:00,240968337,357311776.5
 08/26  08:00:00,191994543.7,308374132.5
 08/26  09:00:00,181578092.6,298071013.1
 08/26  10:00:00,181237880.2,297775477.8
 08/26  11:00:00,181343989.7,300439388.6
 08/26  12:00:00,182191131.8,298864897.4
 08/26  13:00:00,182511634.3,299254121.6
 08/26  14:00:00,182626387.7,312113777.9
 08/26  15:00:00,182792218,324563819.5
 08/26  16:00:00,183023620.7,344021127.1
 08/26  17:00:00,186613793.9,335295043.4
 08/26  18:00:00,198542866.7,335579098.3
 08/26  19:00:00,277141252.8,407105534
 08/26  20:00:00,310200840,465201234.1
 08/26  21:00:00,310200840,464674157.9
 08/26  22:00:00,310200840,464033924.2
 08/26  23:00:00,310200840,466466784.1
 08/26  24:00:00,310200840,463961914.3
 08/27  01:00:00,310200840,463924749.5
 08/27  02:00:00,310200840,463894719.4
 08/27  03:00:00,310200840,463864014.2
 08/27  04:00:00,310200840,464656651.6
 08/27  05:00:00,310200840,464567673.2
 08/27  06:00:00,292572139.9,428021255.5
 08/27  07:00:00,210147045.3,326492599.9
 08/27  08:00:00,182933675.6,299389745.5
 08/27  09:00:00,180466890.7,297009198.5
 08/27  10:00:00,180270988.8,296872550.8
 08/27  11:00:00,181087792.2,300267269.1
 08/27  12:00:00,181913273.8,298658255.5
 08/27  13:00:00,182277059,347148942
 08/27  14:00:00,182445309.3,337423871.7
 08/27  15:00:00,182661447,340725396.6
 08/27  16:00:00,182949723.9,337958197.9
 08/27  17:00:00,183689846.5,329797449.6
 08/27  18:00:00,196236231.6,316334350.6
 08/27  19:00:00,282800262.1,412820853.7
 08/27  20:00:00,310200840,465328227.4
 08/27  21:00:00,310200840,464820907.5
 08/27  22:00:00,310200840,464024530.9
 08/27  23:00:00,310200840,466417681.5
 08/27  24:00:00,310200840,463904804.4
 08/28  01:00:00,310200840,463886385
 08/28  02:00:00,310200840,463888025.9
 08/28  03:00:00,310200840,463870654.1
 08/28  04:00:00,310200840,464639313.8
 08/28  05:00:00,310200840,464511893.9
 08/28  06:00:00,283384880.4,455091683.2
 08/28  07:00:00,197641341.3,353418653.3
 08/28  08:00:00,101044402.5,380682125.3
 08/28  09:00:00,99969675.79,408109299.1
 08/28  10:00:00,100166764.4,435705184.5
 08/28  11:00:00,100706456,451694950.4
 08/28  12:00:00,101196619.8,460563827
 08/28  13:00:00,101390422.2,459432359.8
 08/28  14:00:00,101451790.5,463897972.7
 08/28  15:00:00,101541750.4,453255769.8
 08/28  16:00:00,101919254.5,448168532.5
 08/28  17:00:00,104022494.4,342103333.6
 08/28  18:00:00,110703349,327210174.8
 08/28  19:00:00,154987366.7,363454018.6
 08/28  20:00:00,310200840,530191861.4
 08/28  21:00:00,310200840,464196927.6
 08/28  22:00:00,310200840,463747049.5
 08/28  23:00:00,310200840,466348776.5
 08/28  24:00:00,310200840,463797469.3
 08/29  01:00:00,310200840,463782004.6
 08/29  02:00:00,310200840,463766116.2
 08/29  03:00:00,310200840,463762225.5
 08/29  04:00:00,310200840,467594970.5
 08/29  05:00:00,310200840,467286030.1
 08/29  06:00:00,290046926,469335950.8
 08/29  07:00:00,201434797.2,364132880.7
 08/29  08:00:00,100745536.8,382958553.8
 08/29  09:00:00,100457381.3,406741820.7
 08/29  10:00:00,100378169.5,433464184.8
 08/29  11:00:00,100877850,442328015.8
 08/29  12:00:00,102505424.6,432762786.4
 08/29  13:00:00,101568791.7,410736431.1
 08/29  14:00:00,102124840,403955972
 08/29  15:00:00,101856353.4,388343628
 08/29  16:00:00,105455856.7,389870583.7
 08/29  17:00:00,105687207.7,307245026.8
 08/29  18:00:00,123372489,326061830.4
 08/29  19:00:00,164365218.7,372469055.8
 08/29  20:00:00,310200840,536583977.2
 08/29  21:00:00,310200840,463594538.3
 08/29  22:00:00,310200840,463773774.1
 08/29  23:00:00,310200840,466365817.4
 08/29  24:00:00,310200840,463833631.5
 08/30  01:00:00,310200840,463855998.9
 08/30  02:00:00,310200840,463861682.5
 08/30  03:00:00,310200840,463863595.4
 08/30  04:00:00,310200840,464706694.2
 08/30  05:00:00,310200840,464676034.8
 08/30  06:00:00,291835348.1,510310383.5
 08/30  07:00:00,206443216.6,410231359.5
 08/30  08:00:00,100672394.5,419283309.6
 08/30  09:00:00,100579128.5,449338120
 08/30  10:00:00,100385430.8,475521007.4
 08/30  11:00:00,100742433.6,487160918.2
 08/30  12:00:00,101157423.9,513893369.5
 08/30  13:00:00,101420619,509892204.2
 08/30  14:00:00,101508705.6,495805766.2
 08/30  15:00:00,101641283.9,478599427.7
 08/30  16:00:00,101739086,463499969.3
 08/30  17:00:00,102421023,362666929.4
 08/30  18:00:00,111478371.2,352674898.8
 08/30  19:00:00,160824647.5,401119122.3
 08/30  20:00:00,310200840,559187663.4
 08/30  21:00:00,310200840,464389915.6
 08/30  22:00:00,310200840,463909227
 08/30  23:00:00,310200840,466486478
 08/30  24:00:00,310200840,463907804
 08/31  01:00:00,310200840,463911585.2
 08/31  02:00:00,310200840,463873767.6
 08/31  03:00:00,310200840,463840868.6
 08/31  04:00:00,310200840,464650012.6
 08/31  05:00:00,310200840,464588779.6
 08/31  06:00:00,289311595.2,469500216.9
 08/31  07:00:00,200544954.5,374294225.6
 08/31  08:00:00,102085995.4,412004275.7
 08/31  09:00:00,99961991.37,440641724.4
 08/31  10:00:00,100138453.8,469518152.9
 08/31  11:00:00,100665635.9,488942579.8
 08/31  12:00:00,101134412.9,517949750.4
 08/31  13:00:00,101413745.1,536530384.4
 08/31  14:00:00,101446943.8,522419554.9
 08/31  15:00:00,101534785,487349581.2
 08/31  16:00:00,101679789.8,472106071.9
 08/31  17:00:00,103167895.4,365476734.9
 08/31  18:00:00,111063381.4,351091775.9
 08/31  19:00:00,158718659.1,399844841.8
 08/31  20:00:00,310200840,561052944
 08/31  21:00:00,310200840,464486029.3
 08/31  22:00:00,310200840,464007319.4
 08/31  23:00:00,310200840,466610212.2
 08/31  24:00:00,310200840,464030708.2
 09/01  01:00:00,310200840,464014372.9
 09/01  02:00:00,310200840,463999899.2
 09/01  03:00:00,310200840,463979139.5
 09/01  04:00:00,310200840,467935357.3
 09/01  05:00:00,310200840,467602009
 09/01  06:00:00,296423331.9,508735892.7
 09/01  07:00:00,212211566.2,407333484.6
 09/01  08:00:00,101174857.7,405487014.2
 09/01  09:00:00,100156502.3,418368654.8
 09/01  10:00:00,100202751.1,437637578.6
 09/01  11:00:00,100648120.5,453352161.6
 09/01  12:00:00,101105358,458211395.4
 09/01  13:00:00,101328007.1,445607251.9
 09/01  14:00:00,101403383.4,439715520.2
 09/01  15:00:00,101503601.5,431395735.4
 09/01  16:00:00,101659113.5,430398624.6
 09/01  17:00:00,102166469.7,330113760.2
 09/01  18:00:00,111881473.4,326113666.7
 09/01  19:00:00,162271204.3,381689708.7
 09/01  20:00:00,310200840,543261521.8
 09/01  21:00:00,310200840,463679669.8
 09/01  22:00:00,310200840,463838651.3
 09/01  23:00:00,310200840,466450035.1
 09/01  24:00:00,310200840,501294015.1
 09/02  01:00:00,310200840,501299519.1
 09/02  02:00:00,310200840,501261848.7
 09/02  03:00:00,310200840,501229634.1
 09/02  04:00:00,310200840,502073493.2
 09/02  05:00:00,310200840,501985613.8
 09/02  06:00:00,292661093.1,471846447.9
 09/02  07:00:00,205407539.6,359174950.8
 09/02  08:00:00,181909934.6,335783303.6
 09/02  09:00:00,180301581.1,334309408.2
 09/02  10:00:00,180392654.8,334467362.1
 09/02  11:00:00,181282383.5,337896629.1
 09/02  12:00:00,182180632.7,342535337.6
 09/02  13:00:00,182492775.2,381935154.7
 09/02  14:00:00,182569254.3,386017434.5
 09/02  15:00:00,182776660.8,399263824.7
 09/02  16:00:00,183021911.9,389953394.8
 09/02  17:00:00,186858672.2,395104756
 09/02  18:00:00,202383614.1,380094760.9
 09/02  19:00:00,290525225.6,464385355.2
 09/02  20:00:00,310200840,502917134.7
 09/02  21:00:00,310200840,502421103
 09/02  22:00:00,310200840,501688596.4
 09/02  23:00:00,310200840,504006490.1
 09/02  24:00:00,310200840,501508014.9
 09/03  01:00:00,310200840,501494321.3
