Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 07/29  03:00:00,310200840.0,463780269.1802188 
 07/29  04:00:00,310200840.0,464594097.6378478 
 07/29  05:00:00,310200840.0,464558614.6596105 
 07/29  06:00:00,288396986.86401048,411275299.179382 
 07/29  07:00:00,220293175.139928,336674257.9775982 
 07/29  08:00:00,182423403.08409477,298911490.4280288 
 07/29  09:00:00,180182969.3465508,296845761.1623278 
 07/29  10:00:00,180214347.16060318,296975647.7821363 
 07/29  11:00:00,181143243.4173881,300493910.40376296 
 07/29  12:00:00,181932945.0783664,298852537.2754142 
 07/29  13:00:00,182257101.2880174,309603711.28008678 
 07/29  14:00:00,182405534.6742806,338627322.2745171 
 07/29  15:00:00,182598968.89656718,365193870.6117702 
 07/29  16:00:00,182901174.68037576,388867939.66312637 
 07/29  17:00:00,183186578.39955143,342633536.34996286 
 07/29  18:00:00,187531992.12212337,345469737.7784009 
 07/29  19:00:00,222229805.46390454,339850218.13985666 
 07/29  20:00:00,305339246.93835148,454389029.50378 
 07/29  21:00:00,310200840.0,465035356.03553047 
 07/29  22:00:00,310200840.0,464383753.9263967 
 07/29  23:00:00,310200840.0,466841699.8336604 
 07/29  24:00:00,310200840.0,464353571.12966629 
 07/30  01:00:00,310200840.0,464125747.1764352 
 07/30  02:00:00,310200840.0,464053059.30030408 
 07/30  03:00:00,310200840.0,464022170.5297022 
 07/30  04:00:00,310200840.0,464839037.8620024 
 07/30  05:00:00,310200840.0,464789126.0820504 
 07/30  06:00:00,262161012.9581693,385258267.3237217 
 07/30  07:00:00,187799077.8188684,304401902.99483928 
 07/30  08:00:00,180361178.97218005,297021449.2678015 
 07/30  09:00:00,179647514.69146783,296372914.93861028 
 07/30  10:00:00,180553111.6769845,297342798.6554351 
 07/30  11:00:00,181268922.37778206,300622561.84979328 
 07/30  12:00:00,182011241.75030513,313911269.56712946 
 07/30  13:00:00,182372227.18897949,336326641.1187994 
 07/30  14:00:00,182478396.2568673,356118482.21305498 
 07/30  15:00:00,182607015.70121099,367520358.25699999 
 07/30  16:00:00,182867246.726621,369310640.8741741 
 07/30  17:00:00,183155518.80803544,378640458.21930047 
 07/30  18:00:00,187422630.95091859,355350358.0111364 
 07/30  19:00:00,215298670.7853382,357482532.8506356 
 07/30  20:00:00,303830961.0374264,452920357.81121686 
 07/30  21:00:00,310200840.0,465052955.6329554 
 07/30  22:00:00,310200840.0,464387791.13589599 
 07/30  23:00:00,310200840.0,466859270.7924602 
 07/30  24:00:00,310200840.0,464386546.39852449 
 07/31  01:00:00,310200840.0,464394018.23710837 
 07/31  02:00:00,310200840.0,464391250.4719938 
 07/31  03:00:00,310200840.0,464382687.0146446 
 07/31  04:00:00,310200840.0,465239686.4540653 
 07/31  05:00:00,310200840.0,465108066.4611368 
 07/31  06:00:00,286251075.6299206,497033677.2491249 
 07/31  07:00:00,221321216.98798055,426004133.2646731 
 07/31  08:00:00,103463037.36451972,409516526.7403724 
 07/31  09:00:00,101550968.46444905,416362106.4585369 
 07/31  10:00:00,101435970.27887681,434561789.4229448 
 07/31  11:00:00,101484831.84441807,443997134.27715989 
 07/31  12:00:00,101479166.54220644,447484344.1275202 
 07/31  13:00:00,101567826.06541297,443375000.8161717 
 07/31  14:00:00,101679152.5114892,448734385.6582773 
 07/31  15:00:00,101648142.95455908,447539352.2279928 
 07/31  16:00:00,101814459.62973547,450896587.0072077 
 07/31  17:00:00,102415900.02522487,354106516.4278209 
 07/31  18:00:00,117867839.65901703,357723793.7864679 
 07/31  19:00:00,153408813.42211557,381228197.56268027 
 07/31  20:00:00,308479892.26244726,559305322.353525 
 07/31  21:00:00,310200840.0,464451731.7473047 
 07/31  22:00:00,310200840.0,463969712.41579499 
 07/31  23:00:00,310200840.0,466561048.32905116 
 07/31  24:00:00,310200840.0,464014833.2601343 
 08/01  01:00:00,310200840.0,464013469.61968186 
 08/01  02:00:00,310200840.0,464010019.9222133 
 08/01  03:00:00,310200840.0,464002063.50390329 
 08/01  04:00:00,310200840.0,468053628.02338436 
 08/01  05:00:00,310200840.0,467731427.94892206 
 08/01  06:00:00,282824672.5284057,495230219.35225179 
 08/01  07:00:00,218909018.1689159,431755031.7754773 
 08/01  08:00:00,104993952.38905238,421683941.4287297 
 08/01  09:00:00,100883083.43529009,428351536.3703735 
 08/01  10:00:00,100388667.30169027,449951738.211521 
 08/01  11:00:00,100805876.29316947,464210615.30093589 
 08/01  12:00:00,101101385.43977323,468064191.62673667 
 08/01  13:00:00,101259636.74815008,459321367.4729636 
 08/01  14:00:00,101366484.85532564,457981754.0734893 
 08/01  15:00:00,101490360.82814288,452637111.46826788 
 08/01  16:00:00,101656057.94228351,449329175.0396117 
 08/01  17:00:00,101783558.70625262,352345833.5352337 
 08/01  18:00:00,104165062.57700712,346796048.7500415 
 08/01  19:00:00,120388851.67458782,350130762.3474854 
 08/01  20:00:00,304012327.2285353,555473103.8483007 
 08/01  21:00:00,310200840.0,463807881.38857069 
 08/01  22:00:00,310200840.0,463930791.08997616 
 08/01  23:00:00,310200840.0,466483760.1025554 
 08/01  24:00:00,310200840.0,463933955.6131048 
 08/02  01:00:00,310200840.0,463918764.7600643 
 08/02  02:00:00,310200840.0,463881682.9265631 
 08/02  03:00:00,310200840.0,463856755.9617865 
 08/02  04:00:00,310200840.0,464649747.27389398 
 08/02  05:00:00,310200840.0,464637553.531022 
 08/02  06:00:00,264487867.65473984,455533060.3539917 
 08/02  07:00:00,189639880.19813148,399785079.14169749 
 08/02  08:00:00,100011580.75405649,445306791.0324523 
 08/02  09:00:00,99762355.64164455,471607723.45195326 
 08/02  10:00:00,100035166.57370357,498961768.8811111 
 08/02  11:00:00,100545892.16556773,524161456.5624794 
 08/02  12:00:00,101010510.15729127,542124346.1915383 
 08/02  13:00:00,101225214.39352313,561149120.4020408 
 08/02  14:00:00,101318260.16262996,565725109.5377346 
 08/02  15:00:00,101423230.13121265,560691739.2690048 
 08/02  16:00:00,101559618.46559331,542490767.5217464 
 08/02  17:00:00,101746006.90523178,410488708.05725648 
 08/02  18:00:00,103984615.61954968,382047484.14137676 
 08/02  19:00:00,123372084.87684079,379673270.18514099 
 08/02  20:00:00,304887268.77178916,567417373.1778187 
 08/02  21:00:00,310200840.0,464572560.2037504 
 08/02  22:00:00,310200840.0,464074123.70735779 
 08/02  23:00:00,310200840.0,466658811.7211356 
 08/02  24:00:00,310200840.0,464064871.02232339 
 08/03  01:00:00,310200840.0,464042014.5570845 
 08/03  02:00:00,310200840.0,464012639.70946338 
 08/03  03:00:00,310200840.0,463986889.3439783 
 08/03  04:00:00,310200840.0,464797690.1023461 
 08/03  05:00:00,310200840.0,464736695.9065024 
 08/03  06:00:00,256976519.54210673,462656090.573995 
 08/03  07:00:00,192560448.40825344,429885358.01998409 
 08/03  08:00:00,102926962.22045017,480276458.2421316 
 08/03  09:00:00,99813643.12485188,503394116.3285414 
 08/03  10:00:00,100127112.730259,532978524.68794599 
 08/03  11:00:00,100685195.15351512,554679944.8817499 
 08/03  12:00:00,101190499.38267324,556036121.2337191 
 08/03  13:00:00,101392183.84581489,550354698.1252554 
 08/03  14:00:00,101449685.49902369,550320218.933276 
 08/03  15:00:00,101525442.65257305,545719608.1453923 
 08/03  16:00:00,101629303.21606025,541983565.6301628 
 08/03  17:00:00,103380867.57719408,408180177.7869701 
 08/03  18:00:00,107585217.28584746,366331610.29445609 
 08/03  19:00:00,121206038.61437308,357736766.44551905 
 08/03  20:00:00,303791897.2534655,555362958.4147868 
 08/03  21:00:00,310200840.0,464461549.2384203 
 08/03  22:00:00,310200840.0,463969018.49596187 
 08/03  23:00:00,310200840.0,466540949.0343329 
 08/03  24:00:00,310200840.0,463976864.2778126 
 08/04  01:00:00,310200840.0,463970450.3332172 
 08/04  02:00:00,310200840.0,463962679.71931299 
 08/04  03:00:00,310200840.0,463932826.0022834 
 08/04  04:00:00,310200840.0,467826996.1229012 
 08/04  05:00:00,310200840.0,467515500.35020408 
 08/04  06:00:00,258289580.09586413,431424070.3685504 
 08/04  07:00:00,191422125.67613096,371955806.1473243 
 08/04  08:00:00,100215285.87086185,411581394.37742128 
 08/04  09:00:00,100125207.27763553,439413073.57727578 
 08/04  10:00:00,100176344.6612177,467482819.46744206 
 08/04  11:00:00,100726751.55612383,478025414.8162062 
 08/04  12:00:00,101223291.7900083,488380257.12709388 
 08/04  13:00:00,101420447.24878502,498142867.93095299 
 08/04  14:00:00,101478461.10960247,492043750.8090627 
 08/04  15:00:00,101547518.3089,471911524.70445188 
 08/04  16:00:00,101904951.58166397,465027231.971413 
 08/04  17:00:00,105014108.53943366,365728108.8135547 
 08/04  18:00:00,108510999.27821411,357265996.3890028 
 08/04  19:00:00,122818337.13840121,354941382.5168245 
 08/04  20:00:00,303996836.68807968,554514277.9981907 
 08/04  21:00:00,310200840.0,463849248.7633116 
 08/04  22:00:00,310200840.0,463985732.69085517 
 08/04  23:00:00,310200840.0,466555821.0778364 
 08/04  24:00:00,310200840.0,463996649.3059075 
 08/05  01:00:00,310200840.0,463992919.746513 
 08/05  02:00:00,310200840.0,463953101.3315654 
 08/05  03:00:00,310200840.0,463936319.3941208 
 08/05  04:00:00,310200840.0,464762740.7286022 
 08/05  05:00:00,310200840.0,464684937.2787231 
 08/05  06:00:00,260199622.4818146,389476384.85412099 
 08/05  07:00:00,193647548.83635286,310181793.90538838 
 08/05  08:00:00,182469027.64261196,299083687.1531333 
 08/05  09:00:00,183082344.06957785,299777453.7151313 
 08/05  10:00:00,182324143.66615076,299069063.51762047 
 08/05  11:00:00,181340035.98423527,300609012.2612851 
 08/05  12:00:00,182219952.62145306,299065080.2481179 
 08/05  13:00:00,182579856.71014495,309513593.3019125 
 08/05  14:00:00,182654858.03794358,315777843.8457359 
 08/05  15:00:00,182712197.5252759,334270625.51449736 
 08/05  16:00:00,182913753.30058027,336744786.5640485 
 08/05  17:00:00,183258274.79556728,327477263.08792057 
 08/05  18:00:00,189999667.47857947,315273784.4682333 
 08/05  19:00:00,240745588.0282343,358181372.5726296 
 08/05  20:00:00,306858260.31698927,455766156.60459759 
 08/05  21:00:00,310200840.0,464917950.45408996 
 08/05  22:00:00,310200840.0,464307542.0706161 
 08/05  23:00:00,310200840.0,466763720.4080969 
 08/05  24:00:00,310200840.0,464312268.0010193 
 08/06  01:00:00,310200840.0,464301096.7928541 
 08/06  02:00:00,310200840.0,464255447.7561745 
 08/06  03:00:00,310200840.0,464008602.3374833 
 08/06  04:00:00,310200840.0,464749030.10197618 
 08/06  05:00:00,310200840.0,464632828.766882 
 08/06  06:00:00,265533146.00562073,394761639.5409624 
 08/06  07:00:00,193181486.88380233,309706592.0741168 
 08/06  08:00:00,183192558.94540949,299847430.1983281 
 08/06  09:00:00,179664526.48307819,296407316.16542807 
 08/06  10:00:00,180255203.21167643,301602052.69015118 
 08/06  11:00:00,181235370.5809554,310187094.20562586 
 08/06  12:00:00,182121108.69279836,319973413.344982 
 08/06  13:00:00,182490003.76981995,363831548.735862 
 08/06  14:00:00,182597259.7152411,370262442.5577834 
 08/06  15:00:00,182727818.10865376,372853962.20365479 
 08/06  16:00:00,182938476.8028543,368458555.5883322 
 08/06  17:00:00,183463485.85492609,337320692.52275136 
 08/06  18:00:00,188077611.10077144,318442878.37284359 
 08/06  19:00:00,222931645.84764738,340390915.931728 
 08/06  20:00:00,310200840.0,465450304.3867682 
 08/06  21:00:00,310200840.0,464960061.59755197 
 08/06  22:00:00,310200840.0,464322893.8386954 
 08/06  23:00:00,310200840.0,466785740.5425177 
 08/06  24:00:00,310200840.0,464289634.60503867 
 08/07  01:00:00,310200840.0,464257459.7089279 
 08/07  02:00:00,310200840.0,464242685.13771596 
 08/07  03:00:00,310200840.0,464225815.00320658 
 08/07  04:00:00,310200840.0,465005913.19859418 
 08/07  05:00:00,310200840.0,464915109.7344115 
 08/07  06:00:00,270608837.5158061,438163509.0881643 
 08/07  07:00:00,190715990.4407827,373619605.32560428 
 08/07  08:00:00,99951355.47795083,406921141.61153569 
 08/07  09:00:00,99753328.61311713,426102999.3464317 
 08/07  10:00:00,100137237.45776525,451639471.52910926 
 08/07  11:00:00,100658178.81027197,461534704.8682345 
 08/07  12:00:00,101073935.02957474,464001029.03198078 
 08/07  13:00:00,101267535.5286049,459164684.08020636 
 08/07  14:00:00,101343134.98328567,463023095.7922075 
 08/07  15:00:00,101439455.96351113,458596425.74214926 
 08/07  16:00:00,101586279.33439128,448128808.17705759 
 08/07  17:00:00,101798552.72955969,346790185.2021923 
 08/07  18:00:00,104861785.82600762,340479921.45438459 
 08/07  19:00:00,128173994.09428627,345053879.98017826 
 08/07  20:00:00,310200840.0,552163007.3656064 
 08/07  21:00:00,310200840.0,464360431.59340646 
 08/07  22:00:00,310200840.0,463882959.2466829 
 08/07  23:00:00,310200840.0,466433265.65976038 
 08/07  24:00:00,310200840.0,463899783.1717337 
 08/08  01:00:00,310200840.0,463890249.6907602 
 08/08  02:00:00,310200840.0,463860475.2726807 
 08/08  03:00:00,310200840.0,463854373.079834 
 08/08  04:00:00,310200840.0,467772511.2429926 
 08/08  05:00:00,310200840.0,467502619.5975547 
 08/08  06:00:00,279459759.4157598,460958008.7132733 
 08/08  07:00:00,197192581.7126806,373620606.089849 
 08/08  08:00:00,100390006.78784892,400936393.86191818 
 08/08  09:00:00,99918527.56264128,423641667.1836189 
 08/08  10:00:00,100067149.90213686,453177926.8452418 
 08/08  11:00:00,100526546.240888,468879247.94093206 
 08/08  12:00:00,100976968.75313938,482707578.7035911 
 08/08  13:00:00,101202065.52927345,499196131.33144578 
 08/08  14:00:00,101317704.37346122,500684478.2822201 
 08/08  15:00:00,101460610.61970866,481334315.6521897 
 08/08  16:00:00,101606351.3950645,472771121.8173121 
 08/08  17:00:00,101802632.02141166,371141830.5772313 
 08/08  18:00:00,104855467.21052225,363507750.6356102 
 08/08  19:00:00,135986569.12616907,380053072.23729756 
 08/08  20:00:00,310200840.0,575168460.5759461 
 08/08  21:00:00,310200840.0,463852237.95359966 
 08/08  22:00:00,310200840.0,463967275.71723756 
 08/08  23:00:00,310200840.0,466540000.5166738 
 08/08  24:00:00,310200840.0,463949015.2223651 
 08/09  01:00:00,310200840.0,463932720.08789679 
 08/09  02:00:00,310200840.0,463908075.9583168 
 08/09  03:00:00,310200840.0,463904048.3062775 
 08/09  04:00:00,310200840.0,464718777.8749535 
 08/09  05:00:00,310200840.0,464659776.42649367 
 08/09  06:00:00,266182921.73039688,461265713.91663905 
 08/09  07:00:00,190391430.4321775,408868024.0822193 
 08/09  08:00:00,100120850.06238783,454160754.503798 
 08/09  09:00:00,99969095.70572584,474678487.3659271 
 08/09  10:00:00,100379997.32770036,498641889.0747434 
 08/09  11:00:00,100654313.75489448,517169887.4802634 
 08/09  12:00:00,101131506.92950134,536554221.1907984 
 08/09  13:00:00,101424642.76539761,532969780.10168209 
 08/09  14:00:00,101521983.1477242,545981357.3342648 
 08/09  15:00:00,101494362.90708,561795816.6212951 
 08/09  16:00:00,101648583.6668019,523962112.4925925 
 08/09  17:00:00,102169361.06820849,386701718.95818099 
 08/09  18:00:00,108968653.95250075,371784189.4503844 
 08/09  19:00:00,124473970.60344014,379462919.8611424 
 08/09  20:00:00,310200840.0,581708022.6040866 
 08/09  21:00:00,310200840.0,464516417.45823 
 08/09  22:00:00,310200840.0,463960137.9964088 
 08/09  23:00:00,310200840.0,466487614.9372417 
 08/09  24:00:00,310200840.0,463903574.15364238 
 08/10  01:00:00,310200840.0,463875822.1719906 
 08/10  02:00:00,310200840.0,463832586.70958206 
 08/10  03:00:00,310200840.0,463804551.09591439 
 08/10  04:00:00,310200840.0,464608141.7604751 
 08/10  05:00:00,310200840.0,464583426.14512249 
 08/10  06:00:00,273062649.24824979,440641668.705533 
 08/10  07:00:00,192885830.1811164,367273269.75489196 
 08/10  08:00:00,100241611.6106702,402353340.3905366 
 08/10  09:00:00,99819285.09960082,412405659.30327907 
 08/10  10:00:00,100157922.2248885,444169268.9718635 
 08/10  11:00:00,100635637.95718469,472857144.9808231 
 08/10  12:00:00,101108245.35149068,479023590.0115747 
 08/10  13:00:00,101322852.42767522,477558499.56664445 
 08/10  14:00:00,101391785.7780946,497243124.650221 
 08/10  15:00:00,101471334.05261939,498151636.16409078 
 08/10  16:00:00,101593820.85526279,482627661.03045889 
 08/10  17:00:00,101843942.44812323,373854832.0629745 
 08/10  18:00:00,105359695.93025565,360417083.1930476 
 08/10  19:00:00,126425152.25884135,366214717.4658458 
 08/10  20:00:00,310200840.0,568731702.1570903 
 08/10  21:00:00,310200840.0,464462823.8565464 
 08/10  22:00:00,310200840.0,463971438.4403197 
 08/10  23:00:00,310200840.0,466538443.85698917 
 08/10  24:00:00,310200840.0,463971451.74044916 
 08/11  01:00:00,310200840.0,463946901.02709737 
 08/11  02:00:00,310200840.0,463894250.46685156 
 08/11  03:00:00,310200840.0,463874775.7043225 
 08/11  04:00:00,310200840.0,467801582.1732862 
 08/11  05:00:00,310200840.0,467407344.3950644 
 08/11  06:00:00,267093741.56453515,442206619.99318566 
 08/11  07:00:00,194851563.30504293,375996287.426136 
 08/11  08:00:00,100600991.7521331,394963046.99349376 
 08/11  09:00:00,101653654.03709418,422018708.44948437 
 08/11  10:00:00,100966891.44730154,445849757.750095 
 08/11  11:00:00,100747336.93196625,460855461.59831646 
 08/11  12:00:00,101241066.57209589,479387101.0404404 
 08/11  13:00:00,101436819.81682439,486899933.3651787 
 08/11  14:00:00,101496038.8941912,494235139.3126262 
 08/11  15:00:00,102065867.398851,493518009.44142046 
 08/11  16:00:00,103584780.68658766,497524892.8560072 
 08/11  17:00:00,105906634.78052446,394188273.2393045 
 08/11  18:00:00,110129412.57216865,371823110.8005847 
 08/11  19:00:00,127699451.45868372,365144120.38370689 
