Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 08/11  01:00:00,77023260.0,229730630.64449287 
 08/11  02:00:00,77023260.0,229674898.30618555 
 08/11  03:00:00,77023260.0,229650576.58666978 
 08/11  04:00:00,77023260.0,233736074.90017028 
 08/11  05:00:00,77023260.0,233013626.86552317 
 08/11  06:00:00,66512473.31455318,241041132.68758954 
 08/11  07:00:00,48524384.61488612,230628939.4640105 
 08/11  08:00:00,132243308.69236407,427955913.5570597 
 08/11  09:00:00,133786918.41087055,456035481.32883009 
 08/11  10:00:00,132715254.34076408,479851830.13488259 
 08/11  11:00:00,132188296.93196623,494858109.9159121 
 08/11  12:00:00,132682026.57209589,513174847.8916744 
 08/11  13:00:00,132877779.81682439,520270776.44445559 
 08/11  14:00:00,132936998.8941912,527596598.2952223 
 08/11  15:00:00,133704251.618214,526961745.2048584 
 08/11  16:00:00,135690330.01074747,531013093.03004029 
 08/11  17:00:00,138698538.1236732,429074090.9442779 
 08/11  18:00:00,144009846.1617795,408511846.9557705 
 08/11  19:00:00,166936271.79688815,406618316.7477522 
 08/11  20:00:00,77023260.0,332215681.4144004 
 08/11  21:00:00,77023260.0,229690216.73811857 
 08/11  22:00:00,77023260.0,229812691.9988792 
 08/11  23:00:00,77023260.0,232401635.10048137 
 08/11  24:00:00,77023260.0,229817093.56673835 
 08/12  01:00:00,77023260.0,229789254.2179699 
 08/12  02:00:00,77023260.0,229757190.7121887 
 08/12  03:00:00,77023260.0,229712228.04410384 
 08/12  04:00:00,77023260.0,230493109.97681273 
 08/12  05:00:00,77023260.0,230400793.27598418 
 08/12  06:00:00,67353054.0137264,195532786.80144385 
 08/12  07:00:00,47535675.67803027,162960067.35265599 
 08/12  08:00:00,44777243.00489083,160371299.43223039 
 08/12  09:00:00,44621588.20589161,160433334.9089521 
 08/12  10:00:00,44719165.03201288,160654216.97684158 
 08/12  11:00:00,44902646.10918954,163319299.7889031 
 08/12  12:00:00,45068391.31364897,161063271.06399674 
 08/12  13:00:00,45136791.45255527,161294655.16644494 
 08/12  14:00:00,45160842.690862778,161358456.62578548 
 08/12  15:00:00,45186822.62506917,213894883.71576733 
 08/12  16:00:00,45233294.37897146,232308447.70376427 
 08/12  17:00:00,45292716.33688883,207212567.97525523 
 08/12  18:00:00,46896330.78565536,185536768.75252814 
 08/12  19:00:00,57098974.922052208,173511822.45052166 
 08/12  20:00:00,77023260.0,231146617.71669466 
 08/12  21:00:00,77023260.0,230599702.27477394 
 08/12  22:00:00,77023260.0,229916590.7042421 
 08/12  23:00:00,77023260.0,232342672.04307033 
 08/12  24:00:00,77023260.0,229836813.76235623 
 08/13  01:00:00,77023260.0,229809660.1400478 
 08/13  02:00:00,77023260.0,229789634.2291391 
 08/13  03:00:00,77023260.0,229773422.55967058 
 08/13  04:00:00,77023260.0,230613881.40929944 
 08/13  05:00:00,77023260.0,230545641.73695154 
 08/13  06:00:00,72181041.56322856,200458184.6969572 
 08/13  07:00:00,54017234.88665943,169453321.93331055 
 08/13  08:00:00,46581207.51388102,162092893.78149615 
 08/13  09:00:00,44901396.91290588,160583074.2141589 
 08/13  10:00:00,44739673.69547092,160528078.45791809 
 08/13  11:00:00,44901377.35689402,163226664.2878299 
 08/13  12:00:00,45068724.84068144,160981779.10227 
 08/13  13:00:00,45139283.98498006,161227334.45706649 
 08/13  14:00:00,45163076.01962164,179085355.61993803 
 08/13  15:00:00,45187073.61014303,204560464.1155908 
 08/13  16:00:00,45233557.545043367,213013005.58694563 
 08/13  17:00:00,45293156.86452465,217071812.31395025 
 08/13  18:00:00,46837956.67337389,178239956.02680535 
 08/13  19:00:00,66067770.56620388,182480755.1411096 
 08/13  20:00:00,77023260.0,231146616.6475487 
 08/13  21:00:00,77023260.0,230580915.1092588 
 08/13  22:00:00,77023260.0,229907138.77542166 
 08/13  23:00:00,77023260.0,232326713.7676716 
 08/13  24:00:00,77023260.0,229797126.11012358 
 08/14  01:00:00,77023260.0,229759362.0144589 
 08/14  02:00:00,77023260.0,229725746.03276325 
 08/14  03:00:00,77023260.0,229676980.79759205 
 08/14  04:00:00,77023260.0,230494335.15712468 
 08/14  05:00:00,77023260.0,230418238.4688231 
 08/14  06:00:00,72403258.83463317,261066886.63729555 
 08/14  07:00:00,54582703.49920254,247679562.2938368 
 08/14  08:00:00,138022776.56607289,433893139.703789 
 08/14  09:00:00,132690100.2388557,432648651.39737668 
 08/14  10:00:00,132302849.25073706,446742786.5741668 
 08/14  11:00:00,132536543.64908679,458920692.8200183 
 08/14  12:00:00,132530202.01215968,472865352.0271252 
 08/14  13:00:00,132858399.11360617,469069361.12076649 
 08/14  14:00:00,132941903.28972008,468324279.93114176 
 08/14  15:00:00,133014269.88094814,464042170.13441827 
 08/14  16:00:00,134560076.87171508,462043333.3218483 
 08/14  17:00:00,133409377.06752089,361445500.344973 
 08/14  18:00:00,139700019.68374,353263012.04366418 
 08/14  19:00:00,199820440.38835917,395489364.4777495 
 08/14  20:00:00,77023260.0,303415005.1709531 
 08/14  21:00:00,77023260.0,230090884.76602436 
 08/14  22:00:00,77023260.0,229622967.65310598 
 08/14  23:00:00,77023260.0,232200934.0081489 
 08/14  24:00:00,77023260.0,229650086.0019806 
 08/15  01:00:00,77023260.0,229651334.9352901 
 08/15  02:00:00,77023260.0,229649425.2557766 
 08/15  03:00:00,77023260.0,229644076.78401057 
 08/15  04:00:00,77023260.0,233726793.23539276 
 08/15  05:00:00,77023260.0,233047050.77143795 
 08/15  06:00:00,71315527.66028676,254774136.61684073 
 08/15  07:00:00,53120418.52920216,225439174.83055235 
 08/15  08:00:00,142778600.1300818,418184929.1447185 
 08/15  09:00:00,138887462.71263523,418577165.95894309 
 08/15  10:00:00,133120966.01774919,428344367.4344242 
 08/15  11:00:00,132941492.5778262,445645967.52361288 
 08/15  12:00:00,132827984.83602214,458964816.2367518 
 08/15  13:00:00,132848588.86280629,456318182.73591938 
 08/15  14:00:00,132906893.51872307,463888301.1003643 
 08/15  15:00:00,132934084.43865684,467200382.45497348 
 08/15  16:00:00,133182761.40979252,462318769.49793276 
 08/15  17:00:00,134946924.41882465,354904892.7997075 
 08/15  18:00:00,144277924.02353979,349165333.6601376 
 08/15  19:00:00,202459853.43895916,402367556.222034 
 08/15  20:00:00,77023260.0,298705783.1324755 
 08/15  21:00:00,77023260.0,229450270.29172594 
 08/15  22:00:00,77023260.0,229585861.20575354 
 08/15  23:00:00,77023260.0,232164937.83997465 
 08/15  24:00:00,77023260.0,229626917.0896433 
 08/16  01:00:00,77023260.0,229625709.72099094 
 08/16  02:00:00,77023260.0,229625151.356705 
 08/16  03:00:00,77023260.0,229622657.59488676 
 08/16  04:00:00,77023260.0,230428140.4132054 
 08/16  05:00:00,77023260.0,230348841.9748196 
 08/16  06:00:00,73779615.65058775,256673020.7824148 
 08/16  07:00:00,61564027.47594069,240735251.66876958 
 08/16  08:00:00,149823865.02232785,434526617.38194397 
 08/16  09:00:00,133075124.89946945,427443457.3992274 
 08/16  10:00:00,132809394.70087984,454840748.99090716 
 08/16  11:00:00,132804881.81133424,466720629.7156143 
 08/16  12:00:00,132727247.25005429,476209614.217233 
 08/16  13:00:00,132789652.52313605,470537781.2608628 
 08/16  14:00:00,133002452.05032033,478536087.2328134 
 08/16  15:00:00,133024852.9059957,471346266.1158124 
 08/16  16:00:00,133148616.53824359,459785913.6093463 
 08/16  17:00:00,133761511.68256909,355879636.8549307 
 08/16  18:00:00,139198350.3368986,353576705.06830129 
 08/16  19:00:00,202369182.21677227,414287776.9108452 
 08/16  20:00:00,77023260.0,313492158.3369318 
 08/16  21:00:00,77023260.0,230148013.53852798 
 08/16  22:00:00,77023260.0,229658726.75595887 
 08/16  23:00:00,77023260.0,232236901.90057353 
 08/16  24:00:00,77023260.0,229716379.95150716 
 08/17  01:00:00,77023260.0,229712112.25514264 
 08/17  02:00:00,77023260.0,229699109.63041006 
 08/17  03:00:00,77023260.0,229695874.64459444 
 08/17  04:00:00,77023260.0,230545684.8338381 
 08/17  05:00:00,77023260.0,230486409.80602346 
 08/17  06:00:00,73561016.5621567,289063961.2814809 
 08/17  07:00:00,59268604.80473867,261811295.38336537 
 08/17  08:00:00,145098600.17062814,447973901.7723354 
 08/17  09:00:00,133071859.59215574,439450165.1992543 
 08/17  10:00:00,132854324.53606129,449525448.606316 
 08/17  11:00:00,132957725.0763025,458149563.46683517 
 08/17  12:00:00,132947519.53772056,470081969.37587007 
 08/17  13:00:00,132871129.84965435,473139343.6759008 
 08/17  14:00:00,132866140.47123248,481369494.01524689 
 08/17  15:00:00,132987810.45819235,481616857.9521363 
 08/17  16:00:00,133999810.4087252,480418862.15294387 
 08/17  17:00:00,135129907.032511,382331328.8844003 
 08/17  18:00:00,142139041.83213053,380293994.0047154 
 08/17  19:00:00,194798428.3005569,424947929.0324471 
 08/17  20:00:00,77023260.0,325968291.3261028 
 08/17  21:00:00,77023260.0,230202129.77559559 
 08/17  22:00:00,77023260.0,229704117.80598528 
 08/17  23:00:00,77023260.0,232285223.02527503 
 08/17  24:00:00,77023260.0,229720676.3510631 
 08/18  01:00:00,77023260.0,229699740.58523465 
 08/18  02:00:00,77023260.0,229665994.43857549 
 08/18  03:00:00,77023260.0,229627303.76441998 
 08/18  04:00:00,77023260.0,233691170.92933939 
 08/18  05:00:00,77023260.0,233043013.01138235 
 08/18  06:00:00,68873471.45079242,257684623.660614 
 08/18  07:00:00,48682870.08509087,242319153.95147635 
 08/18  08:00:00,131916475.19601399,455021900.79267057 
 08/18  09:00:00,131239899.5772181,474250538.6166117 
 08/18  10:00:00,131556544.1813248,494909863.7963758 
 08/18  11:00:00,132104083.51662439,506370901.68982097 
 08/18  12:00:00,132582145.13897044,507974862.1826427 
 08/18  13:00:00,132776809.12306237,500917619.1409788 
 08/18  14:00:00,132830853.26197413,511302836.0455829 
 08/18  15:00:00,132946774.3051297,502723169.5824946 
 08/18  16:00:00,133068050.96243115,499372301.7104719 
 08/18  17:00:00,133327394.32612096,402822621.75560978 
 08/18  18:00:00,139527785.4024877,401842985.1449995 
 08/18  19:00:00,196814575.3731033,456625534.4762203 
 08/18  20:00:00,77023260.0,359153063.049413 
 08/18  21:00:00,77023260.0,229807574.35055629 
 08/18  22:00:00,77023260.0,229905947.1119678 
 08/18  23:00:00,77023260.0,232459272.90367628 
 08/18  24:00:00,77023260.0,229884787.0512476 
 08/19  01:00:00,77023260.0,229843033.99418757 
 08/19  02:00:00,77023260.0,229796942.56698919 
 08/19  03:00:00,77023260.0,229756344.57187123 
 08/19  04:00:00,77023260.0,230589674.5470659 
 08/19  05:00:00,77023260.0,230508919.22762469 
 08/19  06:00:00,69901740.76620206,204455468.99885199 
 08/19  07:00:00,49777171.60883117,165206411.3229203 
 08/19  08:00:00,45239953.88716885,160801913.46928788 
 08/19  09:00:00,44738530.58801115,160472757.80084545 
 08/19  10:00:00,44903558.06386336,160677059.20102028 
 08/19  11:00:00,45090740.499061878,163286886.44361673 
 08/19  12:00:00,45118598.621638197,160842080.325287 
 08/19  13:00:00,45173105.69950423,161038401.31910966 
 08/19  14:00:00,45160025.768815558,161117806.74213095 
 08/19  15:00:00,45213242.724503528,161187082.40709815 
 08/19  16:00:00,45388210.50680038,191231389.40424849 
 08/19  17:00:00,45622598.82246408,161146916.3287592 
 08/19  18:00:00,50048377.45945909,165479858.99552525 
 08/19  19:00:00,70574144.25587753,193113910.24359814 
 08/19  20:00:00,77023260.0,231015915.62712515 
 08/19  21:00:00,77023260.0,230482817.01503668 
 08/19  22:00:00,77023260.0,229823217.1757452 
 08/19  23:00:00,77023260.0,232275752.4576182 
 08/19  24:00:00,77023260.0,229781150.87207223 
 08/20  01:00:00,77023260.0,229744695.01220823 
 08/20  02:00:00,77023260.0,229713753.6570013 
 08/20  03:00:00,77023260.0,229681785.55588494 
 08/20  04:00:00,77023260.0,230510520.8309675 
 08/20  05:00:00,77023260.0,230457442.70621345 
 08/20  06:00:00,70457247.27979282,204941451.9596637 
 08/20  07:00:00,49809361.63751658,165179524.93557928 
 08/20  08:00:00,44939074.11269846,160479326.47528176 
 08/20  09:00:00,45322633.368924,161086982.64712376 
 08/20  10:00:00,45269074.94363257,161135899.84205098 
 08/20  11:00:00,44943095.60461363,163328447.5863957 
 08/20  12:00:00,45112487.150161538,161048363.92165495 
 08/20  13:00:00,45178046.469760689,161255741.30151917 
 08/20  14:00:00,45197507.40066544,161288539.90180219 
 08/20  15:00:00,45223630.33629317,197620950.76797117 
 08/20  16:00:00,45992566.6632469,214746923.95494286 
 08/20  17:00:00,46950171.87149151,198421954.4793345 
 08/20  18:00:00,49256080.05621926,203066708.06620235 
 08/20  19:00:00,66751733.71815083,200687039.25993584 
 08/20  20:00:00,77023260.0,231088074.92966865 
 08/20  21:00:00,77023260.0,230505002.9311474 
 08/20  22:00:00,77023260.0,229826045.66320215 
 08/20  23:00:00,77023260.0,232272240.22773419 
 08/20  24:00:00,77023260.0,229770967.7016195 
 08/21  01:00:00,77023260.0,229752991.04968996 
 08/21  02:00:00,77023260.0,229723311.03751917 
 08/21  03:00:00,77023260.0,229697382.7840148 
 08/21  04:00:00,77023260.0,230520299.1360109 
 08/21  05:00:00,77023260.0,230430301.8968641 
 08/21  06:00:00,70591628.11938228,264997165.84374238 
 08/21  07:00:00,49847759.960178177,235955030.17842389 
 08/21  08:00:00,131606300.11607036,427976114.945878 
 08/21  09:00:00,131351033.23478316,438233559.47624549 
 08/21  10:00:00,131627938.11221215,450971899.1420993 
 08/21  11:00:00,132149514.78204331,453805793.13334277 
 08/21  12:00:00,132578604.261383,451567033.40908697 
 08/21  13:00:00,132756049.95970133,465998208.43922749 
 08/21  14:00:00,132827713.2473177,483121116.387401 
 08/21  15:00:00,132948838.91129172,477275316.97359946 
 08/21  16:00:00,133078020.84605608,469832183.48551169 
 08/21  17:00:00,133327768.81607983,365405654.2316561 
 08/21  18:00:00,139233238.72977925,356722158.6111122 
 08/21  19:00:00,199323621.63247878,408932758.7830771 
 08/21  20:00:00,77023260.0,306294349.7896084 
 08/21  21:00:00,77023260.0,230099541.24710075 
 08/21  22:00:00,77023260.0,229618448.4884069 
 08/21  23:00:00,77023260.0,232180451.92882199 
 08/21  24:00:00,77023260.0,229621711.59256087 
 08/22  01:00:00,77023260.0,229604250.89010937 
 08/22  02:00:00,77023260.0,229566187.07368023 
 08/22  03:00:00,77023260.0,229540678.34391568 
 08/22  04:00:00,77023260.0,233524994.26934929 
 08/22  05:00:00,77023260.0,232852443.87718416 
 08/22  06:00:00,74956013.52384356,249274389.54778416 
 08/22  07:00:00,64706767.977062668,239277956.10758428 
 08/22  08:00:00,141082814.11555586,424360819.5040966 
 08/22  09:00:00,131445594.71489623,431658836.6722753 
 08/22  10:00:00,131605978.56609993,460401152.85220769 
 08/22  11:00:00,132148215.38296476,481263977.8502443 
 08/22  12:00:00,132641394.35975138,489826690.9956027 
 08/22  13:00:00,132838853.56491944,489509980.55137816 
 08/22  14:00:00,132896185.17866627,494695240.6691197 
 08/22  15:00:00,132984482.75491643,486924321.85513439 
 08/22  16:00:00,133175314.84986916,480545611.790345 
 08/22  17:00:00,133478598.54204884,370954290.94259467 
 08/22  18:00:00,139734141.47151713,355116604.5149664 
 08/22  19:00:00,199950653.32852999,407864223.9774102 
 08/22  20:00:00,77023260.0,307008949.5624857 
 08/22  21:00:00,77023260.0,229480212.48343886 
 08/22  22:00:00,77023260.0,229609043.30278189 
 08/22  23:00:00,77023260.0,232181299.12142096 
 08/22  24:00:00,77023260.0,229624982.1985041 
 08/23  01:00:00,77023260.0,229607724.30168826 
 08/23  02:00:00,77023260.0,229570869.08499227 
 08/23  03:00:00,77023260.0,229542262.4510159 
 08/23  04:00:00,77023260.0,230358793.58173955 
 08/23  05:00:00,77023260.0,230287594.93242143 
 08/23  06:00:00,73207613.37897375,244123603.2911943 
 08/23  07:00:00,58175295.574143599,222310866.20440886 
 08/23  08:00:00,144184251.3346119,425951481.0350134 
 08/23  09:00:00,131312577.82452536,442583721.2236153 
 08/23  10:00:00,131581911.45291394,474295984.73120018 
 08/23  11:00:00,132097011.70327413,486606374.27663496 
 08/23  12:00:00,132563890.87439639,493638092.84960058 
 08/23  13:00:00,132771593.03784269,494794123.10431858 
 08/23  14:00:00,132838257.86469972,506455737.0571082 
 08/23  15:00:00,132943689.59824926,501830763.3451731 
 08/23  16:00:00,133156397.3728765,491627522.77775636 
 08/23  17:00:00,133646950.41004774,377072552.324539 
 08/23  18:00:00,143853464.89549653,361914677.9009721 
 08/23  19:00:00,210451013.14845563,426561816.1905077 
 08/23  20:00:00,77023260.0,318476686.55072149 
 08/23  21:00:00,77023260.0,230198555.70217563 
 08/23  22:00:00,77023260.0,229696132.7817725 
 08/23  23:00:00,77023260.0,232280238.9311874 
 08/23  24:00:00,77023260.0,229733459.6582467 
 08/24  01:00:00,77023260.0,229713541.35786513 
 08/24  02:00:00,77023260.0,229682264.24223227 
 08/24  03:00:00,77023260.0,229661591.05195929 
 08/24  04:00:00,77023260.0,230438296.49865446 
 08/24  05:00:00,77023260.0,230358630.68768174 
 08/24  06:00:00,71290392.21684049,260388679.38163276 
 08/24  07:00:00,50981420.2641829,235526810.40807236 
 08/24  08:00:00,132141912.86975254,436498131.8661935 
 08/24  09:00:00,131627501.05022833,458470044.9305249 
 08/24  10:00:00,131712037.61594981,480381198.89460578 
 08/24  11:00:00,132074882.97515397,499841110.5646115 
 08/24  12:00:00,132486141.18072617,502117106.73071309 
 08/24  13:00:00,132707312.50911382,495511414.7831982 
 08/24  14:00:00,132802009.90934834,506882411.21633079 
 08/24  15:00:00,132915957.24943848,509587237.61919715 
 08/24  16:00:00,133074414.7895511,502126169.43883118 
 08/24  17:00:00,133467820.307733,393781404.7511684 
 08/24  18:00:00,141512038.0175727,383988826.6651201 
 08/24  19:00:00,207189386.33301587,443771065.04123768 
 08/24  20:00:00,77023260.0,323367173.44621196 
 08/24  21:00:00,77023260.0,230184817.8417694 
 08/24  22:00:00,77023260.0,229671744.66468609 
 08/24  23:00:00,77023260.0,232242167.1307893 
 08/24  24:00:00,77023260.0,229694792.6811099 
