Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 07/30  10:00:00,44794403.05,160647059.9
 07/30  11:00:00,44929611.74,163278257.1
 07/30  12:00:00,45069827.62,160998335.8
 07/30  13:00:00,45138013.76,161267387.1
 07/30  14:00:00,45158067.92,161294924.4
 07/30  15:00:00,45182362.7,194116194.8
 07/30  16:00:00,45231517.45,206461970.6
 07/30  17:00:00,45285968.84,220472187.1
 07/30  18:00:00,46305325.51,193807525.9
 07/30  19:00:00,53157865.35,169637891.5
 07/30  20:00:00,75415099.32,223308711.4
 07/30  21:00:00,77023260,230654177
 07/30  22:00:00,77023260,229952809.4
 07/30  23:00:00,77023260,232388790.2
 07/30  24:00:00,77023260,229891209.4
 07/31  01:00:00,77023260,229877635.5
 07/31  02:00:00,77023260,229859639.1
 07/31  03:00:00,77023260,229838147.7
 07/31  04:00:00,77023260,230684568.7
 07/31  05:00:00,77023260,230613146.5
 07/31  06:00:00,71102517.19,282291441
 07/31  07:00:00,55005791.59,261142721.2
 07/31  08:00:00,135580895.6,443345051.1
 07/31  09:00:00,132991928.5,449675755
 07/31  10:00:00,132876930.3,468035779.6
 07/31  11:00:00,132925791.8,477587708.5
 07/31  12:00:00,132920126.5,481201944.7
 07/31  13:00:00,133008786.1,477219529.3
 07/31  14:00:00,133120112.5,482692002.1
 07/31  15:00:00,133089103,481573760.7
 07/31  16:00:00,133255419.6,485008656.7
 07/31  17:00:00,133856860,388120679.8
 07/31  18:00:00,154308803,396453693.4
 07/31  19:00:00,201412274.8,431212982.1
 07/31  20:00:00,76592460.03,328257186.1
 07/31  21:00:00,77023260,230271745.9
 07/31  22:00:00,77023260,229759132
 07/31  23:00:00,77023260,232341156.4
 07/31  24:00:00,77023260,229792443.5
 08/01  01:00:00,77023260,229785859.2
 08/01  02:00:00,77023260,229777440.3
 08/01  03:00:00,77023260,229760889.4
 08/01  04:00:00,77023260,233974651.7
 08/01  05:00:00,77023260,233303764.4
 08/01  06:00:00,70281150.48,283132750.6
 08/01  07:00:00,54514804.51,269086521.9
 08/01  08:00:00,137765610,456348796
 08/01  09:00:00,132324043.4,461895039.7
 08/01  10:00:00,131829627.3,483779994.7
 08/01  11:00:00,132246836.3,498289554.6
 08/01  12:00:00,132542345.4,502273630.2
 08/01  13:00:00,132700596.7,493535810.4
 08/01  14:00:00,132807444.9,492155166.2
 08/01  15:00:00,132931320.8,486786194.4
 08/01  16:00:00,133097017.9,483414005.8
 08/01  17:00:00,133224518.7,386342239.2
 08/01  18:00:00,136212754.7,381208291.6
 08/01  19:00:00,157426365.6,389227195.2
 08/01  20:00:00,75461717.97,327807352.4
 08/01  21:00:00,77023260,229634932.8
 08/01  22:00:00,77023260,229729241.3
 08/01  23:00:00,77023260,232275041.2
 08/01  24:00:00,77023260,229722227.5
 08/02  01:00:00,77023260,229702046.6
 08/02  02:00:00,77023260,229656595.7
 08/02  03:00:00,77023260,229622096.9
 08/02  04:00:00,77023260,230407727.9
 08/02  05:00:00,77023260,230386341
 08/02  06:00:00,65798732.79,256819253.2
 08/02  07:00:00,47113631.47,258974460.5
 08/02  08:00:00,131452540.8,479340470.5
 08/02  09:00:00,131203315.6,506170722.8
 08/02  10:00:00,131476126.6,532539455.4
 08/02  11:00:00,131986852.2,557622368.3
 08/02  12:00:00,132451470.2,575706785.7
 08/02  13:00:00,132666174.4,593752836.4
 08/02  14:00:00,132759220.2,597435922.2
 08/02  15:00:00,132864190.1,589633323.6
 08/02  16:00:00,133000578.5,573265248.7
 08/02  17:00:00,133186966.9,444261596.4
 08/02  18:00:00,135996688.7,417252639.5
 08/02  19:00:00,161315108,420281946.7
 08/02  20:00:00,75684290.06,339343242.9
 08/02  21:00:00,77023260,230406405.5
 08/02  22:00:00,77023260,229877948.3
 08/02  23:00:00,77023260,232452706.4
 08/02  24:00:00,77023260,229853956.5
 08/03  01:00:00,77023260,229824137.9
 08/03  02:00:00,77023260,229789281.7
 08/03  03:00:00,77023260,229757679.1
 08/03  04:00:00,77023260,230559448.2
 08/03  05:00:00,77023260,230491384.7
 08/03  06:00:00,64021579.32,270021374.6
 08/03  07:00:00,47950397.3,287471070.7
 08/03  08:00:00,135603400.3,515706027.7
 08/03  09:00:00,131254603.1,535905639.1
 08/03  10:00:00,131568072.7,565502992.8
 08/03  11:00:00,132126155.2,586783601.8
 08/03  12:00:00,132631459.4,588093201.1
 08/03  13:00:00,132833143.8,582471015
 08/03  14:00:00,132890645.5,582869219.4
 08/03  15:00:00,132966402.7,577627421.8
 08/03  16:00:00,133070263.2,574278896.6
 08/03  17:00:00,135315739.1,442492480.3
 08/03  18:00:00,140775710,402274298.6
 08/03  19:00:00,158382781.5,397125398.5
 08/03  20:00:00,75401955.85,327857423.4
 08/03  21:00:00,77023260,230302013.7
 08/03  22:00:00,77023260,229779504.4
 08/03  23:00:00,77023260,232341485.8
 08/03  24:00:00,77023260,229771989.5
 08/04  01:00:00,77023260,229758258.2
 08/04  02:00:00,77023260,229742985.6
 08/04  03:00:00,77023260,229702765.2
 08/04  04:00:00,77023260,233754431.7
 08/04  05:00:00,77023260,233104960.6
 08/04  06:00:00,64337598.8,236991108.9
 08/04  07:00:00,47599269.16,229052311.4
 08/04  08:00:00,131751350.2,444880500.4
 08/04  09:00:00,131664518.7,473306291.7
 08/04  10:00:00,131617304.7,501728748
 08/04  11:00:00,132167711.6,512437938.8
 08/04  12:00:00,132664251.8,522381739
 08/04  13:00:00,132861407.2,531631681.4
 08/04  14:00:00,132919421.1,525303152.1
 08/04  15:00:00,132988478.3,505625820.3
 08/04  16:00:00,133447307.7,498547274.4
 08/04  17:00:00,137517646.1,400289904.1
 08/04  18:00:00,141932310.1,393192540.4
 08/04  19:00:00,160510849.4,394745756.3
 08/04  20:00:00,75453533.57,326827612.6
 08/04  21:00:00,77023260,229677469.2
 08/04  22:00:00,77023260,229785863.6
 08/04  23:00:00,77023260,232347739.7
 08/04  24:00:00,77023260,229783858.8
 08/05  01:00:00,77023260,229773168.6
 08/05  02:00:00,77023260,229729663.6
 08/05  03:00:00,77023260,229708215.2
 08/05  04:00:00,77023260,230529751.6
 08/05  05:00:00,77023260,230445507.9
 08/05  06:00:00,64807995.75,193016180.9
 08/05  07:00:00,48229675.98,163695255.5
 08/05  08:00:00,45346988.47,160953556.2
 08/05  09:00:00,45507676.89,161299332.7
 08/05  10:00:00,45270447.12,161116623.8
 08/05  11:00:00,44943044.31,163240305.7
 08/05  12:00:00,45109250.78,160983868.1
 08/05  13:00:00,45177232.67,161249119.5
 08/05  14:00:00,45191399.58,161242357.6
 08/05  15:00:00,45202230.38,161187476.5
 08/05  16:00:00,45240302.02,185529533.9
 08/05  17:00:00,45305378.31,169318403.4
 08/05  18:00:00,46910242.49,166367096.8
 08/05  19:00:00,59532506.4,175769930
 08/05  20:00:00,76182922.64,223857782.5
 08/05  21:00:00,77023260,230478710.1
 08/05  22:00:00,77023260,229834943.8
 08/05  23:00:00,77023260,232262059.3
 08/05  24:00:00,77023260,229787092
 08/06  01:00:00,77023260,229756467.4
 08/06  02:00:00,77023260,229691432.5
 08/06  03:00:00,77023260,229658081.2
 08/06  04:00:00,77023260,230466150.8
 08/06  05:00:00,77023260,230352060.5
 08/06  06:00:00,66113582.91,194238225.5
 08/06  07:00:00,48107726.23,163529489.2
 08/06  08:00:00,45557214.29,161179948.7
 08/06  09:00:00,44626559.18,160452045.9
 08/06  10:00:00,44738131.45,160632711.1
 08/06  11:00:00,44923274.18,163348189.6
 08/06  12:00:00,45090580.26,161113996.1
 08/06  13:00:00,45160260.45,161321074
 08/06  14:00:00,45180519.9,161360411.9
 08/06  15:00:00,45205180.93,198420573.2
 08/06  16:00:00,45244972.02,211360693.9
 08/06  17:00:00,45344140.39,188111100.2
 08/06  18:00:00,46434952.44,161960023.8
 08/06  19:00:00,55044333.05,171329044.8
 08/06  20:00:00,77023260,231057245.7
 08/06  21:00:00,77023260,230537242.4
 08/06  22:00:00,77023260,229866852
 08/06  23:00:00,77023260,232300056.1
 08/06  24:00:00,77023260,229782852.8
 08/07  01:00:00,77023260,229731806.4
 08/07  02:00:00,77023260,229699152.2
 08/07  03:00:00,77023260,229664291.6
 08/07  04:00:00,77023260,230427008.2
 08/07  05:00:00,77023260,230318620.6
 08/07  06:00:00,67323459.36,234097315.2
 08/07  07:00:00,47402960.75,231412213.9
 08/07  08:00:00,131392315.5,440076345.3
 08/07  09:00:00,131194288.6,459637276.6
 08/07  10:00:00,131578197.5,485532576.1
 08/07  11:00:00,132099138.8,495561357.8
 08/07  12:00:00,132514895,498095269.9
 08/07  13:00:00,132708495.5,493118917.5
 08/07  14:00:00,132784095,496264113.9
 08/07  15:00:00,132880416,491771540.7
 08/07  16:00:00,133027239.3,481753512.3
 08/07  17:00:00,133239512.7,380643518.1
 08/07  18:00:00,137114451.2,374919947
 08/07  19:00:00,167624091.9,386222409.4
 08/07  20:00:00,77023260,319461272.6
 08/07  21:00:00,77023260,230182454.2
 08/07  22:00:00,77023260,229677383.6
 08/07  23:00:00,77023260,232221367
 08/07  24:00:00,77023260,229682855.5
 08/08  01:00:00,77023260,229667766
 08/08  02:00:00,77023260,229634245.1
 08/08  03:00:00,77023260,229623156.3
 08/08  04:00:00,77023260,233701345.2
 08/08  05:00:00,77023260,233094509
 08/08  06:00:00,69453680.45,250516523.4
 08/08  07:00:00,49000704.04,226347331.8
 08/08  08:00:00,131830966.8,433895404.5
 08/08  09:00:00,131359487.6,457065527.7
 08/08  10:00:00,131508109.9,487084658.7
 08/08  11:00:00,131967506.2,503072029.7
 08/08  12:00:00,132417928.8,516226280
 08/08  13:00:00,132643025.5,532496736.9
 08/08  14:00:00,132758664.4,533688673.5
 08/08  15:00:00,132901570.6,514478185.2
 08/08  16:00:00,133047311.4,505743560.5
 08/08  17:00:00,133243592,404797969.1
 08/08  18:00:00,137067106.2,398452208.4
 08/08  19:00:00,178122794.4,424580871.7
 08/08  20:00:00,77023260,343035263.5
 08/08  21:00:00,77023260,229681232.8
 08/08  22:00:00,77023260,229769626.6
 08/08  23:00:00,77023260,232335033.1
 08/08  24:00:00,77023260,229739743.1
 08/09  01:00:00,77023260,229717061.8
 08/09  02:00:00,77023260,229687458.3
 08/09  03:00:00,77023260,229677437.5
 08/09  04:00:00,77023260,230487117.1
 08/09  05:00:00,77023260,230422808.4
 08/09  06:00:00,66248304.72,261248066.2
 08/09  07:00:00,47347034.47,267651026
 08/09  08:00:00,131561810.1,488386744.1
 08/09  09:00:00,131410055.7,509322078.1
 08/09  10:00:00,131820957.3,532325154.4
 08/09  11:00:00,132095273.8,550350995.1
 08/09  12:00:00,132572466.9,570158306
 08/09  13:00:00,132865602.8,566374088.5
 08/09  14:00:00,132962943.1,578882052.9
 08/09  15:00:00,132935322.9,593382674.3
 08/09  16:00:00,133089543.7,556454160.9
 08/09  17:00:00,133693440.4,420402383.4
 08/09  18:00:00,142491242.9,408144959.9
 08/09  19:00:00,162677730.2,420298063.2
 08/09  20:00:00,77023260,349713774.8
 08/09  21:00:00,77023260,230351047.3
 08/09  22:00:00,77023260,229768777
 08/09  23:00:00,77023260,232290089.2
 08/09  24:00:00,77023260,229700877.1
 08/10  01:00:00,77023260,229667381.5
 08/10  02:00:00,77023260,229619719.3
 08/10  03:00:00,77023260,229586595.9
 08/10  04:00:00,77023260,230383820.4
 08/10  05:00:00,77023260,230351901.4
 08/10  06:00:00,67938160.58,234784446
 08/10  07:00:00,47954198.42,223193778.9
 08/10  08:00:00,131775016.1,435435928.5
 08/10  09:00:00,131260245.1,445545910.1
 08/10  10:00:00,131598882.2,477853108.2
 08/10  11:00:00,132076598,507149840.4
 08/10  12:00:00,132549205.4,513165283.6
 08/10  13:00:00,132763812.4,511069350.4
 08/10  14:00:00,132832745.8,530456079
 08/10  15:00:00,132912294.1,531266439.9
 08/10  16:00:00,133034780.9,515325971.8
 08/10  17:00:00,133284902.4,407442266.1
 08/10  18:00:00,137779288.7,395488327.3
 08/10  19:00:00,165269247.5,407332142.2
 08/10  20:00:00,77023260,336433064.1
 08/10  21:00:00,77023260,230294051.9
 08/10  22:00:00,77023260,229774714.5
 08/10  23:00:00,77023260,232333617.9
 08/10  24:00:00,77023260,229761566.5
 08/11  01:00:00,77023260,229730630.6
 08/11  02:00:00,77023260,229674898.3
 08/11  03:00:00,77023260,229650576.6
 08/11  04:00:00,77023260,233736074.9
 08/11  05:00:00,77023260,233013626.9
 08/11  06:00:00,66512473.31,241041132.7
 08/11  07:00:00,48524384.61,230628939.5
 08/11  08:00:00,132243308.7,427955913.6
 08/11  09:00:00,133786918.4,456035481.3
 08/11  10:00:00,132715254.3,479851830.1
 08/11  11:00:00,132188296.9,494858109.9
 08/11  12:00:00,132682026.6,513174847.9
 08/11  13:00:00,132877779.8,520270776.4
 08/11  14:00:00,132936998.9,527596598.3
 08/11  15:00:00,133704251.6,526961745.2
 08/11  16:00:00,135690330,531013093
 08/11  17:00:00,138698538.1,429074090.9
 08/11  18:00:00,144009846.2,408511847
 08/11  19:00:00,166936271.8,406618316.7
 08/11  20:00:00,77023260,332215681.4
 08/11  21:00:00,77023260,229690216.7
 08/11  22:00:00,77023260,229812692
 08/11  23:00:00,77023260,232401635.1
 08/11  24:00:00,77023260,229817093.6
 08/12  01:00:00,77023260,229789254.2
 08/12  02:00:00,77023260,229757190.7
 08/12  03:00:00,77023260,229712228
 08/12  04:00:00,77023260,230493110
 08/12  05:00:00,77023260,230400793.3
 08/12  06:00:00,67353054.01,195532786.8
 08/12  07:00:00,47535675.68,162960067.4
 08/12  08:00:00,44777243,160371299.4
 08/12  09:00:00,44621588.21,160433334.9
 08/12  10:00:00,44719165.03,160654217
 08/12  11:00:00,44902646.11,163319299.8
 08/12  12:00:00,45068391.31,161063271.1
 08/12  13:00:00,45136791.45,161294655.2
 08/12  14:00:00,45160842.69,161358456.6
 08/12  15:00:00,45186822.63,213894883.7
 08/12  16:00:00,45233294.38,232308447.7
 08/12  17:00:00,45292716.34,207212568
 08/12  18:00:00,46896330.79,185536768.8
 08/12  19:00:00,57098974.92,173511822.5
 08/12  20:00:00,77023260,231146617.7
 08/12  21:00:00,77023260,230599702.3
 08/12  22:00:00,77023260,229916590.7
 08/12  23:00:00,77023260,232342672
 08/12  24:00:00,77023260,229836813.8
 08/13  01:00:00,77023260,229809660.1
 08/13  02:00:00,77023260,229789634.2
 08/13  03:00:00,77023260,229773422.6
 08/13  04:00:00,77023260,230613881.4
 08/13  05:00:00,77023260,230545641.7
 08/13  06:00:00,72181041.56,200458184.7
 08/13  07:00:00,54017234.89,169453321.9
 08/13  08:00:00,46581207.51,162092893.8
 08/13  09:00:00,44901396.91,160583074.2
 08/13  10:00:00,44739673.7,160528078.5
 08/13  11:00:00,44901377.36,163226664.3
 08/13  12:00:00,45068724.84,160981779.1
 08/13  13:00:00,45139283.98,161227334.5
 08/13  14:00:00,45163076.02,179085355.6
 08/13  15:00:00,45187073.61,204560464.1
 08/13  16:00:00,45233557.55,213013005.6
 08/13  17:00:00,45293156.86,217071812.3
 08/13  18:00:00,46837956.67,178239956
 08/13  19:00:00,66067770.57,182480755.1
 08/13  20:00:00,77023260,231146616.6
 08/13  21:00:00,77023260,230580915.1
 08/13  22:00:00,77023260,229907138.8
 08/13  23:00:00,77023260,232326713.8
 08/13  24:00:00,77023260,229797126.1
 08/14  01:00:00,77023260,229759362
 08/14  02:00:00,77023260,229725746
 08/14  03:00:00,77023260,229676980.8
 08/14  04:00:00,77023260,230494335.2
 08/14  05:00:00,77023260,230418238.5
 08/14  06:00:00,72403258.83,261066886.6
 08/14  07:00:00,54582703.5,247679562.3
 08/14  08:00:00,138022776.6,433893139.7
 08/14  09:00:00,132690100.2,432648651.4
 08/14  10:00:00,132302849.3,446742786.6
 08/14  11:00:00,132536543.6,458920692.8
 08/14  12:00:00,132530202,472865352
 08/14  13:00:00,132858399.1,469069361.1
 08/14  14:00:00,132941903.3,468324279.9
 08/14  15:00:00,133014269.9,464042170.1
 08/14  16:00:00,134560076.9,462043333.3
 08/14  17:00:00,133409377.1,361445500.3
 08/14  18:00:00,139700019.7,353263012
 08/14  19:00:00,199820440.4,395489364.5
 08/14  20:00:00,77023260,303415005.2
 08/14  21:00:00,77023260,230090884.8
 08/14  22:00:00,77023260,229622967.7
 08/14  23:00:00,77023260,232200934
 08/14  24:00:00,77023260,229650086
 08/15  01:00:00,77023260,229651334.9
 08/15  02:00:00,77023260,229649425.3
 08/15  03:00:00,77023260,229644076.8
 08/15  04:00:00,77023260,233726793.2
 08/15  05:00:00,77023260,233047050.8
 08/15  06:00:00,71315527.66,254774136.6
 08/15  07:00:00,53120418.53,225439174.8
 08/15  08:00:00,142778600.1,418184929.1
 08/15  09:00:00,138887462.7,418577166
 08/15  10:00:00,133120966,428344367.4
 08/15  11:00:00,132941492.6,445645967.5
 08/15  12:00:00,132827984.8,458964816.2
 08/15  13:00:00,132848588.9,456318182.7
 08/15  14:00:00,132906893.5,463888301.1
 08/15  15:00:00,132934084.4,467200382.5
 08/15  16:00:00,133182761.4,462318769.5
 08/15  17:00:00,134946924.4,354904892.8
 08/15  18:00:00,144277924,349165333.7
 08/15  19:00:00,202459853.4,402367556.2
 08/15  20:00:00,77023260,298705783.1
 08/15  21:00:00,77023260,229450270.3
 08/15  22:00:00,77023260,229585861.2
 08/15  23:00:00,77023260,232164937.8
 08/15  24:00:00,77023260,229626917.1
 08/16  01:00:00,77023260,229625709.7
 08/16  02:00:00,77023260,229625151.4
 08/16  03:00:00,77023260,229622657.6
 08/16  04:00:00,77023260,230428140.4
 08/16  05:00:00,77023260,230348842
 08/16  06:00:00,73779615.65,256673020.8
 08/16  07:00:00,61564027.48,240735251.7
 08/16  08:00:00,149823865,434526617.4
 08/16  09:00:00,133075124.9,427443457.4
 08/16  10:00:00,132809394.7,454840749
 08/16  11:00:00,132804881.8,466720629.7
 08/16  12:00:00,132727247.3,476209614.2
 08/16  13:00:00,132789652.5,470537781.3
 08/16  14:00:00,133002452.1,478536087.2
 08/16  15:00:00,133024852.9,471346266.1
 08/16  16:00:00,133148616.5,459785913.6
 08/16  17:00:00,133761511.7,355879636.9
 08/16  18:00:00,139198350.3,353576705.1
 08/16  19:00:00,202369182.2,414287776.9
 08/16  20:00:00,77023260,313492158.3
 08/16  21:00:00,77023260,230148013.5
 08/16  22:00:00,77023260,229658726.8
 08/16  23:00:00,77023260,232236901.9
 08/16  24:00:00,77023260,229716380
 08/17  01:00:00,77023260,229712112.3
 08/17  02:00:00,77023260,229699109.6
 08/17  03:00:00,77023260,229695874.6
 08/17  04:00:00,77023260,230545684.8
 08/17  05:00:00,77023260,230486409.8
 08/17  06:00:00,73561016.56,289063961.3
 08/17  07:00:00,59268604.8,261811295.4
 08/17  08:00:00,145098600.2,447973901.8
 08/17  09:00:00,133071859.6,439450165.2
 08/17  10:00:00,132854324.5,449525448.6
 08/17  11:00:00,132957725.1,458149563.5
 08/17  12:00:00,132947519.5,470081969.4
 08/17  13:00:00,132871129.8,473139343.7
 08/17  14:00:00,132866140.5,481369494
 08/17  15:00:00,132987810.5,481616858
 08/17  16:00:00,133999810.4,480418862.2
 08/17  17:00:00,135129907,382331328.9
 08/17  18:00:00,142139041.8,380293994
 08/17  19:00:00,194798428.3,424947929
 08/17  20:00:00,77023260,325968291.3
 08/17  21:00:00,77023260,230202129.8
 08/17  22:00:00,77023260,229704117.8
 08/17  23:00:00,77023260,232285223
 08/17  24:00:00,77023260,229720676.4
 08/18  01:00:00,77023260,229699740.6
 08/18  02:00:00,77023260,229665994.4
 08/18  03:00:00,77023260,229627303.8
 08/18  04:00:00,77023260,233691170.9
 08/18  05:00:00,77023260,233043013
 08/18  06:00:00,68873471.45,257684623.7
 08/18  07:00:00,48682870.09,242319154
 08/18  08:00:00,131916475.2,455021900.8
 08/18  09:00:00,131239899.6,474250538.6
 08/18  10:00:00,131556544.2,494909863.8
 08/18  11:00:00,132104083.5,506370901.7
 08/18  12:00:00,132582145.1,507974862.2
 08/18  13:00:00,132776809.1,500917619.1
 08/18  14:00:00,132830853.3,511302836
 08/18  15:00:00,132946774.3,502723169.6
 08/18  16:00:00,133068051,499372301.7
 08/18  17:00:00,133327394.3,402822621.8
 08/18  18:00:00,139527785.4,401842985.1
 08/18  19:00:00,196814575.4,456625534.5
 08/18  20:00:00,77023260,359153063
 08/18  21:00:00,77023260,229807574.4
 08/18  22:00:00,77023260,229905947.1
 08/18  23:00:00,77023260,232459272.9
 08/18  24:00:00,77023260,229884787.1
 08/19  01:00:00,77023260,229843034
 08/19  02:00:00,77023260,229796942.6
 08/19  03:00:00,77023260,229756344.6
 08/19  04:00:00,77023260,230589674.5
 08/19  05:00:00,77023260,230508919.2
