Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 07/14  16:00:00,133081313.22626981,536469903.67282399 
 07/14  17:00:00,133481365.1786843,424056169.1597022 
 07/14  18:00:00,136979519.17581368,401002897.7900073 
 07/14  19:00:00,152000658.20629258,394044916.4732167 
 07/14  20:00:00,391561523.571116,641127724.8516305 
 07/14  21:00:00,407770200.0,561369845.6017633 
 07/14  22:00:00,407770200.0,561476427.3475807 
 07/14  23:00:00,407770200.0,564052932.3464455 
 07/14  24:00:00,407770200.0,561477778.8321167 
 07/15  01:00:00,407770200.0,561460542.5061318 
 07/15  02:00:00,407770200.0,561445302.9457729 
 07/15  03:00:00,407770200.0,561433868.1816005 
 07/15  04:00:00,407770200.0,562248144.0468468 
 07/15  05:00:00,407770200.0,562201322.7570498 
 07/15  06:00:00,370019341.0529138,486639956.210891 
 07/15  07:00:00,284926051.1614241,401348362.4886359 
 07/15  08:00:00,239899708.82510758,356408837.08369 
 07/15  09:00:00,238004210.80823577,354615269.0322859 
 07/15  10:00:00,237785581.76026289,354459883.5626713 
 07/15  11:00:00,238092559.1616147,367225100.8535009 
 07/15  12:00:00,238654446.81476597,394774019.2595406 
 07/15  13:00:00,239023704.27844567,427678656.0260304 
 07/15  14:00:00,239145700.4805126,441496931.7498314 
 07/15  15:00:00,239325311.66252993,436640398.68285086 
 07/15  16:00:00,239612476.19755853,436820886.4519372 
 07/15  17:00:00,240078096.80082844,430078144.59319826 
 07/15  18:00:00,247629906.20426256,415618742.21685448 
 07/15  19:00:00,312290397.13409,442230980.7180527 
 07/15  20:00:00,399324084.1923562,545391761.7272813 
 07/15  21:00:00,407770200.0,562541198.0263209 
 07/15  22:00:00,407770200.0,561889569.4592618 
 07/15  23:00:00,407770200.0,564336269.7155 
 07/15  24:00:00,407770200.0,561840281.4919667 
 07/16  01:00:00,407770200.0,561564945.614379 
 07/16  02:00:00,407770200.0,561497974.1871389 
 07/16  03:00:00,407770200.0,561490623.9932414 
 07/16  04:00:00,407770200.0,562321322.6554965 
 07/16  05:00:00,407770200.0,562291303.7278456 
 07/16  06:00:00,352098661.89973679,468836946.5719847 
 07/16  07:00:00,256147992.50735773,372724409.6511764 
 07/16  08:00:00,239466968.9138524,356123447.663632 
 07/16  09:00:00,238980520.7738896,355700995.6984992 
 07/16  10:00:00,239076897.67517577,355859530.55641266 
 07/16  11:00:00,238414284.94551037,357732012.70063969 
 07/16  12:00:00,238758149.62171526,394148241.6699581 
 07/16  13:00:00,239191236.0374618,417267820.769608 
 07/16  14:00:00,239246082.07111348,422206474.9295868 
 07/16  15:00:00,239367854.3536275,431661273.22524407 
 07/16  16:00:00,239574848.96906204,442921005.1269873 
 07/16  17:00:00,239830684.40073324,424832961.5738632 
 07/16  18:00:00,243950996.19822724,420010592.58332756 
 07/16  19:00:00,303047877.27107736,451603410.22898229 
 07/16  20:00:00,399417087.907604,564530155.5612509 
 07/16  21:00:00,407770200.0,565965219.6848029 
 07/16  22:00:00,407770200.0,561948075.76154 
 07/16  23:00:00,407770200.0,564409317.0899516 
 07/16  24:00:00,407770200.0,561922331.0301724 
 07/17  01:00:00,407770200.0,561743696.5249029 
 07/17  02:00:00,407770200.0,561623879.9413879 
 07/17  03:00:00,407770200.0,561607540.9953868 
 07/17  04:00:00,407770200.0,562448068.3021174 
 07/17  05:00:00,407770200.0,562389974.5163361 
 07/17  06:00:00,358878653.3205245,569214577.3636294 
 07/17  07:00:00,269920832.0733524,483796932.39331915 
 07/17  08:00:00,138328907.65934218,453898841.2116151 
 07/17  09:00:00,132924826.43967037,453605514.81598249 
 07/17  10:00:00,132948234.85061032,468734719.6902045 
 07/17  11:00:00,132674936.73334001,479162464.59312728 
 07/17  12:00:00,132658217.88513518,486962730.2728746 
 07/17  13:00:00,132935389.66844182,487103212.22517529 
 07/17  14:00:00,132898042.41259389,494218745.0742363 
 07/17  15:00:00,132996892.42384288,495136598.2529998 
 07/17  16:00:00,133141844.37544152,500558381.9405718 
 07/17  17:00:00,134215343.46229632,398863447.0565473 
 07/17  18:00:00,137606591.39131544,381232569.08019569 
 07/17  19:00:00,153402659.34621478,375666855.6344558 
 07/17  20:00:00,393033261.86666068,628016774.1552568 
 07/17  21:00:00,407770200.0,561900399.6536095 
 07/17  22:00:00,407770200.0,561431005.629924 
 07/17  23:00:00,407770200.0,564012252.3203727 
 07/17  24:00:00,407770200.0,561448126.5223109 
 07/18  01:00:00,407770200.0,561429477.6433518 
 07/18  02:00:00,407770200.0,561409911.0817348 
 07/18  03:00:00,407770200.0,561396141.5344195 
 07/18  04:00:00,407770200.0,565273371.318951 
 07/18  05:00:00,407770200.0,564936300.8808068 
 07/18  06:00:00,382094565.5602424,540711916.0502838 
 07/18  07:00:00,303870480.95695516,460579679.01514199 
 07/18  08:00:00,140312905.320292,395272456.8995463 
 07/18  09:00:00,133005452.48107866,394292979.0262608 
 07/18  10:00:00,133139115.96764316,411068368.3676077 
 07/18  11:00:00,133012680.41673669,427491526.8027216 
 07/18  12:00:00,132900156.65679091,443340796.8006362 
 07/18  13:00:00,133091386.36326535,450282044.92130586 
 07/18  14:00:00,133123250.01792436,454790209.38598796 
 07/18  15:00:00,133165092.1544145,447144437.5297485 
 07/18  16:00:00,133237045.00525904,443586768.7666685 
 07/18  17:00:00,133638723.67653334,344254797.31953838 
 07/18  18:00:00,137209769.22489039,339823244.083043 
 07/18  19:00:00,162708356.26053284,356814869.1173127 
 07/18  20:00:00,398080728.33740898,609974031.55742 
 07/18  21:00:00,407770200.0,561111147.2815617 
 07/18  22:00:00,407770200.0,561271851.9730336 
 07/18  23:00:00,407770200.0,563872664.1101737 
 07/18  24:00:00,407770200.0,561318722.2948819 
 07/19  01:00:00,407770200.0,561318656.8764073 
 07/19  02:00:00,407770200.0,561318064.9934862 
 07/19  03:00:00,407770200.0,561318901.6825223 
 07/19  04:00:00,407770200.0,562135381.1630607 
 07/19  05:00:00,407770200.0,562081112.9707357 
 07/19  06:00:00,382943199.10885909,546510430.58672 
 07/19  07:00:00,307420795.1397439,472345473.00752177 
 07/19  08:00:00,135747185.7641975,408610540.62850496 
 07/19  09:00:00,133051184.93264966,424074339.4276026 
 07/19  10:00:00,132526752.2156389,450045022.57613638 
 07/19  11:00:00,132261987.07972881,463455763.2625123 
 07/19  12:00:00,132610287.82436434,467789547.93050709 
 07/19  13:00:00,132805502.56204437,464663387.85268279 
 07/19  14:00:00,132882468.19471298,467160605.1043226 
 07/19  15:00:00,132967143.9251211,461005890.8716548 
 07/19  16:00:00,133080696.51308604,458962258.02013137 
 07/19  17:00:00,133320629.41070903,360947035.7892864 
 07/19  18:00:00,136887200.3257912,356423216.0648041 
 07/19  19:00:00,154424641.25002439,366772551.75099369 
 07/19  20:00:00,393508438.3730649,621628234.8019898 
 07/19  21:00:00,407770200.0,561787167.0602527 
 07/19  22:00:00,407770200.0,561310654.4744613 
 07/19  23:00:00,407770200.0,563898870.6380291 
 07/19  24:00:00,407770200.0,561338761.0094278 
 07/20  01:00:00,407770200.0,561335415.5513969 
 07/20  02:00:00,407770200.0,561326161.6721327 
 07/20  03:00:00,407770200.0,561313731.6329023 
 07/20  04:00:00,407770200.0,562108433.1551354 
 07/20  05:00:00,407770200.0,562072515.6930268 
 07/20  06:00:00,381427866.3265742,551098292.1621581 
 07/20  07:00:00,295308337.74672248,476594459.3352117 
 07/20  08:00:00,133248670.33193915,424582704.07511559 
 07/20  09:00:00,131751804.34858571,439278607.16045358 
 07/20  10:00:00,131965421.2765437,464441094.2837437 
 07/20  11:00:00,132766125.55562894,479237393.70322409 
 07/20  12:00:00,132787323.7292679,487039647.5358292 
 07/20  13:00:00,132943645.4174046,487014924.00645408 
 07/20  14:00:00,132993756.04662481,489796570.5624671 
 07/20  15:00:00,134101751.13374925,483687130.84484729 
 07/20  16:00:00,135810789.73206569,482396933.6066451 
 07/20  17:00:00,138640394.7295026,382666399.4998998 
 07/20  18:00:00,142075906.06846107,371155343.75201788 
 07/20  19:00:00,154897686.99287803,370117828.1784783 
 07/20  20:00:00,390694903.6100547,619935567.4546549 
 07/20  21:00:00,407770200.0,561815036.4668356 
 07/20  22:00:00,407770200.0,561346869.9460251 
 07/20  23:00:00,407770200.0,563916923.5562983 
 07/20  24:00:00,407770200.0,561341729.5667768 
 07/21  01:00:00,407770200.0,561311827.8563671 
 07/21  02:00:00,407770200.0,561306982.23595 
 07/21  03:00:00,407770200.0,561320545.5870369 
 07/21  04:00:00,407770200.0,565250153.804482 
 07/21  05:00:00,407770200.0,564982482.0130881 
 07/21  06:00:00,339552568.55807068,520276188.9430954 
 07/21  07:00:00,262302244.72501413,448325688.1690079 
 07/21  08:00:00,137674802.2724487,426825931.27903887 
 07/21  09:00:00,134518117.04228214,430682596.01068559 
 07/21  10:00:00,133280988.4567,446269006.2672297 
 07/21  11:00:00,132327339.86266969,456079094.9412469 
 07/21  12:00:00,132748117.78509552,463757414.2777885 
 07/21  13:00:00,132937258.23194134,463017373.17850139 
 07/21  14:00:00,132990642.96928598,465185813.83796796 
 07/21  15:00:00,133744136.75254998,458906036.5065518 
 07/21  16:00:00,135733705.69362296,457988260.4065265 
 07/21  17:00:00,138605048.45064447,361123053.5802648 
 07/21  18:00:00,141842893.0485313,354099660.4369948 
 07/21  19:00:00,155005220.54292063,356719776.0515361 
 07/21  20:00:00,390985503.5304705,608808099.4986754 
 07/21  21:00:00,407770200.0,561156689.9193044 
 07/21  22:00:00,407770200.0,561308113.3876734 
 07/21  23:00:00,407770200.0,563909946.3063122 
 07/21  24:00:00,407770200.0,561342647.5779902 
 07/22  01:00:00,407770200.0,561334741.7516538 
 07/22  02:00:00,407770200.0,561305110.8689995 
 07/22  03:00:00,407770200.0,561265876.0802444 
 07/22  04:00:00,407770200.0,562017101.7097054 
 07/22  05:00:00,407770200.0,561974395.678818 
 07/22  06:00:00,339750520.03885629,456209779.84565058 
 07/22  07:00:00,261586096.83801056,377961676.033885 
 07/22  08:00:00,247639720.29949934,364176199.8832377 
 07/22  09:00:00,241980325.11171127,358616084.15812066 
 07/22  10:00:00,238012782.1265909,367902596.7249095 
 07/22  11:00:00,238168896.78394027,370493418.8054254 
 07/22  12:00:00,238929869.3956918,432409685.21422627 
 07/22  13:00:00,239270821.0114982,454853708.2577833 
 07/22  14:00:00,239366441.7815386,457991782.51160749 
 07/22  15:00:00,239481214.75213493,476388556.3461113 
 07/22  16:00:00,241644633.43216817,461875140.092795 
 07/22  17:00:00,248781508.29641415,476299407.937425 
 07/22  18:00:00,250921025.07859869,450753566.8939534 
 07/22  19:00:00,278453093.0982197,448430926.8981148 
 07/22  20:00:00,392386918.8326895,564743910.4687946 
 07/22  21:00:00,407770200.0,562600331.3653534 
 07/22  22:00:00,407770200.0,561927967.6294543 
 07/22  23:00:00,407770200.0,564370440.8317516 
 07/22  24:00:00,407770200.0,561875732.1951652 
 07/23  01:00:00,407770200.0,561854367.6932904 
 07/23  02:00:00,407770200.0,561843877.5801298 
 07/23  03:00:00,407770200.0,561842843.2403953 
 07/23  04:00:00,407770200.0,562677921.4230826 
 07/23  05:00:00,407770200.0,562529780.6786949 
 07/23  06:00:00,344318222.58310309,461031387.8758833 
 07/23  07:00:00,252868944.76637808,369380636.1012173 
 07/23  08:00:00,238700391.75302125,355271572.98354408 
 07/23  09:00:00,237336680.88189615,353993949.26763299 
 07/23  10:00:00,237538873.55460436,367658992.0756463 
 07/23  11:00:00,238237637.87595833,378162979.94870838 
 07/23  12:00:00,238962494.0957666,424849752.8400637 
 07/23  13:00:00,241932142.22101373,442104339.2527907 
 07/23  14:00:00,242699860.2204349,447577279.07487538 
 07/23  15:00:00,239478854.24790538,452681932.7137414 
 07/23  16:00:00,240560873.81219856,451027445.9652218 
 07/23  17:00:00,247943848.92865465,456351589.87081709 
 07/23  18:00:00,251911917.0769757,443016726.57630136 
 07/23  19:00:00,278172894.80320379,442506140.7110858 
 07/23  20:00:00,391947386.3665276,561629077.4262542 
 07/23  21:00:00,407770200.0,562562487.1506373 
 07/23  22:00:00,407770200.0,561896143.4910464 
 07/23  23:00:00,407770200.0,564337133.8920559 
 07/23  24:00:00,407770200.0,561841894.6873429 
 07/24  01:00:00,407770200.0,561820666.7215359 
 07/24  02:00:00,407770200.0,561797503.5945978 
 07/24  03:00:00,407770200.0,561777720.2511717 
 07/24  04:00:00,407770200.0,562567355.1905284 
 07/24  05:00:00,407770200.0,562226580.215402 
 07/24  06:00:00,369563349.65085247,534106682.3056894 
 07/24  07:00:00,280017111.82537689,443826120.23579296 
 07/24  08:00:00,132355959.59478425,413680392.1796369 
 07/24  09:00:00,131615425.77752526,441588052.8298871 
 07/24  10:00:00,131871661.27764033,477126993.1560909 
 07/24  11:00:00,132307908.94732648,498409873.33321347 
 07/24  12:00:00,132737507.1997072,508952123.6174313 
 07/24  13:00:00,132930695.42523347,511817107.39701607 
 07/24  14:00:00,132983705.25005573,513536351.1069939 
 07/24  15:00:00,133048395.90310356,499335500.5464798 
 07/24  16:00:00,134455106.75818388,491878666.2501503 
 07/24  17:00:00,138344499.18699355,388893132.80151095 
 07/24  18:00:00,143201072.70072574,374744232.1600665 
 07/24  19:00:00,155750263.75604923,368030010.7960243 
 07/24  20:00:00,392847407.87288036,615213008.3849819 
 07/24  21:00:00,407770200.0,561802140.3286725 
 07/24  22:00:00,407770200.0,561330178.3770537 
 07/24  23:00:00,407770200.0,563920889.2808904 
 07/24  24:00:00,407770200.0,561365889.217278 
 07/25  01:00:00,407770200.0,561366536.2326986 
 07/25  02:00:00,407770200.0,561356134.4237535 
 07/25  03:00:00,407770200.0,561338164.2659195 
 07/25  04:00:00,407770200.0,565165008.5824342 
 07/25  05:00:00,407770200.0,564894355.3841876 
 07/25  06:00:00,334430457.5529758,517247204.8244475 
 07/25  07:00:00,260726617.82704807,450828025.5103229 
 07/25  08:00:00,139483540.94156153,446441021.6605267 
 07/25  09:00:00,136048045.1300983,466785617.2226252 
 07/25  10:00:00,134658802.89767287,497118230.37075617 
 07/25  11:00:00,134894301.0600649,518266060.1085471 
 07/25  12:00:00,135217032.20071159,533461597.808428 
 07/25  13:00:00,135395995.41288016,541480555.1222895 
 07/25  14:00:00,135684054.02589647,542399113.3442967 
 07/25  15:00:00,136251126.19469703,522657297.5600149 
 07/25  16:00:00,137256390.87611307,511813349.76538619 
 07/25  17:00:00,139993922.14129395,400827224.28040358 
 07/25  18:00:00,144217653.40064503,379374965.1864971 
 07/25  19:00:00,157163760.33078093,363604462.9003218 
 07/25  20:00:00,392136446.3894111,605916851.933876 
 07/25  21:00:00,407770200.0,561189172.6663517 
 07/25  22:00:00,407770200.0,561333349.6321974 
 07/25  23:00:00,407770200.0,563922510.8031707 
 07/25  24:00:00,407770200.0,561357041.7391739 
 07/26  01:00:00,407770200.0,561344469.6751119 
 07/26  02:00:00,407770200.0,561326581.9791314 
 07/26  03:00:00,407770200.0,561309532.015752 
 07/26  04:00:00,407770200.0,562091867.7816442 
 07/26  05:00:00,407770200.0,562063267.7288587 
 07/26  06:00:00,366956185.4845734,544660383.5027859 
 07/26  07:00:00,274242209.3375328,465266889.7659719 
 07/26  08:00:00,133396181.17771432,441875630.9339442 
 07/26  09:00:00,131717137.02017789,462087855.3290054 
 07/26  10:00:00,131888079.47727114,491813608.6058572 
 07/26  11:00:00,132296728.90543339,514684629.36693736 
 07/26  12:00:00,132742763.02887827,532922694.35831096 
 07/26  13:00:00,132917643.46200913,546176562.2338166 
 07/26  14:00:00,132966966.45413524,544959795.5359237 
 07/26  15:00:00,133022942.59741813,518268071.2147237 
 07/26  16:00:00,133119577.94011468,498480360.6863492 
 07/26  17:00:00,134176839.09134907,385317799.1881264 
 07/26  18:00:00,138827538.31541986,367323707.07229939 
 07/26  19:00:00,156131391.5464566,360912545.1971662 
 07/26  20:00:00,399761637.8935742,620674334.1565687 
 07/26  21:00:00,407770200.0,561764691.390396 
 07/26  22:00:00,407770200.0,561314662.1311303 
 07/26  23:00:00,407770200.0,563908677.6526165 
 07/26  24:00:00,407770200.0,561360799.212305 
 07/27  01:00:00,407770200.0,561363364.1258062 
 07/27  02:00:00,407770200.0,561361108.6665394 
 07/27  03:00:00,407770200.0,561355508.846942 
 07/27  04:00:00,407770200.0,562165950.8993116 
 07/27  05:00:00,407770200.0,562136036.3096318 
 07/27  06:00:00,351434551.04308649,545546012.2946369 
 07/27  07:00:00,254968585.9400635,458379164.8508582 
 07/27  08:00:00,132779330.27743185,453649342.69942119 
 07/27  09:00:00,131611603.488145,475652320.0791409 
 07/27  10:00:00,131809430.7618164,507328193.4702745 
 07/27  11:00:00,132222776.78388918,525416362.8300943 
 07/27  12:00:00,132661519.01617748,536628882.75321796 
 07/27  13:00:00,132845698.02519432,539967374.8533243 
 07/27  14:00:00,132915768.06944855,535609063.93708297 
 07/27  15:00:00,132980372.88164819,514496237.5370037 
 07/27  16:00:00,133099165.16106689,499056038.9903505 
 07/27  17:00:00,133440771.90975294,395615192.72922757 
 07/27  18:00:00,137380278.32262425,390772609.6079507 
 07/27  19:00:00,158006859.31786246,403922173.3692568 
 07/27  20:00:00,400106822.92922088,667510358.2209091 
 07/27  21:00:00,407770200.0,562011574.199844 
 07/27  22:00:00,407770200.0,561479664.840437 
 07/27  23:00:00,407770200.0,564040313.5997769 
 07/27  24:00:00,407770200.0,561470318.5855973 
 07/28  01:00:00,407770200.0,561448404.7663641 
 07/28  02:00:00,407770200.0,561432553.8783114 
 07/28  03:00:00,407770200.0,561424689.3849255 
 07/28  04:00:00,407770200.0,565341765.8858862 
 07/28  05:00:00,407770200.0,565058339.8371614 
 07/28  06:00:00,360602845.07263377,553667656.8519625 
 07/28  07:00:00,267611791.58869849,461037684.5799757 
 07/28  08:00:00,138121126.5510992,437302558.0571772 
 07/28  09:00:00,132346185.70581703,439972189.61310937 
 07/28  10:00:00,132903318.70403508,458699005.2222146 
 07/28  11:00:00,132968212.49917056,470054784.42199346 
