Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 07/05  05:00:00,399136312.7,547162778.4
 07/05  06:00:00,299616687.1,459038070.1
 07/05  07:00:00,253183488.4,424333200.3
 07/05  08:00:00,134230886.8,417857474.3
 07/05  09:00:00,132800209.2,435508349
 07/05  10:00:00,131980586.5,461255585.9
 07/05  11:00:00,134643242.5,474522056.9
 07/05  12:00:00,133109512.2,473284914.2
 07/05  13:00:00,132932648.6,466211524.3
 07/05  14:00:00,132983320.6,466240979.9
 07/05  15:00:00,133654021.4,460474195.2
 07/05  16:00:00,136105925.3,460362461.5
 07/05  17:00:00,136946680.1,362593545.8
 07/05  18:00:00,138988424.9,358429465.5
 07/05  19:00:00,151788079.2,365772948.1
 07/05  20:00:00,384892452.7,619588749.7
 07/05  21:00:00,407770200,561888643.1
 07/05  22:00:00,407770200,561429355.3
 07/05  23:00:00,407770200,564009282.7
 07/05  24:00:00,407770200,561434043.1
 07/06  01:00:00,407770200,561404184.7
 07/06  02:00:00,407770200,561379717.3
 07/06  03:00:00,407770200,561364417.4
 07/06  04:00:00,407770200,562165392
 07/06  05:00:00,400348896.2,548386336.4
 07/06  06:00:00,304645057.3,483755266.3
 07/06  07:00:00,251855050.5,442050511.3
 07/06  08:00:00,133564696.3,432687648.9
 07/06  09:00:00,131575945.9,445402971.1
 07/06  10:00:00,131865678.9,469082207.3
 07/06  11:00:00,132296611.1,485981484.7
 07/06  12:00:00,132695124.1,498575110.6
 07/06  13:00:00,132873424.5,502527502.3
 07/06  14:00:00,132930321.3,506072910
 07/06  15:00:00,133003539.8,498223857.6
 07/06  16:00:00,133101140.2,494521725.6
 07/06  17:00:00,133320138.5,391104254.4
 07/06  18:00:00,136751923,378911053
 07/06  19:00:00,153119814.6,378254384.4
 07/06  20:00:00,393520474,634220131.5
 07/06  21:00:00,407770200,561942900.4
 07/06  22:00:00,407770200,561477184.6
 07/06  23:00:00,407770200,564053340
 07/06  24:00:00,407770200,561478639.7
 07/07  01:00:00,407770200,561448609.3
 07/07  02:00:00,407770200,561416865
 07/07  03:00:00,407770200,561389509.1
 07/07  04:00:00,407770200,565210199.3
 07/07  05:00:00,404597934.6,555438473.8
 07/07  06:00:00,356908309,528182536.7
 07/07  07:00:00,284645083.9,466373468.4
 07/07  08:00:00,136202126.8,423545034.7
 07/07  09:00:00,132696176.7,426371261.7
 07/07  10:00:00,132769513.2,442990362
 07/07  11:00:00,132570162.8,458608340.1
 07/07  12:00:00,132703037.7,472465567.4
 07/07  13:00:00,132781311,477451626.8
 07/07  14:00:00,132872708.1,484960631.8
 07/07  15:00:00,132979579.2,483619014.9
 07/07  16:00:00,133126855.9,486130823.3
 07/07  17:00:00,133500786.8,387288851
 07/07  18:00:00,137710989.6,378328373.3
 07/07  19:00:00,190095200.6,415485963.2
 07/07  20:00:00,400003492,644198175.9
 07/07  21:00:00,407770200,561326029.9
 07/07  22:00:00,407770200,561485919.3
 07/07  23:00:00,407770200,564068398.2
 07/07  24:00:00,407770200,561507896.8
 07/08  01:00:00,407770200,561487987.3
 07/08  02:00:00,407770200,561469939.9
 07/08  03:00:00,407770200,561458658.4
 07/08  04:00:00,407770200,562283141.3
 07/08  05:00:00,405825106.1,553971173.7
 07/08  06:00:00,374322528.6,490957685.7
 07/08  07:00:00,297885792.3,414309138.9
 07/08  08:00:00,241645880.3,358141055.2
 07/08  09:00:00,238536437.5,355130723.6
 07/08  10:00:00,237919983.9,354564886.4
 07/08  11:00:00,238160026.8,357384035
 07/08  12:00:00,238730461.4,381596317.3
 07/08  13:00:00,239209505.2,418263378.9
 07/08  14:00:00,239324011.3,423676950.7
 07/08  15:00:00,239486977.4,445298843.8
 07/08  16:00:00,239608129.6,445729316.7
 07/08  17:00:00,243142052.6,464215184.4
 07/08  18:00:00,248319149.5,462405042.5
 07/08  19:00:00,272071969.5,454751583.2
 07/08  20:00:00,386667358.7,571970363.8
 07/08  21:00:00,407770200,562655107.4
 07/08  22:00:00,407770200,561964151.6
 07/08  23:00:00,407770200,564336383.2
 07/08  24:00:00,407770200,561633905
 07/09  01:00:00,407770200,561575338.2
 07/09  02:00:00,407770200,561530900.6
 07/09  03:00:00,407770200,561499209.3
 07/09  04:00:00,407770200,562297249.3
 07/09  05:00:00,407770200,562231517.6
 07/09  06:00:00,352556797.5,469198241.4
 07/09  07:00:00,271623066.6,388065146.9
 07/09  08:00:00,240029768.3,356537805.3
 07/09  09:00:00,238128883.6,354693463.8
 07/09  10:00:00,238214368.4,354828822.5
 07/09  11:00:00,238355182.2,357527267.1
 07/09  12:00:00,238972844.4,361182008.8
 07/09  13:00:00,242009083,398744952.8
 07/09  14:00:00,239398530.5,411024643.8
 07/09  15:00:00,239499079.1,427822750.5
 07/09  16:00:00,242261302.2,426342199.4
 07/09  17:00:00,248005856.3,441136607.2
 07/09  18:00:00,250923799,424399641.1
 07/09  19:00:00,275376929.7,434005540.1
 07/09  20:00:00,386657863.8,529336102.8
 07/09  21:00:00,407770200,562540013.5
 07/09  22:00:00,407770200,561888345.1
 07/09  23:00:00,407770200,564241819.4
 07/09  24:00:00,407770200,561546021
 07/10  01:00:00,407770200,561501495.5
 07/10  02:00:00,407770200,561458114.7
 07/10  03:00:00,407770200,561419611.7
 07/10  04:00:00,407770200,562192216.7
 07/10  05:00:00,407770200,562150192.4
 07/10  06:00:00,332264567.7,511155239.6
 07/10  07:00:00,256249410.2,450912785
 07/10  08:00:00,136313835.8,449966410.2
 07/10  09:00:00,133578176.3,471993134.5
 07/10  10:00:00,131886320,503961192.2
 07/10  11:00:00,132323631.8,515739862.2
 07/10  12:00:00,132740766.3,508694315.6
 07/10  13:00:00,132926304.8,494052873.3
 07/10  14:00:00,132979252.7,491263878.9
 07/10  15:00:00,133044887.5,485035916.7
 07/10  16:00:00,134063702.7,484421457.7
 07/10  17:00:00,137033937.3,387833021.6
 07/10  18:00:00,139384610.2,380210430.3
 07/10  19:00:00,153057568.8,385720775.3
 07/10  20:00:00,386846957.4,637712378
 07/10  21:00:00,407770200,562001306.7
 07/10  22:00:00,407770200,561511282.1
 07/10  23:00:00,407770200,564104123.4
 07/10  24:00:00,407770200,561525538.2
 07/11  01:00:00,407770200,561505271.1
 07/11  02:00:00,407770200,561478872.6
 07/11  03:00:00,407770200,561452576.1
 07/11  04:00:00,407770200,565362888
 07/11  05:00:00,407770200,565055451.6
 07/11  06:00:00,360646525.6,547455200.8
 07/11  07:00:00,266440753.2,460873559.9
 07/11  08:00:00,133890587.3,442580492.6
 07/11  09:00:00,132889229.4,464638683.3
 07/11  10:00:00,132432223.8,495351817
 07/11  11:00:00,132343781.2,510833834.3
 07/11  12:00:00,132618453.1,516696095.5
 07/11  13:00:00,132766102.9,514837667.5
 07/11  14:00:00,132867397.7,518257597.1
 07/11  15:00:00,132986876.4,513974699.6
 07/11  16:00:00,133116170.9,513732135.8
 07/11  17:00:00,133358877.3,409283241.9
 07/11  18:00:00,138290731.8,394619290
 07/11  19:00:00,173187559.6,408339483.4
 07/11  20:00:00,398434106.4,642872237.5
 07/11  21:00:00,407770200,561297419.4
 07/11  22:00:00,407770200,561413361.3
 07/11  23:00:00,407770200,563987687.7
 07/11  24:00:00,407770200,561448568
 07/12  01:00:00,407770200,561453142.7
 07/12  02:00:00,407770200,561461130.8
 07/12  03:00:00,407770200,561467826.9
 07/12  04:00:00,407770200,562317289.6
 07/12  05:00:00,407770200,562258318.7
 07/12  06:00:00,363718447.4,555116177.3
 07/12  07:00:00,265490234,454521964
 07/12  08:00:00,132466633.7,430502762.1
 07/12  09:00:00,131769849,451792309.8
 07/12  10:00:00,131933769,481980277.4
 07/12  11:00:00,132347804,517855607.4
 07/12  12:00:00,132689001.5,557697497.2
 07/12  13:00:00,132878388.8,588775231.2
 07/12  14:00:00,132936765.2,593257565.1
 07/12  15:00:00,133009132.9,563590910.7
 07/12  16:00:00,133111655.6,537323290.9
 07/12  17:00:00,134165095.8,417102721.1
 07/12  18:00:00,137750472.6,396503323
 07/12  19:00:00,150946611.4,387834302
 07/12  20:00:00,387742273.6,633078595.2
 07/12  21:00:00,407770200,561979790.2
 07/12  22:00:00,407770200,561479405.5
 07/12  23:00:00,407770200,564047385.5
 07/12  24:00:00,407770200,561460070.1
 07/13  01:00:00,407770200,561424755.7
 07/13  02:00:00,407770200,561396646.2
 07/13  03:00:00,407770200,561372621.7
 07/13  04:00:00,407770200,562156011.3
 07/13  05:00:00,407770200,562130446.2
 07/13  06:00:00,336059578.3,520221990.3
 07/13  07:00:00,253141238.3,456778720.9
 07/13  08:00:00,134044417.4,452937454.5
 07/13  09:00:00,131614602.8,467771055.1
 07/13  10:00:00,131885023.1,494441145.5
 07/13  11:00:00,132299687,509751499.9
 07/13  12:00:00,132709721.1,514625628.6
 07/13  13:00:00,132893879.7,512010908.3
 07/13  14:00:00,132949559.5,510651823.9
 07/13  15:00:00,133016538.3,495859481.8
 07/13  16:00:00,133118756.1,486401204.9
 07/13  17:00:00,135087664.2,383485645.8
 07/13  18:00:00,138145190.9,371271994.8
 07/13  19:00:00,151804842.6,369971423.9
 07/13  20:00:00,388594580.9,618404969.3
 07/13  21:00:00,407770200,561846691
 07/13  22:00:00,407770200,561368711.1
 07/13  23:00:00,407770200,563954795.7
 07/13  24:00:00,407770200,561389037.8
 07/14  01:00:00,407770200,561380273.7
 07/14  02:00:00,407770200,561357496.2
 07/14  03:00:00,407770200,561328631.9
 07/14  04:00:00,407770200,565110065.4
 07/14  05:00:00,407770200,564855995.2
 07/14  06:00:00,345708727.3,522565261
 07/14  07:00:00,253293893,449245096.1
 07/14  08:00:00,132358550.2,446152748.6
 07/14  09:00:00,131560966.6,466124334.7
 07/14  10:00:00,131821125.9,495636299
 07/14  11:00:00,132260483,515178432.9
 07/14  12:00:00,132658559.6,530820235.1
 07/14  13:00:00,132845271.1,539382222.2
 07/14  14:00:00,132914731.9,545504258.3
 07/14  15:00:00,132972828.5,537108631.8
 07/14  16:00:00,133081313.2,536469903.7
 07/14  17:00:00,133481365.2,424056169.2
 07/14  18:00:00,136979519.2,401002897.8
 07/14  19:00:00,152000658.2,394044916.5
 07/14  20:00:00,391561523.6,641127724.9
 07/14  21:00:00,407770200,561369845.6
 07/14  22:00:00,407770200,561476427.3
 07/14  23:00:00,407770200,564052932.3
 07/14  24:00:00,407770200,561477778.8
 07/15  01:00:00,407770200,561460542.5
 07/15  02:00:00,407770200,561445302.9
 07/15  03:00:00,407770200,561433868.2
 07/15  04:00:00,407770200,562248144
 07/15  05:00:00,407770200,562201322.8
 07/15  06:00:00,370019341.1,486639956.2
 07/15  07:00:00,284926051.2,401348362.5
 07/15  08:00:00,239899708.8,356408837.1
 07/15  09:00:00,238004210.8,354615269
 07/15  10:00:00,237785581.8,354459883.6
 07/15  11:00:00,238092559.2,367225100.9
 07/15  12:00:00,238654446.8,394774019.3
 07/15  13:00:00,239023704.3,427678656
 07/15  14:00:00,239145700.5,441496931.7
 07/15  15:00:00,239325311.7,436640398.7
 07/15  16:00:00,239612476.2,436820886.5
 07/15  17:00:00,240078096.8,430078144.6
 07/15  18:00:00,247629906.2,415618742.2
 07/15  19:00:00,312290397.1,442230980.7
 07/15  20:00:00,399324084.2,545391761.7
 07/15  21:00:00,407770200,562541198
 07/15  22:00:00,407770200,561889569.5
 07/15  23:00:00,407770200,564336269.7
 07/15  24:00:00,407770200,561840281.5
 07/16  01:00:00,407770200,561564945.6
 07/16  02:00:00,407770200,561497974.2
 07/16  03:00:00,407770200,561490624
 07/16  04:00:00,407770200,562321322.7
 07/16  05:00:00,407770200,562291303.7
 07/16  06:00:00,352098661.9,468836946.6
 07/16  07:00:00,256147992.5,372724409.7
 07/16  08:00:00,239466968.9,356123447.7
 07/16  09:00:00,238980520.8,355700995.7
 07/16  10:00:00,239076897.7,355859530.6
 07/16  11:00:00,238414284.9,357732012.7
 07/16  12:00:00,238758149.6,394148241.7
 07/16  13:00:00,239191236,417267820.8
 07/16  14:00:00,239246082.1,422206474.9
 07/16  15:00:00,239367854.4,431661273.2
 07/16  16:00:00,239574849,442921005.1
 07/16  17:00:00,239830684.4,424832961.6
 07/16  18:00:00,243950996.2,420010592.6
 07/16  19:00:00,303047877.3,451603410.2
 07/16  20:00:00,399417087.9,564530155.6
 07/16  21:00:00,407770200,565965219.7
 07/16  22:00:00,407770200,561948075.8
 07/16  23:00:00,407770200,564409317.1
 07/16  24:00:00,407770200,561922331
 07/17  01:00:00,407770200,561743696.5
 07/17  02:00:00,407770200,561623879.9
 07/17  03:00:00,407770200,561607541
 07/17  04:00:00,407770200,562448068.3
 07/17  05:00:00,407770200,562389974.5
 07/17  06:00:00,358878653.3,569214577.4
 07/17  07:00:00,269920832.1,483796932.4
 07/17  08:00:00,138328907.7,453898841.2
 07/17  09:00:00,132924826.4,453605514.8
 07/17  10:00:00,132948234.9,468734719.7
 07/17  11:00:00,132674936.7,479162464.6
 07/17  12:00:00,132658217.9,486962730.3
 07/17  13:00:00,132935389.7,487103212.2
 07/17  14:00:00,132898042.4,494218745.1
 07/17  15:00:00,132996892.4,495136598.3
 07/17  16:00:00,133141844.4,500558381.9
 07/17  17:00:00,134215343.5,398863447.1
 07/17  18:00:00,137606591.4,381232569.1
 07/17  19:00:00,153402659.3,375666855.6
 07/17  20:00:00,393033261.9,628016774.2
 07/17  21:00:00,407770200,561900399.7
 07/17  22:00:00,407770200,561431005.6
 07/17  23:00:00,407770200,564012252.3
 07/17  24:00:00,407770200,561448126.5
 07/18  01:00:00,407770200,561429477.6
 07/18  02:00:00,407770200,561409911.1
 07/18  03:00:00,407770200,561396141.5
 07/18  04:00:00,407770200,565273371.3
 07/18  05:00:00,407770200,564936300.9
 07/18  06:00:00,382094565.6,540711916.1
 07/18  07:00:00,303870481,460579679
 07/18  08:00:00,140312905.3,395272456.9
 07/18  09:00:00,133005452.5,394292979
 07/18  10:00:00,133139116,411068368.4
 07/18  11:00:00,133012680.4,427491526.8
 07/18  12:00:00,132900156.7,443340796.8
 07/18  13:00:00,133091386.4,450282044.9
 07/18  14:00:00,133123250,454790209.4
 07/18  15:00:00,133165092.2,447144437.5
 07/18  16:00:00,133237045,443586768.8
 07/18  17:00:00,133638723.7,344254797.3
 07/18  18:00:00,137209769.2,339823244.1
 07/18  19:00:00,162708356.3,356814869.1
 07/18  20:00:00,398080728.3,609974031.6
 07/18  21:00:00,407770200,561111147.3
 07/18  22:00:00,407770200,561271852
 07/18  23:00:00,407770200,563872664.1
 07/18  24:00:00,407770200,561318722.3
 07/19  01:00:00,407770200,561318656.9
 07/19  02:00:00,407770200,561318065
 07/19  03:00:00,407770200,561318901.7
 07/19  04:00:00,407770200,562135381.2
 07/19  05:00:00,407770200,562081113
 07/19  06:00:00,382943199.1,546510430.6
 07/19  07:00:00,307420795.1,472345473
 07/19  08:00:00,135747185.8,408610540.6
 07/19  09:00:00,133051184.9,424074339.4
 07/19  10:00:00,132526752.2,450045022.6
 07/19  11:00:00,132261987.1,463455763.3
 07/19  12:00:00,132610287.8,467789547.9
 07/19  13:00:00,132805502.6,464663387.9
 07/19  14:00:00,132882468.2,467160605.1
 07/19  15:00:00,132967143.9,461005890.9
 07/19  16:00:00,133080696.5,458962258
 07/19  17:00:00,133320629.4,360947035.8
 07/19  18:00:00,136887200.3,356423216.1
 07/19  19:00:00,154424641.3,366772551.8
 07/19  20:00:00,393508438.4,621628234.8
 07/19  21:00:00,407770200,561787167.1
 07/19  22:00:00,407770200,561310654.5
 07/19  23:00:00,407770200,563898870.6
 07/19  24:00:00,407770200,561338761
 07/20  01:00:00,407770200,561335415.6
 07/20  02:00:00,407770200,561326161.7
 07/20  03:00:00,407770200,561313731.6
 07/20  04:00:00,407770200,562108433.2
 07/20  05:00:00,407770200,562072515.7
 07/20  06:00:00,381427866.3,551098292.2
 07/20  07:00:00,295308337.7,476594459.3
 07/20  08:00:00,133248670.3,424582704.1
 07/20  09:00:00,131751804.3,439278607.2
 07/20  10:00:00,131965421.3,464441094.3
 07/20  11:00:00,132766125.6,479237393.7
 07/20  12:00:00,132787323.7,487039647.5
 07/20  13:00:00,132943645.4,487014924
 07/20  14:00:00,132993756,489796570.6
 07/20  15:00:00,134101751.1,483687130.8
 07/20  16:00:00,135810789.7,482396933.6
 07/20  17:00:00,138640394.7,382666399.5
 07/20  18:00:00,142075906.1,371155343.8
 07/20  19:00:00,154897687,370117828.2
 07/20  20:00:00,390694903.6,619935567.5
 07/20  21:00:00,407770200,561815036.5
 07/20  22:00:00,407770200,561346869.9
 07/20  23:00:00,407770200,563916923.6
 07/20  24:00:00,407770200,561341729.6
 07/21  01:00:00,407770200,561311827.9
 07/21  02:00:00,407770200,561306982.2
 07/21  03:00:00,407770200,561320545.6
 07/21  04:00:00,407770200,565250153.8
 07/21  05:00:00,407770200,564982482
 07/21  06:00:00,339552568.6,520276188.9
 07/21  07:00:00,262302244.7,448325688.2
 07/21  08:00:00,137674802.3,426825931.3
 07/21  09:00:00,134518117,430682596
 07/21  10:00:00,133280988.5,446269006.3
 07/21  11:00:00,132327339.9,456079094.9
 07/21  12:00:00,132748117.8,463757414.3
 07/21  13:00:00,132937258.2,463017373.2
 07/21  14:00:00,132990643,465185813.8
 07/21  15:00:00,133744136.8,458906036.5
 07/21  16:00:00,135733705.7,457988260.4
 07/21  17:00:00,138605048.5,361123053.6
 07/21  18:00:00,141842893,354099660.4
 07/21  19:00:00,155005220.5,356719776.1
 07/21  20:00:00,390985503.5,608808099.5
 07/21  21:00:00,407770200,561156689.9
 07/21  22:00:00,407770200,561308113.4
 07/21  23:00:00,407770200,563909946.3
 07/21  24:00:00,407770200,561342647.6
 07/22  01:00:00,407770200,561334741.8
 07/22  02:00:00,407770200,561305110.9
 07/22  03:00:00,407770200,561265876.1
 07/22  04:00:00,407770200,562017101.7
 07/22  05:00:00,407770200,561974395.7
 07/22  06:00:00,339750520,456209779.8
 07/22  07:00:00,261586096.8,377961676
 07/22  08:00:00,247639720.3,364176199.9
 07/22  09:00:00,241980325.1,358616084.2
 07/22  10:00:00,238012782.1,367902596.7
 07/22  11:00:00,238168896.8,370493418.8
 07/22  12:00:00,238929869.4,432409685.2
 07/22  13:00:00,239270821,454853708.3
 07/22  14:00:00,239366441.8,457991782.5
 07/22  15:00:00,239481214.8,476388556.3
 07/22  16:00:00,241644633.4,461875140.1
 07/22  17:00:00,248781508.3,476299407.9
 07/22  18:00:00,250921025.1,450753566.9
 07/22  19:00:00,278453093.1,448430926.9
 07/22  20:00:00,392386918.8,564743910.5
 07/22  21:00:00,407770200,562600331.4
 07/22  22:00:00,407770200,561927967.6
 07/22  23:00:00,407770200,564370440.8
 07/22  24:00:00,407770200,561875732.2
 07/23  01:00:00,407770200,561854367.7
 07/23  02:00:00,407770200,561843877.6
 07/23  03:00:00,407770200,561842843.2
 07/23  04:00:00,407770200,562677921.4
 07/23  05:00:00,407770200,562529780.7
 07/23  06:00:00,344318222.6,461031387.9
 07/23  07:00:00,252868944.8,369380636.1
 07/23  08:00:00,238700391.8,355271573
 07/23  09:00:00,237336680.9,353993949.3
 07/23  10:00:00,237538873.6,367658992.1
 07/23  11:00:00,238237637.9,378162979.9
 07/23  12:00:00,238962494.1,424849752.8
 07/23  13:00:00,241932142.2,442104339.3
 07/23  14:00:00,242699860.2,447577279.1
 07/23  15:00:00,239478854.2,452681932.7
 07/23  16:00:00,240560873.8,451027446
 07/23  17:00:00,247943848.9,456351589.9
 07/23  18:00:00,251911917.1,443016726.6
 07/23  19:00:00,278172894.8,442506140.7
 07/23  20:00:00,391947386.4,561629077.4
 07/23  21:00:00,407770200,562562487.2
 07/23  22:00:00,407770200,561896143.5
 07/23  23:00:00,407770200,564337133.9
 07/23  24:00:00,407770200,561841894.7
 07/24  01:00:00,407770200,561820666.7
 07/24  02:00:00,407770200,561797503.6
 07/24  03:00:00,407770200,561777720.3
 07/24  04:00:00,407770200,562567355.2
 07/24  05:00:00,407770200,562226580.2
 07/24  06:00:00,369563349.7,534106682.3
 07/24  07:00:00,280017111.8,443826120.2
 07/24  08:00:00,132355959.6,413680392.2
 07/24  09:00:00,131615425.8,441588052.8
 07/24  10:00:00,131871661.3,477126993.2
 07/24  11:00:00,132307908.9,498409873.3
