Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 08/04  07:00:00,191422125.7,378140089.3
 08/04  08:00:00,100215285.9,421148191.4
 08/04  09:00:00,100125207.3,451855726
 08/04  10:00:00,100176344.7,481784176.6
 08/04  11:00:00,100726751.6,493180265.1
 08/04  12:00:00,101223291.8,506689742.4
 08/04  13:00:00,101420447.2,521075372.6
 08/04  14:00:00,101478461.1,515285105.9
 08/04  15:00:00,101547518.3,491745562
 08/04  16:00:00,101904951.6,483457063.2
 08/04  17:00:00,105014108.5,381565071.8
 08/04  18:00:00,108510999.3,370465287.4
 08/04  19:00:00,122818337.1,366370285.6
 08/04  20:00:00,303996836.7,564478273.7
 08/04  21:00:00,310200840,463840361.2
 08/04  22:00:00,310200840,463970494.5
 08/04  23:00:00,310200840,466535170.3
 08/04  24:00:00,310200840,463970152.7
 08/05  01:00:00,310200840,463962075
 08/05  02:00:00,310200840,463918326.4
 08/05  03:00:00,310200840,463896935.3
 08/05  04:00:00,310200840,464719024.8
 08/05  05:00:00,310200840,464638934.8
 08/05  06:00:00,260199622.5,389428320.8
 08/05  07:00:00,193647548.8,310139199.5
 08/05  08:00:00,182469027.6,299079096.8
 08/05  09:00:00,183082344.1,299773325.8
 08/05  10:00:00,182324143.7,299065517.6
 08/05  11:00:00,181340036,300606460.1
 08/05  12:00:00,182219952.6,304598358.6
 08/05  13:00:00,182579856.7,321479898.4
 08/05  14:00:00,182654858,347859090.8
 08/05  15:00:00,182712197.5,355623951.8
 08/05  16:00:00,182913753.3,357801552.9
 08/05  17:00:00,183258274.8,348722170.9
 08/05  18:00:00,189999667.5,310903066.2
 08/05  19:00:00,240745588,358183806.9
 08/05  20:00:00,306858260.3,455766749.6
 08/05  21:00:00,310200840,464917711.3
 08/05  22:00:00,310200840,464307184.2
 08/05  23:00:00,310200840,466763884.4
 08/05  24:00:00,310200840,464311560.4
 08/06  01:00:00,310200840,464300205.4
 08/06  02:00:00,310200840,464254393.1
 08/06  03:00:00,310200840,464055263.6
 08/06  04:00:00,310200840,464707872.2
 08/06  05:00:00,310200840,464587278.6
 08/06  06:00:00,265533146,394710597.7
 08/06  07:00:00,193181486.9,309661040.5
 08/06  08:00:00,183192558.9,299842305
 08/06  09:00:00,179664526.5,296402633
 08/06  10:00:00,180255203.2,297051018.6
 08/06  11:00:00,181235370.6,317432506.8
 08/06  12:00:00,182121108.7,358905192.3
 08/06  13:00:00,182490003.8,395984316
 08/06  14:00:00,182597259.7,395283815.9
 08/06  15:00:00,182727818.1,394696497.5
 08/06  16:00:00,182938476.8,388933375.4
 08/06  17:00:00,183463485.9,355028419.4
 08/06  18:00:00,188077611.1,339989532.2
 08/06  19:00:00,222931645.8,340392663.5
 08/06  20:00:00,310200840,465450309
 08/06  21:00:00,310200840,464959589.3
 08/06  22:00:00,310200840,464322351.7
 08/06  23:00:00,310200840,466785910.3
 08/06  24:00:00,310200840,464288854.8
 08/07  01:00:00,310200840,464256562.1
 08/07  02:00:00,310200840,464241657.8
 08/07  03:00:00,310200840,464224653
 08/07  04:00:00,310200840,465004624.4
 08/07  05:00:00,310200840,464913694.6
 08/07  06:00:00,270608837.5,441210056.6
 08/07  07:00:00,190715990.4,380127825
 08/07  08:00:00,99951355.48,416039290.3
 08/07  09:00:00,99753328.61,437169222.5
 08/07  10:00:00,100137237.5,464264263.1
 08/07  11:00:00,100658178.8,474861699.9
 08/07  12:00:00,101073935,477825562.6
 08/07  13:00:00,101267535.5,474430147.9
 08/07  14:00:00,101343135,479509418.9
 08/07  15:00:00,101439456,474771923.3
 08/07  16:00:00,101586279.3,462855819
 08/07  17:00:00,101798552.7,359653577.1
 08/07  18:00:00,104861785.8,352279080.5
 08/07  19:00:00,128173994.1,354753219.8
 08/07  20:00:00,310200840,560447251
 08/07  21:00:00,310200840,464346812.6
 08/07  22:00:00,310200840,463862036
 08/07  23:00:00,310200840,466406442.5
 08/07  24:00:00,310200840,463866841.8
 08/08  01:00:00,310200840,463851758
 08/08  02:00:00,310200840,463818761.3
 08/08  03:00:00,310200840,463810197
 08/08  04:00:00,310200840,467727386.5
 08/08  05:00:00,310200840,467451321.3
 08/08  06:00:00,279459759.4,465326744.1
 08/08  07:00:00,197192581.7,379276933.6
 08/08  08:00:00,100390006.8,409314811.6
 08/08  09:00:00,99918527.56,434401427.3
 08/08  10:00:00,100067149.9,465943683.2
 08/08  11:00:00,100526546.2,483058757.9
 08/08  12:00:00,100976968.8,500272975.7
 08/08  13:00:00,101202065.5,520349160.2
 08/08  14:00:00,101317704.4,522926183.7
 08/08  15:00:00,101460610.6,502848752.6
 08/08  16:00:00,101606351.4,492320470.7
 08/08  17:00:00,101802632,387749971.9
 08/08  18:00:00,104855467.2,377708631.1
 08/08  19:00:00,135986569.1,392725780.7
 08/08  20:00:00,310200840,586004016.2
 08/08  21:00:00,310200840,463851905.2
 08/08  22:00:00,310200840,463955710
 08/08  23:00:00,310200840,466521348.2
 08/08  24:00:00,310200840,463923534.7
 08/09  01:00:00,310200840,463901631.1
 08/09  02:00:00,310200840,463871606.1
 08/09  03:00:00,310200840,463862251.2
 08/09  04:00:00,310200840,464671033.1
 08/09  05:00:00,310200840,464605655.9
 08/09  06:00:00,266182921.7,467230044.9
 08/09  07:00:00,190391430.4,419144462.5
 08/09  08:00:00,100120850.1,468274005.5
 08/09  09:00:00,99969095.71,490885746
 08/09  10:00:00,100379997.3,516107089
 08/09  11:00:00,100654313.8,536000200.4
 08/09  12:00:00,101131506.9,557664168.3
 08/09  13:00:00,101424642.8,555774044.1
 08/09  14:00:00,101521983.1,569878614.3
 08/09  15:00:00,101494362.9,588047067.4
 08/09  16:00:00,101648583.7,548105405.5
 08/09  17:00:00,102169361.1,405459458.3
 08/09  18:00:00,108968654,386466222.6
 08/09  19:00:00,124473970.6,393204131.8
 08/09  20:00:00,310200840,593144467.3
 08/09  21:00:00,310200840,464513786.1
 08/09  22:00:00,310200840,463947656
 08/09  23:00:00,310200840,466467538.9
 08/09  24:00:00,310200840,463875623.8
 08/10  01:00:00,310200840,463841350
 08/10  02:00:00,310200840,463792072.1
 08/10  03:00:00,310200840,463758223.7
 08/10  04:00:00,310200840,464556033.2
 08/10  05:00:00,310200840,464526323.4
 08/10  06:00:00,273062649.2,443641091.6
 08/10  07:00:00,192885830.2,372778360.2
 08/10  08:00:00,100241611.6,410914085.7
 08/10  09:00:00,99819285.1,421970814.5
 08/10  10:00:00,100157922.2,455968046.4
 08/10  11:00:00,100635638,487511439.2
 08/10  12:00:00,101108245.4,495695783
 08/10  13:00:00,101322852.4,497452671.7
 08/10  14:00:00,101391785.8,520519409.3
 08/10  15:00:00,101471334.1,526015739.2
 08/10  16:00:00,101593820.9,509832956.3
 08/10  17:00:00,101843942.4,392432740.1
 08/10  18:00:00,105359695.9,374267776.5
 08/10  19:00:00,126425152.3,378362475.9
 08/10  20:00:00,310200840,578793268.1
 08/10  21:00:00,310200840,464452728.6
 08/10  22:00:00,310200840,463954906
 08/10  23:00:00,310200840,466514978.4
 08/10  24:00:00,310200840,463941590.4
 08/11  01:00:00,310200840,463913284.6
 08/11  02:00:00,310200840,463857274.1
 08/11  03:00:00,310200840,463833828
 08/11  04:00:00,310200840,467757051.7
 08/11  05:00:00,310200840,467355513.3
 08/11  06:00:00,267093741.6,445884152.3
 08/11  07:00:00,194851563.3,382188358.5
 08/11  08:00:00,100600991.8,402660742
 08/11  09:00:00,101653654,432402850.8
 08/11  10:00:00,100966891.4,457734377.1
 08/11  11:00:00,100747336.9,474071818.7
 08/11  12:00:00,101241066.6,496178607.5
 08/11  13:00:00,101436819.8,507453804.8
 08/11  14:00:00,101496038.9,516674339.6
 08/11  15:00:00,102065867.4,519087965.1
 08/11  16:00:00,103584780.7,526810655.4
 08/11  17:00:00,105906634.8,416039096
 08/11  18:00:00,110129412.6,386378047.5
 08/11  19:00:00,127699451.5,377140129.5
 08/11  20:00:00,310200840,574302842.8
 08/11  21:00:00,310200840,463852096.5
 08/11  22:00:00,310200840,463996394
 08/11  23:00:00,310200840,466588898.8
 08/11  24:00:00,310200840,464002192.1
 08/12  01:00:00,310200840,463975012.8
 08/12  02:00:00,310200840,463941313.5
 08/12  03:00:00,310200840,463893712.4
 08/12  04:00:00,310200840,464672317.2
 08/12  05:00:00,310200840,464580634.5
 08/12  06:00:00,270710238,399895229
 08/12  07:00:00,191189889.4,307627355.5
 08/12  08:00:00,180293609.1,296909256.2
 08/12  09:00:00,179638209.6,296392503.5
 08/12  10:00:00,180154792.8,297021621.4
 08/12  11:00:00,181126163.2,306340955.7
 08/12  12:00:00,182003637.8,326385787
 08/12  13:00:00,182365756.2,380722760.2
 08/12  14:00:00,182493086.2,390255748.1
 08/12  15:00:00,182630627.1,405457036.1
 08/12  16:00:00,182876654,408500795.4
 08/12  17:00:00,183191240.8,388905490.2
 08/12  18:00:00,189896123.4,371464147.4
 08/12  19:00:00,231178286.5,357694015.1
 08/12  20:00:00,310200840,465515991.5
 08/12  21:00:00,310200840,465001152.1
 08/12  22:00:00,310200840,464355913.5
 08/12  23:00:00,310200840,466818956.8
 08/12  24:00:00,310200840,464337782.9
 08/13  01:00:00,310200840,464335970
 08/13  02:00:00,310200840,464334783.2
 08/13  03:00:00,310200840,464333882.4
 08/13  04:00:00,310200840,465187732.4
 08/13  05:00:00,310200840,464877399.8
 08/13  06:00:00,290600932.6,419946829.6
 08/13  07:00:00,217113462.7,333631267.9
 08/13  08:00:00,188033529.4,304645577.3
 08/13  09:00:00,181119549.8,297840242
 08/13  10:00:00,180263368,297069244.2
 08/13  11:00:00,181119446.2,300507696.1
 08/13  12:00:00,182005403.5,356503737.7
 08/13  13:00:00,182378951.9,368216883.7
 08/13  14:00:00,182504909.8,381716393.5
 08/13  15:00:00,182631955.8,389523599.6
 08/13  16:00:00,182878047.2,397112191.4
 08/13  17:00:00,183193573,382075608.9
 08/13  18:00:00,189678376.3,362685100.5
 08/13  19:00:00,266928244.9,384540211.5
 08/13  20:00:00,310200840,465555649.3
 08/13  21:00:00,310200840,465014472.2
 08/13  22:00:00,310200840,464374782.9
 08/13  23:00:00,310200840,466825003.9
 08/13  24:00:00,310200840,464317985
 08/14  01:00:00,310200840,464302417.6
 08/14  02:00:00,310200840,464285188.6
 08/14  03:00:00,310200840,464229502.3
 08/14  04:00:00,310200840,464739583.9
 08/14  05:00:00,310200840,464660676.2
 08/14  06:00:00,291411066.3,485641267.1
 08/14  07:00:00,219063879.5,418159143.1
 08/14  08:00:00,105198746.9,407411097.1
 08/14  09:00:00,101249140.2,407901630
 08/14  10:00:00,100861889.3,422338936
 08/14  11:00:00,101095583.6,435260104.7
 08/14  12:00:00,101089242,450534035.1
 08/14  13:00:00,101417439.1,447231574.4
 08/14  14:00:00,101500943.3,446432093.4
 08/14  15:00:00,101573309.9,442160759.1
 08/14  16:00:00,102708151.5,439488363.5
 08/14  17:00:00,101968417.1,338792092.4
 08/14  18:00:00,106852594.1,328071251.3
 08/14  19:00:00,152389089.9,354193700.1
 08/14  20:00:00,310200840,543106660.6
 08/14  21:00:00,310200840,464251198.4
 08/14  22:00:00,310200840,463806339.3
 08/14  23:00:00,310200840,466387831.9
 08/14  24:00:00,310200840,463837246.4
 08/15  01:00:00,310200840,463842077.5
 08/15  02:00:00,310200840,463843633.1
 08/15  03:00:00,310200840,463842702.6
 08/15  04:00:00,310200840,467766173.9
 08/15  05:00:00,310200840,467417726.1
 08/15  06:00:00,287056829.1,475525161.6
 08/15  07:00:00,213643685.3,390156134.9
 08/15  08:00:00,108728036.2,388815555.2
 08/15  09:00:00,105911580.2,390697026.5
 08/15  10:00:00,101680006,402451725.9
 08/15  11:00:00,101500532.6,420957172.6
 08/15  12:00:00,101387024.8,435532059
 08/15  13:00:00,101407628.9,433454880.6
 08/15  14:00:00,101465933.5,441626790
 08/15  15:00:00,101493124.4,445568298.7
 08/15  16:00:00,101741801.4,440303368.6
 08/15  17:00:00,103333807.2,331440407.3
 08/15  18:00:00,110311011.2,322155951.6
 08/15  19:00:00,154309532.6,360250000.4
 08/15  20:00:00,310200840,538069368.2
 08/15  21:00:00,310200840,463602529.3
 08/15  22:00:00,310200840,463761913.3
 08/15  23:00:00,310200840,466344673.4
 08/15  24:00:00,310200840,463807727
 08/16  01:00:00,310200840,463810358.2
 08/16  02:00:00,310200840,463813481.1
 08/16  03:00:00,310200840,463814471.4
 08/16  04:00:00,310200840,464624199.1
 08/16  05:00:00,310200840,464551263.6
 08/16  06:00:00,297100468,485065443.4
 08/16  07:00:00,247770899.7,431528995.6
 08/16  08:00:00,113967377.6,404113490.6
 08/16  09:00:00,101634164.9,402308801.9
 08/16  10:00:00,101368434.7,431120762.4
 08/16  11:00:00,101363921.8,443722075.5
 08/16  12:00:00,101286287.3,454153158.7
 08/16  13:00:00,101348692.5,448811647.9
 08/16  14:00:00,101561492.1,457445887
 08/16  15:00:00,101583892.9,450041408.5
 08/16  16:00:00,101707656.5,437571713.5
 08/16  17:00:00,102320551.7,332770600.8
 08/16  18:00:00,106494778.6,328592605.4
 08/16  19:00:00,154265964.7,373121128.3
 08/16  20:00:00,310200840,553998667.1
 08/16  21:00:00,310200840,464303393.7
 08/16  22:00:00,310200840,463839088.6
 08/16  23:00:00,310200840,466421820
 08/16  24:00:00,310200840,463904122.6
 08/17  01:00:00,310200840,463904190.9
 08/17  02:00:00,310200840,463894867.4
 08/17  03:00:00,310200840,463895860.9
 08/17  04:00:00,310200840,464749326.8
 08/17  05:00:00,310200840,464693211.7
 08/17  06:00:00,296203285.2,518931040.1
 08/17  07:00:00,238490468.2,447676417.2
 08/17  08:00:00,110448234.2,420240073.5
 08/17  09:00:00,101630899.6,415259835.3
 08/17  10:00:00,101413364.5,425332299.7
 08/17  11:00:00,101516765.1,434413400.4
 08/17  12:00:00,101506559.5,447488072.4
 08/17  13:00:00,101430169.8,451605609.6
 08/17  14:00:00,101425180.5,460517609.6
 08/17  15:00:00,101546850.5,461143732.4
 08/17  16:00:00,102311814.1,459585572.6
 08/17  17:00:00,103285079.9,360874795.5
 08/17  18:00:00,108702116.7,356483804.5
 08/17  19:00:00,148708043.9,387258349.7
 08/17  20:00:00,310200840,567480064.4
 08/17  21:00:00,310200840,464365365.8
 08/17  22:00:00,310200840,463889501.9
 08/17  23:00:00,310200840,466472702.3
 08/17  24:00:00,310200840,463907124.8
 08/18  01:00:00,310200840,463887135.5
 08/18  02:00:00,310200840,463853248.7
 08/18  03:00:00,310200840,463813568.2
 08/18  04:00:00,310200840,467714210.1
 08/18  05:00:00,310200840,467392460.2
 08/18  06:00:00,276561185.1,470291637.4
 08/18  07:00:00,194491382.3,394282287.2
 08/18  08:00:00,100304810.4,431992234.2
 08/18  09:00:00,99798939.58,452985324.9
 08/18  10:00:00,100115584.2,474398704.6
 08/18  11:00:00,100663123.5,487963643.2
 08/18  12:00:00,101141185.1,491937029.2
 08/18  13:00:00,101335849.1,486049386.4
 08/18  14:00:00,101389893.3,498002939
 08/18  15:00:00,101505814.3,489873018.2
 08/18  16:00:00,101627091,486775403.8
 08/18  17:00:00,101886434.3,385708335.2
 08/18  18:00:00,106749362.1,380638529.7
 08/18  19:00:00,150159389.6,420851902.6
 08/18  20:00:00,310200840,603456496.5
 08/18  21:00:00,310200840,463967540.9
 08/18  22:00:00,310200840,464090868.9
 08/18  23:00:00,310200840,466648653.8
 08/18  24:00:00,310200840,464075218.7
 08/19  01:00:00,310200840,464034738.7
 08/19  02:00:00,310200840,463996338.5
 08/19  03:00:00,310200840,463960853.4
 08/19  04:00:00,310200840,464795494.8
 08/19  05:00:00,310200840,464712646.8
 08/19  06:00:00,281091913.7,416670129.6
 08/19  07:00:00,199254538.9,315716984.5
 08/19  08:00:00,182375203.5,298978595.7
 08/19  09:00:00,180257316.3,296972029.2
 08/19  10:00:00,181130991.2,297884600.2
 08/19  11:00:00,182121957,301379895
 08/19  12:00:00,182269441.2,299044851.9
 08/19  13:00:00,182558008.1,299336392.4
 08/19  14:00:00,182488761.4,314911789.9
 08/19  15:00:00,182770498.2,359480554.6
 08/19  16:00:00,183520651.2,355251203.4
 08/19  17:00:00,184937677.5,315685337.1
 08/19  18:00:00,202834231.5,319510417
 08/19  19:00:00,284766249.5,408572043.1
 08/19  20:00:00,310200840,465487922.6
 08/19  21:00:00,310200840,464972787
 08/19  22:00:00,310200840,464338631.2
 08/19  23:00:00,310200840,466626774.1
 08/19  24:00:00,310200840,464045387.4
 08/20  01:00:00,310200840,464001739.8
 08/20  02:00:00,310200840,463967005.3
 08/20  03:00:00,310200840,463931631.8
 08/20  04:00:00,310200840,464758766.8
 08/20  05:00:00,310200840,464705240.8
 08/20  06:00:00,283073314.5,418624479.9
 08/20  07:00:00,198801772.3,315241358.1
 08/20  08:00:00,180973912.6,297577951
 08/20  09:00:00,182352959.1,299075925.4
 08/20  10:00:00,182327654.9,299138534
 08/20  11:00:00,181340307.6,318254379.5
 08/20  12:00:00,182237086.3,357477549
 08/20  13:00:00,182584165.1,365435573.1
 08/20  14:00:00,182687193.5,371800705.8
 08/20  15:00:00,182825491.4,375391603.3
 08/20  16:00:00,185828262.1,381778752
 08/20  17:00:00,189849024.1,378726200.4
 08/20  18:00:00,199434961.5,375233152.5
 08/20  19:00:00,269710874,412284127.7
 08/20  20:00:00,310200840,469322743.5
 08/20  21:00:00,310200840,464952024.3
 08/20  22:00:00,310200840,464307547.9
 08/20  23:00:00,310200840,466784355.2
 08/20  24:00:00,310200840,464303825.5
 08/21  01:00:00,310200840,464302504.7
 08/21  02:00:00,310200840,464285448.5
 08/21  03:00:00,310200840,464247776.1
 08/21  04:00:00,310200840,464776761
 08/21  05:00:00,310200840,464683659.5
 08/21  06:00:00,283977204,483909485.3
 08/21  07:00:00,199562001.5,391155671.1
 08/21  08:00:00,100165340.1,402896279.1
 08/21  09:00:00,99910073.23,414016719.6
 08/21  10:00:00,100186978.1,426904367.4
 08/21  11:00:00,100708554.8,429718856.8
 08/21  12:00:00,101137644.3,427510323.6
 08/21  13:00:00,101315090,443936575.1
 08/21  14:00:00,101386753.2,462440494.3
 08/21  15:00:00,101507878.9,456472779.8
 08/21  16:00:00,101637060.8,448504502
 08/21  17:00:00,101886808.8,343100656.3
 08/21  18:00:00,106487763.4,331950729.8
 08/21  19:00:00,152027330.6,368390302
 08/21  20:00:00,310200840,546218189.6
 08/21  21:00:00,310200840,464260975
 08/21  22:00:00,310200840,463800938.5
 08/21  23:00:00,310200840,466364330.5
 08/21  24:00:00,310200840,463802912.2
 08/22  01:00:00,310200840,463785049.2
 08/22  02:00:00,310200840,463745876.3
 08/22  03:00:00,310200840,463719892
 08/22  04:00:00,310200840,467546747.4
 08/22  05:00:00,310200840,467193869.7
 08/22  06:00:00,301857642.3,479897657.1
 08/22  07:00:00,260465625.4,439304870
 08/22  08:00:00,107434998.1,396105908.4
 08/22  09:00:00,100004634.7,406978396.6
 08/22  10:00:00,100165018.6,437144298.4
 08/22  11:00:00,100707255.4,459382219.9
 08/22  12:00:00,101200434.4,468868513.5
 08/22  13:00:00,101397893.6,469534706.5
 08/22  14:00:00,101455225.2,476321633.6
 08/22  15:00:00,101543522.8,467716713.7
 08/22  16:00:00,101734354.8,460018301.5
 08/22  17:00:00,102037638.5,349079049.2
 08/22  18:00:00,106940137.5,330118998.7
 08/22  19:00:00,152499704.8,367093362.9
 08/22  20:00:00,310200840,547046951.1
 08/22  21:00:00,310200840,463631115.3
 08/22  22:00:00,310200840,463783865.7
 08/22  23:00:00,310200840,466358601.4
 08/22  24:00:00,310200840,463800904.6
 08/23  01:00:00,310200840,463784691.2
 08/23  02:00:00,310200840,463747973.5
 08/23  03:00:00,310200840,463723132.8
 08/23  04:00:00,310200840,464544594.1
 08/23  05:00:00,310200840,464476984.8
 08/23  06:00:00,294744816.5,469209589
 08/23  07:00:00,233975667.6,401539469.2
 08/23  08:00:00,109658330.3,396655255.8
 08/23  09:00:00,99871617.82,418803951.2
 08/23  10:00:00,100140951.5,452171415.6
 08/23  11:00:00,100656051.7,465169148.8
 08/23  12:00:00,101122930.9,472999479
 08/23  13:00:00,101330633,475671745.3
 08/23  14:00:00,101397297.9,490812775.8
 08/23  15:00:00,101502729.6,484757480.1
