Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly) 
 08/07  24:00:00,310200840.0,463866841.7836193 
 08/08  01:00:00,310200840.0,463851757.9942491 
 08/08  02:00:00,310200840.0,463818761.3290967 
 08/08  03:00:00,310200840.0,463810197.007588 
 08/08  04:00:00,310200840.0,467727386.52352347 
 08/08  05:00:00,310200840.0,467451321.3069976 
 08/08  06:00:00,279459759.4157598,465326744.1088978 
 08/08  07:00:00,197192581.7126806,379276933.57928076 
 08/08  08:00:00,100390006.78784892,409314811.626643 
 08/08  09:00:00,99918527.56264128,434401427.3469136 
 08/08  10:00:00,100067149.90213686,465943683.1528772 
 08/08  11:00:00,100526546.240888,483058757.85820499 
 08/08  12:00:00,100976968.75313938,500272975.66989687 
 08/08  13:00:00,101202065.52927345,520349160.1837675 
 08/08  14:00:00,101317704.37346122,522926183.710685 
 08/08  15:00:00,101460610.61970866,502848752.5604871 
 08/08  16:00:00,101606351.3950645,492320470.70761719 
 08/08  17:00:00,101802632.02141166,387749971.86870619 
 08/08  18:00:00,104855467.21052225,377708631.13981637 
 08/08  19:00:00,135986569.12616907,392725780.7462385 
 08/08  20:00:00,310200840.0,586004016.2008069 
 08/08  21:00:00,310200840.0,463851905.21518209 
 08/08  22:00:00,310200840.0,463955710.0284046 
 08/08  23:00:00,310200840.0,466521348.1909539 
 08/08  24:00:00,310200840.0,463923534.6888233 
 08/09  01:00:00,310200840.0,463901631.1361414 
 08/09  02:00:00,310200840.0,463871606.1299952 
 08/09  03:00:00,310200840.0,463862251.1557784 
 08/09  04:00:00,310200840.0,464671033.104615 
 08/09  05:00:00,310200840.0,464605655.9232007 
 08/09  06:00:00,266182921.73039688,467230044.8690529 
 08/09  07:00:00,190391430.4321775,419144462.4711114 
 08/09  08:00:00,100120850.06238783,468274005.5235397 
 08/09  09:00:00,99969095.70572584,490885745.9845844 
 08/09  10:00:00,100379997.32770036,516107088.9988947 
 08/09  11:00:00,100654313.75489448,536000200.3558645 
 08/09  12:00:00,101131506.92950134,557664168.3021028 
 08/09  13:00:00,101424642.76539761,555774044.1214402 
 08/09  14:00:00,101521983.1477242,569878614.346166 
 08/09  15:00:00,101494362.90708,588047067.3724358 
 08/09  16:00:00,101648583.6668019,548105405.5186843 
 08/09  17:00:00,102169361.06820849,405459458.2593362 
 08/09  18:00:00,108968653.95250075,386466222.57855376 
 08/09  19:00:00,124473970.60344014,393204131.7972728 
 08/09  20:00:00,310200840.0,593144467.2546003 
 08/09  21:00:00,310200840.0,464513786.0895392 
 08/09  22:00:00,310200840.0,463947655.9547645 
 08/09  23:00:00,310200840.0,466467538.92701247 
 08/09  24:00:00,310200840.0,463875623.80107876 
 08/10  01:00:00,310200840.0,463841349.98558446 
 08/10  02:00:00,310200840.0,463792072.05276218 
 08/10  03:00:00,310200840.0,463758223.7358162 
 08/10  04:00:00,310200840.0,464556033.19378927 
 08/10  05:00:00,310200840.0,464526323.36308696 
 08/10  06:00:00,273062649.24824979,443641091.5688761 
 08/10  07:00:00,192885830.1811164,372778360.23956277 
 08/10  08:00:00,100241611.6106702,410914085.7086776 
 08/10  09:00:00,99819285.09960082,421970814.5021381 
 08/10  10:00:00,100157922.2248885,455968046.4188465 
 08/10  11:00:00,100635637.95718469,487511439.1587676 
 08/10  12:00:00,101108245.35149068,495695783.02849206 
 08/10  13:00:00,101322852.42767522,497452671.7264233 
 08/10  14:00:00,101391785.7780946,520519409.3119921 
 08/10  15:00:00,101471334.05261939,526015739.2023191 
 08/10  16:00:00,101593820.85526279,509832956.2809349 
 08/10  17:00:00,101843942.44812323,392432740.0595521 
 08/10  18:00:00,105359695.93025565,374267776.4769284 
 08/10  19:00:00,126425152.25884135,378362475.92649796 
 08/10  20:00:00,310200840.0,578793268.1090095 
 08/10  21:00:00,310200840.0,464452728.57849469 
 08/10  22:00:00,310200840.0,463954906.0402648 
 08/10  23:00:00,310200840.0,466514978.44073107 
 08/10  24:00:00,310200840.0,463941590.4293677 
 08/11  01:00:00,310200840.0,463913284.5523232 
 08/11  02:00:00,310200840.0,463857274.1305538 
 08/11  03:00:00,310200840.0,463833828.0327726 
 08/11  04:00:00,310200840.0,467757051.6667728 
 08/11  05:00:00,310200840.0,467355513.2522422 
 08/11  06:00:00,267093741.56453515,445884152.3308444 
 08/11  07:00:00,194851563.30504293,382188358.4847521 
 08/11  08:00:00,100600991.7521331,402660741.95636418 
 08/11  09:00:00,101653654.03709418,432402850.7736325 
 08/11  10:00:00,100966891.44730154,457734377.10874727 
 08/11  11:00:00,100747336.93196625,474071818.6786542 
 08/11  12:00:00,101241066.57209589,496178607.4890635 
 08/11  13:00:00,101436819.81682439,507453804.7573381 
 08/11  14:00:00,101496038.8941912,516674339.55211398 
 08/11  15:00:00,102065867.398851,519087965.0913934 
 08/11  16:00:00,103584780.68658766,526810655.3679275 
 08/11  17:00:00,105906634.78052446,416039095.9878178 
 08/11  18:00:00,110129412.57216865,386378047.54244926 
 08/11  19:00:00,127699451.45868372,377140129.4611292 
 08/11  20:00:00,310200840.0,574302842.8301462 
 08/11  21:00:00,310200840.0,463852096.4811468 
 08/11  22:00:00,310200840.0,463996393.9976404 
 08/11  23:00:00,310200840.0,466588898.8166028 
 08/11  24:00:00,310200840.0,464002192.1300249 
 08/12  01:00:00,310200840.0,463975012.7691075 
 08/12  02:00:00,310200840.0,463941313.5301 
 08/12  03:00:00,310200840.0,463893712.39200606 
 08/12  04:00:00,310200840.0,464672317.23819026 
 08/12  05:00:00,310200840.0,464580634.50179126 
 08/12  06:00:00,270710237.9671018,399895229.03817 
 08/12  07:00:00,191189889.3993284,307627355.4819934 
 08/12  08:00:00,180293609.08319018,296909256.1699901 
 08/12  09:00:00,179638209.56060267,296392503.48935118 
 08/12  10:00:00,180154792.75771526,297021621.40491059 
 08/12  11:00:00,181126163.16629759,306340955.74018087 
 08/12  12:00:00,182003637.7781416,326385787.00459888 
 08/12  13:00:00,182365756.16058678,380722760.1861949 
 08/12  14:00:00,182493086.24574409,390255748.13307937 
 08/12  15:00:00,182630627.07389564,405457036.0786284 
 08/12  16:00:00,182876654.00631947,408500795.435073 
 08/12  17:00:00,183191240.84235264,388905490.23992809 
 08/12  18:00:00,189896123.36430989,371464147.3536863 
 08/12  19:00:00,231178286.548109,357694015.0782752 
 08/12  20:00:00,310200840.0,465515991.50509908 
 08/12  21:00:00,310200840.0,465001152.12806949 
 08/12  22:00:00,310200840.0,464355913.5362598 
 08/12  23:00:00,310200840.0,466818956.8047861 
 08/12  24:00:00,310200840.0,464337782.87375357 
 08/13  01:00:00,310200840.0,464335970.01076516 
 08/13  02:00:00,310200840.0,464334783.1807503 
 08/13  03:00:00,310200840.0,464333882.35763689 
 08/13  04:00:00,310200840.0,465187732.36169067 
 08/13  05:00:00,310200840.0,464877399.754994 
 08/13  06:00:00,290600932.62407496,419946829.57815238 
 08/13  07:00:00,217113462.67606933,333631267.89879086 
 08/13  08:00:00,188033529.3598463,304645577.29349598 
 08/13  09:00:00,181119549.7742076,297840241.99936756 
 08/13  10:00:00,180263368.03484605,297069244.20458379 
 08/13  11:00:00,181119446.24238015,300507696.0960053 
 08/13  12:00:00,182005403.50948999,356503737.70029297 
 08/13  13:00:00,182378951.92048268,368216883.6694964 
 08/13  14:00:00,182504909.75093807,381716393.53835168 
 08/13  15:00:00,182631955.81840427,389523599.58597049 
 08/13  16:00:00,182878047.23846487,397112191.4007908 
 08/13  17:00:00,183193573.04748345,382075608.90267977 
 08/13  18:00:00,189678376.34783448,362685100.53511318 
 08/13  19:00:00,266928244.94956643,384540211.5357641 
 08/13  20:00:00,310200840.0,465555649.34459307 
 08/13  21:00:00,310200840.0,465014472.21120169 
 08/13  22:00:00,310200840.0,464374782.868593 
 08/13  23:00:00,310200840.0,466825003.91722658 
 08/13  24:00:00,310200840.0,464317984.9740413 
 08/14  01:00:00,310200840.0,464302417.6245736 
 08/14  02:00:00,310200840.0,464285188.63150319 
 08/14  03:00:00,310200840.0,464229502.3086606 
 08/14  04:00:00,310200840.0,464739583.8692242 
 08/14  05:00:00,310200840.0,464660676.2046479 
 08/14  06:00:00,291411066.2892052,485641267.13565936 
 08/14  07:00:00,219063879.50923068,418159143.0758312 
 08/14  08:00:00,105198746.92574057,407411097.1097199 
 08/14  09:00:00,101249140.2388557,407901630.0387471 
 08/14  10:00:00,100861889.25073706,422338935.9501969 
 08/14  11:00:00,101095583.64908679,435260104.7346042 
 08/14  12:00:00,101089242.01215968,450534035.07186838 
 08/14  13:00:00,101417439.11360617,447231574.35554149 
 08/14  14:00:00,101500943.28972008,446432093.353114 
 08/14  15:00:00,101573309.88094814,442160759.1221307 
 08/14  16:00:00,102708151.46446499,439488363.5420008 
 08/14  17:00:00,101968417.06752089,338792092.3621081 
 08/14  18:00:00,106852594.13366094,328071251.2556622 
 08/14  19:00:00,152389089.90086998,354193700.0884167 
 08/14  20:00:00,310200840.0,543106660.5925909 
 08/14  21:00:00,310200840.0,464251198.4104519 
 08/14  22:00:00,310200840.0,463806339.2843094 
 08/14  23:00:00,310200840.0,466387831.9343909 
 08/14  24:00:00,310200840.0,463837246.4445055 
 08/15  01:00:00,310200840.0,463842077.46655848 
 08/15  02:00:00,310200840.0,463843633.09634086 
 08/15  03:00:00,310200840.0,463842702.56219866 
 08/15  04:00:00,310200840.0,467766173.8509654 
 08/15  05:00:00,310200840.0,467417726.0977633 
 08/15  06:00:00,287056829.13546827,475525161.6111319 
 08/15  07:00:00,213643685.3174843,390156134.89124926 
 08/15  08:00:00,108728036.21226521,388815555.2463773 
 08/15  09:00:00,105911580.19268237,390697026.4964622 
 08/15  10:00:00,101680006.01774919,402451725.93984439 
 08/15  11:00:00,101500532.5778262,420957172.6292906 
 08/15  12:00:00,101387024.83602214,435532058.983256 
 08/15  13:00:00,101407628.86280629,433454880.6494838 
 08/15  14:00:00,101465933.51872307,441626790.00529476 
 08/15  15:00:00,101493124.43865684,445568298.73579016 
 08/15  16:00:00,101741801.40979252,440303368.62026789 
 08/15  17:00:00,103333807.21258699,331440407.26299318 
 08/15  18:00:00,110311011.19378987,322155951.586823 
 08/15  19:00:00,154309532.59849233,360250000.3624187 
 08/15  20:00:00,310200840.0,538069368.2385795 
 08/15  21:00:00,310200840.0,463602529.25732436 
 08/15  22:00:00,310200840.0,463761913.2909279 
 08/15  23:00:00,310200840.0,466344673.3733298 
 08/15  24:00:00,310200840.0,463807727.04294267 
 08/16  01:00:00,310200840.0,463810358.18879356 
 08/16  02:00:00,310200840.0,463813481.09508946 
 08/16  03:00:00,310200840.0,463814471.396909 
 08/16  04:00:00,310200840.0,464624199.0917446 
 08/16  05:00:00,310200840.0,464551263.5588826 
 08/16  06:00:00,297100467.953813,485065443.4285473 
 08/16  07:00:00,247770899.67044134,431528995.56730088 
 08/16  08:00:00,113967377.6139223,404113490.5838941 
 08/16  09:00:00,101634164.89946945,402308801.937027 
 08/16  10:00:00,101368434.70087984,431120762.38982358 
 08/16  11:00:00,101363921.81133424,443722075.5464014 
 08/16  12:00:00,101286287.25005429,454153158.68569627 
 08/16  13:00:00,101348692.52313605,448811647.9359667 
 08/16  14:00:00,101561492.05032033,457445887.03017249 
 08/16  15:00:00,101583892.9059957,450041408.45886 
 08/16  16:00:00,101707656.53824359,437571713.4951135 
 08/16  17:00:00,102320551.68256909,332770600.8182429 
 08/16  18:00:00,106494778.63812666,328592605.350702 
 08/16  19:00:00,154265964.69140274,373121128.2722783 
 08/16  20:00:00,310200840.0,553998667.100234 
 08/16  21:00:00,310200840.0,464303393.696749 
 08/16  22:00:00,310200840.0,463839088.5933339 
 08/16  23:00:00,310200840.0,466421819.99088528 
 08/16  24:00:00,310200840.0,463904122.6078073 
 08/17  01:00:00,310200840.0,463904190.8940667 
 08/17  02:00:00,310200840.0,463894867.3727037 
 08/17  03:00:00,310200840.0,463895860.88598898 
 08/17  04:00:00,310200840.0,464749326.8186453 
 08/17  05:00:00,310200840.0,464693211.700951 
 08/17  06:00:00,296203285.1527698,518931040.1217333 
 08/17  07:00:00,238490468.20984537,447676417.2380771 
 08/17  08:00:00,110448234.19808036,420240073.4890282 
 08/17  09:00:00,101630899.59215574,415259835.330182 
 08/17  10:00:00,101413364.53606129,425332299.7212115 
 08/17  11:00:00,101516765.0763025,434413400.37076357 
 08/17  12:00:00,101506559.53772056,447488072.4285081 
 08/17  13:00:00,101430169.84965435,451605609.6291796 
 08/17  14:00:00,101425180.47123248,460517609.56927868 
 08/17  15:00:00,101546850.45819235,461143732.40715709 
 08/17  16:00:00,102311814.1391333,459585572.56297788 
 08/17  17:00:00,103285079.86890882,360874795.5286557 
 08/17  18:00:00,108702116.73142097,356483804.4826303 
 08/17  19:00:00,148708043.89397193,387258349.6591499 
 08/17  20:00:00,310200840.0,567480064.3711529 
 08/17  21:00:00,310200840.0,464365365.7733852 
 08/17  22:00:00,310200840.0,463889501.91933938 
 08/17  23:00:00,310200840.0,466472702.3298224 
 08/17  24:00:00,310200840.0,463907124.8060572 
 08/18  01:00:00,310200840.0,463887135.4764234 
 08/18  02:00:00,310200840.0,463853248.723032 
 08/18  03:00:00,310200840.0,463813568.16888466 
 08/18  04:00:00,310200840.0,467714210.1278422 
 08/18  05:00:00,310200840.0,467392460.1552043 
 08/18  06:00:00,276561185.0597298,470291637.3642204 
 08/18  07:00:00,194491382.3314442,394282287.237087 
 08/18  08:00:00,100304810.41162117,431992234.20862546 
 08/18  09:00:00,99798939.5772181,452985324.89040026 
 08/18  10:00:00,100115584.18132481,474398704.5618143 
 08/18  11:00:00,100663123.51662439,487963643.15993896 
 08/18  12:00:00,101141185.13897044,491937029.24332919 
 08/18  13:00:00,101335849.12306237,486049386.35371658 
 08/18  14:00:00,101389893.26197413,498002938.9608431 
 08/18  15:00:00,101505814.3051297,489873018.19687649 
 08/18  16:00:00,101627090.96243115,486775403.7989047 
 08/18  17:00:00,101886434.32612096,385708335.204014 
 08/18  18:00:00,106749362.14194149,380638529.702636 
 08/18  19:00:00,150159389.63648368,420851902.5634112 
 08/18  20:00:00,310200840.0,603456496.4544524 
 08/18  21:00:00,310200840.0,463967540.8999989 
 08/18  22:00:00,310200840.0,464090868.90454527 
 08/18  23:00:00,310200840.0,466648653.8211877 
 08/18  24:00:00,310200840.0,464075218.72221288 
 08/19  01:00:00,310200840.0,464034738.6883063 
 08/19  02:00:00,310200840.0,463996338.5192039 
 08/19  03:00:00,310200840.0,463960853.3735764 
 08/19  04:00:00,310200840.0,464795494.83578029 
 08/19  05:00:00,310200840.0,464712646.75473156 
 08/19  06:00:00,281091913.6647504,416670129.637897 
 08/19  07:00:00,199254538.92790643,315716984.47085329 
 08/19  08:00:00,182375203.47976066,298978595.72464188 
 08/19  09:00:00,180257316.28947083,296972029.19918748 
 08/19  10:00:00,181130991.16162957,297884600.19794538 
 08/19  11:00:00,182121956.9950335,301379895.02794685 
 08/19  12:00:00,182269441.17337869,299044851.8659865 
 08/19  13:00:00,182558008.05619888,299336392.44193866 
 08/19  14:00:00,182488761.36431764,314911789.8684628 
 08/19  15:00:00,182770498.1885481,359480554.587271 
 08/19  16:00:00,183520651.2451213,355251203.3796604 
 08/19  17:00:00,184937677.5306922,315685337.0989392 
 08/19  18:00:00,202834231.5119938,319510416.9985893 
 08/19  19:00:00,284766249.49717649,408572043.1446463 
 08/19  20:00:00,310200840.0,465487922.64844247 
 08/19  21:00:00,310200840.0,464972787.0436112 
 08/19  22:00:00,310200840.0,464338631.2078172 
 08/19  23:00:00,310200840.0,466626774.1357898 
 08/19  24:00:00,310200840.0,464045387.36580887 
 08/20  01:00:00,310200840.0,464001739.8312566 
 08/20  02:00:00,310200840.0,463967005.26597937 
 08/20  03:00:00,310200840.0,463931631.78573837 
 08/20  04:00:00,310200840.0,464758766.768965 
 08/20  05:00:00,310200840.0,464705240.81000676 
 08/20  06:00:00,283073314.48448768,418624479.8829436 
 08/20  07:00:00,198801772.2825191,315241358.1136702 
 08/20  08:00:00,180973912.62080763,297577950.95398148 
 08/20  09:00:00,182352959.08634214,299075925.44939067 
 08/20  10:00:00,182327654.9109212,299138533.95089229 
 08/20  11:00:00,181340307.55383689,318254379.47718057 
 08/20  12:00:00,182237086.32438464,357477549.0202849 
 08/20  13:00:00,182584165.0752036,365435573.0830872 
 08/20  14:00:00,182687193.53293474,371800705.8231547 
 08/20  15:00:00,182825491.42743439,375391603.2719891 
 08/20  16:00:00,185828262.07098527,381778751.9952173 
 08/20  17:00:00,189849024.09544877,378726200.39508596 
 08/20  18:00:00,199434961.47789998,375233152.4645269 
 08/20  19:00:00,269710873.98677,412284127.69981166 
 08/20  20:00:00,310200840.0,469322743.47886398 
 08/20  21:00:00,310200840.0,464952024.34438768 
 08/20  22:00:00,310200840.0,464307547.88541719 
 08/20  23:00:00,310200840.0,466784355.1999709 
 08/20  24:00:00,310200840.0,464303825.54830768 
 08/21  01:00:00,310200840.0,464302504.740507 
 08/21  02:00:00,310200840.0,464285448.4787906 
 08/21  03:00:00,310200840.0,464247776.05712267 
 08/21  04:00:00,310200840.0,464776761.0046658 
 08/21  05:00:00,310200840.0,464683659.5489836 
 08/21  06:00:00,283977203.98113349,483909485.34406617 
 08/21  07:00:00,199562001.50691543,391155671.1216449 
 08/21  08:00:00,100165340.11607038,402896279.1232803 
 08/21  09:00:00,99910073.23478316,414016719.62314918 
 08/21  10:00:00,100186978.11221215,426904367.39126947 
 08/21  11:00:00,100708554.7820433,429718856.75495758 
 08/21  12:00:00,101137644.261383,427510323.6169531 
 08/21  13:00:00,101315089.95970133,443936575.0980295 
 08/21  14:00:00,101386753.2473177,462440494.34357967 
 08/21  15:00:00,101507878.91129172,456472779.7528027 
 08/21  16:00:00,101637060.84605608,448504502.04661986 
 08/21  17:00:00,101886808.81607983,343100656.2965641 
