Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 08/01  20:00:00,399503212.8,666002000.3
 08/01  21:00:00,407770200,561366111.7
 08/01  22:00:00,407770200,561483137.7
 08/01  23:00:00,407770200,564031696.9
 08/01  24:00:00,407770200,561477542.3
 08/02  01:00:00,407770200,561457485.5
 08/02  02:00:00,407770200,561413801.2
 08/02  03:00:00,407770200,561381919
 08/02  04:00:00,407770200,562168110.3
 08/02  05:00:00,407770200,562150069.4
 08/02  06:00:00,348346232.4,548492892.9
 08/02  07:00:00,249425107.8,472953098.7
 08/02  08:00:00,131452540.8,496432237.9
 08/02  09:00:00,131203315.6,526950245.2
 08/02  10:00:00,131476126.6,556381690.5
 08/02  11:00:00,131986852.2,583577274.2
 08/02  12:00:00,132451470.2,606156030.9
 08/02  13:00:00,132666174.4,636259695.4
 08/02  14:00:00,132759220.2,653790726.1
 08/02  15:00:00,132864190.1,648509258.1
 08/02  16:00:00,133000578.5,616875315.3
 08/02  17:00:00,133186966.9,473503791.7
 08/02  18:00:00,135996688.7,438579651.4
 08/02  19:00:00,161315108,438478858.6
 08/02  20:00:00,400681535.6,679902423.3
 08/02  21:00:00,407770200,562141325.9
 08/02  22:00:00,407770200,561633657.8
 08/02  23:00:00,407770200,564212012.5
 08/02  24:00:00,407770200,561609751.3
 08/03  01:00:00,407770200,561579474.7
 08/03  02:00:00,407770200,561542722
 08/03  03:00:00,407770200,561511358.4
 08/03  04:00:00,407770200,562319286.2
 08/03  05:00:00,407770200,562256453.8
 08/03  06:00:00,338937772.8,556127399.7
 08/03  07:00:00,253855044.5,508973399.1
 08/03  08:00:00,135603400.3,536886532.3
 08/03  09:00:00,131254603.1,558652669.4
 08/03  10:00:00,131568072.7,590966198.9
 08/03  11:00:00,132126155.2,617635466.3
 08/03  12:00:00,132631459.4,623336865.3
 08/03  13:00:00,132833143.8,621732295.2
 08/03  14:00:00,132890645.5,624292301.8
 08/03  15:00:00,132966402.7,623116529.4
 08/03  16:00:00,133070263.2,616358993.1
 08/03  17:00:00,135315739.1,471008613.4
 08/03  18:00:00,140775710,420993119.3
 08/03  19:00:00,158382781.5,412630789.1
 08/03  20:00:00,399186825.1,665702180.9
 08/03  21:00:00,407770200,562028935.7
 08/03  22:00:00,407770200,561526806
 08/03  23:00:00,407770200,564092138.7
 08/03  24:00:00,407770200,561520708.6
 08/04  01:00:00,407770200,561509065.8
 08/04  02:00:00,407770200,561496809
 08/04  03:00:00,407770200,561462913.3
 08/04  04:00:00,407770200,565354620.3
 08/04  05:00:00,407770200,565036063.6
 08/04  06:00:00,340610817.2,519658391.6
 08/04  07:00:00,251996130.8,440963210.8
 08/04  08:00:00,131751350.2,457179011.8
 08/04  09:00:00,131664518.7,489515318.7
 08/04  10:00:00,131617304.7,520367148
 08/04  11:00:00,132167711.6,532270673
 08/04  12:00:00,132664251.8,546791229.5
 08/04  13:00:00,132861407.2,562272756.1
 08/04  14:00:00,132919421.1,556548188.9
 08/04  15:00:00,132988478.3,532618161.5
 08/04  16:00:00,133447307.7,523554916
 08/04  17:00:00,137517646.1,421596257.2
 08/04  18:00:00,141932310.1,410483963.9
 08/04  19:00:00,160510849.4,409714399.3
 08/04  20:00:00,399459883.6,664812647.1
 08/04  21:00:00,407770200,561410255.6
 08/04  22:00:00,407770200,561540641
 08/04  23:00:00,407770200,564105609.2
 08/04  24:00:00,407770200,561540758.1
 08/05  01:00:00,407770200,561532829
 08/05  02:00:00,407770200,561489222.6
 08/05  03:00:00,407770200,561467974.6
 08/05  04:00:00,407770200,562290205.8
 08/05  05:00:00,407770200,562210257.4
 08/05  06:00:00,343101154,472331974.7
 08/05  07:00:00,255333578.7,371827553.4
 08/05  08:00:00,240072291.9,356682912.3
 08/05  09:00:00,240922995.3,357614173.6
 08/05  10:00:00,239667073,361282166.3
 08/05  11:00:00,237933764,367015516.3
 08/05  12:00:00,238813680.6,382719603.8
 08/05  13:00:00,239173584.7,424308923.7
 08/05  14:00:00,239248586,444500825.8
 08/05  15:00:00,239305925.5,433290592.4
 08/05  16:00:00,239507481.3,415782372.1
 08/05  17:00:00,239852002.8,422163431.2
 08/05  18:00:00,248348342.6,410574435.3
 08/05  19:00:00,315172092.7,449324946.9
 08/05  20:00:00,403321355.1,552229823.8
 08/05  21:00:00,407770200,562487053.7
 08/05  22:00:00,407770200,561876531.4
 08/05  23:00:00,407770200,564332386.4
 08/05  24:00:00,407770200,561880922.8
 08/06  01:00:00,407770200,561869576.2
 08/06  02:00:00,407770200,561823771.2
 08/06  03:00:00,407770200,561679776
 08/06  04:00:00,407770200,562278290.5
 08/06  05:00:00,407770200,562157857.2
 08/06  06:00:00,350013086,479191937.8
 08/06  07:00:00,254687962.4,371169072
 08/06  08:00:00,241185252.1,357835381.6
 08/06  09:00:00,236258254.5,352996501
 08/06  10:00:00,236848931.2,369621013
 08/06  11:00:00,237829098.6,381798739.8
 08/06  12:00:00,238714836.7,463428510.2
 08/06  13:00:00,239083731.8,470440282
 08/06  14:00:00,239190987.7,475224370.6
 08/06  15:00:00,239321546.1,474612741
 08/06  16:00:00,239532204.8,460570972.8
 08/06  17:00:00,240057213.9,438067594.3
 08/06  18:00:00,245832101.2,407779558.8
 08/06  19:00:00,291411175,431425426.2
 08/06  20:00:00,407770200,563019682.3
 08/06  21:00:00,407770200,562528965.6
 08/06  22:00:00,407770200,561891729.1
 08/06  23:00:00,407770200,564354879.3
 08/06  24:00:00,407770200,561858241
 08/07  01:00:00,407770200,561825954.1
 08/07  02:00:00,407770200,561811055.7
 08/07  03:00:00,407770200,561794056.7
 08/07  04:00:00,407770200,562574033.2
 08/07  05:00:00,407770200,562483108.3
 08/07  06:00:00,356418314.2,528218883.5
 08/07  07:00:00,250956851,442789651.9
 08/07  08:00:00,131392315.5,451706325.8
 08/07  09:00:00,131194288.6,473973367.5
 08/07  10:00:00,131578197.5,501928713.1
 08/07  11:00:00,132099138.8,512949379
 08/07  12:00:00,132514895,516238683.8
 08/07  13:00:00,132708495.5,513399379.8
 08/07  14:00:00,132784095,518748939.4
 08/07  15:00:00,132880416,513917698
 08/07  16:00:00,133027239.3,501613831.9
 08/07  17:00:00,133239512.7,397544797.6
 08/07  18:00:00,137114451.2,390381518.4
 08/07  19:00:00,167624091.9,398931382
 08/07  20:00:00,407770200,661992615.1
 08/07  21:00:00,407770200,561916753.6
 08/07  22:00:00,407770200,561432186.3
 08/07  23:00:00,407770200,563976823.5
 08/07  24:00:00,407770200,561437430.3
 08/08  01:00:00,407770200,561422493.1
 08/08  02:00:00,407770200,561389645.2
 08/08  03:00:00,407770200,561381228.6
 08/08  04:00:00,407770200,565298503.7
 08/08  05:00:00,407770200,565022708.1
 08/08  06:00:00,367695955.3,555449225.2
 08/08  07:00:00,259415492,443496003.1
 08/08  08:00:00,131830966.8,444616138.6
 08/08  09:00:00,131359487.6,471049912.3
 08/08  10:00:00,131508109.9,503690268.2
 08/08  11:00:00,131967506.2,521618555.4
 08/08  12:00:00,132417928.8,539894974.6
 08/08  13:00:00,132643025.5,561060799.1
 08/08  14:00:00,132758664.4,564125374
 08/08  15:00:00,132901570.6,544180502.1
 08/08  16:00:00,133047311.4,532592246.6
 08/08  17:00:00,133243592,426886895.2
 08/08  18:00:00,137067106.2,417059982.7
 08/08  19:00:00,178122794.4,441180357.7
 08/08  20:00:00,407770200,688906508
 08/08  21:00:00,407770200,561421944.5
 08/08  22:00:00,407770200,561525900.2
 08/08  23:00:00,407770200,564091766
 08/08  24:00:00,407770200,561494173.1
 08/09  01:00:00,407770200,561472411.8
 08/09  02:00:00,407770200,561442522.3
 08/09  03:00:00,407770200,561433307.9
 08/09  04:00:00,407770200,562242229.4
 08/09  05:00:00,407770200,562176997.6
 08/09  06:00:00,350726319.1,554517194.3
 08/09  07:00:00,250660770.7,483843664.4
 08/09  08:00:00,131561810.1,506648036
 08/09  09:00:00,131410055.7,530458818.4
 08/09  10:00:00,131820957.3,556447804
 08/09  11:00:00,132095273.8,576173594.5
 08/09  12:00:00,132572466.9,598681290
 08/09  13:00:00,132865602.8,597258638.3
 08/09  14:00:00,132962943.1,612252894.3
 08/09  15:00:00,132935322.9,631367481.8
 08/09  16:00:00,133089543.7,590392274.1
 08/09  17:00:00,133693440.4,445639730.6
 08/09  18:00:00,142491242.9,427377667.9
 08/09  19:00:00,162677730.2,438296283.9
 08/09  20:00:00,407770200,696369987.9
 08/09  21:00:00,407770200,562083724.7
 08/09  22:00:00,407770200,561517807.4
 08/09  23:00:00,407770200,564037867.4
 08/09  24:00:00,407770200,561446138.3
 08/10  01:00:00,407770200,561412033.1
 08/10  02:00:00,407770200,561362922.5
 08/10  03:00:00,407770200,561329287
 08/10  04:00:00,407770200,562127238.7
 08/10  05:00:00,407770200,562097660.5
 08/10  06:00:00,359672614.8,531411666.5
 08/10  07:00:00,253875168.1,435630628.3
 08/10  08:00:00,131775016.1,446409277.5
 08/10  09:00:00,131260245.1,457999093.5
 08/10  10:00:00,131598882.2,493204558.3
 08/10  11:00:00,132076598,526268214.1
 08/10  12:00:00,132549205.4,535201677
 08/10  13:00:00,132763812.4,537624648.9
 08/10  14:00:00,132832745.8,561737620.2
 08/10  15:00:00,132912294.1,568638801.1
 08/10  16:00:00,133034780.9,551258167.8
 08/10  17:00:00,133284902.4,431991607.8
 08/10  18:00:00,137779288.7,413634023.6
 08/10  19:00:00,165269247.5,423242699.8
 08/10  20:00:00,407770200,681287364.9
 08/10  21:00:00,407770200,562022746.8
 08/10  22:00:00,407770200,561525092
 08/10  23:00:00,407770200,564085345.5
 08/10  24:00:00,407770200,561512144.8
 08/11  01:00:00,407770200,561484006.7
 08/11  02:00:00,407770200,561428148.1
 08/11  03:00:00,407770200,561404853.6
 08/11  04:00:00,407770200,565328162.1
 08/11  05:00:00,407770200,564926888.2
 08/11  06:00:00,352124858.7,532432913.7
 08/11  07:00:00,256893800.9,446500190.9
 08/11  08:00:00,132243308.7,437808994.2
 08/11  09:00:00,133786918.4,469557921.6
 08/11  10:00:00,132715254.3,495318356.6
 08/11  11:00:00,132188296.9,512105679.5
 08/11  12:00:00,132682026.6,535485275.3
 08/11  13:00:00,132877779.8,547937925.5
 08/11  14:00:00,132936998.9,557368450.9
 08/11  15:00:00,133704251.6,561470734.6
 08/11  16:00:00,135690330,569597662.9
 08/11  17:00:00,138698538.1,457913896.2
 08/11  18:00:00,144009846.2,427581829.4
 08/11  19:00:00,166936271.8,422329664.5
 08/11  20:00:00,407770200,676607176.5
 08/11  21:00:00,407770200,561422044
 08/11  22:00:00,407770200,561566532.3
 08/11  23:00:00,407770200,564159224.4
 08/11  24:00:00,407770200,561572692.8
 08/12  01:00:00,407770200,561545686.3
 08/12  02:00:00,407770200,561512154.6
 08/12  03:00:00,407770200,561464748.9
 08/12  04:00:00,407770200,562243496.7
 08/12  05:00:00,407770200,562151959.4
 08/12  06:00:00,356574991.8,485762066.6
 08/12  07:00:00,251659459.5,368099213.5
 08/12  08:00:00,237055992.4,353673672.4
 08/12  09:00:00,236231937.6,352986429.8
 08/12  10:00:00,236748520.8,359759621
 08/12  11:00:00,237719891.2,375563055.2
 08/12  12:00:00,238597365.8,432181256.4
 08/12  13:00:00,238959484.2,449974216.8
 08/12  14:00:00,239086814.2,477750424.2
 08/12  15:00:00,239224355.1,473624591.5
 08/12  16:00:00,239470382,480833611.4
 08/12  17:00:00,239784968.8,452723223.7
 08/12  18:00:00,248274692.4,446738614.7
 08/12  19:00:00,302288690.8,469959921.3
 08/12  20:00:00,407770200,569824020
 08/12  21:00:00,407770200,562570531.1
 08/12  22:00:00,407770200,561925292.5
 08/12  23:00:00,407770200,564387396.6
 08/12  24:00:00,407770200,561907171.8
 08/13  01:00:00,407770200,561905365.5
 08/13  02:00:00,407770200,561904184.9
 08/13  03:00:00,407770200,561903290.2
 08/13  04:00:00,407770200,562757146
 08/13  05:00:00,407770200,562513966.2
 08/13  06:00:00,382134925.9,511482693.7
 08/13  07:00:00,285973596.5,402494324
 08/13  08:00:00,246606392.7,363221541.7
 08/13  09:00:00,237713277.8,354434253.3
 08/13  10:00:00,236857096,353663234.2
 08/13  11:00:00,237713174.2,385860689
 08/13  12:00:00,238599131.5,441428255.4
 08/13  13:00:00,238972679.9,445410811.7
 08/13  14:00:00,239098637.8,451663138.2
 08/13  15:00:00,239225683.8,468015363
 08/13  16:00:00,239471775.2,466276741.7
 08/13  17:00:00,239787301,453151583.9
 08/13  18:00:00,247965653,434672858
 08/13  19:00:00,349770550.1,517275591.9
 08/13  20:00:00,407770200,571895605.9
 08/13  21:00:00,407770200,562583827.4
 08/13  22:00:00,407770200,561944140.9
 08/13  23:00:00,407770200,564393745.9
 08/13  24:00:00,407770200,561887356.4
 08/14  01:00:00,407770200,561871796.8
 08/14  02:00:00,407770200,561854575.2
 08/14  03:00:00,407770200,561822903.5
 08/14  04:00:00,407770200,562333371.3
 08/14  05:00:00,407770200,562231512.5
 08/14  06:00:00,383311370.3,579931393.2
 08/14  07:00:00,288967253.8,490973774.9
 08/14  08:00:00,138022776.6,443736840.6
 08/14  09:00:00,132690100.2,443116612.2
 08/14  10:00:00,132302849.3,457800898.9
 08/14  11:00:00,132536543.6,471262577.6
 08/14  12:00:00,132530202,487483607.9
 08/14  13:00:00,132858399.1,484528393
 08/14  14:00:00,132941903.3,483683656.8
 08/14  15:00:00,133014269.9,479415948.5
 08/14  16:00:00,134560076.9,476977715.9
 08/14  17:00:00,133409377.1,375522865.7
 08/14  18:00:00,139700019.7,365419878.6
 08/14  19:00:00,199820440.4,405079762
 08/14  20:00:00,407770200,643760081.4
 08/14  21:00:00,407770200,561821113.2
 08/14  22:00:00,407770200,561376465.8
 08/14  23:00:00,407770200,563958192.5
 08/14  24:00:00,407770200,561407769.6
 08/15  01:00:00,407770200,561412792.4
 08/15  02:00:00,407770200,561414531
 08/15  03:00:00,407770200,561413738
 08/15  04:00:00,407770200,565337306.6
 08/15  05:00:00,407770200,564989174.5
 08/15  06:00:00,377552793.5,568043814.7
 08/15  07:00:00,281225745.2,459456770.2
 08/15  08:00:00,142778600.1,425222266.2
 08/15  09:00:00,138887462.7,426310179.5
 08/15  10:00:00,133120966,436858496.3
 08/15  11:00:00,132941492.6,456196161.6
 08/15  12:00:00,132827984.8,471663445.6
 08/15  13:00:00,132848588.9,470013384.6
 08/15  14:00:00,132906893.5,478622785.2
 08/15  15:00:00,132934084.4,483004827.2
 08/15  16:00:00,133182761.4,477471356
 08/15  17:00:00,134946924.4,367889855.2
 08/15  18:00:00,144277924,360147420.2
 08/15  19:00:00,202459853.4,411790924.8
 08/15  20:00:00,407770200,638503810.6
 08/15  21:00:00,407770200,561172428.3
 08/15  22:00:00,407770200,561332082.4
 08/15  23:00:00,407770200,563915109.2
 08/15  24:00:00,407770200,561378314
 08/16  01:00:00,407770200,561381133.4
 08/16  02:00:00,407770200,561384422.9
 08/16  03:00:00,407770200,561385571.4
 08/16  04:00:00,407770200,562195451.7
 08/16  05:00:00,407770200,562122638.3
 08/16  06:00:00,390597965.2,580629768.5
 08/16  07:00:00,325927204.3,511714670.4
 08/16  08:00:00,149823865,442842749.7
 08/16  09:00:00,133075124.9,437221488.2
 08/16  10:00:00,132809394.7,467023242.3
 08/16  11:00:00,132804881.8,480138747.5
 08/16  12:00:00,132727247.3,491255234.3
 08/16  13:00:00,132789652.5,486178968.9
 08/16  14:00:00,133002452.1,495263252.9
 08/16  15:00:00,133024852.9,487706568
 08/16  16:00:00,133148616.5,474598888.7
 08/16  17:00:00,133761511.7,369166852.3
 08/16  18:00:00,139198350.3,365848399.8
 08/16  19:00:00,202369182.2,425238928.9
 08/16  20:00:00,407770200,655218812.6
 08/16  21:00:00,407770200,561873316
 08/16  22:00:00,407770200,561409299.1
 08/16  23:00:00,407770200,563992297.5
 08/16  24:00:00,407770200,561474744.3
 08/17  01:00:00,407770200,561474995.8
 08/17  02:00:00,407770200,561465837.9
 08/17  03:00:00,407770200,561466987.2
 08/17  04:00:00,407770200,562320601.6
 08/17  05:00:00,407770200,562264628.9
 08/17  06:00:00,389440675.9,615714305.6
 08/17  07:00:00,313774966.6,526387958
 08/17  08:00:00,145098600.2,458781200.5
 08/17  09:00:00,133071859.6,450830769.2
 08/17  10:00:00,132854324.5,460914582.2
 08/17  11:00:00,132957725.1,470334823
 08/17  12:00:00,132947519.5,484232014.1
 08/17  13:00:00,132871129.8,489102384.3
 08/17  14:00:00,132866140.5,498492264.5
 08/17  15:00:00,132987810.5,499370426.4
 08/17  16:00:00,133999810.4,498009935.6
 08/17  17:00:00,135129907,399196243.9
 08/17  18:00:00,142139041.8,395783998.7
 08/17  19:00:00,194798428.3,438368158.9
 08/17  20:00:00,407770200,669386844.4
 08/17  21:00:00,407770200,561935510.6
 08/17  22:00:00,407770200,561459866.4
 08/17  23:00:00,407770200,564043341.2
 08/17  24:00:00,407770200,561477857.2
 08/18  01:00:00,407770200,561458033.7
 08/18  02:00:00,407770200,561424299
 08/18  03:00:00,407770200,561384765.7
 08/18  04:00:00,407770200,565285486.6
 08/18  05:00:00,407770200,564963976.3
 08/18  06:00:00,364624260.6,560322555.4
 08/18  07:00:00,257732841.6,460404502.8
 08/18  08:00:00,131916475.2,468643476
 08/18  09:00:00,131239899.6,490606272.9
 08/18  10:00:00,131556544.2,512577056.5
 08/18  11:00:00,132104083.5,526707820.9
 08/18  12:00:00,132582145.1,531117796.1
 08/18  13:00:00,132776809.1,525382058.9
 08/18  14:00:00,132830853.3,537780812.7
 08/18  15:00:00,132946774.3,530059817.2
 08/18  16:00:00,133068051,526855617.8
 08/18  17:00:00,133327394.3,425018084
 08/18  18:00:00,139527785.4,420626038.8
 08/18  19:00:00,196814575.4,474240031.6
 08/18  20:00:00,407770200,707284068.4
 08/18  21:00:00,407770200,561537508.8
 08/18  22:00:00,407770200,561661035.7
 08/18  23:00:00,407770200,564219055.8
 08/18  24:00:00,407770200,561645758
 08/19  01:00:00,407770200,561605444.9
 08/19  02:00:00,407770200,561567205.6
 08/19  03:00:00,407770200,561531872.5
 08/19  04:00:00,407770200,562366660.3
 08/19  05:00:00,407770200,562283957.6
 08/19  06:00:00,370068039.4,505648360.9
 08/19  07:00:00,263526202.6,379990980.2
 08/19  08:00:00,239505638.2,356111482.6
 08/19  09:00:00,236851044.3,353565954.1
 08/19  10:00:00,237724719.2,354478540
 08/19  11:00:00,238715685,357973965.2
 08/19  12:00:00,238863169.2,355638811.7
 08/19  13:00:00,239151736.1,412505572.2
 08/19  14:00:00,239082489.4,408943016
 08/19  15:00:00,239364226.2,431688622.3
 08/19  16:00:00,240290526.2,437323822.4
 08/19  17:00:00,241531405.5,412378935.3
 08/19  18:00:00,264961998.3,412762618
 08/19  19:00:00,373627822.5,500969131.1
 08/19  20:00:00,407770200,563057303.8
 08/19  21:00:00,407770200,562542166.9
 08/19  22:00:00,407770200,561908012.3
 08/19  23:00:00,407770200,564228526.2
 08/19  24:00:00,407770200,561615795.8
 08/20  01:00:00,407770200,561572292
 08/20  02:00:00,407770200,561537700.4
 08/20  03:00:00,407770200,561502462.7
 08/20  04:00:00,407770200,562329732.5
 08/20  05:00:00,407770200,562276340.5
 08/20  06:00:00,373008956.2,508562007.9
 08/20  07:00:00,263696620.4,380138878.3
 08/20  08:00:00,237912745.3,354518312.3
 08/20  09:00:00,239943353.1,356666562.5
 08/20  10:00:00,239659808.5,374106885.5
 08/20  11:00:00,237934035.6,389856507.7
 08/20  12:00:00,238830814.3,430622841.8
 08/20  13:00:00,239177893.1,451052495.4
 08/20  14:00:00,239280921.5,433975584
 08/20  15:00:00,239419219.4,454580334.4
 08/20  16:00:00,243490058.8,440735165.9
 08/20  17:00:00,248559733.4,459255638.7
 08/20  18:00:00,260767482.7,442078547.8
 08/20  19:00:00,353391531.4,516842965.3
 08/20  20:00:00,407770200,563081090.1
 08/20  21:00:00,407770200,562521407.3
 08/20  22:00:00,407770200,561876931
 08/20  23:00:00,407770200,564353321.1
 08/20  24:00:00,407770200,561873217.8
 08/21  01:00:00,407770200,561871903.3
 08/21  02:00:00,407770200,561854852.8
 08/21  03:00:00,407770200,561842605.3
 08/21  04:00:00,407770200,562371424.9
