Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 08/13  19:00:00,66067770.57,191052115.1
 08/13  20:00:00,77023260,231178988.1
 08/13  21:00:00,77023260,230593678.7
 08/13  22:00:00,77023260,229906978.4
 08/13  23:00:00,77023260,232320130.3
 08/13  24:00:00,77023260,229782850.8
 08/14  01:00:00,77023260,229742315.7
 08/14  02:00:00,77023260,229703010.4
 08/14  03:00:00,77023260,229647518.7
 08/14  04:00:00,77023260,230459711
 08/14  05:00:00,77023260,230379455.1
 08/14  06:00:00,72403258.83,266150824.8
 08/14  07:00:00,54582703.5,254853929.1
 08/14  08:00:00,138022776.6,441354617.9
 08/14  09:00:00,132690100.2,440443934.8
 08/14  10:00:00,132302849.3,454971817.2
 08/14  11:00:00,132536543.6,468094615.9
 08/14  12:00:00,132530202,483688469.3
 08/14  13:00:00,132858399.1,480459669
 08/14  14:00:00,132941903.3,479631427.9
 08/14  15:00:00,133014269.9,475359139.1
 08/14  16:00:00,134560076.9,473036732.5
 08/14  17:00:00,133409377.1,371819315.7
 08/14  18:00:00,139700019.7,362200175.9
 08/14  19:00:00,199820440.4,402524064.4
 08/14  20:00:00,77023260,309771265.6
 08/14  21:00:00,77023260,230078748.6
 08/14  22:00:00,77023260,229605135.1
 08/14  23:00:00,77023260,232179425.2
 08/14  24:00:00,77023260,229626717.1
 08/15  01:00:00,77023260,229626374.5
 08/15  02:00:00,77023260,229622017.1
 08/15  03:00:00,77023260,229611235.8
 08/15  04:00:00,77023260,233693977.5
 08/15  05:00:00,77023260,233009782.3
 08/15  06:00:00,71315527.66,259192830.5
 08/15  07:00:00,53120418.53,230324695.5
 08/15  08:00:00,142778600.1,423524331.8
 08/15  09:00:00,138887462.7,424301248.6
 08/15  10:00:00,133120966,434601691.6
 08/15  11:00:00,132941492.6,453434516.9
 08/15  12:00:00,132827984.8,468376786.2
 08/15  13:00:00,132848588.9,466457855.8
 08/15  14:00:00,132906893.5,474766272.9
 08/15  15:00:00,132934084.4,478850770.9
 08/15  16:00:00,133182761.4,473488339.3
 08/15  17:00:00,134946924.4,364475826.4
 08/15  18:00:00,144277924,357238014.5
 08/15  19:00:00,202459853.4,409283989.9
 08/15  20:00:00,77023260,304663932.7
 08/15  21:00:00,77023260,229436817.7
 08/15  22:00:00,77023260,229566839.3
 08/15  23:00:00,77023260,232141973.6
 08/15  24:00:00,77023260,229602163.5
 08/16  01:00:00,77023260,229599176
 08/16  02:00:00,77023260,229597210
 08/16  03:00:00,77023260,229590206.7
 08/16  04:00:00,77023260,230391995.3
 08/16  05:00:00,77023260,230311516.2
 08/16  06:00:00,73779615.65,261171736
 08/16  07:00:00,61564027.48,246314299.1
 08/16  08:00:00,149823865,440834581.6
 08/16  09:00:00,133075124.9,434684659.5
 08/16  10:00:00,132809394.7,463828518.1
 08/16  11:00:00,132804881.8,476655769.1
 08/16  12:00:00,132727247.3,487360172.8
 08/16  13:00:00,132789652.5,482094977.7
 08/16  14:00:00,133002452.1,490869263.6
 08/16  15:00:00,133024852.9,483406342.8
 08/16  16:00:00,133148616.5,470706096.3
 08/16  17:00:00,133761511.7,365675962.5
 08/16  18:00:00,139198350.3,362602847.1
 08/16  19:00:00,202369182.2,422335204.9
 08/16  20:00:00,77023260,320875887.6
 08/16  21:00:00,77023260,230134469.7
 08/16  22:00:00,77023260,229640152.2
 08/16  23:00:00,77023260,232214999.5
 08/16  24:00:00,77023260,229692864.7
 08/17  01:00:00,77023260,229687307.5
 08/17  02:00:00,77023260,229673539.2
 08/17  03:00:00,77023260,229669472.2
 08/17  04:00:00,77023260,230517953.6
 08/17  05:00:00,77023260,230455157.3
 08/17  06:00:00,73561016.56,296244928.3
 08/17  07:00:00,59268604.8,269733010.6
 08/17  08:00:00,145098600.2,456098826.8
 08/17  09:00:00,133071859.6,447877576.1
 08/17  10:00:00,132854324.5,457953358.6
 08/17  11:00:00,132957725.1,467178551.2
 08/17  12:00:00,132947519.5,480560440.2
 08/17  13:00:00,132871129.8,484930177.4
 08/17  14:00:00,132866140.5,493988199.1
 08/17  15:00:00,132987810.5,494699343.3
 08/17  16:00:00,133999810.4,493324188.8
 08/17  17:00:00,135129907,394637105.4
 08/17  18:00:00,142139041.8,391703237.9
 08/17  19:00:00,194798428.3,434822853.2
 08/17  20:00:00,77023260,334598287.6
 08/17  21:00:00,77023260,230193452.9
 08/17  22:00:00,77023260,229688751
 08/17  23:00:00,77023260,232265333
 08/17  24:00:00,77023260,229696929.8
 08/18  01:00:00,77023260,229673016.3
 08/18  02:00:00,77023260,229636631.4
 08/18  03:00:00,77023260,229594105.8
 08/18  04:00:00,77023260,233652724.8
 08/18  05:00:00,77023260,232993623.9
 08/18  06:00:00,68873471.45,261994645.7
 08/18  07:00:00,48682870.09,249576207.6
 08/18  08:00:00,131916475.2,465249386.2
 08/18  09:00:00,131239899.6,486347594.2
 08/18  10:00:00,131556544.2,507997441.4
 08/18  11:00:00,132104083.5,520913386.5
 08/18  12:00:00,132582145.1,524395184.6
 08/18  13:00:00,132776809.1,518212795.6
 08/18  14:00:00,132830853.3,530310658.9
 08/18  15:00:00,132946774.3,521934359.2
 08/18  16:00:00,133068051,518864113.3
 08/18  17:00:00,133327394.3,418908162.6
 08/18  18:00:00,139527785.4,415691613.8
 08/18  19:00:00,196814575.4,469608424
 08/18  20:00:00,77023260,371274276.8
 08/18  21:00:00,77023260,229798659.3
 08/18  22:00:00,77023260,229892051.2
 08/18  23:00:00,77023260,232441784.1
 08/18  24:00:00,77023260,229864043.5
 08/19  01:00:00,77023260,229816021.3
 08/19  02:00:00,77023260,229763248.6
 08/19  03:00:00,77023260,229717951.1
 08/19  04:00:00,77023260,230545084.5
 08/19  05:00:00,77023260,230458810.4
 08/19  06:00:00,69901740.77,204401710.3
 08/19  07:00:00,49777171.61,165149149.6
 08/19  08:00:00,45239953.89,160748961.3
 08/19  09:00:00,44738530.59,160427947.5
 08/19  10:00:00,44903558.06,160645089.7
 08/19  11:00:00,45090740.5,163280412.2
 08/19  12:00:00,45118598.62,160853276.8
 08/19  13:00:00,45173105.7,161063892
 08/19  14:00:00,45160025.77,161149362
 08/19  15:00:00,45213242.72,181924443.9
 08/19  16:00:00,45388210.51,206396462.9
 08/19  17:00:00,45622598.82,170722587
 08/19  18:00:00,50048377.46,165519453.1
 08/19  19:00:00,70574144.26,193135058.6
 08/19  20:00:00,77023260,231020663.3
 08/19  21:00:00,77023260,230475342.9
 08/19  22:00:00,77023260,229808360.2
 08/19  23:00:00,77023260,232256198.1
 08/19  24:00:00,77023260,229757965.2
 08/20  01:00:00,77023260,229717795.9
 08/20  02:00:00,77023260,229683360.4
 08/20  03:00:00,77023260,229647201.4
 08/20  04:00:00,77023260,230471719.2
 08/20  05:00:00,77023260,230414970.2
 08/20  06:00:00,70457247.28,204897519.3
 08/20  07:00:00,49809361.64,165134017.4
 08/20  08:00:00,44939074.11,160434721.4
 08/20  09:00:00,45322633.37,161048894.2
 08/20  10:00:00,45269074.94,161114521.6
 08/20  11:00:00,44943095.6,163335607.6
 08/20  12:00:00,45112487.15,161086839.1
 08/20  13:00:00,45178046.47,161272797.1
 08/20  14:00:00,45197507.4,200248841.7
 08/20  15:00:00,45223630.34,205315651.9
 08/20  16:00:00,45992566.66,219980776.6
 08/20  17:00:00,46950171.87,214146739.8
 08/20  18:00:00,49256080.06,205226017.6
 08/20  19:00:00,66751733.72,194051439.1
 08/20  20:00:00,77023260,231114458.6
 08/20  21:00:00,77023260,230511633.2
 08/20  22:00:00,77023260,229820200.9
 08/20  23:00:00,77023260,232259819.6
 08/20  24:00:00,77023260,229752862.9
 08/21  01:00:00,77023260,229732790.5
 08/21  02:00:00,77023260,229701121.5
 08/21  03:00:00,77023260,229673304.8
 08/21  04:00:00,77023260,230494003.2
 08/21  05:00:00,77023260,230402036.7
 08/21  06:00:00,70591628.12,270027155.3
 08/21  07:00:00,49847759.96,242274853.8
 08/21  08:00:00,131606300.1,435448954.5
 08/21  09:00:00,131351033.2,446691171.7
 08/21  10:00:00,131627938.1,459645502.2
 08/21  11:00:00,132149514.8,462446629.1
 08/21  12:00:00,132578604.3,460194900.7
 08/21  13:00:00,132756050,477092305.3
 08/21  14:00:00,132827713.2,495935056.9
 08/21  15:00:00,132948838.9,489936007.7
 08/21  16:00:00,133078020.8,481771498.4
 08/21  17:00:00,133327768.8,376204745.5
 08/21  18:00:00,139233238.7,366056628.5
 08/21  19:00:00,199323621.6,416740228
 08/21  20:00:00,77023260,312939476
 08/21  21:00:00,77023260,230088141.9
 08/21  22:00:00,77023260,229601028.1
 08/21  23:00:00,77023260,232158480.5
 08/21  24:00:00,77023260,229595722.3
 08/22  01:00:00,77023260,229574555.6
 08/22  02:00:00,77023260,229531517.8
 08/22  03:00:00,77023260,229496442.9
 08/22  04:00:00,77023260,233476784.8
 08/22  05:00:00,77023260,232796559.3
 08/22  06:00:00,74956013.52,252101364.8
 08/22  07:00:00,64706767.98,244661642.1
 08/22  08:00:00,141082814.1,430626940.1
 08/22  09:00:00,131445594.7,439489012.8
 08/22  10:00:00,131605978.6,470022907.9
 08/22  11:00:00,132148215.4,492656356.2
 08/22  12:00:00,132641394.4,502317733.5
 08/22  13:00:00,132838853.6,503008464.1
 08/22  14:00:00,132896185.2,509258931.6
 08/22  15:00:00,132984482.8,500851377.6
 08/22  16:00:00,133175314.8,493563181
 08/22  17:00:00,133478598.5,382299039
 08/22  18:00:00,139734141.5,364242132.6
 08/22  19:00:00,199950653.3,415593486.7
 08/22  20:00:00,77023260,313811899
 08/22  21:00:00,77023260,229468317.2
 08/22  22:00:00,77023260,229591731.1
 08/22  23:00:00,77023260,232160095.7
 08/22  24:00:00,77023260,229599851.3
 08/23  01:00:00,77023260,229579729.3
 08/23  02:00:00,77023260,229534755.5
 08/23  03:00:00,77023260,229500446.2
 08/23  04:00:00,77023260,230313360.6
 08/23  05:00:00,77023260,230240213.4
 08/23  06:00:00,73207613.38,246735803
 08/23  07:00:00,58175295.57,226465514.5
 08/23  08:00:00,144184251.3,431997293.2
 08/23  09:00:00,131312577.8,451537805.7
 08/23  10:00:00,131581911.5,485346319.7
 08/23  11:00:00,132097011.7,498552248.7
 08/23  12:00:00,132563890.9,506526253.9
 08/23  13:00:00,132771593,509048554.5
 08/23  14:00:00,132838257.9,523636564.9
 08/23  15:00:00,132943689.6,518053535.5
 08/23  16:00:00,133156397.4,506226671.2
 08/23  17:00:00,133646950.4,389031190.2
 08/23  18:00:00,143853464.9,371319653.3
 08/23  19:00:00,210451013.1,434396556.5
 08/23  20:00:00,77023260,326365523.7
 08/23  21:00:00,77023260,230186444.3
 08/23  22:00:00,77023260,229679184.9
 08/23  23:00:00,77023260,232260601.2
 08/23  24:00:00,77023260,229710950.9
 08/24  01:00:00,77023260,229688810.2
 08/24  02:00:00,77023260,229653741.5
 08/24  03:00:00,77023260,229626207.8
 08/24  04:00:00,77023260,230400320
 08/24  05:00:00,77023260,230317874.2
 08/24  06:00:00,71290392.22,264871098.5
 08/24  07:00:00,50981420.26,241746931.1
 08/24  08:00:00,132141912.9,444827409.8
 08/24  09:00:00,131627501.1,468988612
 08/24  10:00:00,131712037.6,492040282.6
 08/24  11:00:00,132074883,513148134.8
 08/24  12:00:00,132486141.2,515881082.3
 08/24  13:00:00,132707312.5,509607395.9
 08/24  14:00:00,132802009.9,522855725.1
 08/24  15:00:00,132915957.2,526360787.8
 08/24  16:00:00,133074414.8,518096994.7
 08/24  17:00:00,133467820.3,407466575.9
 08/24  18:00:00,141512038,395887194.5
 08/24  19:00:00,207189386.3,453703031.5
 08/24  20:00:00,77023260,331772101.3
 08/24  21:00:00,77023260,230171874.8
 08/24  22:00:00,77023260,229653443.1
 08/24  23:00:00,77023260,232219895.5
 08/24  24:00:00,77023260,229668838.3
 08/25  01:00:00,77023260,229674841
 08/25  02:00:00,77023260,229656161.1
 08/25  03:00:00,77023260,229631703.8
 08/25  04:00:00,77023260,233759767.5
 08/25  05:00:00,77023260,233103773.7
 08/25  06:00:00,73736739.6,281676053.1
 08/25  07:00:00,57228197.85,241365117.1
 08/25  08:00:00,142157950.7,424501770.9
 08/25  09:00:00,133063594.8,419608658.8
 08/25  10:00:00,132855738.8,442210346.9
 08/25  11:00:00,132555966.4,463826050.1
 08/25  12:00:00,132643030.5,482770425.6
 08/25  13:00:00,132743246.1,485635474.7
 08/25  14:00:00,132895341,496325021.2
 08/25  15:00:00,133002275.7,497864905.4
 08/25  16:00:00,133084299.8,484330621.8
 08/25  17:00:00,133453345.3,373086192.5
 08/25  18:00:00,141552497.9,365720319.6
 08/25  19:00:00,203665509.7,415849007
 08/25  20:00:00,77023260,301434060.6
 08/25  21:00:00,77023260,229438910.1
 08/25  22:00:00,77023260,229586266.3
 08/25  23:00:00,77023260,232162665.9
 08/25  24:00:00,77023260,229600763.6
 08/26  01:00:00,77023260,229580966.4
 08/26  02:00:00,77023260,229566608.2
 08/26  03:00:00,77023260,229554764.5
 08/26  04:00:00,77023260,230349324.5
 08/26  05:00:00,77023260,230270964
 08/26  06:00:00,73963425.33,208329274
 08/26  07:00:00,59908022.03,175110350.1
 08/26  08:00:00,47593969.41,162823042.1
 08/26  09:00:00,44988010.57,160340508.6
 08/26  10:00:00,44923748.21,160333568.1
 08/26  11:00:00,44943791.12,162911853.6
 08/26  12:00:00,45103806.86,160670735.8
 08/26  13:00:00,45164346.21,160950298.7
 08/26  14:00:00,45186021.85,161080752.6
 08/26  15:00:00,45217345.36,180791154
 08/26  16:00:00,45261054.76,194489550.6
 08/26  17:00:00,46130628.25,195307647.3
 08/26  18:00:00,49032983.24,168586681.4
 08/26  19:00:00,68631470.59,197442241
 08/26  20:00:00,77023260,230896581.4
 08/26  21:00:00,77023260,230367367.7
 08/26  22:00:00,77023260,229723561.2
 08/26  23:00:00,77023260,232153221.6
 08/26  24:00:00,77023260,229647489.2
 08/27  01:00:00,77023260,229609989.8
 08/27  02:00:00,77023260,229578588
 08/27  03:00:00,77023260,229546599.8
 08/27  04:00:00,77023260,230336233
 08/27  05:00:00,77023260,230244103.4
 08/27  06:00:00,72720166.79,207020007
 08/27  07:00:00,52449155.93,167624670.5
 08/27  08:00:00,45345045.86,160624780.4
 08/27  09:00:00,44778116.87,160213811.6
 08/27  10:00:00,44741113.18,160258459.3
 08/27  11:00:00,44895398.25,162948467.7
 08/27  12:00:00,45051322.56,160712080.4
 08/27  13:00:00,45120037.54,160998008.2
 08/27  14:00:00,45151818.15,167770098.1
 08/27  15:00:00,45192644.17,192396788.7
 08/27  16:00:00,45247096.48,189970545.7
 08/27  17:00:00,45386897.41,178971429.3
 08/27  18:00:00,48445894.19,163861309.8
 08/27  19:00:00,70084647.16,198826517.9
 08/27  20:00:00,77023260,230823796.8
 08/27  21:00:00,77023260,230280509.8
 08/27  22:00:00,77023260,229652584.1
 08/27  23:00:00,77023260,232093096.5
 08/27  24:00:00,77023260,229580544.8
 08/28  01:00:00,77023260,229560823
 08/28  02:00:00,77023260,229558913.7
 08/28  03:00:00,77023260,229539753.7
 08/28  04:00:00,77023260,230308476.2
 08/28  05:00:00,77023260,230181838
 08/28  06:00:00,70501416.53,243967834.3
 08/28  07:00:00,49474958.15,209480133.7
 08/28  08:00:00,132774210.5,419527306.8
 08/28  09:00:00,131410635.8,450018154
 08/28  10:00:00,131607724.4,479766365
 08/28  11:00:00,132147416,497351161.2
 08/28  12:00:00,132637579.8,507551416.8
 08/28  13:00:00,132831382.2,507386500.8
 08/28  14:00:00,132892750.5,512580649
 08/28  15:00:00,132982710.4,501154144.5
 08/28  16:00:00,133457925,495328792.4
 08/28  17:00:00,136163996.3,387917212.1
 08/28  18:00:00,144723163.7,372371491.6
 08/28  19:00:00,203227524.8,420089885
 08/28  20:00:00,77023260,302673596.9
 08/28  21:00:00,77023260,230013380.5
 08/28  22:00:00,77023260,229528082
 08/28  23:00:00,77023260,232116728.6
 08/28  24:00:00,77023260,229557853.9
 08/29  01:00:00,77023260,229535121.4
 08/29  02:00:00,77023260,229512516.7
 08/29  03:00:00,77023260,229497226.9
 08/29  04:00:00,77023260,233481452.3
 08/29  05:00:00,77023260,232838334.2
 08/29  06:00:00,72114181.7,253231103.4
 08/29  07:00:00,50391323.17,217944003
 08/29  08:00:00,132186496.8,421696183.9
 08/29  09:00:00,131898341.3,448350888.3
 08/29  10:00:00,131819129.5,477181746.5
 08/29  11:00:00,132318810,486768261.3
 08/29  12:00:00,134323011.8,476457711.5
 08/29  13:00:00,133009751.7,452645816.1
 08/29  14:00:00,133672405.7,445018636.4
 08/29  15:00:00,133297313.4,427913694.2
 08/29  16:00:00,137798807,430119399.2
 08/29  17:00:00,138096625.9,348839214.5
 08/29  18:00:00,161189995,373257635.2
 08/29  19:00:00,215932044.5,432497650.1
 08/29  20:00:00,77023260,309993808.2
 08/29  21:00:00,77023260,229411949.8
 08/29  22:00:00,77023260,229552668
 08/29  23:00:00,77023260,232133297.2
 08/29  24:00:00,77023260,229595279.2
 08/30  01:00:00,77023260,229608642.2
 08/30  02:00:00,77023260,229606557.1
 08/30  03:00:00,77023260,229601539.1
 08/30  04:00:00,77023260,230438015.4
 08/30  05:00:00,77023260,230399595.1
 08/30  06:00:00,72526267.04,298020177
 08/30  07:00:00,51448852,265228016.2
 08/30  08:00:00,132113354.5,462626972.7
 08/30  09:00:00,132020088.5,496346232.6
 08/30  10:00:00,131826390.8,524575098.3
 08/30  11:00:00,132183393.6,536406605.5
 08/30  12:00:00,132598383.9,564575833
 08/30  13:00:00,132861579,561961599.5
 08/30  14:00:00,132949665.6,547315848.3
 08/30  15:00:00,133082243.9,529404812
 08/30  16:00:00,133180046,512703613
 08/30  17:00:00,133861983,410690892.9
 08/30  18:00:00,145645179,401116199.6
 08/30  19:00:00,211092530.6,463044581.1
 08/30  20:00:00,77023260,335373097.7
 08/30  21:00:00,77023260,230216950.8
 08/30  22:00:00,77023260,229698344.1
 08/30  23:00:00,77023260,232263673.6
 08/30  24:00:00,77023260,229676351.2
 08/31  01:00:00,77023260,229670399.9
 08/31  02:00:00,77023260,229625848.6
 08/31  03:00:00,77023260,229586510.4
 08/31  04:00:00,77023260,230384354.9
 08/31  05:00:00,77023260,230311393.4
 08/31  06:00:00,71937715.72,254232924.9
 08/31  07:00:00,50224168.25,230150504.2
 08/31  08:00:00,134323066.2,455075191.1
 08/31  09:00:00,131402951.4,486609446.6
 08/31  10:00:00,131579413.8,517851712.2
 08/31  11:00:00,132106595.9,539193441.7
 08/31  12:00:00,132575372.9,570227479.1
 08/31  13:00:00,132854705.1,591362859.6
 08/31  14:00:00,132887903.8,578331515.1
 08/31  15:00:00,132975745,541683616.4
 08/31  16:00:00,133120749.8,523630183.6
 08/31  17:00:00,134944305.1,414728775.6
 08/31  18:00:00,145156201.9,399276753.4
 08/31  19:00:00,208253538.3,461124793.6
 08/31  20:00:00,77023260,337462968.1
 08/31  21:00:00,77023260,230309904
 08/31  22:00:00,77023260,229792963.3
 08/31  23:00:00,77023260,232383317.4
 08/31  24:00:00,77023260,229796130.2
 09/01  01:00:00,77023260,229772597.8
 09/01  02:00:00,77023260,229752321.6
 09/01  03:00:00,77023260,229725177.4
 09/01  04:00:00,77023260,233839321.2
 09/01  05:00:00,77023260,233159878.6
 09/01  06:00:00,73636805.79,292024263.5
 09/01  07:00:00,52822521.45,256578230.1
 09/01  08:00:00,132615817.7,446976339.4
 09/01  09:00:00,131597462.3,461518879.8
 09/01  10:00:00,131643711.1,481932237.1
 09/01  11:00:00,132089080.5,499202473.9
 09/01  12:00:00,132546318,504906946.5
 09/01  13:00:00,132768967.1,491948167.4
 09/01  14:00:00,132844343.4,485302178.9
 09/01  15:00:00,132944561.5,476467725.8
 09/01  16:00:00,133100073.5,475341419.7
 09/01  17:00:00,133607429.7,374153639.8
 09/01  18:00:00,146225886.8,371311587.3
 09/01  19:00:00,213033757.8,441553616.7
 09/01  20:00:00,77023260,317518931.8
 09/01  21:00:00,77023260,229495574.3
 09/01  22:00:00,77023260,229619291.9
 09/01  23:00:00,77023260,232217494.5
 09/01  24:00:00,77023260,267054754.8
 09/02  01:00:00,77023260,267051520.2
 09/02  02:00:00,77023260,267006639
 09/02  03:00:00,77023260,266962089.2
 09/02  04:00:00,77023260,267790967.8
 09/02  05:00:00,77023260,267696151.1
 09/02  06:00:00,72737657.19,250806425.4
 09/02  07:00:00,51237128.21,203868252.6
 09/02  08:00:00,45089581.53,197820228.5
 09/02  09:00:00,44746891.71,197678619.2
 09/02  10:00:00,44764094.53,197787882.1
 09/02  11:00:00,44932154.39,200451633
 09/02  12:00:00,45101823.69,198179579.1
 09/02  13:00:00,45160783.94,198435186.5
 09/02  14:00:00,45175229.99,216970018.1
