Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 07/31  14:00:00,101679152.5,457886769.8
 07/31  15:00:00,101648143,456924744.3
 07/31  16:00:00,101814459.6,460541734.4
 07/31  17:00:00,102415900,363456450.1
 07/31  18:00:00,117867839.7,366187179.5
 07/31  19:00:00,153408813.4,388727080.3
 07/31  20:00:00,58268424.09,314990160.4
 07/31  21:00:00,58593492,211832600.1
 07/31  22:00:00,58593492,211314629.4
 07/31  23:00:00,58593492,213893336.1
 07/31  24:00:00,58593492,211342377.8
 08/01  01:00:00,58593492,211334039.3
 08/01  02:00:00,58593492,211322710
 08/01  03:00:00,58593492,211300914
 08/01  04:00:00,58593492,215514499.4
 08/01  05:00:00,58593492,214838342.1
 08/01  06:00:00,53422438.14,270588376.7
 08/01  07:00:00,41349481.21,261003828.2
 08/01  08:00:00,104993952.4,428820815.4
 08/01  09:00:00,100883083.4,436163139.8
 08/01  10:00:00,100388667.3,458630504.4
 08/01  11:00:00,100805876.3,473672944.8
 08/01  12:00:00,101101385.4,477953692.8
 08/01  13:00:00,101259636.7,469277308.4
 08/01  14:00:00,101366484.9,467834206.3
 08/01  15:00:00,101490360.8,462417241.3
 08/01  16:00:00,101656057.9,458879856.3
 08/01  17:00:00,101783558.7,361617824.4
 08/01  18:00:00,104165062.6,355477544.8
 08/01  19:00:00,120388851.7,357852822.7
 08/01  20:00:00,57424550.7,314904272.2
 08/01  21:00:00,58593492,211195014.4
 08/01  22:00:00,58593492,211283763.2
 08/01  23:00:00,58593492,213825731.6
 08/01  24:00:00,58593492,211269115.9
 08/02  01:00:00,58593492,211241991.1
 08/02  02:00:00,58593492,211186051.6
 08/02  03:00:00,58593492,211144556.9
 08/02  04:00:00,58593492,211923637.3
 08/02  05:00:00,58593492,211896401.7
 08/02  06:00:00,49958819.45,244259229.8
 08/02  07:00:00,35820866.26,252957310.4
 08/02  08:00:00,100011580.8,454686788.2
 08/02  09:00:00,99762355.64,482676082.2
 08/02  10:00:00,100035166.6,509906026.1
 08/02  11:00:00,100545892.2,536695701
 08/02  12:00:00,101010510.2,557017642.9
 08/02  13:00:00,101225214.4,581169538.5
 08/02  14:00:00,101318260.2,591894551.6
 08/02  15:00:00,101423230.1,589457489.5
 08/02  16:00:00,101559618.5,564108641.8
 08/02  17:00:00,101746006.9,425450407.3
 08/02  18:00:00,103984615.6,393345078.4
 08/02  19:00:00,123372084.9,389301280.8
 08/02  20:00:00,57589817.43,326909463.6
 08/02  21:00:00,58593492,211977270.4
 08/02  22:00:00,58593492,211439354.1
 08/02  23:00:00,58593492,214008097.4
 08/02  24:00:00,58593492,211402348.4
 08/03  01:00:00,58593492,211366906
 08/03  02:00:00,58593492,211324836.1
 08/03  03:00:00,58593492,211280879
 08/03  04:00:00,58593492,212080127.5
 08/03  05:00:00,58593492,212011100
 08/03  06:00:00,48540009.25,258569003.9
 08/03  07:00:00,36372529.14,282352292.5
 08/03  08:00:00,102926962.2,491024323.7
 08/03  09:00:00,99813643.12,512090767.2
 08/03  10:00:00,100127112.7,543655719
 08/03  11:00:00,100685195.2,567083979.5
 08/03  12:00:00,101190499.4,571949841.5
 08/03  13:00:00,101392183.8,568213862
 08/03  14:00:00,101449685.5,570539644.9
 08/03  15:00:00,101525442.7,567658143.6
 08/03  16:00:00,101629303.2,562483000.3
 08/03  17:00:00,103380867.6,423001633.9
 08/03  18:00:00,107585217.3,376239380.4
 08/03  19:00:00,121206038.6,365932271
 08/03  20:00:00,57382913.93,314953075.9
 08/03  21:00:00,58593492,211871126.3
 08/03  22:00:00,58593492,211338824.2
 08/03  23:00:00,58593492,213895192.1
 08/03  24:00:00,58593492,211319296.5
 08/04  01:00:00,58593492,211301193.4
 08/04  02:00:00,58593492,211275998.7
 08/04  03:00:00,58593492,211231021.3
 08/04  04:00:00,58593492,215281228.3
 08/04  05:00:00,58593492,214623537
 08/04  06:00:00,48788031.8,223740780.4
 08/04  07:00:00,36157512.63,221219617
 08/04  08:00:00,100215285.9,418358345.3
 08/04  09:00:00,100125207.3,448036901.1
 08/04  10:00:00,100176344.7,477419932.1
 08/04  11:00:00,100726751.6,488484656
 08/04  12:00:00,101223291.8,500476980.9
 08/04  13:00:00,101420447.2,513118075.8
 08/04  14:00:00,101478461.1,507799745
 08/04  15:00:00,101547518.3,485089813.5
 08/04  16:00:00,101904951.6,477356005.8
 08/04  17:00:00,105014108.5,376499347.1
 08/04  18:00:00,108510999.3,366400400.6
 08/04  19:00:00,122818337.1,362833873
 08/04  20:00:00,57421624.71,313874971.6
 08/04  21:00:00,58593492,211241253.7
 08/04  22:00:00,58593492,211343171.9
 08/04  23:00:00,58593492,213900568.9
 08/04  24:00:00,58593492,211331727.5
 08/05  01:00:00,58593492,211317575.8
 08/05  02:00:00,58593492,211271095.2
 08/05  03:00:00,58593492,211245022
 08/05  04:00:00,58593492,212057988.9
 08/05  05:00:00,58593492,211970777.7
 08/05  06:00:00,49148817.58,177311466.5
 08/05  07:00:00,36577870.34,151995129.8
 08/05  08:00:00,34466371.89,150026185.5
 08/05  09:00:00,34582220.55,150334801.7
 08/05  10:00:00,34439004.91,150260451.8
 08/05  11:00:00,34253117.91,152545972
 08/05  12:00:00,34419324.38,150317876.8
 08/05  13:00:00,34487306.27,150567403.2
 08/05  14:00:00,34501473.18,150557787.5
 08/05  15:00:00,34512303.98,168034324.8
 08/05  16:00:00,34550375.62,188270920.6
 08/05  17:00:00,34615451.91,159236335.2
 08/05  18:00:00,35888826.08,151405148.7
 08/05  19:00:00,45474166.63,161753042.7
 08/05  20:00:00,57962115.84,205657243.2
 08/05  21:00:00,58593492,212051643.3
 08/05  22:00:00,58593492,211397292.6
 08/05  23:00:00,58593492,213819217.3
 08/05  24:00:00,58593492,211337746.9
 08/06  01:00:00,58593492,211302008.2
 08/06  02:00:00,58593492,211233265.5
 08/06  03:00:00,58593492,211196829.6
 08/06  04:00:00,58593492,212001434.4
 08/06  05:00:00,58593492,211883028.6
 08/06  06:00:00,50156260.91,178236923.2
 08/06  07:00:00,36489836.41,151862276.7
 08/06  08:00:00,34603038.91,150176232.5
 08/06  09:00:00,33936632.78,149723935.6
 08/06  10:00:00,34048205.05,149925930
 08/06  11:00:00,34233347.78,152672081
 08/06  12:00:00,34400653.86,150467400.1
 08/06  13:00:00,34470334.05,163166890.7
 08/06  14:00:00,34490593.5,196629382.4
 08/06  15:00:00,34515254.53,214635569.7
 08/06  16:00:00,34555045.62,217546856.4
 08/06  17:00:00,34654213.99,187910245.8
 08/06  18:00:00,35525770.99,154967289.9
 08/06  19:00:00,42109310.88,158436552.7
 08/06  20:00:00,58593492,212649383.6
 08/06  21:00:00,58593492,212112917.2
 08/06  22:00:00,58593492,211433048.3
 08/06  23:00:00,58593492,213863235.3
 08/06  24:00:00,58593492,211340043.2
 08/07  01:00:00,58593492,211285051.6
 08/07  02:00:00,58593492,211247460.1
 08/07  03:00:00,58593492,211208258.2
 08/07  04:00:00,58593492,211966982.3
 08/07  05:00:00,58593492,211854157.6
 08/07  06:00:00,51115002.64,219649176.8
 08/07  07:00:00,36024131.53,223791966.5
 08/07  08:00:00,99951355.48,413437177.2
 08/07  09:00:00,99753328.61,433821624.4
 08/07  10:00:00,100137237.5,460451816.8
 08/07  11:00:00,100658178.8,470804841.1
 08/07  12:00:00,101073935,473570118
 08/07  13:00:00,101267535.5,469120212.1
 08/07  14:00:00,101343135,473501849.7
 08/07  15:00:00,101439456,469039479
 08/07  16:00:00,101586279.3,457748204.4
 08/07  17:00:00,101798552.7,355645250.4
 08/07  18:00:00,104861785.8,348626260.9
 08/07  19:00:00,128173994.1,351729298.4
 08/07  20:00:00,58593492,305311226.4
 08/07  21:00:00,58593492,211743115.5
 08/07  22:00:00,58593492,211231479.3
 08/07  23:00:00,58593492,213770975.7
 08/07  24:00:00,58593492,211227354.6
 08/08  01:00:00,58593492,211207944.7
 08/08  02:00:00,58593492,211171819.1
 08/08  03:00:00,58593492,211158813.1
 08/08  04:00:00,58593492,215236261.9
 08/08  05:00:00,58593492,214624665.3
 08/08  06:00:00,52786843.45,236257900.6
 08/08  07:00:00,37247487.66,217921809.6
 08/08  08:00:00,100390006.8,406906708.4
 08/08  09:00:00,99918527.56,431122807.2
 08/08  10:00:00,100067149.9,462064789
 08/08  11:00:00,100526546.2,478672215.5
 08/08  12:00:00,100976968.8,494230538.9
 08/08  13:00:00,101202065.5,512937071.7
 08/08  14:00:00,101317704.4,515300951.8
 08/08  15:00:00,101460610.6,495472035.5
 08/08  16:00:00,101606351.4,485603490.4
 08/08  17:00:00,101802632,382399247.7
 08/08  18:00:00,104855467.2,373354394.8
 08/08  19:00:00,135986569.1,388825780.9
 08/08  20:00:00,58593492,330107960.6
 08/08  21:00:00,58593492,211252224.5
 08/08  22:00:00,58593492,211329813.5
 08/08  23:00:00,58593492,213888962.6
 08/08  24:00:00,58593492,211287974.4
 08/09  01:00:00,58593492,211260858.5
 08/09  02:00:00,58593492,211227345.3
 08/09  03:00:00,58593492,211213238.7
 08/09  04:00:00,58593492,212017594.3
 08/09  05:00:00,58593492,211945238.5
 08/09  06:00:00,50278996.33,248441760.9
 08/09  07:00:00,35962825.75,261837962.3
 08/09  08:00:00,100120850.1,464120344.9
 08/09  09:00:00,99969095.71,485949373.6
 08/09  10:00:00,100379997.3,509785057.2
 08/09  11:00:00,100654313.8,528850188.6
 08/09  12:00:00,101131506.9,550344581.2
 08/09  13:00:00,101424642.8,547763659
 08/09  14:00:00,101521983.1,561230118.1
 08/09  15:00:00,101494362.9,577499490.9
 08/09  16:00:00,101648583.7,539413047.7
 08/09  17:00:00,102169361.1,399500346.6
 08/09  18:00:00,108968654,381965170.2
 08/09  19:00:00,124473970.6,388985780.6
 08/09  20:00:00,58593492,337070414.2
 08/09  21:00:00,58593492,211920268
 08/09  22:00:00,58593492,211328430.2
 08/09  23:00:00,58593492,213842765.4
 08/09  24:00:00,58593492,211246853.6
 08/10  01:00:00,58593492,211208462
 08/10  02:00:00,58593492,211155320.1
 08/10  03:00:00,58593492,211112942.2
 08/10  04:00:00,58593492,211902883.8
 08/10  05:00:00,58593492,211865227.2
 08/10  06:00:00,51578500.41,220180459.8
 08/10  07:00:00,36433990.15,214984028.2
 08/10  08:00:00,100241611.6,408452461.1
 08/10  09:00:00,99819285.1,419024927.9
 08/10  10:00:00,100157922.2,452358349.9
 08/10  11:00:00,100635638,482941146.5
 08/10  12:00:00,101108245.4,490120389.5
 08/10  13:00:00,101322852.4,490651740.8
 08/10  14:00:00,101391785.8,512901347.8
 08/10  15:00:00,101471334.1,516897128.2
 08/10  16:00:00,101593820.9,501719281.1
 08/10  17:00:00,101843942.4,386752302.2
 08/10  18:00:00,105359695.9,370015039.5
 08/10  19:00:00,126425152.3,374613125.9
 08/10  20:00:00,58593492,323128401.3
 08/10  21:00:00,58593492,211857190
 08/10  22:00:00,58593492,211331003.2
 08/10  23:00:00,58593492,213884322
 08/10  24:00:00,58593492,211307000
 08/11  01:00:00,58593492,211273026.5
 08/11  02:00:00,58593492,211214781.9
 08/11  03:00:00,58593492,211187398.2
 08/11  04:00:00,58593492,215267270.2
 08/11  05:00:00,58593492,214533815.8
 08/11  06:00:00,50451040.07,227057772.4
 08/11  07:00:00,36805295.29,222495275.8
 08/11  08:00:00,100600991.8,400438928.8
 08/11  09:00:00,101653654,429212942.7
 08/11  10:00:00,100966891.4,454099702.5
 08/11  11:00:00,100747336.9,470031852.8
 08/11  12:00:00,101241066.6,490582613.2
 08/11  13:00:00,101436819.8,500587994.8
 08/11  14:00:00,101496038.9,509397495.7
 08/11  15:00:00,102065867.4,510588892.1
 08/11  16:00:00,103584780.7,518194625.3
 08/11  17:00:00,105906634.8,409773154.9
 08/11  18:00:00,110129412.6,381913058.9
 08/11  19:00:00,127699451.5,373435818.7
 08/11  20:00:00,58593492,318742932.1
 08/11  21:00:00,58593492,211254137.8
 08/11  22:00:00,58593492,211369744.1
 08/11  23:00:00,58593492,213953411
 08/11  24:00:00,58593492,211363619.8
 08/12  01:00:00,58593492,211331580.5
 08/12  02:00:00,58593492,211294433.1
 08/12  03:00:00,58593492,211240839.1
 08/12  04:00:00,58593492,212011297.9
 08/12  05:00:00,58593492,211913686.5
 08/12  06:00:00,51134156.06,179254339.8
 08/12  07:00:00,36113645.78,151476764.4
 08/12  08:00:00,34055459.49,149591686.4
 08/12  09:00:00,33931661.81,149696143.9
 08/12  10:00:00,34029238.63,149934694.2
 08/12  11:00:00,34212719.71,152627778.9
 08/12  12:00:00,34378464.91,150401731.4
 08/12  13:00:00,34446865.05,150606860.2
 08/12  14:00:00,34470916.29,206730003.9
 08/12  15:00:00,34496896.23,221892874.9
 08/12  16:00:00,34543367.98,231800130.5
 08/12  17:00:00,34602789.94,203914422.3
 08/12  18:00:00,35869267.75,180176123.1
 08/12  19:00:00,43667009.68,160142067.2
 08/12  20:00:00,58593492,212752334.7
 08/12  21:00:00,58593492,212182705.6
 08/12  22:00:00,58593492,211484958.2
 08/12  23:00:00,58593492,213904686.3
 08/12  24:00:00,58593492,211391188.8
 08/13  01:00:00,58593492,211361652.5
 08/13  02:00:00,58593492,211337818.9
 08/13  03:00:00,58593492,211318611.9
 08/13  04:00:00,58593492,212158207
 08/13  05:00:00,58593492,212090353.6
 08/13  06:00:00,54891287.27,183141429.6
 08/13  07:00:00,41010320.73,156412169.1
 08/13  08:00:00,35517444.43,150993679.1
 08/13  09:00:00,34211470.51,149862511.5
 08/13  10:00:00,34049747.3,149819058.3
 08/13  11:00:00,34211450.96,152542462.8
 08/13  12:00:00,34378798.44,150329356.9
 08/13  13:00:00,34449357.58,150569022
 08/13  14:00:00,34473149.62,194244339.2
 08/13  15:00:00,34497147.21,226693772.7
 08/13  16:00:00,34543631.15,206844292.5
 08/13  17:00:00,34603230.46,212895336.6
 08/13  18:00:00,35828137.75,183601906.6
 08/13  19:00:00,50419779.6,166886621
 08/13  20:00:00,58593492,212749047.1
 08/13  21:00:00,58593492,212163687.9
 08/13  22:00:00,58593492,211476935
 08/13  23:00:00,58593492,213889989.7
 08/13  24:00:00,58593492,211352766.4
 08/14  01:00:00,58593492,211312214.3
 08/14  02:00:00,58593492,211272882.6
 08/14  03:00:00,58593492,211217369.5
 08/14  04:00:00,58593492,212029538.6
 08/14  05:00:00,58593492,211949259.3
 08/14  06:00:00,55044312.52,246565603.8
 08/14  07:00:00,41378732.8,238627167.2
 08/14  08:00:00,105198746.9,405218221.9
 08/14  09:00:00,101249140.2,405464784.3
 08/14  10:00:00,100861889.3,419751874.3
 08/14  11:00:00,101095583.6,432385132.2
 08/14  12:00:00,101089242,447122395.3
 08/14  13:00:00,101417439.1,443588523.4
 08/14  14:00:00,101500943.3,442801546.3
 08/14  15:00:00,101573309.9,438526187.6
 08/14  16:00:00,102708151.5,435956503
 08/14  17:00:00,101968417.1,335465149.4
 08/14  18:00:00,106852594.1,325172296.4
 08/14  19:00:00,152389089.9,351880818.6
 08/14  20:00:00,58593492,288472363
 08/14  21:00:00,58593492,211648767.9
 08/14  22:00:00,58593492,211175087.1
 08/14  23:00:00,58593492,213749321.9
 08/14  24:00:00,58593492,211196591.8
 08/15  01:00:00,58593492,211196216.9
 08/15  02:00:00,58593492,211191784.3
 08/15  03:00:00,58593492,211180928.2
 08/15  04:00:00,58593492,215263668.8
 08/15  05:00:00,58593492,214579397.5
 08/15  06:00:00,54221845.5,240214814.4
 08/15  07:00:00,40354918.34,215662466.6
 08/15  08:00:00,108728036.2,387247594.2
 08/15  09:00:00,105911580.2,388859945
 08/15  10:00:00,101680006,400391193.2
 08/15  11:00:00,101500532.6,418429323.3
 08/15  12:00:00,101387024.8,432544693.9
 08/15  13:00:00,101407628.9,430240555.4
 08/15  14:00:00,101465933.5,438157671.9
 08/15  15:00:00,101493124.4,441844474.2
 08/15  16:00:00,101741801.4,436726040.6
 08/15  17:00:00,103333807.2,328357929.3
 08/15  18:00:00,110311011.2,319526242.6
 08/15  19:00:00,154309532.6,357978591.1
 08/15  20:00:00,58593492,283566748.6
 08/15  21:00:00,58593492,211006818.9
 08/15  22:00:00,58593492,211136785.2
 08/15  23:00:00,58593492,213711895
 08/15  24:00:00,58593492,211172023.2
 08/16  01:00:00,58593492,211168999
 08/16  02:00:00,58593492,211166996.1
 08/16  03:00:00,58593492,211159871.8
 08/16  04:00:00,58593492,211961612.4
 08/16  05:00:00,58593492,211881117.5
 08/16  06:00:00,56118977.28,241585041.4
 08/16  07:00:00,46801169.94,229321272
 08/16  08:00:00,113967377.6,402280562.2
 08/16  09:00:00,101634164.9,400007810.5
 08/16  10:00:00,101368434.7,428216639.7
 08/16  11:00:00,101363921.8,440554231.6
 08/16  12:00:00,101286287.3,450632745.8
 08/16  13:00:00,101348692.5,445142247.5
 08/16  14:00:00,101561492.1,453513298.8
 08/16  15:00:00,101583892.9,446192178
 08/16  16:00:00,101707656.5,434072229.3
 08/16  17:00:00,102320551.7,329621526.1
 08/16  18:00:00,106494778.6,325668660
 08/16  19:00:00,154265964.7,370499583.7
 08/16  20:00:00,58593492,299050498.4
 08/16  21:00:00,58593492,211704436.4
 08/16  22:00:00,58593492,211210048.6
 08/16  23:00:00,58593492,213784836.1
 08/16  24:00:00,58593492,211262680.7
 08/17  01:00:00,58593492,211257075.8
 08/17  02:00:00,58593492,211243284.3
 08/17  03:00:00,58593492,211239172.8
 08/17  04:00:00,58593492,212087541.3
 08/17  05:00:00,58593492,212024683.2
 08/17  06:00:00,55949509.42,275337564.8
 08/17  07:00:00,45048199.55,252042443.3
 08/17  08:00:00,110448234.2,417791330.6
 08/17  09:00:00,101630899.6,412576477
 08/17  10:00:00,101413364.5,422621946
 08/17  11:00:00,101516765.1,431536944.4
 08/17  12:00:00,101506559.5,444174737.2
 08/17  13:00:00,101430169.8,447866228.3
 08/17  14:00:00,101425180.5,456495586.3
 08/17  15:00:00,101546850.5,456975046
 08/17  16:00:00,102311814.1,455445515
 08/17  17:00:00,103285079.9,356896781.3
 08/17  18:00:00,108702116.7,352832318.1
 08/17  19:00:00,148708043.9,384077032.2
 08/17  20:00:00,58593492,312143071
 08/17  21:00:00,58593492,211763400.3
 08/17  22:00:00,58593492,211258625.8
 08/17  23:00:00,58593492,213835154
 08/17  24:00:00,58593492,211266731.5
 08/18  01:00:00,58593492,211242786.2
 08/18  02:00:00,58593492,211206375.4
 08/18  03:00:00,58593492,211163777
 08/18  04:00:00,58593492,215222350.3
 08/18  05:00:00,58593492,214563170.5
 08/18  06:00:00,52239334.96,243527553.9
 08/18  07:00:00,36737261.11,234630323.2
 08/18  08:00:00,100304810.4,428932994.9
 08/18  09:00:00,99798939.58,449154353.4
 08/18  10:00:00,100115584.2,470266874.6
 08/18  11:00:00,100663123.5,482764835
 08/18  12:00:00,101141185.1,486125523.6
 08/18  13:00:00,101335849.1,479802615.4
 08/18  14:00:00,101389893.3,491551215.9
 08/18  15:00:00,101505814.3,483200380.2
 08/18  16:00:00,101627091,480166770.1
 08/18  17:00:00,101886434.3,380445278.5
 08/18  18:00:00,106749362.1,376234583.1
 08/18  19:00:00,150159389.6,416706500.1
 08/18  20:00:00,58593492,347027482.1
 08/18  21:00:00,58593492,211368685.5
 08/18  22:00:00,58593492,211462001.7
 08/18  23:00:00,58593492,214011672.8
 08/18  24:00:00,58593492,211433903.5
 08/19  01:00:00,58593492,211385766.3
 08/19  02:00:00,58593492,211332941.7
 08/19  03:00:00,58593492,211287620.2
 08/19  04:00:00,58593492,212114728.2
 08/19  05:00:00,58593492,212028416.7
 08/19  06:00:00,53095139.25,187594468.8
 08/19  07:00:00,37636968.46,153008251.6
 08/19  08:00:00,34448649.55,149956956.1
 08/19  09:00:00,34048604.19,149737339.8
 08/19  10:00:00,34213631.66,149954486.2
 08/19  11:00:00,34400814.1,152589735
 08/19  12:00:00,34428672.22,150162533.2
 08/19  13:00:00,34483179.3,150373135.8
 08/19  14:00:00,34470099.37,150459101.4
 08/19  15:00:00,34523316.32,160949409
 08/19  16:00:00,34665011.9,181305768.2
 08/19  17:00:00,34932672.42,170705072.4
 08/19  18:00:00,38313132.62,153783292.6
 08/19  19:00:00,53789180.46,176349169.5
 08/19  20:00:00,58593492,212589960.7
 08/19  21:00:00,58593492,212044698.5
 08/19  22:00:00,58593492,211377718
 08/19  23:00:00,58593492,213825552.2
 08/19  24:00:00,58593492,211327314
 08/20  01:00:00,58593492,211287138.4
 08/20  02:00:00,58593492,211252707
 08/20  03:00:00,58593492,211216584.4
 08/20  04:00:00,58593492,212041081.3
 08/20  05:00:00,58593492,211984313.6
 08/20  06:00:00,53469403.85,187908776.2
 08/20  07:00:00,37551445.88,152875162.1
 08/20  08:00:00,34183961.27,149678687.2
 08/20  09:00:00,34444447.83,150169820.5
 08/20  10:00:00,34439668.15,150284243.8
