Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 07/16  22:00:00,310200840,464378628.9
 07/16  23:00:00,310200840,466840452.1
 07/16  24:00:00,310200840,464352953.3
 07/17  01:00:00,310200840,464140314.9
 07/17  02:00:00,310200840,464054215.9
 07/17  03:00:00,310200840,464037735
 07/17  04:00:00,310200840,464878104.4
 07/17  05:00:00,310200840,464819844.9
 07/17  06:00:00,272594815.4,479130076.3
 07/17  07:00:00,204815336.5,414990452.6
 07/17  08:00:00,105449144.6,416896188.6
 07/17  09:00:00,101483866.4,417764106.9
 07/17  10:00:00,101507274.9,432624381.2
 07/17  11:00:00,101233976.7,442620528.1
 07/17  12:00:00,101217257.9,449884568.8
 07/17  13:00:00,101494429.7,449518228.8
 07/17  14:00:00,101457082.4,456271862.9
 07/17  15:00:00,101555932.4,456927620.3
 07/17  16:00:00,101700884.4,461976191.3
 07/17  17:00:00,102604836.4,360582305.9
 07/17  18:00:00,105242517.8,343338287.4
 07/17  19:00:00,117380900.9,335231590
 07/17  20:00:00,299189209.9,530409041.3
 07/17  21:00:00,310200840,464330593.2
 07/17  22:00:00,310200840,463860976.8
 07/17  23:00:00,310200840,466441988.2
 07/17  24:00:00,310200840,463877700.9
 07/18  01:00:00,310200840,463858868
 07/18  02:00:00,310200840,463839124.4
 07/18  03:00:00,310200840,463825182.1
 07/18  04:00:00,310200840,467702299.2
 07/18  05:00:00,310200840,467364945.8
 07/18  06:00:00,290571515.3,448063130.3
 07/18  07:00:00,230468980.5,386472775.2
 07/18  08:00:00,106911617.9,360809078
 07/18  09:00:00,101564492.5,361435234.1
 07/18  10:00:00,101698156,377871539.4
 07/18  11:00:00,101571720.4,393592574.9
 07/18  12:00:00,101459196.7,408505377.3
 07/18  13:00:00,101650426.4,414591463.3
 07/18  14:00:00,101682290,418864372.1
 07/18  15:00:00,101724132.2,411377656.8
 07/18  16:00:00,101796085,407980515.1
 07/18  17:00:00,102197763.7,308972868.7
 07/18  18:00:00,105011296.1,304155015
 07/18  19:00:00,124459622,315522319.6
 07/18  20:00:00,302931486.5,512178988.8
 07/18  21:00:00,310200840,463541090.8
 07/18  22:00:00,310200840,463701551.1
 07/18  23:00:00,310200840,466302149.8
 07/18  24:00:00,310200840,463748018.7
 07/19  01:00:00,310200840,463747784.7
 07/19  02:00:00,310200840,463747015.3
 07/19  03:00:00,310200840,463747710.4
 07/19  04:00:00,310200840,464564049.9
 07/19  05:00:00,310200840,464509641.5
 07/19  06:00:00,291272699.8,453394318.7
 07/19  07:00:00,233514626.4,397360133.4
 07/19  08:00:00,103547208.4,374428957.7
 07/19  09:00:00,101595071.5,389687658.1
 07/19  10:00:00,101085792.2,414854875.2
 07/19  11:00:00,100821027.1,427710060.5
 07/19  12:00:00,101169327.8,431700082.2
 07/19  13:00:00,101364542.6,428211973.8
 07/19  14:00:00,101441508.2,430575166.8
 07/19  15:00:00,101526183.9,424512521.1
 07/19  16:00:00,101639736.5,422570590.3
 07/19  17:00:00,101879669.4,324800667.4
 07/19  18:00:00,104675709.3,319891664.5
 07/19  19:00:00,118153791.8,326584778.4
 07/19  20:00:00,299528916.8,524229035.6
 07/19  21:00:00,310200840,464217129.7
 07/19  22:00:00,310200840,463740336.8
 07/19  23:00:00,310200840,466328253.9
 07/19  24:00:00,310200840,463767974.4
 07/20  01:00:00,310200840,463764472
 07/20  02:00:00,310200840,463755068.3
 07/20  03:00:00,310200840,463742481.8
 07/20  04:00:00,310200840,464537013.1
 07/20  05:00:00,310200840,464500952.2
 07/20  06:00:00,290094581.5,458011689.9
 07/20  07:00:00,224343795.1,403696673.7
 07/20  08:00:00,101597168.2,390015708.1
 07/20  09:00:00,100310844.3,404078231.3
 07/20  10:00:00,100524461.3,428503223.6
 07/20  11:00:00,101222960.9,442617295.8
 07/20  12:00:00,101346363.7,449981993.4
 07/20  13:00:00,101502685.4,449435653
 07/20  14:00:00,101552796,452075992.6
 07/20  15:00:00,102363762,445810341.6
 07/20  16:00:00,103749265.1,444341615.1
 07/20  17:00:00,105863940.8,344358924.2
 07/20  18:00:00,108650651.6,332930031.9
 07/20  19:00:00,118484378.1,329643861.7
 07/20  20:00:00,297477110.1,523242503.9
 07/20  21:00:00,310200840,464244855.5
 07/20  22:00:00,310200840,463776450.2
 07/20  23:00:00,310200840,466346221.7
 07/20  24:00:00,310200840,463770845.1
 07/21  01:00:00,310200840,463740753.7
 07/21  02:00:00,310200840,463735775.9
 07/21  03:00:00,310200840,463749199.4
 07/21  04:00:00,310200840,467678726.8
 07/21  05:00:00,310200840,467410766.1
 07/21  06:00:00,257122750.2,435603012.3
 07/21  07:00:00,198699843.7,382509640.4
 07/21  08:00:00,104504472.7,390844084.3
 07/21  09:00:00,102251306.1,395225182.5
 07/21  10:00:00,101444192.7,410918904.4
 07/21  11:00:00,100886379.9,420708872.8
 07/21  12:00:00,101307157.8,427871919.8
 07/21  13:00:00,101496298.2,426648320.7
 07/21  14:00:00,101549683,428706853.9
 07/21  15:00:00,102106192.8,422361298.1
 07/21  16:00:00,103672375.7,421158625.7
 07/21  17:00:00,105836068.7,323907040.7
 07/21  18:00:00,108442148.7,316746735.9
 07/21  19:00:00,118567276.4,316857639.8
 07/21  20:00:00,297692088.2,512575773.3
 07/21  21:00:00,310200840,463587037.8
 07/21  22:00:00,310200840,463737948.1
 07/21  23:00:00,310200840,466339312.6
 07/21  24:00:00,310200840,463771833.1
 07/22  01:00:00,310200840,463763688.9
 07/22  02:00:00,310200840,463733906.2
 07/22  03:00:00,310200840,463694523.2
 07/22  04:00:00,310200840,464445607.7
 07/22  05:00:00,310200840,464402764.6
 07/22  06:00:00,257284424.5,373741266.9
 07/22  07:00:00,198195777.3,314568761.3
 07/22  08:00:00,187984858.1,304520740
 07/22  09:00:00,183942169.5,300577715.1
 07/22  10:00:00,181242015.9,297975917.6
 07/22  11:00:00,181575168.8,315637780.3
 07/22  12:00:00,182336141.4,325417769
 07/22  13:00:00,182677093,383503396.8
 07/22  14:00:00,182772713.8,396972211
 07/22  15:00:00,182887486.8,406099659
 07/22  16:00:00,184604856.6,396460766.1
 07/22  17:00:00,189986352.9,404427238
 07/22  18:00:00,191991294.8,386462626
 07/22  19:00:00,213071191.3,355022725.3
 07/22  20:00:00,298727875.9,441496364.2
 07/22  21:00:00,310200840,465030936
 07/22  22:00:00,310200840,464358582.3
 07/22  23:00:00,310200840,466801453.7
 07/22  24:00:00,310200840,464306336.3
 07/23  01:00:00,310200840,464284965.3
 07/23  02:00:00,310200840,464274468.1
 07/23  03:00:00,310200840,464273427.3
 07/23  04:00:00,310200840,465108499.8
 07/23  05:00:00,310200840,464899136.5
 07/23  06:00:00,261267735.4,377978817.4
 07/23  07:00:00,192172084.3,308683267.5
 07/23  08:00:00,181776595.9,298347599.9
 07/23  09:00:00,180742952.9,297400026.3
 07/23  10:00:00,180945145.6,297688759.1
 07/23  11:00:00,181643909.9,314713586.2
 07/23  12:00:00,182368766.1,326399703.4
 07/23  13:00:00,184600256.1,371443804.8
 07/23  14:00:00,185175255.7,377737584.7
 07/23  15:00:00,182885126.2,386024032.2
 07/23  16:00:00,183788522.4,383604346.1
 07/23  17:00:00,189387950.2,381704375.6
 07/23  18:00:00,192716051.8,374451164.9
 07/23  19:00:00,212859259.6,364504944.8
 07/23  20:00:00,298397823.6,441120507.6
 07/23  21:00:00,310200840,464993106.8
 07/23  22:00:00,310200840,464326769.1
 07/23  23:00:00,310200840,466768113.3
 07/23  24:00:00,310200840,464272520.6
 07/24  01:00:00,310200840,464251287.5
 07/24  02:00:00,310200840,464228118.3
 07/24  03:00:00,310200840,464208327.8
 07/24  04:00:00,310200840,464997956.1
 07/24  05:00:00,310200840,464606517.5
 07/24  06:00:00,280934643.6,444308376.5
 07/24  07:00:00,212761266,375479497
 07/24  08:00:00,100833352.5,379765497.2
 07/24  09:00:00,100174465.8,406287342.8
 07/24  10:00:00,100430701.3,440553736
 07/24  11:00:00,100866948.9,460882306.9
 07/24  12:00:00,101296547.2,470764659.8
 07/24  13:00:00,101489735.4,472848614.8
 07/24  14:00:00,101542745.3,474368337.7
 07/24  15:00:00,101607435.9,460792072.6
 07/24  16:00:00,102707186.2,453451853.8
 07/24  17:00:00,105651943.9,350228612.7
 07/24  18:00:00,109598510,336218355.9
 07/24  19:00:00,119166043.6,327533305.7
 07/24  20:00:00,299068630.7,518306812.5
 07/24  21:00:00,310200840,464232591.9
 07/24  22:00:00,310200840,463760246
 07/24  23:00:00,310200840,466350616.4
 07/24  24:00:00,310200840,463795431.9
 07/25  01:00:00,310200840,463795865.3
 07/25  02:00:00,310200840,463785280.9
 07/25  03:00:00,310200840,463767162.2
 07/25  04:00:00,310200840,467593917.1
 07/25  05:00:00,310200840,467322988.2
 07/25  06:00:00,253492746.2,434278340
 07/25  07:00:00,197586470.6,385261217.5
 07/25  08:00:00,105799455,409051469.6
 07/25  09:00:00,103344418.4,429162132.4
 07/25  10:00:00,102430277.5,458891202.5
 07/25  11:00:00,102722770.2,478795308.2
 07/25  12:00:00,103076481.9,493093994.6
 07/25  13:00:00,103259444.7,500524087.3
 07/25  14:00:00,103525230.2,501489385.5
 07/25  15:00:00,104054593.5,482222362.2
 07/25  16:00:00,104829118.6,471639271.7
 07/25  17:00:00,106910025.4,361279310.5
 07/25  18:00:00,110372977.7,340425228.6
 07/25  19:00:00,120198752.3,322977455.7
 07/25  20:00:00,298554365.4,509599480.9
 07/25  21:00:00,310200840,463619201.8
 07/25  22:00:00,310200840,463763110.5
 07/25  23:00:00,310200840,466351939.9
 07/25  24:00:00,310200840,463786340.3
 07/26  01:00:00,310200840,463773540.5
 07/26  02:00:00,310200840,463755490.1
 07/26  03:00:00,310200840,463738309.8
 07/26  04:00:00,310200840,464520512.4
 07/26  05:00:00,310200840,464491772.9
 07/26  06:00:00,278912344,454774058.3
 07/26  07:00:00,208403910.8,396982738.5
 07/26  08:00:00,101729293.9,406431901.8
 07/26  09:00:00,100276177,425739656.5
 07/26  10:00:00,100447119.5,454497327.9
 07/26  11:00:00,100855768.9,476340670.5
 07/26  12:00:00,101301803,493504506.4
 07/26  13:00:00,101476683.5,505478308.6
 07/26  14:00:00,101526006.5,504285252.8
 07/26  15:00:00,101581982.6,478634167.9
 07/26  16:00:00,101678617.9,459892264.8
 07/26  17:00:00,102558766.8,347703260.4
 07/26  18:00:00,106205479.1,329929516.2
 07/26  19:00:00,119475268,320719307.4
 07/26  20:00:00,304218136.8,522390758.3
 07/26  21:00:00,310200840,464194501.7
 07/26  22:00:00,310200840,463744302.9
 07/26  23:00:00,310200840,466338032.7
 07/26  24:00:00,310200840,463789989.6
 07/27  01:00:00,310200840,463792377
 07/27  02:00:00,310200840,463789965.1
 07/27  03:00:00,310200840,463784234.2
 07/27  04:00:00,310200840,464594542.5
 07/27  05:00:00,310200840,464564484.8
 07/27  06:00:00,266807210.8,458248919.1
 07/27  07:00:00,193701328.6,394014949.1
 07/27  08:00:00,101057048.5,417520082.1
 07/27  09:00:00,100170643.5,438618330.9
 07/27  10:00:00,100368470.8,469225771.7
 07/27  11:00:00,100781816.8,486414619.1
 07/27  12:00:00,101220559,496620936.8
 07/27  13:00:00,101404738,499484269.3
 07/27  14:00:00,101474808.1,495440255.6
 07/27  15:00:00,101539412.9,475085258.4
 07/27  16:00:00,101658205.2,460486241
 07/27  17:00:00,101999811.9,357709748
 07/27  18:00:00,105056426.7,352429216.5
 07/27  19:00:00,120904225.9,361219898.7
 07/27  20:00:00,304464958.9,566794191.8
 07/27  21:00:00,310200840,464441450.1
 07/27  22:00:00,310200840,463909306.8
 07/27  23:00:00,310200840,466469666.6
 07/27  24:00:00,310200840,463899509.2
 07/28  01:00:00,310200840,463877436.9
 07/28  02:00:00,310200840,463861429.7
 07/28  03:00:00,310200840,463853412.5
 07/28  04:00:00,310200840,467770391.6
 07/28  05:00:00,310200840,467486639.6
 07/28  06:00:00,274095660.2,464613530.4
 07/28  07:00:00,203266038.8,394083107.9
 07/28  08:00:00,105213652.4,401096305
 07/28  09:00:00,100905225.7,404784306
 07/28  10:00:00,101462358.7,423103640.9
 07/28  11:00:00,101527252.5,434010076.3
 07/28  12:00:00,101303439.9,437951349.9
 07/28  13:00:00,101422668.6,434894615.4
 07/28  14:00:00,101478331.9,436852123.3
 07/28  15:00:00,101613828,430366016.2
 07/28  16:00:00,103918307.2,430044992.7
 07/28  17:00:00,103130962.2,327680130.9
 07/28  18:00:00,106225165.5,316858989.5
 07/28  19:00:00,118532840.9,314560229.9
 07/28  20:00:00,303431174.7,521574969.6
 07/28  21:00:00,310200840,463578596.3
 07/28  22:00:00,310200840,463730393.2
 07/28  23:00:00,310200840,466318457
 07/28  24:00:00,310200840,463765973.2
 07/29  01:00:00,310200840,463760065.3
 07/29  02:00:00,310200840,463753492.5
 07/29  03:00:00,310200840,463750045.1
 07/29  04:00:00,310200840,464563339.1
 07/29  05:00:00,310200840,464527544.1
 07/29  06:00:00,291246158.3,414093968.8
 07/29  07:00:00,226999460.8,343350710.9
 07/29  08:00:00,183341248.4,299808280.3
 07/29  09:00:00,180708307.8,297368051.1
 07/29  10:00:00,180723460,297484562
 07/29  11:00:00,181485602.5,300839089.6
 07/29  12:00:00,182178071.5,318450896
 07/29  13:00:00,182484026.9,371227893.4
 07/29  14:00:00,182619124.9,386783879.6
 07/29  15:00:00,182789411,372378272.1
 07/29  16:00:00,183054847.4,386349823.7
 07/29  17:00:00,183619859.4,351986600.9
 07/29  18:00:00,190606517.6,350202057.6
 07/29  19:00:00,228335546.9,345954722.1
 07/29  20:00:00,305958403.9,455006384.2
 07/29  21:00:00,310200840,465034380.9
 07/29  22:00:00,310200840,464382845.5
 07/29  23:00:00,310200840,466840195.3
 07/29  24:00:00,310200840,464352650.1
 07/30  01:00:00,310200840,464104471.3
 07/30  02:00:00,310200840,464026874.1
 07/30  03:00:00,310200840,463994911.5
 07/30  04:00:00,310200840,464810598.9
 07/30  05:00:00,310200840,464759566.1
 07/30  06:00:00,265610963.4,388679996.8
 07/30  07:00:00,191484092.4,308074988.1
 07/30  08:00:00,181254081.9,297912854.4
 07/30  09:00:00,180251344.9,296976070.6
 07/30  10:00:00,181022369.9,297812235.4
 07/30  11:00:00,181592846.4,315710968.2
 07/30  12:00:00,182243337.8,338577421
 07/30  13:00:00,182584795.7,372242285.6
 07/30  14:00:00,182683352.2,379617158.5
 07/30  15:00:00,182796554.7,392087879.2
 07/30  16:00:00,183025286,373482985
 07/30  17:00:00,184158234.6,384801980.9
 07/30  18:00:00,190641472,366781669.1
 07/30  19:00:00,221138062.4,348672901.7
 07/30  20:00:00,304627174.6,453714737.1
 07/30  21:00:00,310200840,465051956.7
 07/30  22:00:00,310200840,464386852.2
 07/30  23:00:00,310200840,466857699.5
 07/30  24:00:00,310200840,464385588.1
 07/31  01:00:00,310200840,464393034.3
 07/31  02:00:00,310200840,464390250.8
 07/31  03:00:00,310200840,464381673.8
 07/31  04:00:00,310200840,465238658.8
 07/31  05:00:00,310200840,464931205
 07/31  06:00:00,289304186.6,506387410.9
 07/31  07:00:00,227905585.4,439253699.4
 07/31  08:00:00,105915739.9,418850874.7
 07/31  09:00:00,101645386.5,424091138.8
 07/31  10:00:00,101543831.1,443005489.4
 07/31  11:00:00,101584988.5,453016893.5
 07/31  12:00:00,101578750.8,457022384.9
 07/31  13:00:00,101656536.6,453401737.3
 07/31  14:00:00,101754693.8,459193172.1
 07/31  15:00:00,101728049.3,458265171.6
 07/31  16:00:00,101954007.1,462013460.5
 07/31  17:00:00,103293916,365648408.8
 07/31  18:00:00,121169493.2,370585759.5
 07/31  19:00:00,156046539.6,392286487.4
 07/31  20:00:00,308702747.5,567153666.5
 07/31  21:00:00,310200840,464439960.4
 07/31  22:00:00,310200840,463954433.8
 07/31  23:00:00,310200840,466543297.4
 07/31  24:00:00,310200840,463996130.1
 08/01  01:00:00,310200840,463993527.3
 08/01  02:00:00,310200840,463989044.3
 08/01  03:00:00,310200840,463980141.5
 08/01  04:00:00,310200840,468031346.5
 08/01  05:00:00,310200840,467706177.7
 08/01  06:00:00,286575775.1,505325022.2
 08/01  07:00:00,224718964.3,444904375.2
 08/01  08:00:00,107109577.5,431609179.6
 08/01  09:00:00,101066764.7,437250945.2
 08/01  10:00:00,100635482.3,459914798.3
 08/01  11:00:00,100979871.5,475072457.6
 08/01  12:00:00,101236375.7,479423982.3
 08/01  13:00:00,101385032.2,470772325.4
 08/01  14:00:00,101481218.2,469296625.7
 08/01  15:00:00,101590167.9,463849777.1
 08/01  16:00:00,101735954.9,460257653.2
 08/01  17:00:00,102411300.5,363527143.2
 08/01  18:00:00,105715245.4,358163371.9
 08/01  19:00:00,123951747.9,362375865.3
 08/01  20:00:00,304789570.5,564017457
 08/01  21:00:00,310200840,463795307.4
 08/01  22:00:00,310200840,463914101
 08/01  23:00:00,310200840,466463934.1
 08/01  24:00:00,310200840,463912374
 08/02  01:00:00,310200840,463896210.8
 08/02  02:00:00,310200840,463857605.2
 08/02  03:00:00,310200840,463831452.3
 08/02  04:00:00,310200840,464623309.8
 08/02  05:00:00,310200840,464610392.7
 08/02  06:00:00,267336551.8,462941765.2
 08/02  07:00:00,193315580.8,410442436.5
 08/02  08:00:00,100541680.3,456145916.4
 08/02  09:00:00,100102046.6,484718188.4
 08/02  10:00:00,100331013.1,514717502.8
 08/02  11:00:00,100745357.8,541414065.9
 08/02  12:00:00,101151047.8,560872862.7
 08/02  13:00:00,101354593.5,582143639.6
 08/02  14:00:00,101439170.6,592817467.6
 08/02  15:00:00,101531624.8,589302889.2
 08/02  16:00:00,101651494.3,562379528.9
 08/02  17:00:00,101983278.6,425125586.6
 08/02  18:00:00,105358968.2,396301211.3
 08/02  19:00:00,127242762.1,394451283.8
 08/02  20:00:00,305562639.9,576746288.9
 08/02  21:00:00,310200840,464562684.5
 08/02  22:00:00,310200840,464060473.6
 08/02  23:00:00,310200840,466643371.2
 08/02  24:00:00,310200840,464047689.5
 08/03  01:00:00,310200840,464023165.2
 08/03  02:00:00,310200840,463992164.3
 08/03  03:00:00,310200840,463964312.6
 08/03  04:00:00,310200840,464773569.1
 08/03  05:00:00,310200840,464711355
 08/03  06:00:00,261310466.8,472853407.8
 08/03  07:00:00,197266920.9,443942552.6
 08/03  08:00:00,105299014.5,496069640
 08/03  09:00:00,102427416.5,521752637.7
 08/03  10:00:00,102049041.8,553797284.5
 08/03  11:00:00,102372716.8,577941298.6
 08/03  12:00:00,102644578.3,578544853.2
 08/03  13:00:00,102349836.9,570208512.8
 08/03  14:00:00,102909767.2,572025502.8
 08/03  15:00:00,103292586.8,571341666.6
 08/03  16:00:00,104023545.7,565321887.9
 08/03  17:00:00,106089000.3,425366061.9
 08/03  18:00:00,110057563.7,380038358.1
 08/03  19:00:00,124469647.4,370208966.2
 08/03  20:00:00,304578372.3,563861148.3
 08/03  21:00:00,310200840,464450772.1
 08/03  22:00:00,310200840,463953073.2
 08/03  23:00:00,310200840,466522230.4
 08/03  24:00:00,310200840,463955782.2
 08/04  01:00:00,310200840,463947461.4
 08/04  02:00:00,310200840,463938286.4
 08/04  03:00:00,310200840,463907110.9
 08/04  04:00:00,310200840,467800884.9
 08/04  05:00:00,310200840,467486584.6
 08/04  06:00:00,262163546.7,438128582.5
 08/04  07:00:00,195847819.9,380725408.3
 08/04  08:00:00,101824943.1,420492034.1
 08/04  09:00:00,102874977.9,451907566
 08/04  10:00:00,102411593.9,480982329.8
 08/04  11:00:00,102702401.6,492577013.4
 08/04  12:00:00,103066271.7,504961925.6
 08/04  13:00:00,103245832,515682769.4
 08/04  14:00:00,103431804.1,508735522.3
 08/04  15:00:00,104004343.3,487703688.2
 08/04  16:00:00,104615352.1,480529912.6
 08/04  17:00:00,106923031.6,378619822.1
 08/04  18:00:00,111040530.8,370129627.1
 08/04  19:00:00,126446796.4,367439934.4
 08/04  20:00:00,304756640.2,562932039.4
 08/04  21:00:00,310200840,463840419.4
 08/04  22:00:00,310200840,463971599.4
 08/04  23:00:00,310200840,466538652.7
 08/04  24:00:00,310200840,463977112.7
 08/05  01:00:00,310200840,463971523
 08/05  02:00:00,310200840,463930542.8
 08/05  03:00:00,310200840,463911870
 08/05  04:00:00,310200840,464736624.6
 08/05  05:00:00,310200840,464657237.8
 08/05  06:00:00,263375698.2,392626549.7
