Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 07/21  22:00:00,407770200,561328186.5
 07/21  23:00:00,407770200,563933508.3
 07/21  24:00:00,407770200,561367902.6
 07/22  01:00:00,407770200,561361580.2
 07/22  02:00:00,407770200,561333084.8
 07/22  03:00:00,407770200,561295236.2
 07/22  04:00:00,407770200,562047974.2
 07/22  05:00:00,407770200,562006470.5
 07/22  06:00:00,334894619.2,451380919.9
 07/22  07:00:00,252128030.7,368515402.1
 07/22  08:00:00,239793921.2,356330765.2
 07/22  09:00:00,236319706.2,352954822.6
 07/22  10:00:00,236887070.5,366350877.4
 07/22  11:00:00,237856245.3,362561324.7
 07/22  12:00:00,238722557.2,379040984.9
 07/22  13:00:00,239071337.4,440554214.6
 07/22  14:00:00,239173702.1,444985694.4
 07/22  15:00:00,239304153.9,451502715.2
 07/22  16:00:00,239486498,454786054.8
 07/22  17:00:00,241268900.5,453965401.4
 07/22  18:00:00,247213690,449342769.3
 07/22  19:00:00,271540630.7,438801523.8
 07/22  20:00:00,390180390.4,565215648.4
 07/22  21:00:00,407770200,565871415.9
 07/22  22:00:00,407770200,561928807.9
 07/22  23:00:00,407770200,564371583.9
 07/22  24:00:00,407770200,561876556
 07/23  01:00:00,407770200,561855230.7
 07/23  02:00:00,407770200,561844790
 07/23  03:00:00,407770200,561843805
 07/23  04:00:00,407770200,562678926.2
 07/23  05:00:00,407770200,562530138.3
 07/23  06:00:00,338890366.1,455630833.8
 07/23  07:00:00,247853552.4,364368606.6
 07/23  08:00:00,237064470.4,353637035.6
 07/23  09:00:00,236808411.2,353466356.6
 07/23  10:00:00,237054935.7,366311737.2
 07/23  11:00:00,237929517.8,371743621.8
 07/23  12:00:00,238755524.8,413646829.9
 07/23  13:00:00,239159823,418493253
 07/23  14:00:00,239259613.1,435753088.1
 07/23  15:00:00,239301441.7,445555509.3
 07/23  16:00:00,239485796.4,432021039.6
 07/23  17:00:00,241158173.5,447082521.6
 07/23  18:00:00,247034231,430750668.4
 07/23  19:00:00,272278837,444586460.6
 07/23  20:00:00,389688847.2,546736481.7
 07/23  21:00:00,407770200,571676601.8
 07/23  22:00:00,407770200,561897472.5
 07/23  23:00:00,407770200,564338527.7
 07/23  24:00:00,407770200,561843041.8
 07/24  01:00:00,407770200,561821812.1
 07/24  02:00:00,407770200,561798669.4
 07/24  03:00:00,407770200,561778916.8
 07/24  04:00:00,407770200,562568585.1
 07/24  05:00:00,407770200,562477190.2
 07/24  06:00:00,364078873.2,526728308
 07/24  07:00:00,274432158.3,435492218.2
 07/24  08:00:00,131819127.8,409002528.1
 07/24  09:00:00,131283469.4,434915556.9
 07/24  10:00:00,131587824.9,468628732.2
 07/24  11:00:00,132131998.6,488639714.7
 07/24  12:00:00,132622113.1,498239441.4
 07/24  13:00:00,132820370.5,499899840.2
 07/24  14:00:00,132876961,501424447.8
 07/24  15:00:00,132950483.4,488250068.2
 07/24  16:00:00,133049944.8,480430041.8
 07/24  17:00:00,134347767.2,376037758.3
 07/24  18:00:00,138908457.6,362708148
 07/24  19:00:00,152453520,358560329.4
 07/24  20:00:00,390751848.2,608164101.7
 07/24  21:00:00,407770200,561817126.7
 07/24  22:00:00,407770200,561350941.2
 07/24  23:00:00,407770200,563945539.6
 07/24  24:00:00,407770200,561392572.3
 07/25  01:00:00,407770200,561395204.4
 07/25  02:00:00,407770200,561386507.6
 07/25  03:00:00,407770200,561370070
 07/25  04:00:00,407770200,565197068.7
 07/25  05:00:00,407770200,564929639.2
 07/25  06:00:00,330371005.3,509951046.9
 07/25  07:00:00,253903473.6,439377043
 07/25  08:00:00,136456569.8,437318946.6
 07/25  09:00:00,132662433.4,455485488.2
 07/25  10:00:00,131621991.2,484555824.4
 07/25  11:00:00,132166488.8,503875393.8
 07/25  12:00:00,132658292.7,517063520.7
 07/25  13:00:00,132855490,524537246
 07/25  14:00:00,132912357.1,525633146
 07/25  15:00:00,132983417.2,506675109.8
 07/25  16:00:00,133506345.2,496435003.9
 07/25  17:00:00,137712827.3,389007040.4
 07/25  18:00:00,141057892.5,368187070.5
 07/25  19:00:00,153799393.6,354453303.3
 07/25  20:00:00,389768552.9,599202338.5
 07/25  21:00:00,407770200,561202282.1
 07/25  22:00:00,407770200,561352706
 07/25  23:00:00,407770200,563945493.9
 07/25  24:00:00,407770200,561382349.4
 07/26  01:00:00,407770200,561371907.2
 07/26  02:00:00,407770200,561355915.1
 07/26  03:00:00,407770200,561340497.6
 07/26  04:00:00,407770200,562124175.1
 07/26  05:00:00,407770200,562096415.2
 07/26  06:00:00,361670067.4,536433373
 07/26  07:00:00,265816179.4,452077258
 07/26  08:00:00,132525694.8,434792049.3
 07/26  09:00:00,131402290.5,453883153.2
 07/26  10:00:00,131607802.5,482190826.1
 07/26  11:00:00,132116760.7,503646449.1
 07/26  12:00:00,132624484.9,519893558.7
 07/26  13:00:00,132805141.2,531361740.8
 07/26  14:00:00,132857948.6,530170955.9
 07/26  15:00:00,132921487.1,505524114.1
 07/26  16:00:00,133031466.5,487555028
 07/26  17:00:00,133187012.4,375359994.5
 07/26  18:00:00,137005993.8,357991209
 07/26  19:00:00,152608266.2,351798019.9
 07/26  20:00:00,398627016,615189120.9
 07/26  21:00:00,407770200,561778209
 07/26  22:00:00,407770200,561334209.3
 07/26  23:00:00,407770200,563931827.2
 07/26  24:00:00,407770200,561385980
 07/27  01:00:00,407770200,561390443.6
 07/27  02:00:00,407770200,561389697
 07/27  03:00:00,407770200,561385297.6
 07/27  04:00:00,407770200,562196689.8
 07/27  05:00:00,407770200,562167441.3
 07/27  06:00:00,347240324.9,537123479.2
 07/27  07:00:00,250198486.3,447917765.7
 07/27  08:00:00,131779667.9,445473474.9
 07/27  09:00:00,131281518.7,466365747
 07/27  10:00:00,131519434.8,496479708
 07/27  11:00:00,132029057.6,513102004.1
 07/27  12:00:00,132530050.3,522505966.4
 07/27  13:00:00,132723092.5,525401653.2
 07/27  14:00:00,132799835,521746872.4
 07/27  15:00:00,132873111.2,502218264.7
 07/27  16:00:00,133008470.2,488137136.9
 07/27  17:00:00,133196092.4,385275585.7
 07/27  18:00:00,135687299.5,379633623.5
 07/27  19:00:00,153981204.2,391103915.3
 07/27  20:00:00,398999239.6,658426800.2
 07/27  21:00:00,407770200,562022417.2
 07/27  22:00:00,407770200,561495868.5
 07/27  23:00:00,407770200,564060159.8
 07/27  24:00:00,407770200,561492286.8
 07/28  01:00:00,407770200,561472225.2
 07/28  02:00:00,407770200,561457997.5
 07/28  03:00:00,407770200,561451586.8
 07/28  04:00:00,407770200,565368970
 07/28  05:00:00,407770200,565088583.2
 07/28  06:00:00,356172461.2,545199087.1
 07/28  07:00:00,260036612,448484385.4
 07/28  08:00:00,135559144.2,429212963.6
 07/28  09:00:00,132136294.4,433615670.3
 07/28  10:00:00,132781438.2,451806841.1
 07/28  11:00:00,132863154.9,462520686.8
 07/28  12:00:00,132614784.1,466321853.2
 07/28  13:00:00,132743349.2,463124935.6
 07/28  14:00:00,132803902.7,465051715
 07/28  15:00:00,132957794.8,458643492.4
 07/28  16:00:00,133100784.8,456197706
 07/28  17:00:00,133312358.3,355017681
 07/28  18:00:00,136131222.4,344414143.3
 07/28  19:00:00,150789899.3,344894989.7
 07/28  20:00:00,397422442,613937259.8
 07/28  21:00:00,407770200,561165013
 07/28  22:00:00,407770200,561322307.5
 07/28  23:00:00,407770200,563914596.6
 07/28  24:00:00,407770200,561363851.6
 07/29  01:00:00,407770200,561359672.6
 07/29  02:00:00,407770200,561354251.7
 07/29  03:00:00,407770200,561351717.9
 07/29  04:00:00,407770200,562165738.2
 07/29  05:00:00,407770200,562130388.7
 07/29  06:00:00,379218911.1,502099778.5
 07/29  07:00:00,289770738.9,406154671.9
 07/29  08:00:00,239211127,355702217.7
 07/29  09:00:00,236776697.3,353439927.1
 07/29  10:00:00,236808075.2,353569633.3
 07/29  11:00:00,237736971.4,357088055.8
 07/29  12:00:00,238526673.1,382278827.2
 07/29  13:00:00,238850829.3,422059377.3
 07/29  14:00:00,238999262.7,433792453.6
 07/29  15:00:00,239192696.9,442784869.2
 07/29  16:00:00,239494902.7,452053931.8
 07/29  17:00:00,239780306.4,430253474.3
 07/29  18:00:00,245242627.2,441166145.7
 07/29  19:00:00,290499789.3,444736618
 07/29  20:00:00,401282880.3,553934053.6
 07/29  21:00:00,407770200,562604729.1
 07/29  22:00:00,407770200,561953128.6
 07/29  23:00:00,407770200,564410457.8
 07/29  24:00:00,407770200,561922958.9
 07/30  01:00:00,407770200,561749929.6
 07/30  02:00:00,407770200,561623732.4
 07/30  03:00:00,407770200,561592998.4
 07/30  04:00:00,407770200,562410019.5
 07/30  05:00:00,407770200,562360261.2
 07/30  06:00:00,345313062.6,468412274
 07/30  07:00:00,246949957.3,363553608.1
 07/30  08:00:00,236954907,353615350.3
 07/30  09:00:00,236241242.7,352966832.3
 07/30  10:00:00,237146839.7,367337414.9
 07/30  11:00:00,237862650.4,372104257.8
 07/30  12:00:00,238604969.8,414042632.1
 07/30  13:00:00,238965955.2,423260914.6
 07/30  14:00:00,239072124.3,436040296.8
 07/30  15:00:00,239200743.7,448840830
 07/30  16:00:00,239460974.7,433644268.3
 07/30  17:00:00,239749246.8,446155051.1
 07/30  18:00:00,245145840.9,429009949.7
 07/30  19:00:00,281423993,457957922.3
 07/30  20:00:00,399256408.1,578479342
 07/30  21:00:00,407770200,573222300.2
 07/30  22:00:00,407770200,561957372.2
 07/30  23:00:00,407770200,564427940.9
 07/30  24:00:00,407770200,561955973
 07/31  01:00:00,407770200,561963418.8
 07/31  02:00:00,407770200,561960639.9
 07/31  03:00:00,407770200,561952073.5
 07/31  04:00:00,407770200,562809074.4
 07/31  05:00:00,407770200,562740999.9
 07/31  06:00:00,376425091,591198781
 07/31  07:00:00,291207131.9,499643403.6
 07/31  08:00:00,135580895.6,445802499.8
 07/31  09:00:00,132991928.5,452499716.5
 07/31  10:00:00,132876930.3,471187761.3
 07/31  11:00:00,132925791.8,481020656.2
 07/31  12:00:00,132920126.5,484855743.7
 07/31  13:00:00,133008786.1,481077558.4
 07/31  14:00:00,133120112.5,486734940.5
 07/31  15:00:00,133089103,485728277
 07/31  16:00:00,133255419.6,489285376.2
 07/31  17:00:00,133856860,392271780.7
 07/31  18:00:00,154308803,400237324.9
 07/31  19:00:00,201412274.8,434574404.7
 07/31  20:00:00,405489494.3,661150471.4
 07/31  21:00:00,407770200,562021644.2
 07/31  22:00:00,407770200,561539837.5
 07/31  23:00:00,407770200,564131373.8
 07/31  24:00:00,407770200,561585339.6
 08/01  01:00:00,407770200,561584172.4
 08/01  02:00:00,407770200,561580902.6
 08/01  03:00:00,407770200,561573118.6
 08/01  04:00:00,407770200,565624790.9
 08/01  05:00:00,407770200,565302885
 08/01  06:00:00,372076679,588501638.8
 08/01  07:00:00,288607788.6,505564873.7
 08/01  08:00:00,137765610,459211431.4
 08/01  09:00:00,132324043.4,465179661.5
 08/01  10:00:00,131829627.3,487479055.7
 08/01  11:00:00,132246836.3,502399954.9
 08/01  12:00:00,132542345.4,506619630.8
 08/01  13:00:00,132700596.7,497956573.3
 08/01  14:00:00,132807444.9,496543909.1
 08/01  15:00:00,132931320.8,491144034.3
 08/01  16:00:00,133097017.9,487660700
 08/01  17:00:00,133224518.7,390451297.1
 08/01  18:00:00,136212754.7,385080278.5
 08/01  19:00:00,157426365.6,392678358.9
 08/01  20:00:00,399503212.8,655888839.8
 08/01  21:00:00,407770200,561378065.6
 08/01  22:00:00,407770200,561501238.5
 08/01  23:00:00,407770200,564054498.3
 08/01  24:00:00,407770200,561504830.9
 08/02  01:00:00,407770200,561489829
 08/02  02:00:00,407770200,561452924.5
 08/02  03:00:00,407770200,561428171.1
 08/02  04:00:00,407770200,562221325
 08/02  05:00:00,407770200,562209282.4
 08/02  06:00:00,348346232.4,542265242
 08/02  07:00:00,249425107.8,463496476.3
 08/02  08:00:00,131452540.8,483163887.2
 08/02  09:00:00,131203315.6,510988524.6
 08/02  10:00:00,131476126.6,539181603
 08/02  11:00:00,131986852.2,564497842.3
 08/02  12:00:00,132451470.2,583325111.3
 08/02  13:00:00,132666174.4,603649034.6
 08/02  14:00:00,132759220.2,609100542.7
 08/02  15:00:00,132864190.1,604415833.3
 08/02  16:00:00,133000578.5,585317761.9
 08/02  17:00:00,133186966.9,451350952.7
 08/02  18:00:00,135996688.7,422255507.7
 08/02  19:00:00,161315108,424548938.4
 08/02  20:00:00,400681535.6,668702364.3
 08/02  21:00:00,407770200,562142646.1
 08/02  22:00:00,407770200,561644456.7
 08/02  23:00:00,407770200,564229408.6
 08/02  24:00:00,407770200,561635619.6
 08/03  01:00:00,407770200,561612952.2
 08/03  02:00:00,407770200,561583750.4
 08/03  03:00:00,407770200,561558167.6
 08/03  04:00:00,407770200,562369134.7
 08/03  05:00:00,407770200,562308301.5
 08/03  06:00:00,338937772.8,548325262.5
 08/03  07:00:00,253855044.5,496701633.4
 08/03  08:00:00,135603400.3,521108914.9
 08/03  09:00:00,131254603.1,543648970
 08/03  10:00:00,131568072.7,574627232.5
 08/03  11:00:00,132126155.2,596403477.4
 08/03  12:00:00,132631459.4,598101723.5
 08/03  13:00:00,132833143.8,592501752.9
 08/03  14:00:00,132890645.5,593047559.7
 08/03  15:00:00,132966402.7,589394691.3
 08/03  16:00:00,133070263.2,585169531.2
 08/03  17:00:00,135315739.1,449486203.6
 08/03  18:00:00,140775710,406664009.1
 08/03  19:00:00,158382781.5,400758116.5
 08/03  20:00:00,399186825.1,655645005.5
 08/03  21:00:00,407770200,562031584.5
 08/03  22:00:00,407770200,561539317.7
 08/03  23:00:00,407770200,564111555.8
 08/03  24:00:00,407770200,561547655.6
 08/04  01:00:00,407770200,561541409.9
 08/04  02:00:00,407770200,561533799
 08/04  03:00:00,407770200,561504104.2
 08/04  04:00:00,407770200,565398366.4
 08/04  05:00:00,407770200,565087167.1
 08/04  06:00:00,340610817.2,515507190.4
 08/04  07:00:00,251996130.8,434765669.9
 08/04  08:00:00,131751350.2,447590152.6
 08/04  09:00:00,131664518.7,477046225
 08/04  10:00:00,131617304.7,506037041.5
 08/04  11:00:00,132167711.6,517023718.6
 08/04  12:00:00,132664251.8,528161135.6
 08/04  13:00:00,132861407.2,538894792
 08/04  14:00:00,132919421.1,532555645.4
 08/04  15:00:00,132988478.3,511729028.8
 08/04  16:00:00,133447307.7,504723300.4
 08/04  17:00:00,137517646.1,405762485.3
 08/04  18:00:00,141932310.1,397252182.7
 08/04  19:00:00,160510849.4,398260432
 08/04  20:00:00,399459883.6,654828244.6
 08/04  21:00:00,407770200,561419349.7
 08/04  22:00:00,407770200,561556088.8
 08/04  23:00:00,407770200,564126485.4
 08/04  24:00:00,407770200,561567463
 08/05  01:00:00,407770200,561563918.7
 08/05  02:00:00,407770200,561524273.9
 08/05  03:00:00,407770200,561507660
 08/05  04:00:00,407770200,562334244.6
 08/05  05:00:00,407770200,562256609.2
 08/05  06:00:00,343101154,472380450.2
 08/05  07:00:00,255333578.7,371869315.4
 08/05  08:00:00,240072291.9,356687170.3
 08/05  09:00:00,240922995.3,357618339.8
 08/05  10:00:00,239667073,369197861.6
 08/05  11:00:00,237933764,361576571.8
 08/05  12:00:00,238813680.6,364799423.6
 08/05  13:00:00,239173584.7,418113470.9
 08/05  14:00:00,239248586,407210743.9
 08/05  15:00:00,239305925.5,410163327.8
 08/05  16:00:00,239507481.3,415626363.6
 08/05  17:00:00,239852002.8,412372840.7
 08/05  18:00:00,248348342.6,399242242.6
 08/05  19:00:00,315172092.7,453759690.8
 08/05  20:00:00,403321355.1,552229238.5
 08/05  21:00:00,407770200,562487315.2
 08/05  22:00:00,407770200,561876909.1
 08/05  23:00:00,407770200,564332408.9
 08/05  24:00:00,407770200,561881647.2
 08/06  01:00:00,407770200,561870483
 08/06  02:00:00,407770200,561824840.1
 08/06  03:00:00,407770200,561639090
 08/06  04:00:00,407770200,562319785.1
 08/06  05:00:00,407770200,562203751.7
 08/06  06:00:00,350013086,479243318.4
 08/06  07:00:00,254687962.4,371213818.7
 08/06  08:00:00,241185252.1,357840281.8
 08/06  09:00:00,236258254.5,361834387.6
 08/06  10:00:00,236848931.2,367818849.6
 08/06  11:00:00,237829098.6,373802500.1
 08/06  12:00:00,238714836.7,433160938.2
 08/06  13:00:00,239083731.8,424695580.1
 08/06  14:00:00,239190987.7,457906653.1
 08/06  15:00:00,239321546.1,436729500.6
 08/06  16:00:00,239532204.8,447657391.4
 08/06  17:00:00,240057213.9,415732059.8
 08/06  18:00:00,245832101.2,407475530.1
 08/06  19:00:00,291411175,432667540.6
 08/06  20:00:00,407770200,579561779
 08/06  21:00:00,407770200,562529387.7
 08/06  22:00:00,407770200,561892224.2
 08/06  23:00:00,407770200,564354745.2
 08/06  24:00:00,407770200,561858981.4
 08/07  01:00:00,407770200,561826816.7
 08/07  02:00:00,407770200,561812050.8
 08/07  03:00:00,407770200,561795188.3
 08/07  04:00:00,407770200,562575293.4
 08/07  05:00:00,407770200,562484496.5
 08/07  06:00:00,356418314.2,525164397.6
 08/07  07:00:00,250956851,436313333.5
 08/07  08:00:00,131392315.5,442586521.7
 08/07  09:00:00,131194288.6,462876650
 08/07  10:00:00,131578197.5,489282033.6
 08/07  11:00:00,132099138.8,499590841.4
 08/07  12:00:00,132514895,502341529.2
 08/07  13:00:00,132708495.5,497853404.6
 08/07  14:00:00,132784095,502152846.7
 08/07  15:00:00,132880416,497633712.6
 08/07  16:00:00,133027239.3,486573134.3
 08/07  17:00:00,133239512.7,384592118.2
 08/07  18:00:00,137114451.2,378555175.3
 08/07  19:00:00,167624091.9,389211548.2
 08/07  20:00:00,407770200,653692514.2
 08/07  21:00:00,407770200,561930258.8
 08/07  22:00:00,407770200,561453029.1
 08/07  23:00:00,407770200,564003529.9
 08/07  24:00:00,407770200,561470275
 08/08  01:00:00,407770200,561460929.1
 08/08  02:00:00,407770200,561431337.2
 08/08  03:00:00,407770200,561425413.4
 08/08  04:00:00,407770200,565343702.9
 08/08  05:00:00,407770200,565074154.3
 08/08  06:00:00,367695955.3,551077421.5
 08/08  07:00:00,259415492,437833984.7
 08/08  08:00:00,131830966.8,436211302.9
 08/08  09:00:00,131359487.6,460259170.6
 08/08  10:00:00,131508109.9,490892253.3
 08/08  11:00:00,131967506.2,507346249.1
 08/08  12:00:00,132417928.8,522118754.4
 08/08  13:00:00,132643025.5,539684294.7
 08/08  14:00:00,132758664.4,541101617.1
 08/08  15:00:00,132901570.6,521407568.9
 08/08  16:00:00,133047311.4,512783784.6
 08/08  17:00:00,133243592,410216616.8
 08/08  18:00:00,137067106.2,402815366
 08/08  19:00:00,178122794.4,428472739
 08/08  20:00:00,407770200,678045841.7
 08/08  21:00:00,407770200,561422781.7
 08/08  22:00:00,407770200,561537797.1
 08/08  23:00:00,407770200,564110696.7
 08/08  24:00:00,407770200,561519874
 08/09  01:00:00,407770200,561503751.8
 08/09  02:00:00,407770200,561479270
 08/09  03:00:00,407770200,561475402.3
 08/09  04:00:00,407770200,562290291.4
 08/09  05:00:00,407770200,562231446.8
 08/09  06:00:00,350726319.1,548544544.2
 08/09  07:00:00,250660770.7,473546785.3
 08/09  08:00:00,131561810.1,492496435.7
 08/09  09:00:00,131410055.7,514252296.5
 08/09  10:00:00,131820957.3,538965056.8
 08/09  11:00:00,132095273.8,557568450
 08/09  12:00:00,132572466.9,577619860.5
 08/09  13:00:00,132865602.8,574285986.4
 08/09  14:00:00,132962943.1,587730213.5
 08/09  15:00:00,132935322.9,604586582
 08/09  16:00:00,133089543.7,565812886.3
 08/09  17:00:00,133693440.4,426905499.1
 08/09  18:00:00,142491242.9,412655322.2
 08/09  19:00:00,162677730.2,424517630.8
 08/09  20:00:00,407770200,684907489.4
 08/09  21:00:00,407770200,562086524.9
 08/09  22:00:00,407770200,561530494.6
 08/09  23:00:00,407770200,564058208.9
 08/09  24:00:00,407770200,561474362.4
 08/10  01:00:00,407770200,561446858
 08/10  02:00:00,407770200,561403829.5
 08/10  03:00:00,407770200,561375940.4
 08/10  04:00:00,407770200,562179683.1
 08/10  05:00:00,407770200,562155118
 08/10  06:00:00,359672614.8,528406585.9
