Date/Time,InteriorLights:Electricity [J](Hourly),Electricity:Facility [J](Hourly)
 07/20  24:00:00,407770200,561313194.3
 07/21  01:00:00,407770200,561279561.9
 07/21  02:00:00,407770200,561270669.5
 07/21  03:00:00,407770200,561279813
 07/21  04:00:00,407770200,565206843.9
 07/21  05:00:00,407770200,564932560.1
 07/21  06:00:00,339552568.6,525252757.2
 07/21  07:00:00,262302244.7,454225223.7
 07/21  08:00:00,137674802.3,433051163.9
 07/21  09:00:00,134518117,437497215.4
 07/21  10:00:00,133280988.5,453704537.6
 07/21  11:00:00,132327339.9,464266481.6
 07/21  12:00:00,132748117.8,472856701.6
 07/21  13:00:00,132937258.2,472969587.7
 07/21  14:00:00,132990643,475345402.4
 07/21  15:00:00,133744136.8,468824973.3
 07/21  16:00:00,135733705.7,467706586.4
 07/21  17:00:00,138605048.5,370211267.7
 07/21  18:00:00,141842893,362259482.2
 07/21  19:00:00,155005220.5,363902834
 07/21  20:00:00,390985503.5,615092182
 07/21  21:00:00,407770200,561145575.9
 07/21  22:00:00,407770200,561288513.6
 07/21  23:00:00,407770200,563882962.5
 07/21  24:00:00,407770200,561309725.6
 07/22  01:00:00,407770200,561297144.2
 07/22  02:00:00,407770200,561262789.7
 07/22  03:00:00,407770200,561218648.9
 07/22  04:00:00,407770200,561965489.2
 07/22  05:00:00,407770200,561918950.5
 07/22  06:00:00,339750520,456149692.3
 07/22  07:00:00,261586096.8,377895227.4
 07/22  08:00:00,247639720.3,364143352.4
 07/22  09:00:00,241980325.1,358611541.2
 07/22  10:00:00,238012782.1,369645185
 07/22  11:00:00,238168896.8,379268095.5
 07/22  12:00:00,238929869.4,454134915.1
 07/22  13:00:00,239270821,480453716.3
 07/22  14:00:00,239366441.8,509359691
 07/22  15:00:00,239481214.8,496921494.7
 07/22  16:00:00,241644633.4,498342562.7
 07/22  17:00:00,248781508.3,480905746.7
 07/22  18:00:00,250921025.1,475049461.5
 07/22  19:00:00,278453093.1,451788126
 07/22  20:00:00,392386918.8,559763047.8
 07/22  21:00:00,407770200,562597533.1
 07/22  22:00:00,407770200,561926376.1
 07/22  23:00:00,407770200,564399153.8
 07/22  24:00:00,407770200,561874680
 07/23  01:00:00,407770200,561853314.9
 07/23  02:00:00,407770200,561842769.4
 07/23  03:00:00,407770200,561582460.2
 07/23  04:00:00,407770200,562331946.1
 07/23  05:00:00,407770200,562270804
 07/23  06:00:00,344318222.6,460991899.1
 07/23  07:00:00,252868944.8,369357772.1
 07/23  08:00:00,238700391.8,355268157.1
 07/23  09:00:00,237336680.9,353990506.1
 07/23  10:00:00,237538873.6,369789016.1
 07/23  11:00:00,238237637.9,383976033.2
 07/23  12:00:00,238962494.1,437370197.7
 07/23  13:00:00,241932142.2,457158412.9
 07/23  14:00:00,242699860.2,468047962.9
 07/23  15:00:00,239478854.2,469979263.6
 07/23  16:00:00,240560873.8,470081684
 07/23  17:00:00,247943848.9,472395323.7
 07/23  18:00:00,251911917.1,459207172.4
 07/23  19:00:00,278172894.8,445021878.2
 07/23  20:00:00,391947386.4,534671643.3
 07/23  21:00:00,407770200,562562636.2
 07/23  22:00:00,407770200,561896104.7
 07/23  23:00:00,407770200,564337279.2
 07/23  24:00:00,407770200,561841361.2
 07/24  01:00:00,407770200,561819901.2
 07/24  02:00:00,407770200,561796531.2
 07/24  03:00:00,407770200,561776566.2
 07/24  04:00:00,407770200,562566048.4
 07/24  05:00:00,407770200,562309778.1
 07/24  06:00:00,369563349.7,537108359.2
 07/24  07:00:00,280017111.8,447684591.8
 07/24  08:00:00,132355959.6,419261926.9
 07/24  09:00:00,131615425.8,449748730.9
 07/24  10:00:00,131871661.3,487586783.6
 07/24  11:00:00,132307908.9,510545505.9
 07/24  12:00:00,132737507.2,522624739.7
 07/24  13:00:00,132930695.4,528313874.2
 07/24  14:00:00,132983705.3,530510705.1
 07/24  15:00:00,133048395.9,515088273.3
 07/24  16:00:00,134455106.8,505964616
 07/24  17:00:00,138344499.2,400805635.9
 07/24  18:00:00,143201072.7,384699684.9
 07/24  19:00:00,155750263.8,376116724
 07/24  20:00:00,392847407.9,621847074
 07/24  21:00:00,407770200,561789701.1
 07/24  22:00:00,407770200,561310698.4
 07/24  23:00:00,407770200,563895143.2
 07/24  24:00:00,407770200,561333923.2
 07/25  01:00:00,407770200,561330228.8
 07/25  02:00:00,407770200,561316440
 07/25  03:00:00,407770200,561295689.5
 07/25  04:00:00,407770200,565121393.7
 07/25  05:00:00,407770200,564844988.8
 07/25  06:00:00,334430457.6,521836447.2
 07/25  07:00:00,260726617.8,457134987.5
 07/25  08:00:00,139483540.9,454339687.5
 07/25  09:00:00,136048045.1,476827389.5
 07/25  10:00:00,134658802.9,509138624.3
 07/25  11:00:00,134894301.1,532387177.1
 07/25  12:00:00,135217032.2,551347853.2
 07/25  13:00:00,135395995.4,562465601.4
 07/25  14:00:00,135684054,564267974.2
 07/25  15:00:00,136251126.2,543936427.2
 07/25  16:00:00,137256390.9,529966206.2
 07/25  17:00:00,139993922.1,414034739.4
 07/25  18:00:00,144217653.4,389665189.1
 07/25  19:00:00,157163760.3,371226245.3
 07/25  20:00:00,392136446.4,611823284.5
 07/25  21:00:00,407770200,561174191
 07/25  22:00:00,407770200,561312257
 07/25  23:00:00,407770200,563895426.1
 07/25  24:00:00,407770200,561324039.5
 07/26  01:00:00,407770200,561306909.5
 07/26  02:00:00,407770200,561285052.4
 07/26  03:00:00,407770200,561264341.6
 07/26  04:00:00,407770200,562043373.9
 07/26  05:00:00,407770200,562011674.3
 07/26  06:00:00,366956185.5,548894359.7
 07/26  07:00:00,274242209.3,471688150.1
 07/26  08:00:00,133396181.2,449980956.2
 07/26  09:00:00,131717137,472135221.4
 07/26  10:00:00,131888079.5,503629210.2
 07/26  11:00:00,132296728.9,528330657.7
 07/26  12:00:00,132742763,550136120.6
 07/26  13:00:00,132917643.5,567554926.6
 07/26  14:00:00,132966966.5,567074117.1
 07/26  15:00:00,133022942.6,538475707.8
 07/26  16:00:00,133119577.9,514901728.3
 07/26  17:00:00,134176839.1,397384645.7
 07/26  18:00:00,138827538.3,376998668.2
 07/26  19:00:00,156131391.5,368302712.1
 07/26  20:00:00,399761637.9,626585365.5
 07/26  21:00:00,407770200,561749265.9
 07/26  22:00:00,407770200,561293172.7
 07/26  23:00:00,407770200,563881904.4
 07/26  24:00:00,407770200,561328767
 07/27  01:00:00,407770200,561327468.1
 07/27  02:00:00,407770200,561321508.6
 07/27  03:00:00,407770200,561312243.2
 07/27  04:00:00,407770200,562119243.7
 07/27  05:00:00,407770200,562085969.5
 07/27  06:00:00,351434551,551314368.2
 07/27  07:00:00,254968585.9,465957919.8
 07/27  08:00:00,132779330.3,462891306.8
 07/27  09:00:00,131611603.5,486955219.4
 07/27  10:00:00,131809430.8,520582967.3
 07/27  11:00:00,132222776.8,540532888.7
 07/27  12:00:00,132661519,555035873.1
 07/27  13:00:00,132845698,560749369.7
 07/27  14:00:00,132915768.1,556213841.5
 07/27  15:00:00,132980372.9,532332499.5
 07/27  16:00:00,133099165.2,514499126.5
 07/27  17:00:00,133440771.9,408504772.3
 07/27  18:00:00,137380278.3,402742372.5
 07/27  19:00:00,158006859.3,415113429.5
 07/27  20:00:00,400106822.9,677728536.4
 07/27  21:00:00,407770200,562000829.4
 07/27  22:00:00,407770200,561463358.3
 07/27  23:00:00,407770200,564018508.5
 07/27  24:00:00,407770200,561442779.8
 07/28  01:00:00,407770200,561416807.9
 07/28  02:00:00,407770200,561397613.8
 07/28  03:00:00,407770200,561386939
 07/28  04:00:00,407770200,565303185.2
 07/28  05:00:00,407770200,565015405.9
 07/28  06:00:00,360602845.1,559212436.7
 07/28  07:00:00,267611791.6,467578904.7
 07/28  08:00:00,138121126.6,444512512.9
 07/28  09:00:00,132346185.7,447932911
 07/28  10:00:00,132903318.7,467381855
 07/28  11:00:00,132968212.5,479539483.1
 07/28  12:00:00,132744399.9,484510626
 07/28  13:00:00,132863628.6,482477756.2
 07/28  14:00:00,132919291.9,484735949.4
 07/28  15:00:00,133054788,477916207.1
 07/28  16:00:00,136043613.1,477921749.4
 07/28  17:00:00,134843009.4,373890862.2
 07/28  18:00:00,138854397.5,361964294.4
 07/28  19:00:00,154931217.2,361233831.2
 07/28  20:00:00,398703531.4,625619851.8
 07/28  21:00:00,407770200,561134506
 07/28  22:00:00,407770200,561278667.7
 07/28  23:00:00,407770200,563860899.5
 07/28  24:00:00,407770200,561304498.3
 07/29  01:00:00,407770200,561295198.9
 07/29  02:00:00,407770200,561285359.7
 07/29  03:00:00,407770200,561278720.6
 07/29  04:00:00,407770200,562089320.5
 07/29  05:00:00,407770200,562051281.7
 07/29  06:00:00,382938652.7,505738737.4
 07/29  07:00:00,298686878.1,414986399
 07/29  08:00:00,240382072.5,356798046.6
 07/29  09:00:00,237302035.8,353941450.1
 07/29  10:00:00,237317188,354075880.8
 07/29  11:00:00,238079330.5,378694357.4
 07/29  12:00:00,238771799.5,430601126.1
 07/29  13:00:00,239077754.9,458460028.8
 07/29  14:00:00,239212852.9,468972278.1
 07/29  15:00:00,239383139,480165048.4
 07/29  16:00:00,239648575.4,474058271.6
 07/29  17:00:00,240213587.4,464897524.8
 07/29  18:00:00,249158139.5,434270240.1
 07/29  19:00:00,298524033,448917002.9
 07/29  20:00:00,402108619.2,551158280.6
 07/29  21:00:00,407770200,562603992.9
 07/29  22:00:00,407770200,561952269.5
 07/29  23:00:00,407770200,564409717.1
 07/29  24:00:00,407770200,561921611.9
 07/30  01:00:00,407770200,561908922
 07/30  02:00:00,407770200,561774012.6
 07/30  03:00:00,407770200,561527999.9
 07/30  04:00:00,407770200,562338054.1
 07/30  05:00:00,407770200,562283861.1
 07/30  06:00:00,349850603,472872918.7
 07/30  07:00:00,251939144.2,368486098.7
 07/30  08:00:00,238007435.6,354660593.3
 07/30  09:00:00,236845072.9,353566141.5
 07/30  10:00:00,237616097.9,371420137
 07/30  11:00:00,238186574.4,386873233.8
 07/30  12:00:00,238837065.8,432172030
 07/30  13:00:00,239178523.7,469748075
 07/30  14:00:00,239277080.2,454451111.4
 07/30  15:00:00,239390282.7,489398556.8
 07/30  16:00:00,239619014,462443166.4
 07/30  17:00:00,240896229.8,478949485.3
 07/30  18:00:00,249301759.4,442270559.6
 07/30  19:00:00,288979859.5,468914539
 07/30  20:00:00,400319214.3,570326267.7
 07/30  21:00:00,407770200,562621618
 07/30  22:00:00,407770200,561956273.6
 07/30  23:00:00,407770200,564426818.1
 07/30  24:00:00,407770200,561954423.4
 07/31  01:00:00,407770200,561961630
 07/31  02:00:00,407770200,561958679.8
 07/31  03:00:00,407770200,561950007.4
 07/31  04:00:00,407770200,562806941.4
 07/31  05:00:00,407770200,562677708.7
 07/31  06:00:00,380431583.2,609813859.8
 07/31  07:00:00,299923572,523589090.1
 07/31  08:00:00,138936822.4,464975029.8
 07/31  09:00:00,133086346.5,470067081
 07/31  10:00:00,132984791.1,490318094.8
 07/31  11:00:00,133025948.5,501435926.2
 07/31  12:00:00,133019710.8,506425091.3
 07/31  13:00:00,133097496.6,503745883.2
 07/31  14:00:00,133195653.8,510388586.2
 07/31  15:00:00,133169009.3,509992100.7
 07/31  16:00:00,133394967.1,514319009.8
 07/31  17:00:00,134935035.5,417507193.1
 07/31  18:00:00,158568055.4,426298198.2
 07/31  19:00:00,204925316.1,457369147
 07/31  20:00:00,405784780.2,678967215.3
 07/31  21:00:00,407770200,561999638
 07/31  22:00:00,407770200,561508199.4
 07/31  23:00:00,407770200,564093336.3
 07/31  24:00:00,407770200,561543669
 08/01  01:00:00,407770200,561538999.9
 08/01  02:00:00,407770200,561532892.6
 08/01  03:00:00,407770200,561522526.7
 08/01  04:00:00,407770200,565573169.2
 08/01  05:00:00,407770200,565243950.2
 08/01  06:00:00,376992640.2,608107116.4
 08/01  07:00:00,296373123.4,530157267.4
 08/01  08:00:00,140656409,479996449.4
 08/01  09:00:00,132507724.7,485285846.8
 08/01  10:00:00,132076442.3,509873378.7
 08/01  11:00:00,132420831.5,526855765.8
 08/01  12:00:00,132677335.7,532233322.6
 08/01  13:00:00,132825992.2,523780564.9
 08/01  14:00:00,132922178.2,522084604.1
 08/01  15:00:00,133031127.9,516475085.9
 08/01  16:00:00,133176914.9,512367261.3
 08/01  17:00:00,133928409.9,415087707.6
 08/01  18:00:00,138224510.2,409451643.1
 08/01  19:00:00,162020631.7,417122353.2
 08/01  20:00:00,400540312.4,674752619.8
 08/01  21:00:00,407770200,561354153.9
 08/01  22:00:00,407770200,561467439.5
 08/01  23:00:00,407770200,564013065.3
 08/01  24:00:00,407770200,561457343.8
 08/02  01:00:00,407770200,561436484.3
 08/02  02:00:00,407770200,561391526.1
 08/02  03:00:00,407770200,561358822
 08/02  04:00:00,407770200,562142805.3
 08/02  05:00:00,407770200,562122129.4
 08/02  06:00:00,352112494.5,556781843
 08/02  07:00:00,254412396.8,484841941.1
 08/02  08:00:00,132074942.6,507285745.8
 08/02  09:00:00,131543006.6,539887737.3
 08/02  10:00:00,131771973.1,572029058.8
 08/02  11:00:00,132186317.8,601763365.9
 08/02  12:00:00,132592007.8,626035831
 08/02  13:00:00,132795553.5,669801714.1
 08/02  14:00:00,132880130.6,697844474.8
 08/02  15:00:00,132972584.8,682448317.3
 08/02  16:00:00,133092454.3,637863381.6
 08/02  17:00:00,133424238.6,487777879.9
 08/02  18:00:00,137709866,453145093.9
 08/02  19:00:00,166411741.3,454440814.7
 08/02  20:00:00,401581874.9,689406212.4
 08/02  21:00:00,407770200,562131310.7
 08/02  22:00:00,407770200,561619897.8
 08/02  23:00:00,407770200,564196762.5
 08/02  24:00:00,407770200,561593307
 08/03  01:00:00,407770200,561561722.6
 08/03  02:00:00,407770200,561523666.8
 08/03  03:00:00,407770200,561490569.1
 08/03  04:00:00,407770200,562297182.9
 08/03  05:00:00,407770200,562233264.7
 08/03  06:00:00,344569485.1,567581037.5
 08/03  07:00:00,260225229.1,524636868.1
 08/03  08:00:00,138793538.4,553305091.1
 08/03  09:00:00,134777762.1,576946159.9
 08/03  10:00:00,134143652.9,612642969.9
 08/03  11:00:00,134417983.6,641535660.7
 08/03  12:00:00,134621643.4,646739765.7
 08/03  13:00:00,134130379.3,650286928.6
 08/03  14:00:00,134892733.4,662062613.8
 08/03  15:00:00,135370898.8,659243893.7
 08/03  16:00:00,136176694.1,641222398
 08/03  17:00:00,138913885,488793937.7
 08/03  18:00:00,143836415.7,435235098
 08/03  19:00:00,162632474.4,426029419.3
 08/03  20:00:00,400238151.8,674404901.5
 08/03  21:00:00,407770200,562017573.9
 08/03  22:00:00,407770200,561510755.9
 08/03  23:00:00,407770200,564073757
 08/03  24:00:00,407770200,561500399.6
 08/04  01:00:00,407770200,561487169.4
 08/04  02:00:00,407770200,561473780.2
 08/04  03:00:00,407770200,561438805.2
 08/04  04:00:00,407770200,565330269.9
 08/04  05:00:00,407770200,565009183.8
 08/04  06:00:00,345669804.6,527521940.2
 08/04  07:00:00,258018238.8,451273169.8
 08/04  08:00:00,133882696.5,466558899.9
 08/04  09:00:00,135381604.5,502920032.6
 08/04  10:00:00,134634018.7,534596958.3
 08/04  11:00:00,134864919.2,548729010.7
 08/04  12:00:00,135200439.1,565452237.1
 08/04  13:00:00,135374842.3,580859535.8
 08/04  14:00:00,135582991.6,574380259.7
 08/04  15:00:00,136189537.2,550007942.6
 08/04  16:00:00,136960599.6,539180501.6
 08/04  17:00:00,140002817.1,434608140.1
 08/04  18:00:00,145083497.6,423926278.2
 08/04  19:00:00,165286743.6,423315572.9
 08/04  20:00:00,400475668.4,673443521.4
 08/04  21:00:00,407770200,561401143.9
 08/04  22:00:00,407770200,561526665.7
 08/04  23:00:00,407770200,564088857.5
 08/04  24:00:00,407770200,561521999.6
 08/05  01:00:00,407770200,561512478.9
 08/05  02:00:00,407770200,561467911.1
 08/05  03:00:00,407770200,561445054.7
 08/05  04:00:00,407770200,562265879.6
 08/05  05:00:00,407770200,562184565.5
 08/05  06:00:00,347222074.2,476429130.4
 08/05  07:00:00,261276870.8,377760901.5
 08/05  08:00:00,247272668.3,363882936
 08/05  09:00:00,245903548.7,362595053.6
 08/05  10:00:00,243120102,375350092.2
 08/05  11:00:00,243013657.2,378115937.3
 08/05  12:00:00,243559146.6,430211989.5
 08/05  13:00:00,243913704.7,439007116.1
 08/05  14:00:00,242393541.2,439901148.8
 08/05  15:00:00,239482687,447516947.8
 08/05  16:00:00,239659750.1,424272578.3
 08/05  17:00:00,240484104.9,424771000.8
 08/05  18:00:00,253571087.1,407282553.7
 08/05  19:00:00,324258103,452260257.1
 08/05  20:00:00,403894613.5,552801021.5
 08/05  21:00:00,407770200,562485985
 08/05  22:00:00,407770200,561875559.5
 08/05  23:00:00,407770200,564331058.3
 08/05  24:00:00,407770200,561879994.3
 08/06  01:00:00,407770200,561868651.9
 08/06  02:00:00,407770200,561822841.8
 08/06  03:00:00,407770200,561580683.4
 08/06  04:00:00,407770200,562249260.9
 08/06  05:00:00,407770200,562128073.6
 08/06  06:00:00,353849381.2,482999831.9
 08/06  07:00:00,260908038.1,377373724.3
 08/06  08:00:00,248707750.3,365356225.8
 08/06  09:00:00,241337931.4,358076416.9
 08/06  10:00:00,238635558.1,378038314.8
 08/06  11:00:00,238149171.6,434968523.1
 08/06  12:00:00,238923885.2,466963162.4
 08/06  13:00:00,239281765.2,493758081.3
 08/06  14:00:00,239381587.4,486052000.9
 08/06  15:00:00,239496504.8,493815184.8
 08/06  16:00:00,242288522.7,461327611
 08/06  17:00:00,240883482.5,442436486.3
 08/06  18:00:00,251061907.8,416939124.3
 08/06  19:00:00,299116228.2,428673206
 08/06  20:00:00,407770200,563017564
 08/06  21:00:00,407770200,562527879.8
 08/06  22:00:00,407770200,561890752.1
 08/06  23:00:00,407770200,564353679.2
 08/06  24:00:00,407770200,561857315.4
 08/07  01:00:00,407770200,561825011.9
 08/07  02:00:00,407770200,561810084.7
 08/07  03:00:00,407770200,561793056.9
 08/07  04:00:00,407770200,562573010.5
 08/07  05:00:00,407770200,562482064.1
 08/07  06:00:00,359744917.5,533281904
 08/07  07:00:00,256651942.5,453114940.3
 08/07  08:00:00,132360821.3,459583038.4
 08/07  09:00:00,131535818.5,482867187.3
 08/07  10:00:00,131861584,512028927.3
 08/07  11:00:00,132286329.8,523546088.4
 08/07  12:00:00,132648414.3,527705091.9
 08/07  13:00:00,132832888.9,525582687.7
 08/07  14:00:00,132901996.1,530864102.2
 08/07  15:00:00,132986846.9,526175405.4
 08/07  16:00:00,133115849.9,512727919.3
 08/07  17:00:00,133682773.9,407866211.9
 08/07  18:00:00,139420901.6,401817731.1
 08/07  19:00:00,172464115.6,411163002.7
 08/07  20:00:00,407770200,668213076.5
 08/07  21:00:00,407770200,561904526.5
 08/07  22:00:00,407770200,561415448.9
 08/07  23:00:00,407770200,563957218.9
 08/07  24:00:00,407770200,561415967.6
 08/08  01:00:00,407770200,561399356.6
 08/08  02:00:00,407770200,561364636.1
 08/08  03:00:00,407770200,561354632.5
 08/08  04:00:00,407770200,565271894.8
 08/08  05:00:00,407770200,564993435.4
 08/08  06:00:00,371303165.5,562035875.9
 08/08  07:00:00,265738022.7,453861232.3
 08/08  08:00:00,133025733.6,452109688.1
 08/08  09:00:00,131676207.6,479648777
 08/08  10:00:00,131798772.3,513918439.3
 08/08  11:00:00,132171736.9,533684985.1
 08/08  12:00:00,132564480.8,554792256.3
 08/08  13:00:00,132775346.3,576853072.9
 08/08  14:00:00,132879471.7,582026427.8
 08/08  15:00:00,133005203.9,559583068.1
 08/08  16:00:00,133133198.8,545049372.9
 08/08  17:00:00,133596769.1,438943315.2
 08/08  18:00:00,139360133,430491010.6
 08/08  19:00:00,182059042.1,454978374
 08/08  20:00:00,407770200,697234429.3
 08/08  21:00:00,407770200,561412632.5
 08/08  22:00:00,407770200,561511063.7
 08/08  23:00:00,407770200,564073800.8
 08/08  24:00:00,407770200,561473893.9
 08/09  01:00:00,407770200,561450211.3
 08/09  02:00:00,407770200,561419054
 08/09  03:00:00,407770200,561408891.4
 08/09  04:00:00,407770200,562217367.5
 08/09  05:00:00,407770200,562151392.3
 08/09  06:00:00,354355057,562458759.4
 08/09  07:00:00,255801894.3,496614898
 08/09  08:00:00,132173347.4,518276138.9
